,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
0,2.88,3.34,1.67,3.2,2.6,2.5,2.5,2.6,2.75,2.75,3.2,2.72,2.6,2.8,3.2,3.25,2.5,3.25,2.5,2.6,3.25,2.56,23,2.5,0.0,2.1,2.5,1.92,2.65,2.12,2.6,32,2.55,2.5,2.26,3.12,1.95,2.6,2.6,25,3.2,1.84,2.75,2.5,3.1,3.2,3.22,1.73,Hercules,Ath Bilbao,Hercules_Ath Bilbao_2010
1,2.1,3.58,1.82,3.3,3.1,2.0,3.5,2.0,2.1,3.98,3.3,2.03,2.0,2.0,3.25,3.3,3.2,3.3,3.75,2.0,3.5,3.59,27,3.6,0.0,1.53,3.4,2.75,1.91,1.95,2.1,32,3.9,2.1,2.05,3.3,1.48,3.6,3.6,15,3.2,2.54,1.95,3.25,3.3,3.2,3.35,1.92,Levante,Sevilla,Levante_Sevilla_2010
2,2.5,3.39,1.74,3.25,2.7,2.2,2.65,2.4,2.5,3.19,3.3,2.38,2.25,2.4,3.25,3.25,2.8,3.25,2.88,2.4,3.3,2.91,28,2.88,0.0,1.83,2.9,2.25,2.35,2.04,2.3,32,2.85,2.4,2.14,3.2,1.71,2.8,2.85,19,3.25,2.08,2.4,2.9,3.2,3.2,3.26,1.8,Malaga,Valencia,Malaga_Valencia_2010
3,3.96,3.37,1.6,3.25,2.0,3.0,2.1,3.2,3.6,2.2,3.25,3.42,3.25,3.5,3.25,3.2,2.1,3.25,2.1,3.4,3.3,2.12,25,2.1,0.0,2.69,2.1,1.57,3.25,2.25,3.3,35,2.15,3.4,2.43,3.2,2.48,2.1,2.1,21,3.2,1.51,3.5,2.1,3.2,3.2,3.25,1.65,Espanol,Getafe,Espanol_Getafe_2010
4,3.93,3.35,1.62,3.3,2.0,3.2,2.0,3.4,3.6,2.16,3.25,3.53,3.75,3.5,3.2,3.25,2.0,3.3,2.05,3.6,3.3,2.07,25,2.1,0.0,2.64,1.91,1.54,3.5,2.21,3.4,35,2.05,3.4,2.4,3.25,2.5,2.1,2.0,19,3.25,1.49,3.5,2.05,3.2,3.2,3.26,1.67,La Coruna,Zaragoza,La Coruna_Zaragoza_2010
5,1.42,5.06,2.29,4.4,7.0,1.36,7.5,1.4,1.4,10.13,4.4,1.39,1.4,1.36,4.5,4.33,7.0,4.5,7.5,1.4,4.75,7.92,23,8.0,0.0,1.14,7.0,6.99,1.4,1.57,1.4,35,7.0,1.4,1.6,4.75,1.11,8.0,7.0,16,4.0,5.79,1.36,7.0,4.1,4.0,4.48,2.43,Mallorca,Real Madrid,Mallorca_Real Madrid_2010
6,4.04,3.4,1.61,3.25,2.0,3.5,2.0,3.4,3.8,2.11,3.3,3.62,3.6,3.75,3.3,3.25,1.91,3.3,2.0,3.6,3.4,2.04,25,2.0,0.0,2.75,1.95,1.53,3.55,2.23,3.25,35,2.0,3.4,2.43,3.25,2.57,2.0,2.0,17,3.25,1.45,3.6,2.1,3.2,3.2,3.28,1.67,Osasuna,Almeria,Osasuna_Almeria_2010
7,1.27,6.8,2.61,5.5,9.0,1.22,12.0,1.2,1.2,17.5,6.0,1.21,1.22,1.2,6.5,5.5,10.0,6.0,15.0,1.2,6.0,13.3,22,15.0,0.0,1.06,11.0,11.0,1.2,1.45,1.22,35,12.5,1.27,1.5,6.5,1.04,13.0,13.0,12,5.5,9.39,1.2,11.0,5.0,5.0,5.97,2.8,Santander,Barcelona,Santander_Barcelona_2010
8,2.45,3.38,1.71,3.2,2.7,2.38,2.7,2.4,2.38,3.31,3.25,2.35,2.4,2.38,3.25,3.25,2.6,3.25,3.0,2.3,3.25,2.96,25,3.0,0.0,1.73,2.7,2.31,2.35,2.07,2.4,35,2.85,2.4,2.16,3.1,1.68,3.0,2.9,21,3.2,2.11,2.38,2.7,3.2,3.2,3.24,1.78,Sociedad,Villarreal,Sociedad_Villarreal_2010
9,7.16,4.3,2.03,3.8,1.5,6.0,1.5,6.0,6.0,1.57,3.8,6.17,6.0,6.0,3.75,3.75,1.5,4.0,1.53,6.0,4.0,1.54,28,1.53,0.0,4.65,1.5,1.2,6.0,1.74,5.5,33,1.53,5.7,1.81,3.8,4.41,1.57,1.5,15,3.75,1.18,6.0,1.57,3.8,3.5,3.83,2.14,Ath Madrid,Sp Gijon,Ath Madrid_Sp Gijon_2010
10,2.43,3.42,1.9,3.2,2.75,2.4,2.8,2.3,2.4,3.25,3.3,2.34,2.38,2.38,3.25,3.3,2.88,3.3,3.1,2.3,3.25,3.0,27,3.0,0.0,1.73,2.75,2.27,2.2,1.86,2.38,28,3.1,2.3,1.95,3.3,1.67,3.0,2.95,19,3.2,2.14,2.38,2.9,3.3,3.3,3.26,2.0,Ath Bilbao,Ath Madrid,Ath Bilbao_Ath Madrid_2010
11,44.0,15.0,3.64,9.5,1.07,21.0,1.07,23.0,29.0,1.07,10.0,28.31,21.0,34.0,12.0,11.0,1.07,10.0,1.06,23.0,11.0,1.06,19,1.06,-2.75,1.96,1.06,2.01,21.0,1.26,26.0,29,1.07,20.0,1.3,12.0,1.93,1.06,1.07,13,8.0,1.95,34.0,1.07,7.5,12.0,10.96,3.9,Barcelona,Hercules,Barcelona_Hercules_2010
12,18.0,7.54,2.58,6.2,1.15,15.0,1.17,12.0,17.0,1.2,7.5,15.26,13.0,17.0,7.0,7.0,1.17,7.0,1.18,12.0,6.5,1.17,19,1.17,-1.75,2.08,1.17,1.9,13.0,1.46,13.0,28,1.15,14.0,1.52,7.0,2.01,1.17,1.17,11,6.25,1.87,17.0,1.18,6.2,7.0,6.74,2.72,Real Madrid,Osasuna,Real Madrid_Osasuna_2010
13,8.04,4.49,1.96,4.2,1.5,8.0,1.45,6.25,7.0,1.5,4.33,7.11,7.0,7.0,4.0,4.0,1.4,4.0,1.44,7.0,4.33,1.46,27,1.44,-1.0,2.1,1.4,1.86,6.75,1.81,7.0,28,1.42,5.5,1.9,4.33,2.05,1.5,1.45,15,4.0,1.82,7.5,1.5,3.9,4.5,4.11,2.06,Valencia,Santander,Valencia_Santander_2010
14,6.51,4.15,1.88,3.6,1.6,6.0,1.55,5.5,5.5,1.62,3.75,5.93,5.25,6.0,3.75,3.6,1.62,3.75,1.62,5.5,3.8,1.58,28,1.57,-1.0,1.88,1.6,2.08,5.25,1.88,5.5,29,1.6,5.0,1.95,3.8,1.83,1.62,1.6,14,3.6,2.04,6.0,1.62,3.6,3.6,3.74,1.96,Getafe,Levante,Getafe_Levante_2010
15,7.88,4.37,1.85,3.6,1.55,7.5,1.5,6.0,7.0,1.53,3.9,7.05,6.5,7.0,4.0,4.0,1.44,3.75,1.5,7.0,4.0,1.49,27,1.5,-1.0,2.06,1.53,1.89,6.25,1.92,7.0,29,1.5,5.2,2.01,4.0,2.01,1.5,1.5,15,3.75,1.86,7.5,1.5,3.8,4.2,3.94,1.93,Sevilla,La Coruna,Sevilla_La Coruna_2010
