,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
0,15.0,6.6,2.53,5.0,1.25,10.0,1.22,10.0,15.0,1.26,5.75,11.75,11.0,13.0,6.0,5.0,1.25,5.5,1.25,11.0,5.5,1.24,28,1.25,0.0,11.0,1.2,9.0,10.5,1.48,11.0,31,1.2,12.0,1.52,5.0,8.69,1.2,1.25,19,5.5,1.92,10.0,1.25,5.0,4.5,5.65,2.9,Real Madrid,La Coruna,Real Madrid_La Coruna_2009
1,4.52,3.52,1.79,3.25,1.9,4.0,1.8,4.2,4.5,1.97,3.35,4.1,3.8,4.2,3.5,3.3,1.8,3.4,1.8,4.1,3.4,1.89,28,1.91,0.0,3.2,1.8,1.38,3.8,1.97,4.2,31,1.85,3.9,2.08,3.3,3.01,1.8,1.85,18,3.25,1.36,4.0,1.8,3.3,3.2,3.36,1.91,Zaragoza,Tenerife,Zaragoza_Tenerife_2009
2,3.69,3.41,1.74,3.2,1.9,3.0,2.1,3.2,3.4,2.22,3.25,3.36,3.1,3.5,3.2,3.25,2.1,3.3,2.1,3.3,3.3,2.13,28,2.1,0.0,2.54,2.05,1.62,3.05,2.02,3.1,32,2.15,3.9,2.16,3.2,2.41,2.2,2.1,19,3.2,1.54,3.2,2.2,3.3,3.2,3.27,1.83,Almeria,Valladolid,Almeria_Valladolid_2009
3,3.5,3.35,1.74,3.2,2.15,2.8,2.1,3.2,3.2,2.33,3.25,3.22,2.9,3.5,3.25,3.25,2.2,3.25,2.1,3.2,3.3,2.19,29,2.1,0.0,2.47,2.15,1.66,2.95,2.02,3.0,32,2.2,3.25,2.15,3.2,2.3,2.25,2.2,19,3.2,1.58,3.2,2.2,3.25,3.2,3.25,1.81,Ath Bilbao,Espanol,Ath Bilbao_Espanol_2009
4,2.3,3.64,1.96,3.2,3.2,2.1,3.2,2.1,2.1,3.73,3.35,2.1,2.05,2.1,3.4,3.25,3.0,3.25,3.2,2.1,3.4,3.37,28,3.4,0.0,1.58,3.1,2.6,2.0,1.8,2.15,31,3.3,2.2,1.85,3.2,1.51,3.4,3.4,18,3.2,2.45,2.1,3.1,3.2,3.2,3.35,2.13,Malaga,Ath Madrid,Malaga_Ath Madrid_2009
5,5.0,3.53,1.86,3.4,1.8,4.33,1.75,4.2,4.75,1.95,3.45,4.36,4.0,4.33,3.4,3.5,1.67,3.2,1.73,4.2,3.4,1.82,29,1.91,0.0,3.64,1.73,1.38,4.15,1.88,4.5,32,1.75,4.3,2.01,3.4,3.2,1.8,1.91,19,3.4,1.32,4.5,1.7,3.4,3.4,3.4,2.0,Mallorca,Xerez,Mallorca_Xerez_2009
6,2.6,3.42,1.74,3.25,2.7,2.3,2.75,2.35,2.3,3.0,3.2,2.44,2.4,2.5,3.4,3.25,2.62,3.25,2.7,2.45,3.2,2.82,29,2.88,0.0,1.87,2.5,2.1,2.35,2.02,2.3,32,2.75,2.5,2.13,3.2,1.78,3.0,2.8,19,3.2,2.03,2.4,2.88,3.2,3.25,3.24,1.8,Osasuna,Villarreal,Osasuna_Villarreal_2009
7,3.75,3.3,1.69,3.2,2.1,3.5,2.0,3.5,3.75,2.25,3.25,3.49,3.2,3.4,3.25,3.25,1.91,3.3,1.9,3.6,3.3,2.09,29,2.15,0.0,2.63,2.0,1.62,3.25,2.08,3.5,32,2.05,3.4,2.21,3.25,2.51,2.05,2.0,19,3.2,1.5,3.6,2.0,3.25,3.2,3.24,1.75,Santander,Getafe,Santander_Getafe_2009
8,3.5,3.52,1.89,3.2,2.15,2.8,2.3,2.8,3.5,2.45,3.2,3.07,2.8,3.2,3.33,3.3,2.2,3.2,2.2,3.2,3.3,2.27,28,2.25,0.0,2.35,2.2,1.68,2.9,1.86,2.8,31,2.25,3.25,2.0,3.2,2.22,2.1,2.2,18,3.2,1.63,3.0,2.3,3.25,3.2,3.28,2.01,Valencia,Sevilla,Valencia_Sevilla_2009
9,19.0,9.05,2.87,6.0,1.17,13.0,1.15,15.0,19.0,1.17,7.5,15.16,15.0,13.0,7.5,6.5,1.14,7.0,1.14,15.0,8.0,1.15,27,1.17,0.0,15.0,1.12,1.03,13.0,1.37,15.0,30,1.12,15.0,1.43,6.5,11.98,1.14,1.15,19,6.0,1.02,15.0,1.14,6.0,6.0,7.11,3.2,Barcelona,Sp Gijon,Barcelona_Sp Gijon_2009
10,7.55,4.52,2.19,3.75,1.4,6.0,1.45,7.0,7.0,1.52,4.0,7.05,6.0,7.0,4.0,3.75,1.44,4.0,1.4,7.5,4.33,1.46,30,1.44,0.0,5.98,1.44,5.0,7.25,1.63,6.5,34,1.4,7.0,1.72,4.0,4.82,1.5,1.45,20,3.75,1.44,7.0,1.5,4.5,3.75,4.05,2.37,Ath Madrid,Santander,Ath Madrid_Santander_2009
11,1.62,4.27,2.32,3.6,5.4,1.57,5.2,1.55,1.57,6.75,3.55,1.57,1.53,1.57,4.2,3.6,5.0,3.7,5.5,1.6,3.8,5.95,30,6.0,0.0,1.25,5.0,4.81,1.5,1.56,1.62,34,6.5,1.6,1.63,3.5,1.19,5.5,5.5,21,3.75,4.25,1.57,5.0,3.7,3.5,3.76,2.52,Espanol,Real Madrid,Espanol_Real Madrid_2009
12,1.53,4.52,2.39,3.75,6.0,1.36,6.75,1.45,1.44,7.6,4.0,1.49,1.44,1.5,4.5,3.75,7.0,4.0,6.5,1.47,4.2,6.79,30,6.5,0.0,1.18,6.0,5.47,1.45,1.53,1.5,34,6.2,1.55,1.63,3.8,1.14,7.0,6.75,20,3.75,5.06,1.44,6.5,3.7,4.0,3.99,2.5,Getafe,Barcelona,Getafe_Barcelona_2009
13,7.55,4.04,2.05,3.75,1.45,5.0,1.5,6.0,7.5,1.62,3.9,6.45,6.0,6.0,3.5,3.6,1.57,3.75,1.57,6.5,3.8,1.53,31,1.57,0.0,5.25,1.44,1.2,6.5,1.71,5.5,35,1.45,7.0,1.83,3.5,4.69,1.57,1.53,21,3.75,1.16,5.5,1.57,4.0,3.5,3.78,2.18,Sevilla,Zaragoza,Sevilla_Zaragoza_2009
14,4.8,3.65,1.88,3.3,1.85,3.75,1.8,4.0,4.75,1.93,3.3,4.26,3.75,4.33,3.6,3.25,1.83,3.4,1.8,4.25,3.5,1.85,29,1.83,0.0,3.25,1.8,1.4,4.4,1.86,4.33,34,1.75,4.0,1.97,3.3,3.01,1.75,1.83,18,3.25,1.35,4.0,1.8,3.4,3.2,3.39,1.98,La Coruna,Malaga,La Coruna_Malaga_2009
15,3.25,3.42,1.79,3.2,2.2,2.75,2.3,2.8,3.0,2.45,3.2,2.96,2.75,3.0,3.4,3.25,2.2,3.25,2.3,2.9,3.25,2.34,28,2.38,0.0,2.21,2.25,1.73,2.9,1.96,2.88,33,2.25,3.1,2.05,3.2,2.11,2.3,2.35,17,3.2,1.67,2.8,2.25,3.3,3.25,3.25,1.94,Sp Gijon,Almeria,Sp Gijon_Almeria_2009
