,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
0,1.55,4.35,1.92,3.4,5.4,1.44,7.0,1.5,1.5,8.31,3.7,1.45,1.5,1.5,3.6,6.5,3.7,6.5,1.5,3.75,6.83,43,7.0,1.25,2.1,6.0,1.92,1.45,1.78,66,7.0,1.5,1.94,3.75,2.02,6.5,7.0,21,3.75,1.84,1.45,3.5,3.6,3.7,2.05,Alaves,Barcelona,Alaves_Barcelona_2005
1,4.25,3.3,1.84,3.0,1.9,3.5,1.91,3.6,3.75,2.05,3.15,3.67,3.75,3.25,3.2,1.91,3.25,,3.85,3.25,1.92,39,2.0,-0.5,1.95,1.9,2.04,3.65,1.85,66,1.95,3.6,1.95,,1.87,1.91,1.95,20,3.3,1.96,,3.0,3.2,3.19,2.0,Ath Bilbao,Sociedad,Ath Bilbao_Sociedad_2005
2,4.2,3.4,1.72,3.1,1.9,3.5,1.91,4.0,3.5,2.1,3.3,3.63,3.5,3.25,3.2,1.91,3.25,1.85,3.85,3.25,1.94,42,2.0,-0.5,1.85,1.95,2.1,4.4,1.99,65,1.75,3.6,2.13,3.25,1.81,2.0,1.95,23,3.25,2.04,3.75,3.0,3.2,3.19,1.85,Valencia,Betis,Valencia_Betis_2005
3,6.11,3.6,1.74,3.2,1.7,4.5,1.67,4.75,5.0,1.75,3.4,4.89,4.5,4.0,3.3,1.67,3.3,1.65,5.25,3.4,1.66,37,1.72,-0.75,2.05,1.7,1.92,4.9,1.97,59,1.65,4.4,2.12,3.4,1.98,1.67,1.7,18,3.4,1.88,4.5,3.1,3.25,3.34,1.82,Ath Madrid,Zaragoza,Ath Madrid_Zaragoza_2005
4,1.55,4.2,1.98,3.6,5.4,1.4,7.0,1.5,1.44,8.8,4.25,1.43,1.44,1.44,3.75,6.5,3.9,6.5,1.45,4.0,7.0,40,7.5,1.25,2.08,6.5,1.92,1.35,1.7,65,8.0,1.5,1.88,3.6,2.0,7.0,7.5,20,3.75,1.85,1.45,3.5,4.0,3.77,2.15,Cadiz,Real Madrid,Cadiz_Real Madrid_2005
5,3.9,3.35,1.67,3.1,2.1,3.0,2.1,3.2,3.5,2.2,3.1,3.34,3.0,3.0,3.2,2.1,3.2,2.0,3.4,3.25,2.06,40,2.1,-0.25,2.07,2.15,1.9,3.3,2.02,63,2.1,3.2,2.2,3.2,1.98,2.0,2.1,19,3.2,1.87,3.25,2.9,3.2,3.17,1.75,Celta,Malaga,Celta_Malaga_2005
6,6.19,3.7,1.74,3.3,1.7,5.0,1.67,4.75,5.25,1.7,3.5,5.04,4.5,5.0,3.4,1.67,3.5,1.6,5.5,3.4,1.64,40,1.61,-0.75,2.0,1.66,1.95,4.75,1.96,63,1.65,4.4,2.13,3.3,1.96,1.62,1.63,18,3.4,1.9,5.0,3.1,3.2,3.4,1.85,Espanol,Getafe,Espanol_Getafe_2005
7,2.8,3.35,1.81,3.1,2.3,2.38,2.62,2.5,2.55,2.8,3.1,2.53,2.62,2.3,3.15,2.6,3.2,2.5,2.5,3.2,2.56,40,2.7,0.0,2.03,2.37,1.93,2.5,1.88,64,2.65,2.7,2.01,3.1,1.98,2.55,2.7,20,3.1,1.86,2.5,3.0,3.2,3.14,1.95,Mallorca,La Coruna,Mallorca_La Coruna_2005
8,2.5,3.4,1.75,3.2,2.5,2.25,2.8,2.3,2.38,3.2,3.15,2.3,2.25,2.3,3.0,2.75,3.2,2.9,2.45,3.2,2.83,39,2.7,0.25,1.99,2.75,1.95,2.4,1.95,61,2.7,2.5,2.13,3.0,1.94,2.88,2.75,18,3.2,1.91,2.25,3.0,3.2,3.18,1.9,Osasuna,Villarreal,Osasuna_Villarreal_2005
9,7.35,3.79,1.74,3.3,1.6,5.0,1.67,5.0,5.25,1.67,3.5,5.41,5.5,4.5,3.4,1.67,3.5,1.6,5.5,3.4,1.6,40,1.66,-0.75,2.19,1.57,1.85,4.7,1.94,63,1.65,4.8,2.1,3.3,2.1,1.62,1.63,18,3.3,1.77,5.0,3.3,3.2,3.43,1.85,Sevilla,Santander,Sevilla_Santander_2005
