,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
0,6.0,3.65,2.18,,1.6,4.5,1.53,6.0,5.5,1.6,3.55,5.2,,5.75,3.6,3.4,1.57,3.5,1.5,4.75,3.5,1.58,11,1.53,-1.0,1.82,,2.08,4.85,1.6,5.5,15,1.6,4.6,1.65,3.5,1.81,1.53,1.6,6,3.6,2.04,6.0,1.57,3.4,3.75,3.55,2.25,Heerenveen,Willem II,Heerenveen_Willem II_2007
1,13.5,6.1,2.77,,1.2,11.0,1.2,12.0,13.0,1.25,4.75,11.16,,11.0,6.0,5.5,1.2,4.75,1.17,9.0,5.5,1.19,12,1.2,-2.0,1.95,,1.97,9.75,1.37,11.0,17,1.25,10.0,1.41,5.5,1.93,1.17,1.25,4,5.5,1.94,12.0,1.2,5.0,5.0,5.54,2.93,AZ Alkmaar,VVV Venlo,AZ Alkmaar_VVV Venlo_2007
2,1.85,3.6,2.23,,3.5,1.8,,,1.8,4.75,3.4,1.74,,1.65,3.25,3.4,3.75,3.35,4.5,1.75,3.5,4.16,12,4.5,0.75,2.05,,1.9,1.8,1.58,1.8,16,3.8,1.85,1.66,3.25,2.03,4.0,4.0,7,,1.84,1.7,3.75,3.2,3.25,3.42,2.35,Excelsior,Twente,Excelsior_Twente_2007
3,2.88,3.4,2.05,,2.2,2.5,2.35,2.6,2.88,2.4,3.3,2.67,,2.7,3.2,3.25,2.37,3.25,2.35,2.6,3.2,2.32,12,2.3,0.0,2.07,,1.76,2.55,1.69,2.7,16,2.4,2.8,1.8,3.2,2.04,2.25,2.3,5,3.4,1.72,2.6,2.3,3.2,3.25,3.28,2.1,NAC Breda,Groningen,NAC Breda_Groningen_2007
4,2.75,3.35,1.81,,2.4,2.6,2.35,2.7,2.88,2.45,3.3,2.6,,2.7,3.2,3.2,2.37,3.1,2.35,2.6,3.2,2.39,12,2.3,0.0,2.11,,1.83,2.55,1.91,2.62,16,2.4,2.4,2.16,3.2,2.06,2.25,2.4,5,3.3,1.76,2.6,2.38,3.2,3.2,3.24,1.95,Nijmegen,Roda JC,Nijmegen_Roda JC_2007
5,1.53,4.1,2.46,,4.8,1.5,5.0,1.6,1.5,6.5,3.65,1.48,,1.57,3.6,3.6,5.5,3.5,6.0,1.55,3.6,6.01,12,5.0,1.5,2.24,,1.65,1.5,1.48,1.5,15,5.95,1.55,1.52,3.5,2.18,6.0,5.25,7,3.6,1.5,1.5,6.0,3.5,3.6,3.75,2.65,Graafschap,Ajax,Graafschap_Ajax_2007
6,1.55,4.25,2.19,,4.6,1.5,5.5,1.55,1.53,7.0,3.6,1.49,,1.4,3.6,3.6,5.5,3.5,7.0,1.55,4.0,6.0,12,7.0,1.0,1.78,,2.2,1.5,1.6,1.5,16,6.0,1.6,1.65,3.75,1.77,5.5,5.25,7,3.6,2.16,1.4,6.0,3.4,3.6,3.73,2.3,Heracles,PSV Eindhoven,Heracles_PSV Eindhoven_2007
7,2.9,3.3,2.17,,2.2,2.75,2.2,2.9,2.62,2.45,3.3,2.73,,2.6,3.25,3.2,2.25,3.2,2.35,2.8,3.2,2.31,12,2.37,0.0,2.07,,1.85,3.0,1.61,2.7,15,2.1,2.8,1.7,3.2,2.0,2.38,2.2,7,3.3,1.79,2.6,2.3,3.2,3.2,3.23,2.32,Sparta,Vitesse,Sparta_Vitesse_2007
8,2.25,3.4,2.22,,2.9,2.1,2.85,2.2,2.2,3.1,3.3,2.15,,2.0,3.4,3.25,3.0,3.2,3.0,2.15,3.3,2.94,12,3.1,0.25,1.96,,1.96,2.2,1.58,2.1,16,2.85,2.1,1.63,3.25,1.95,2.75,2.9,7,3.4,1.92,2.1,3.0,3.2,3.2,3.28,2.3,Utrecht,Feyenoord,Utrecht_Feyenoord_2007
9,5.75,3.75,2.01,,1.5,5.0,1.73,4.5,5.0,1.65,3.65,5.19,,5.25,3.4,3.6,1.57,3.25,1.6,4.6,3.75,1.58,15,1.61,-0.5,2.33,,1.65,5.4,1.7,5.5,20,1.53,5.0,1.8,3.5,2.1,1.62,1.7,8,3.4,1.64,4.7,1.53,3.7,3.5,3.57,2.12,Roda JC,Heracles,Roda JC_Heracles_2007
