,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
0,7.66,5.0,2.42,4.5,1.45,6.5,1.45,4.33,6.63,6.5,6.0,4.79,1.4,1.45,4.75,7.63,1.42,35,1.44,-1.25,1.93,1.4,2.01,6.75,1.52,41,1.42,6.0,1.57,4.75,1.45,1.88,22,1.95,7.0,3.9,4.33,4.55,2.55,Feyenoord,Utrecht,Feyenoord_Utrecht_2015
1,3.2,3.67,2.19,3.4,2.1,2.9,2.3,3.4,3.03,3.0,3.2,3.67,2.2,2.25,3.5,3.1,2.2,35,2.15,-0.25,1.93,2.15,2.01,3.2,1.64,41,2.1,3.2,1.7,3.6,2.3,1.87,22,1.95,3.1,3.1,3.6,3.46,2.33,Roda,Heracles,Roda_Heracles_2015
2,2.45,3.65,2.14,3.4,2.7,2.2,3.1,3.3,2.31,2.3,2.25,3.65,2.88,3.1,3.5,2.35,2.86,38,3.0,0.25,2.08,2.75,1.9,2.35,1.67,42,2.85,2.4,1.73,3.6,3.02,2.0,23,1.84,2.3,3.1,3.4,3.43,2.26,AZ Alkmaar,Ajax,AZ Alkmaar_Ajax_2015
3,2.33,3.7,2.12,3.5,,2.2,3.02,3.4,2.26,2.25,2.3,3.7,2.8,,3.4,2.33,2.95,30,3.0,0.25,2.05,2.8,1.91,2.25,1.7,31,2.95,,1.76,,3.02,1.99,18,1.85,,,3.4,3.42,2.23,Willem II,Vitesse,Willem II_Vitesse_2015
4,1.62,4.55,2.53,4.2,5.0,1.55,5.83,4.1,1.56,1.57,1.57,4.42,5.0,5.25,4.0,1.59,5.27,33,5.5,1.0,2.04,4.6,1.93,1.57,1.49,38,5.0,1.55,1.53,4.5,5.69,1.96,23,1.87,1.6,3.7,4.0,4.19,2.69,Den Haag,PSV Eindhoven,Den Haag_PSV Eindhoven_2015
5,5.65,4.5,2.51,4.2,1.55,4.75,1.63,4.25,5.1,5.5,5.25,4.35,1.57,1.62,4.33,5.43,1.57,31,1.55,-1.0,1.86,1.5,2.09,5.25,1.49,38,1.53,5.0,1.53,4.33,1.63,1.82,23,2.01,5.2,3.7,4.25,4.18,2.65,Heerenveen,Graafschap,Heerenveen_Graafschap_2015
6,2.85,3.6,2.08,3.3,2.5,2.62,2.6,3.3,2.66,2.6,2.75,3.55,2.4,2.55,3.4,2.75,2.48,39,2.45,0.0,2.06,2.5,1.92,2.7,1.71,39,2.45,2.6,1.78,3.6,2.59,1.98,22,1.85,2.7,3.1,3.3,3.39,2.22,Groningen,Twente,Groningen_Twente_2015
7,4.6,3.89,2.15,3.6,1.75,4.2,1.83,3.75,4.22,3.8,4.5,3.89,1.75,1.83,3.75,4.5,1.77,38,1.75,-0.75,1.89,1.83,2.09,4.2,1.67,40,1.75,4.2,1.74,3.8,1.81,1.82,24,2.02,4.33,3.3,3.5,3.69,2.25,Nijmegen,Excelsior,Nijmegen_Excelsior_2015
8,4.38,3.86,2.11,3.75,1.85,3.7,1.9,3.6,4.02,4.0,4.0,3.86,1.85,1.83,3.6,4.38,1.82,33,1.85,-0.5,2.09,1.75,1.9,3.8,1.69,34,1.85,3.8,1.76,3.8,1.84,2.01,23,1.83,4.3,3.2,3.7,3.62,2.2,Zwolle,Cambuur,Zwolle_Cambuur_2015
9,7.55,5.0,2.56,4.33,1.35,7.0,1.5,4.75,6.51,6.0,6.0,4.99,1.4,1.5,4.75,7.03,1.43,37,1.45,-1.25,1.87,1.44,2.08,6.25,1.47,43,1.4,7.5,1.53,4.8,1.47,1.83,25,2.0,6.5,4.2,5.0,4.63,2.7,Vitesse,Roda,Vitesse_Roda_2015
