,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
0,2.65,3.35,1.94,3.4,2.5,2.6,2.5,2.6,2.5,2.55,3.2,2.55,2.6,2.62,3.2,2.38,3.25,2.35,2.55,3.2,2.46,18,2.37,0.0,1.98,2.25,1.94,2.55,1.79,26,2.45,2.5,1.86,3.2,1.91,2.5,2.4,9,3.2,1.86,2.6,3.2,3.2,3.24,1.99,Sparta,Vitesse,Sparta_Vitesse_2006
1,10.0,5.04,2.24,4.5,1.3,8.0,1.3,9.5,8.0,1.33,4.2,8.59,8.0,8.5,4.33,1.33,4.33,1.33,8.5,4.5,1.29,27,1.28,-1.5,1.95,1.28,2.0,7.5,1.55,38,1.35,8.5,1.6,4.0,1.9,1.33,1.3,14,4.5,1.92,9.0,4.4,4.0,4.58,2.4,AZ Alkmaar,NAC Breda,AZ Alkmaar_NAC Breda_2006
2,2.3,3.5,1.94,3.4,3.1,2.1,3.2,2.1,1.91,3.4,3.3,2.17,2.25,2.25,3.4,3.0,3.3,2.8,2.2,3.25,2.94,24,2.75,0.25,1.93,2.6,2.05,2.15,1.8,36,2.9,2.1,1.86,3.25,1.86,3.4,2.8,15,3.2,2.01,2.2,3.2,3.2,3.29,2.08,Den Haag,Heerenveen,Den Haag_Heerenveen_2006
3,2.3,3.45,2.01,3.4,2.7,2.1,3.25,2.0,2.1,3.55,3.2,2.11,2.05,2.3,3.4,3.0,3.3,2.75,2.2,3.2,3.06,23,2.7,0.0,1.65,2.9,2.55,2.3,1.71,33,2.8,2.3,1.8,3.25,1.57,2.88,2.8,13,3.4,2.15,2.25,3.2,3.2,3.27,2.15,Excelsior,Roda JC,Excelsior_Roda JC_2006
4,2.75,3.4,1.97,3.3,2.7,2.38,2.8,2.3,2.25,2.8,3.25,2.46,2.2,2.37,3.4,2.6,3.25,2.65,2.45,3.2,2.53,22,2.62,0.0,2.1,2.7,1.9,2.3,1.75,35,2.7,2.3,1.83,3.25,1.91,2.63,2.5,14,3.2,1.79,2.3,3.2,3.2,3.26,2.07,Willem II,Utrecht,Willem II_Utrecht_2006
5,13.0,6.1,2.22,5.0,1.25,8.0,1.25,10.0,9.0,1.3,4.3,10.35,8.0,10.0,5.0,1.29,5.0,1.2,11.0,5.0,1.23,23,1.22,-1.75,1.9,1.25,1.98,9.0,1.56,35,1.3,9.0,1.6,5.0,1.88,1.25,1.22,13,5.0,1.97,11.0,4.5,4.5,5.14,2.4,Ajax,Waalwijk,Ajax_Waalwijk_2006
6,2.4,3.4,1.95,3.3,3.3,2.2,3.4,2.0,2.2,3.1,3.4,2.18,2.2,2.1,3.4,2.75,3.25,2.75,2.15,3.25,2.94,21,3.0,0.25,2.13,2.7,1.85,2.05,1.73,35,3.05,2.0,1.83,3.25,2.07,2.75,2.9,14,3.25,1.8,2.25,3.2,3.25,3.25,2.1,Groningen,Feyenoord,Groningen_Feyenoord_2006
7,2.5,3.4,1.92,3.3,2.5,,2.62,2.4,2.38,2.9,3.2,2.39,2.37,2.3,3.4,,3.25,2.6,2.4,3.2,2.63,22,2.7,0.0,1.8,2.5,2.32,2.6,1.81,35,2.4,2.5,1.92,3.25,1.7,2.5,2.55,14,3.3,2.09,2.4,3.2,,3.27,2.0,Heracles,Twente,Heracles_Twente_2006
8,13.95,6.12,2.22,5.0,1.25,10.0,1.25,10.0,11.0,1.25,5.0,10.52,11.0,8.5,5.0,1.25,5.0,1.22,11.0,5.0,1.22,25,1.25,-1.5,2.22,1.2,1.76,9.0,1.56,36,1.25,9.5,1.65,5.0,2.13,1.22,1.22,13,5.0,1.75,10.0,4.8,4.5,5.23,2.4,PSV Eindhoven,Nijmegen,PSV Eindhoven_Nijmegen_2006
9,6.4,3.85,2.1,3.75,1.55,5.0,1.57,5.25,5.0,1.66,3.55,5.16,4.8,5.0,3.5,1.57,3.5,1.55,5.0,3.4,1.58,29,1.61,-1.0,1.93,1.53,1.99,5.2,1.64,41,1.57,4.8,1.7,3.5,1.85,1.57,1.6,18,3.6,1.95,5.0,3.5,3.5,3.54,2.37,Roda JC,Den Haag,Roda JC_Den Haag_2006
10,6.5,4.0,2.14,3.8,1.6,5.5,1.53,6.0,6.5,1.62,3.65,5.49,5.0,5.0,4.0,1.53,3.6,1.55,5.25,3.6,1.54,24,1.57,-1.0,1.85,1.5,2.1,5.25,1.61,39,1.55,4.6,1.65,3.5,1.82,1.4,1.55,15,3.6,2.01,5.0,3.4,3.5,3.62,2.2,Heerenveen,Willem II,Heerenveen_Willem II_2006
