,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,SJH,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
0,26.0,9.5,3.26,7.0,1.15,21.0,13.0,1.15,7.5,15.97,15.0,16.0,8.0,8.66,1.13,1.1,8.0,18.13,1.13,24,1.14,-2.5,1.87,1.12,2.15,15.0,1.31,36,1.11,13.0,1.36,9.0,1.16,1.81,1.14,16.0,2.05,22.0,6.0,7.5,8.05,3.75,Ajax,Roda,Ajax_Roda_2013
1,1.48,4.94,2.9,4.0,6.0,1.4,1.44,7.34,4.33,1.44,1.44,1.45,4.33,4.94,6.5,6.5,4.5,1.46,6.46,20,6.5,1.0,1.75,6.5,2.25,1.48,1.38,36,7.5,1.45,1.45,4.8,7.1,1.71,6.5,15.0,2.19,1.45,3.9,4.6,4.44,3.35,Den Haag,PSV Eindhoven,Den Haag_PSV Eindhoven_2013
2,2.7,3.7,2.35,3.5,2.55,,2.5,2.71,3.4,2.55,2.7,2.5,3.4,3.66,,2.6,3.5,2.6,2.58,21,2.63,0.0,1.96,2.3,1.99,2.55,1.55,34,2.8,2.55,1.63,3.6,2.69,1.91,2.6,14.0,1.93,2.6,3.1,,3.4,2.56,Heerenveen,AZ Alkmaar,Heerenveen_AZ Alkmaar_2013
3,3.25,3.56,1.98,3.4,2.2,3.0,3.13,2.3,3.25,3.07,2.8,3.1,3.4,3.56,2.25,2.2,3.4,3.24,2.23,32,2.25,0.0,2.41,2.25,1.68,2.95,1.81,35,2.2,3.0,1.92,3.5,2.27,2.3,2.2,14.0,1.63,3.2,3.1,3.1,3.32,2.1,Nijmegen,Groningen,Nijmegen_Groningen_2013
4,9.2,4.68,2.06,4.5,1.35,7.0,7.0,1.45,4.0,7.55,7.0,7.0,4.33,4.68,1.4,1.44,4.33,8.36,1.41,32,1.44,-1.0,2.2,1.36,1.77,7.25,1.74,35,1.4,7.5,1.85,4.6,1.43,2.14,1.4,15.0,1.74,7.5,4.2,4.1,4.32,2.18,Twente,Waalwijk,Twente_Waalwijk_2013
5,3.3,3.61,2.09,3.4,2.3,2.9,3.2,2.3,3.3,3.11,3.1,3.1,3.4,3.61,2.2,2.15,3.5,3.26,2.17,30,2.2,-0.25,2.02,2.1,1.93,3.0,1.72,35,2.15,2.8,1.81,3.6,2.24,1.98,2.1,13.0,1.89,3.25,3.1,3.25,3.4,2.2,Cambuur,NAC Breda,Cambuur_NAC Breda_2013
6,5.75,4.03,2.25,3.8,1.55,4.8,4.8,1.72,3.8,4.92,5.0,4.75,3.8,4.03,1.65,1.65,4.0,5.13,1.64,23,1.67,-1.0,1.74,1.62,2.3,5.0,1.6,35,1.57,5.0,1.7,4.0,1.7,1.71,1.67,17.0,2.19,5.4,3.7,3.6,3.76,2.38,Utrecht,Go Ahead Eagles,Utrecht_Go Ahead Eagles_2013
7,5.8,4.18,2.38,4.0,1.55,4.8,5.0,1.67,3.9,5.04,4.8,5.0,4.0,4.18,1.62,1.67,4.0,5.42,1.62,24,1.62,-1.0,1.83,1.57,2.16,5.0,1.54,35,1.55,5.0,1.62,4.1,1.65,1.78,1.62,17.0,2.08,4.8,3.7,3.6,3.87,2.64,Vitesse,Heracles,Vitesse_Heracles_2013
8,1.88,3.96,2.29,3.6,4.0,1.75,1.8,4.5,3.6,1.81,1.73,1.83,3.5,3.92,4.2,4.2,3.75,1.88,4.12,23,4.0,0.5,1.88,4.2,2.1,1.95,1.58,35,4.0,1.8,1.67,3.9,4.12,1.83,4.0,15.0,2.05,1.83,3.2,3.5,3.53,2.48,Zwolle,Feyenoord,Zwolle_Feyenoord_2013
9,4.74,3.95,2.06,3.5,1.7,4.0,4.33,1.93,3.7,4.3,4.33,4.5,3.6,3.85,1.75,1.8,3.8,4.81,1.76,31,1.73,-0.75,1.91,1.75,2.22,4.0,1.75,32,1.72,4.3,1.82,3.9,1.79,1.87,1.73,15.0,2.0,4.5,3.4,3.6,3.7,2.15,Roda,Cambuur,Roda_Cambuur_2013
10,3.7,3.63,2.08,3.4,2.1,3.3,3.4,2.16,3.3,3.41,3.5,3.3,3.3,3.56,1.95,2.1,3.5,3.51,2.07,31,2.1,-0.5,1.82,1.95,2.16,3.25,1.74,33,2.05,3.0,1.81,3.5,2.16,1.79,2.05,15.0,2.09,3.5,3.3,3.4,3.36,2.22,Go Ahead Eagles,Den Haag,Go Ahead Eagles_Den Haag_2013
11,4.4,3.77,2.27,3.4,1.85,3.6,3.8,1.97,3.4,3.81,3.6,3.8,3.4,3.76,1.85,1.95,3.6,3.94,1.91,22,1.91,-0.5,1.99,1.91,1.96,3.6,1.57,33,1.9,3.7,1.67,3.75,1.96,1.95,1.9,16.0,1.93,3.8,3.3,3.6,3.48,2.4,Heracles,Zwolle,Heracles_Zwolle_2013
