,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
0,3.01,3.46,2.13,3.4,2.3,2.7,2.25,2.8,2.75,2.49,3.3,2.8,2.5,3.0,3.4,3.3,2.25,3.25,2.2,2.8,3.3,2.29,22,2.2,-0.25,1.81,2.3,2.19,2.9,1.65,2.75,31,2.15,2.5,1.74,3.3,1.78,2.38,2.3,13,3.3,2.11,2.8,2.25,3.2,3.25,3.29,2.2,Vitesse,Groningen,Vitesse_Groningen_2008
1,6.43,3.89,2.13,3.6,1.7,4.5,1.6,5.0,5.5,1.73,3.5,4.95,5.0,5.0,3.6,3.6,1.62,3.5,1.6,4.5,3.5,1.62,21,1.67,-0.75,2.17,1.55,1.82,4.5,1.65,5.0,30,1.65,4.0,1.75,3.6,2.1,1.62,1.7,10,3.6,1.79,4.5,1.57,3.3,3.5,3.58,2.2,Nijmegen,Graafschap,Nijmegen_Graafschap_2008
2,2.99,3.53,2.02,3.4,2.2,2.7,2.3,2.75,2.63,2.42,3.2,2.75,2.5,2.7,3.4,3.3,2.25,3.25,2.25,2.8,3.3,2.33,22,2.38,0.0,2.17,2.3,1.78,2.8,1.73,2.75,31,2.25,2.75,1.88,3.3,2.11,2.5,2.3,11,3.3,1.71,2.7,2.25,3.2,3.25,3.27,2.1,Roda JC,Twente,Roda JC_Twente_2008
3,1.85,3.95,2.05,3.3,3.6,1.83,3.75,1.85,1.8,4.45,3.4,1.79,1.83,1.8,3.5,3.3,3.6,3.4,3.75,1.85,3.25,4.09,22,4.33,0.5,1.82,3.6,2.14,1.85,1.7,1.8,31,3.6,1.8,1.8,3.5,1.81,4.33,3.8,10,3.4,2.1,1.8,4.0,3.3,3.3,3.41,2.12,Utrecht,PSV Eindhoven,Utrecht_PSV Eindhoven_2008
4,1.6,4.36,2.32,3.6,5.0,1.57,5.2,1.55,1.5,6.2,3.75,1.55,1.5,1.57,4.0,3.6,5.0,3.7,5.0,1.6,3.6,5.47,20,5.5,0.75,1.75,5.5,2.26,1.5,1.55,1.53,29,5.75,1.5,1.57,3.6,1.74,6.5,5.0,10,3.75,2.18,1.55,5.5,3.7,3.5,3.72,2.48,Willem II,Ajax,Willem II_Ajax_2008
5,5.0,3.6,2.16,3.6,1.8,4.0,1.75,4.1,5.0,1.8,3.5,4.44,4.1,5.0,3.6,3.3,1.73,3.4,1.65,4.33,3.3,1.7,22,1.7,-0.5,2.27,1.65,1.73,3.9,1.63,4.33,29,1.75,3.6,1.72,3.5,2.22,1.67,1.7,11,3.5,1.7,4.5,1.73,3.3,3.4,3.46,2.25,AZ Alkmaar,NAC Breda,AZ Alkmaar_NAC Breda_2008
6,2.02,3.46,2.15,3.4,3.9,1.8,4.2,1.75,1.73,4.35,3.4,1.8,1.7,1.8,3.5,3.3,3.75,3.4,4.35,1.8,3.25,4.04,20,4.33,0.5,2.03,4.2,2.0,1.8,1.64,1.73,27,3.8,1.75,1.7,3.4,1.96,4.75,4.0,10,3.4,1.93,1.7,4.33,3.3,3.3,3.35,2.25,Heracles,Feyenoord,Heracles_Feyenoord_2008
7,4.4,3.45,2.22,3.4,2.0,3.4,1.95,3.4,4.1,1.95,3.3,3.69,3.4,3.75,3.5,3.3,1.91,3.3,1.85,3.75,3.3,1.88,22,1.91,-0.5,2.04,1.85,1.93,3.55,1.59,3.5,29,1.9,3.1,1.62,3.3,2.0,1.83,1.9,11,3.4,1.89,3.6,1.91,3.2,3.25,3.34,2.38,Sparta,Den Haag,Sparta_Den Haag_2008
8,2.05,3.5,2.3,3.4,3.0,1.83,3.75,1.85,1.73,4.4,3.35,1.81,1.8,1.8,3.5,3.4,3.6,3.4,3.75,1.83,3.4,3.93,22,4.2,0.5,1.85,3.6,2.1,1.85,1.55,1.8,28,3.7,2.0,1.59,3.4,1.84,4.75,4.0,11,3.4,2.05,1.8,3.8,3.3,3.3,3.39,2.44,Volendam,Heerenveen,Volendam_Heerenveen_2008
9,8.14,5.12,2.52,4.25,1.4,7.0,1.4,6.75,8.0,1.45,4.35,7.31,8.0,8.0,4.6,4.2,1.36,4.25,1.35,6.5,4.5,1.38,23,1.4,-1.5,1.83,1.3,2.16,7.25,1.46,7.0,30,1.35,6.0,1.5,4.1,1.77,1.36,1.4,12,4.2,2.08,7.5,1.36,3.9,4.0,4.25,2.88,Heerenveen,Heracles,Heerenveen_Heracles_2008
