,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
0,1.89,3.83,2.07,3.5,3.5,1.73,3.6,1.85,2.05,4.65,3.5,1.81,1.83,2.1,3.5,3.5,4.0,3.25,3.75,2.0,3.4,4.12,29,3.4,0.5,1.9,3.75,2.14,1.91,1.73,1.91,34,3.4,1.9,1.81,3.5,1.83,3.4,3.4,17,3.5,2.03,1.95,3.75,3.1,3.4,3.53,2.2,Excelsior,Feyenoord,Excelsior_Feyenoord_2011
1,5.0,4.07,2.24,3.75,1.65,4.33,1.67,4.5,5.0,1.75,3.65,4.54,4.8,4.5,3.75,3.75,1.67,3.75,1.67,4.5,3.75,1.68,20,1.73,-0.75,1.99,1.62,1.96,4.3,1.57,4.75,34,1.65,4.4,1.62,4.0,1.94,1.67,1.65,18,3.6,1.91,4.75,1.67,3.3,3.4,3.72,2.32,Heerenveen,Nijmegen,Heerenveen_Nijmegen_2011
2,3.5,3.65,2.24,3.3,2.1,3.2,2.1,3.1,3.2,2.2,3.35,3.19,3.2,3.1,3.4,3.4,2.0,3.25,2.1,3.2,3.5,2.12,20,2.2,-0.25,2.04,2.1,1.91,2.95,1.57,3.0,34,2.15,3.0,1.67,3.5,2.0,2.2,2.1,18,3.3,1.86,3.2,2.2,3.1,3.2,3.34,2.3,Roda,Groningen,Roda_Groningen_2011
3,2.47,3.45,2.04,3.4,3.0,2.2,2.85,2.25,2.2,3.0,3.3,2.33,2.1,2.38,3.5,3.3,2.7,3.25,3.0,2.2,3.4,2.85,25,2.88,0.25,2.14,3.1,1.83,2.4,1.74,2.38,34,2.6,2.1,1.84,3.3,2.07,3.0,3.0,16,3.3,1.8,2.3,2.8,3.1,3.3,3.28,2.15,VVV Venlo,Utrecht,VVV Venlo_Utrecht_2011
4,2.27,3.52,2.12,3.4,2.6,2.1,3.0,2.15,2.2,3.4,3.4,2.16,2.1,2.2,3.5,3.4,3.0,3.25,3.1,2.05,3.4,3.09,25,3.2,0.25,1.98,3.1,1.98,2.1,1.68,2.2,34,3.0,2.3,1.72,3.3,1.93,3.0,3.25,18,3.3,1.93,2.25,3.0,3.1,3.2,3.33,2.25,Waalwijk,Heracles,Waalwijk_Heracles_2011
5,2.6,3.6,2.05,3.2,2.6,2.38,2.55,2.45,2.2,2.85,3.6,2.45,2.3,2.5,3.5,3.3,2.5,3.25,2.62,2.45,3.3,2.68,23,2.75,0.0,1.88,2.7,2.06,2.3,1.74,2.4,33,2.6,2.3,1.83,3.3,1.82,3.0,2.6,18,3.3,2.01,2.6,2.75,3.1,3.3,3.28,2.15,AZ Alkmaar,PSV Eindhoven,AZ Alkmaar_PSV Eindhoven_2011
6,4.0,3.71,2.31,3.3,1.9,3.4,1.9,3.5,3.75,2.05,3.5,3.65,4.0,3.5,3.75,3.4,1.91,3.4,1.95,4.0,3.6,1.92,18,2.0,-0.5,1.96,1.83,2.02,3.7,1.54,3.5,33,1.83,3.4,1.6,3.5,1.89,1.83,1.8,19,3.5,1.96,3.75,2.0,3.2,3.25,3.43,2.44,Den Haag,Vitesse,Den Haag_Vitesse_2011
7,1.36,5.5,2.32,5.0,8.0,1.36,9.0,1.29,1.33,11.5,5.0,1.28,1.25,1.29,5.0,5.0,7.0,4.5,11.0,1.33,5.5,9.72,18,10.0,1.5,1.91,10.0,2.09,1.25,1.53,1.29,32,10.0,1.3,1.6,5.0,1.83,8.5,8.0,17,4.75,2.01,1.29,10.0,4.2,4.0,4.8,2.52,Graafschap,Ajax,Graafschap_Ajax_2011
8,1.73,4.07,2.01,3.75,4.4,1.73,4.75,1.65,1.67,6.0,3.6,1.63,1.62,1.67,3.6,3.6,4.0,3.5,5.4,1.7,3.8,5.02,23,5.0,0.75,1.86,4.8,2.11,1.67,1.76,1.67,33,4.4,1.65,1.85,3.8,1.82,5.0,4.5,16,3.5,2.04,1.62,5.0,3.3,3.4,3.64,2.09,NAC Breda,Twente,NAC Breda_Twente_2011
9,4.6,4.0,2.18,3.8,1.85,4.0,1.7,4.5,4.5,1.85,3.7,4.28,4.0,4.33,4.2,3.75,1.73,3.5,1.8,4.33,3.75,1.75,22,1.75,-0.5,2.17,1.73,1.84,3.9,1.6,4.33,36,1.75,3.6,1.66,3.6,2.05,1.62,1.72,17,3.4,1.78,4.4,1.73,3.3,3.4,3.61,2.25,Feyenoord,Roda,Feyenoord_Roda_2011
10,19.5,8.25,3.28,7.0,1.15,12.0,1.17,12.0,17.0,1.19,7.25,14.3,17.0,15.0,7.0,7.0,1.14,6.0,1.17,12.0,7.0,1.16,18,1.17,-2.0,2.14,1.12,1.84,11.0,1.28,13.0,36,1.15,12.0,1.33,7.0,2.08,1.14,1.18,16,6.25,1.8,15.0,1.17,6.0,6.0,6.75,3.5,PSV Eindhoven,Waalwijk,PSV Eindhoven_Waalwijk_2011
