,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
0,8.0,4.64,2.41,4.0,1.45,6.0,1.45,6.0,7.0,1.48,3.85,7.12,7.0,6.5,4.0,3.75,1.44,4.0,1.4,7.5,4.2,1.43,29,1.5,-1.0,2.19,1.36,1.79,7.5,1.51,7.0,30,1.42,6.2,1.53,3.75,2.11,1.4,1.42,16,4.0,1.76,7.5,1.44,3.8,3.75,4.03,2.62,Heerenveen,Roda JC,Heerenveen_Roda JC_2009
1,1.55,4.38,2.05,3.75,6.0,1.5,6.5,1.5,1.44,7.8,3.75,1.47,1.44,1.44,4.0,3.6,5.5,3.75,6.0,1.5,4.2,6.73,27,7.5,1.0,1.82,6.0,2.15,1.45,1.69,1.5,29,6.75,1.5,1.75,3.6,1.78,6.5,6.5,14,3.6,2.09,1.5,6.5,3.6,3.6,3.79,2.2,Heracles,AZ Alkmaar,Heracles_AZ Alkmaar_2009
2,1.69,3.91,2.13,3.6,5.2,1.62,4.75,1.65,1.62,6.05,3.4,1.61,1.57,1.62,3.4,3.5,4.5,3.5,5.0,1.65,3.8,5.3,28,5.5,1.0,2.22,4.8,1.77,1.6,1.64,1.62,30,5.4,1.6,1.72,3.5,2.15,5.5,5.0,14,3.5,1.74,1.62,5.0,3.4,3.5,3.56,2.2,Sparta,Twente,Sparta_Twente_2009
3,2.4,3.52,1.91,3.4,2.9,2.25,2.6,2.4,2.25,3.25,3.2,2.28,2.15,2.3,3.4,3.2,2.7,3.25,2.6,2.3,3.4,2.87,28,3.0,0.0,1.73,2.75,2.34,2.2,1.83,2.38,30,3.0,2.2,1.93,3.25,1.66,2.75,2.9,14,3.3,2.17,2.4,2.75,3.2,3.25,3.27,2.02,Waalwijk,Utrecht,Waalwijk_Utrecht_2009
4,2.55,3.4,1.92,3.4,2.6,2.6,2.6,2.4,2.5,2.99,3.35,2.45,2.3,2.4,3.2,3.2,2.38,3.25,2.62,2.6,3.3,2.67,27,2.9,0.0,1.83,2.5,2.24,2.55,1.82,2.5,29,2.45,2.4,1.93,3.2,1.77,2.63,2.5,14,3.3,2.05,2.38,2.6,3.2,3.2,3.25,2.03,Willem II,Vitesse,Willem II_Vitesse_2009
5,2.4,3.41,2.02,3.4,2.7,2.38,2.62,2.38,2.38,3.24,3.3,2.31,2.25,2.3,3.25,3.2,2.6,3.25,2.75,2.35,3.3,2.84,29,3.1,0.0,1.75,2.6,2.3,2.3,1.72,2.38,31,2.75,2.4,1.81,3.25,1.68,2.63,2.8,15,3.3,2.13,2.3,2.75,3.1,3.2,3.27,2.11,Den Haag,NAC Breda,Den Haag_NAC Breda_2009
6,5.7,3.94,2.09,3.6,1.55,4.5,1.65,4.75,6.0,1.72,3.5,5.14,4.8,5.5,3.5,3.5,1.62,3.5,1.62,5.0,3.75,1.63,28,1.62,-0.75,2.07,1.57,1.88,5.15,1.67,5.0,30,1.6,5.5,1.73,3.5,2.03,1.53,1.65,14,3.5,1.86,5.0,1.62,3.5,3.5,3.54,2.25,Feyenoord,Nijmegen,Feyenoord_Nijmegen_2009
7,2.05,3.64,2.17,3.4,3.5,2.0,3.4,2.0,1.91,3.8,3.25,1.99,2.0,2.0,3.4,3.25,3.2,3.3,3.4,2.0,3.4,3.49,28,3.75,0.5,2.04,3.0,1.91,2.0,1.61,2.0,30,3.4,1.9,1.67,3.3,2.01,3.5,3.5,14,3.3,1.88,1.95,3.4,3.3,3.2,3.3,2.25,Groningen,Ajax,Groningen_Ajax_2009
8,19.0,7.5,2.63,7.0,1.15,12.0,1.15,13.0,13.0,1.17,7.4,14.2,15.0,19.0,6.5,6.5,1.14,7.0,1.11,13.0,6.5,1.14,27,1.17,-2.0,2.05,1.1,1.93,10.0,1.42,15.0,29,1.15,12.0,1.45,6.5,2.0,1.14,1.15,13,6.5,1.86,17.0,1.14,6.5,6.0,6.69,2.75,PSV Eindhoven,VVV Venlo,PSV Eindhoven_VVV Venlo_2009
9,15.5,6.61,2.55,5.0,1.2,12.0,1.25,10.0,13.0,1.27,5.0,10.8,9.5,11.0,5.5,5.0,1.17,5.0,1.25,9.0,5.75,1.24,29,1.25,-1.25,2.08,1.22,1.88,10.0,1.45,8.5,32,1.25,10.0,1.5,5.0,2.02,1.22,1.27,16,5.0,1.86,10.0,1.29,5.0,5.5,5.41,2.8,AZ Alkmaar,Sparta,AZ Alkmaar_Sparta_2009
