,WHD,IWH,MaxAHH,Avg>2.5,AvgA,BWD,Max<2.5,B365A,PSD,WHA,Max>2.5,VCH,AHh,B365D,PSA,P<2.5,B365<2.5,B365H,MaxAHA,AvgD,AvgAHA,WHH,BWA,PAHA,BWH,B365>2.5,IWA,MaxD,VCD,PSH,P>2.5,MaxA,PAHH,AvgH,B365AHH,B365AHA,Avg<2.5,MaxH,VCA,IWD,AvgAHH,HomeTeam,AwayTeam,idGame
0,3.7,2.0,1.83,1.63,3.38,3.4,2.38,3.6,3.83,3.3,1.67,2.05,-0.25,3.5,3.44,2.32,2.2,2.0,2.13,3.66,2.07,2.0,3.5,2.09,2.05,1.65,3.25,3.83,3.75,2.07,1.65,3.6,1.81,2.04,1.75,2.05,2.27,2.12,3.4,3.6,1.79,Zwolle,Willem II,Zwolle_Willem II_2019
1,3.4,2.95,1.91,1.73,2.25,3.4,2.17,2.25,3.5,2.25,1.78,3.1,0.25,3.4,2.33,2.12,2.1,3.1,2.04,3.47,1.99,3.0,2.25,2.02,3.0,1.7,2.2,3.64,3.6,3.12,1.78,2.33,1.88,3.03,1.88,2.02,2.1,3.2,2.25,3.45,1.87,FC Emmen,Groningen,FC Emmen_Groningen_2019
2,4.6,5.5,1.87,1.46,1.49,4.5,2.88,1.44,4.84,1.47,1.5,6.0,1.25,4.5,1.51,2.79,2.7,6.5,2.08,4.63,2.04,5.8,1.48,2.06,5.75,1.44,1.47,4.84,4.75,5.91,1.47,1.54,1.84,5.77,1.8,2.0,2.66,6.5,1.5,4.55,1.82,Vitesse,Ajax,Vitesse_Ajax_2019
3,4.75,6.4,2.12,1.44,1.39,4.6,2.9,1.36,4.97,1.36,1.47,8.5,1.25,4.33,1.41,2.85,2.7,10.0,1.9,4.84,1.85,8.0,1.4,1.88,7.5,1.44,1.4,5.1,5.0,7.57,1.45,1.43,2.01,7.38,2.02,1.88,2.74,10.0,1.36,4.85,2.02,Twente,PSV Eindhoven,Twente_PSV Eindhoven_2019
4,3.7,1.83,2.17,1.64,3.87,3.8,2.33,3.8,3.8,3.9,1.69,1.87,-0.75,3.8,4.14,2.3,2.15,1.85,1.8,3.73,1.75,1.83,3.8,1.78,1.83,1.66,3.8,3.86,3.8,1.88,1.66,4.14,2.14,1.87,2.07,1.72,2.22,1.95,4.0,3.7,2.13,VVV Venlo,Waalwijk,VVV Venlo_Waalwijk_2019
5,3.75,1.97,1.81,1.47,3.31,3.75,2.76,3.2,3.93,3.3,1.51,2.0,-0.25,3.8,3.38,2.58,2.6,2.05,2.17,3.79,2.1,2.0,3.3,2.1,2.0,1.47,3.25,3.96,3.9,2.06,1.53,3.55,1.81,2.02,1.75,2.05,2.61,2.06,3.4,3.75,1.77,Heracles,Heerenveen,Heracles_Heerenveen_2019
6,6.0,1.27,1.99,1.36,9.5,6.0,3.3,9.5,6.41,11.0,1.39,1.25,-1.75,7.0,9.63,,3.1,1.22,1.96,6.12,1.92,1.24,10.0,1.93,1.25,1.36,8.4,7.0,6.5,1.28,,11.5,1.98,1.26,1.96,1.94,3.09,1.29,10.5,5.8,1.94,Feyenoord,Sparta Rotterdam,Feyenoord_Sparta Rotterdam_2019
7,3.6,3.25,2.09,1.63,2.08,3.4,2.35,2.15,3.72,2.05,1.68,3.3,0.25,3.5,2.12,2.29,2.2,3.2,1.87,3.61,1.82,3.25,2.05,1.85,3.5,1.65,2.05,3.8,3.75,3.39,1.66,2.15,2.05,3.29,2.06,1.84,2.23,3.5,2.1,3.6,2.04,Den Haag,Utrecht,Den Haag_Utrecht_2019
8,6.0,1.28,1.99,1.31,9.8,6.5,3.6,9.0,6.12,11.0,1.34,1.25,-1.75,6.5,10.52,,3.5,1.25,2.02,6.12,1.93,1.24,10.5,1.91,1.22,1.3,8.0,6.5,6.5,1.28,,11.5,1.99,1.26,1.96,1.94,3.37,1.29,10.0,5.8,1.92,AZ Alkmaar,For Sittard,AZ Alkmaar_For Sittard_2019
9,3.7,1.97,2.05,1.63,3.47,3.5,2.37,3.5,3.92,3.5,1.66,2.0,-0.5,3.5,3.61,2.34,2.25,1.95,1.9,3.7,1.86,1.95,3.5,1.9,2.0,1.61,3.4,3.92,3.8,2.0,1.64,3.61,2.0,1.99,2.03,1.87,2.27,2.07,3.5,3.65,2.0,Sparta Rotterdam,VVV Venlo,Sparta Rotterdam_VVV Venlo_2019
