,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
0,2.14,3.62,1.84,3.4,3.3,2.1,3.9,3.6,2.02,2.0,2.05,3.62,3.6,3.8,3.4,2.05,3.62,36,3.6,0.5,2.07,3.5,1.88,1.95,1.96,40,3.9,2.0,2.03,3.5,3.84,2.02,17,1.84,2.0,3.3,3.2,3.43,1.94,Den Haag,Utrecht,Den Haag_Utrecht_2017
1,1.46,5.14,2.18,4.33,7.0,1.4,8.22,4.75,1.41,1.44,1.44,5.14,7.0,7.5,4.33,1.43,7.16,34,7.0,1.25,1.96,6.5,2.0,1.42,1.64,41,7.25,1.4,1.68,4.75,7.57,1.91,17,1.94,1.4,4.5,4.33,4.59,2.32,Heracles,Ajax,Heracles_Ajax_2017
2,8.5,5.5,2.64,4.8,1.3,7.5,1.45,4.6,6.7,7.5,7.0,5.27,1.44,1.4,4.75,6.85,1.41,33,1.4,-1.25,1.96,1.35,1.98,7.25,1.45,41,1.44,8.5,1.5,5.0,1.45,1.93,17,1.92,7.0,5.0,4.6,4.82,2.8,PSV Eindhoven,AZ Alkmaar,PSV Eindhoven_AZ Alkmaar_2017
3,6.03,4.53,2.23,4.0,1.5,5.5,1.57,4.25,5.54,5.5,5.75,4.53,1.53,1.53,4.2,6.03,1.54,34,1.53,-1.0,2.0,1.53,1.98,5.75,1.61,41,1.55,5.5,1.69,4.3,1.56,1.93,18,1.92,6.0,4.2,4.0,4.19,2.35,Vitesse,NAC Breda,Vitesse_NAC Breda_2017
4,3.6,3.5,1.87,3.3,2.2,3.3,2.25,3.5,3.33,3.2,3.2,3.49,2.1,2.1,3.3,3.6,2.14,40,2.25,-0.25,2.08,2.15,1.86,3.5,1.9,41,2.1,2.95,1.99,3.5,2.17,2.03,18,1.83,3.5,3.4,3.25,3.35,1.97,VVV Venlo,Sparta Rotterdam,VVV Venlo_Sparta Rotterdam_2017
5,14.3,6.7,2.47,6.0,1.25,13.0,1.26,5.75,11.3,11.0,12.0,6.7,1.22,1.22,5.5,13.2,1.23,31,1.25,-1.75,2.01,1.22,1.92,12.0,1.51,39,1.26,10.0,1.55,6.25,1.25,1.97,17,1.88,13.0,5.5,5.75,6.02,2.63,Feyenoord,Twente,Feyenoord_Twente_2017
6,3.26,3.75,2.28,3.6,2.1,3.0,2.25,3.7,3.07,2.9,3.1,3.66,2.15,2.25,3.5,3.26,2.19,32,2.2,-0.25,1.97,2.2,1.97,3.2,1.58,39,2.15,3.1,1.63,3.5,2.25,1.92,17,1.92,3.13,3.4,3.5,3.51,2.37,Groningen,Heerenveen,Groningen_Heerenveen_2017
7,3.9,3.6,1.9,3.4,1.9,3.5,2.1,3.4,3.56,3.5,3.4,3.51,2.0,2.05,3.5,3.78,2.04,39,2.05,-0.5,1.84,2.0,2.11,3.9,1.87,40,2.0,3.7,1.96,3.5,2.1,1.8,16,2.06,3.6,3.4,3.3,3.38,2.0,Willem II,Excelsior,Willem II_Excelsior_2017
8,4.61,3.7,1.94,3.5,1.8,4.0,1.86,3.6,4.2,4.2,4.0,3.69,1.8,1.83,3.6,4.61,1.82,39,1.85,-0.5,2.07,1.8,1.87,4.33,1.78,40,1.85,4.0,1.9,3.6,1.86,2.02,16,1.83,4.4,3.6,3.5,3.55,2.06,Zwolle,Roda,Zwolle_Roda_2017
9,1.94,3.9,2.08,3.6,4.0,1.87,4.23,3.9,1.87,1.8,1.91,3.78,4.0,4.1,3.75,1.93,3.94,33,3.6,0.5,1.94,4.0,2.03,1.83,1.74,36,4.1,1.85,1.84,3.8,4.15,1.89,16,1.97,1.85,3.45,3.5,3.66,2.16,Roda,Vitesse,Roda_Vitesse_2017
