Date,idGame,team,Round_as_Home,Round_as_Away,Round_as_Total,Round_by_Week_Total
2013-08-17,Arsenal_Aston Villa_2013,Arsenal,1,1,1,1
2013-08-17,Swansea_Man United_2013,Swansea,1,1,1,1
2013-08-17,Liverpool_Stoke_2013,Stoke,1,1,1,1
2013-08-17,Norwich_Everton_2013,Norwich,1,1,1,1
2013-08-17,Norwich_Everton_2013,Everton,1,1,1,1
2013-08-17,Liverpool_Stoke_2013,Liverpool,1,1,1,1
2013-08-17,West Ham_Cardiff_2013,Cardiff,1,1,1,1
2013-08-17,West Ham_Cardiff_2013,West Ham,1,1,1,1
2013-08-17,Arsenal_Aston Villa_2013,Aston Villa,1,1,1,1
2013-08-17,West Brom_Southampton_2013,Southampton,1,1,1,1
2013-08-17,Sunderland_Fulham_2013,Sunderland,1,1,1,1
2013-08-17,Sunderland_Fulham_2013,Fulham,1,1,1,1
2013-08-17,Swansea_Man United_2013,Man United,1,1,1,1
2013-08-17,West Brom_Southampton_2013,West Brom,1,1,1,1
2013-08-18,Chelsea_Hull_2013,Chelsea,1,1,1,1
2013-08-18,Chelsea_Hull_2013,Hull,1,1,1,1
2013-08-18,Crystal Palace_Tottenham_2013,Tottenham,1,1,1,1
2013-08-18,Crystal Palace_Tottenham_2013,Crystal Palace,1,1,1,1
2013-08-19,Man City_Newcastle_2013,Man City,1,1,1,1
2013-08-19,Man City_Newcastle_2013,Newcastle,1,1,1,1
2013-08-21,Chelsea_Aston Villa_2013,Chelsea,2,1,2,2
2013-08-21,Chelsea_Aston Villa_2013,Aston Villa,1,2,2,2
2013-08-24,Fulham_Arsenal_2013,Arsenal,1,1,2,2
2013-08-24,Southampton_Sunderland_2013,Southampton,1,1,2,2
2013-08-24,Newcastle_West Ham_2013,West Ham,1,1,2,2
2013-08-24,Hull_Norwich_2013,Hull,1,1,2,2
2013-08-24,Everton_West Brom_2013,Everton,1,1,2,2
2013-08-24,Fulham_Arsenal_2013,Fulham,1,1,2,2
2013-08-24,Southampton_Sunderland_2013,Sunderland,1,1,2,2
2013-08-24,Stoke_Crystal Palace_2013,Stoke,1,1,2,2
2013-08-24,Aston Villa_Liverpool_2013,Liverpool,1,1,2,2
2013-08-24,Newcastle_West Ham_2013,Newcastle,1,1,2,2
2013-08-24,Aston Villa_Liverpool_2013,Aston Villa,1,2,3,2
2013-08-24,Stoke_Crystal Palace_2013,Crystal Palace,1,1,2,2
2013-08-24,Hull_Norwich_2013,Norwich,1,1,2,2
2013-08-24,Everton_West Brom_2013,West Brom,1,1,2,2
2013-08-25,Cardiff_Man City_2013,Man City,1,1,2,2
2013-08-25,Cardiff_Man City_2013,Cardiff,1,1,2,2
2013-08-25,Tottenham_Swansea_2013,Swansea,1,1,2,2
2013-08-25,Tottenham_Swansea_2013,Tottenham,1,1,2,2
2013-08-26,Man United_Chelsea_2013,Man United,1,1,2,2
2013-08-26,Man United_Chelsea_2013,Chelsea,2,1,3,2
2013-08-31,Newcastle_Fulham_2013,Newcastle,2,1,3,3
2013-08-31,Newcastle_Fulham_2013,Fulham,1,2,3,3
2013-08-31,West Ham_Stoke_2013,West Ham,2,1,3,3
2013-08-31,Man City_Hull_2013,Hull,1,2,3,3
2013-08-31,Man City_Hull_2013,Man City,2,1,3,3
2013-08-31,Cardiff_Everton_2013,Everton,1,2,3,3
2013-08-31,West Ham_Stoke_2013,Stoke,1,2,3,3
2013-08-31,Crystal Palace_Sunderland_2013,Sunderland,1,2,3,3
2013-08-31,Crystal Palace_Sunderland_2013,Crystal Palace,2,1,3,3
2013-08-31,Norwich_Southampton_2013,Southampton,1,2,3,3
2013-08-31,Norwich_Southampton_2013,Norwich,2,1,3,3
2013-08-31,Cardiff_Everton_2013,Cardiff,2,1,3,3
2013-09-01,Liverpool_Man United_2013,Man United,1,2,3,3
2013-09-01,Liverpool_Man United_2013,Liverpool,2,1,3,3
2013-09-01,West Brom_Swansea_2013,Swansea,1,2,3,3
2013-09-01,Arsenal_Tottenham_2013,Tottenham,1,2,3,3
2013-09-01,West Brom_Swansea_2013,West Brom,2,1,3,3
2013-09-01,Arsenal_Tottenham_2013,Arsenal,2,1,3,3
2013-09-14,Everton_Chelsea_2013,Everton,2,2,4,5
2013-09-14,Stoke_Man City_2013,Man City,2,2,4,5
2013-09-14,Man United_Crystal Palace_2013,Crystal Palace,2,2,4,5
2013-09-14,Hull_Cardiff_2013,Hull,2,2,4,5
2013-09-14,Hull_Cardiff_2013,Cardiff,2,2,4,5
2013-09-14,Aston Villa_Newcastle_2013,Newcastle,2,2,4,5
2013-09-14,Everton_Chelsea_2013,Chelsea,2,2,4,5
2013-09-14,Tottenham_Norwich_2013,Norwich,2,2,4,5
2013-09-14,Tottenham_Norwich_2013,Tottenham,2,2,4,5
2013-09-14,Man United_Crystal Palace_2013,Man United,2,2,4,5
2013-09-14,Sunderland_Arsenal_2013,Arsenal,2,2,4,5
2013-09-14,Stoke_Man City_2013,Stoke,2,2,4,5
2013-09-14,Fulham_West Brom_2013,Fulham,2,2,4,5
2013-09-14,Aston Villa_Newcastle_2013,Aston Villa,2,2,4,5
2013-09-14,Fulham_West Brom_2013,West Brom,2,2,4,5
2013-09-14,Sunderland_Arsenal_2013,Sunderland,2,2,4,5
2013-09-15,Southampton_West Ham_2013,Southampton,2,2,4,5
2013-09-15,Southampton_West Ham_2013,West Ham,2,2,4,5
2013-09-16,Swansea_Liverpool_2013,Swansea,2,2,4,5
2013-09-16,Swansea_Liverpool_2013,Liverpool,2,2,4,5
2013-09-21,West Ham_Everton_2013,West Ham,3,2,5,6
2013-09-21,Liverpool_Southampton_2013,Southampton,2,3,5,6
2013-09-21,Newcastle_Hull_2013,Newcastle,3,2,5,6
2013-09-21,West Brom_Sunderland_2013,West Brom,3,2,5,6
2013-09-21,Chelsea_Fulham_2013,Chelsea,3,2,5,6
2013-09-21,Liverpool_Southampton_2013,Liverpool,3,2,5,6
2013-09-21,West Brom_Sunderland_2013,Sunderland,2,3,5,6
2013-09-21,Chelsea_Fulham_2013,Fulham,2,3,5,6
2013-09-21,West Ham_Everton_2013,Everton,2,3,5,6
2013-09-21,Norwich_Aston Villa_2013,Aston Villa,2,3,5,6
2013-09-21,Norwich_Aston Villa_2013,Norwich,3,2,5,6
2013-09-21,Newcastle_Hull_2013,Hull,2,3,5,6
2013-09-22,Man City_Man United_2013,Man City,3,2,5,6
2013-09-22,Arsenal_Stoke_2013,Arsenal,3,2,5,6
2013-09-22,Crystal Palace_Swansea_2013,Swansea,2,3,5,6
2013-09-22,Cardiff_Tottenham_2013,Cardiff,3,2,5,6
2013-09-22,Crystal Palace_Swansea_2013,Crystal Palace,3,2,5,6
2013-09-22,Man City_Man United_2013,Man United,2,3,5,6
2013-09-22,Arsenal_Stoke_2013,Stoke,2,3,5,6
2013-09-22,Cardiff_Tottenham_2013,Tottenham,2,3,5,6
2013-09-28,Man United_West Brom_2013,West Brom,3,3,6,7
2013-09-28,Hull_West Ham_2013,West Ham,3,3,6,7
2013-09-28,Southampton_Crystal Palace_2013,Crystal Palace,3,3,6,7
2013-09-28,Southampton_Crystal Palace_2013,Southampton,3,3,6,7
2013-09-28,Tottenham_Chelsea_2013,Tottenham,3,3,6,7
2013-09-28,Fulham_Cardiff_2013,Cardiff,3,3,6,7
2013-09-28,Man United_West Brom_2013,Man United,3,3,6,7
2013-09-28,Aston Villa_Man City_2013,Aston Villa,3,3,6,7
2013-09-28,Hull_West Ham_2013,Hull,3,3,6,7
2013-09-28,Fulham_Cardiff_2013,Fulham,3,3,6,7
2013-09-28,Aston Villa_Man City_2013,Man City,3,3,6,7
2013-09-28,Swansea_Arsenal_2013,Arsenal,3,3,6,7
2013-09-28,Swansea_Arsenal_2013,Swansea,3,3,6,7
2013-09-28,Tottenham_Chelsea_2013,Chelsea,3,3,6,7
2013-09-29,Stoke_Norwich_2013,Norwich,3,3,6,7
2013-09-29,Stoke_Norwich_2013,Stoke,3,3,6,7
2013-09-29,Sunderland_Liverpool_2013,Sunderland,3,3,6,7
2013-09-29,Sunderland_Liverpool_2013,Liverpool,3,3,6,7
2013-09-30,Everton_Newcastle_2013,Newcastle,3,3,6,7
2013-09-30,Everton_Newcastle_2013,Everton,3,3,6,7
2013-10-05,Man City_Everton_2013,Everton,3,4,7,8
2013-10-05,Cardiff_Newcastle_2013,Cardiff,4,3,7,8
2013-10-05,Sunderland_Man United_2013,Man United,3,4,7,8
2013-10-05,Sunderland_Man United_2013,Sunderland,4,3,7,8
2013-10-05,Cardiff_Newcastle_2013,Newcastle,3,4,7,8
2013-10-05,Hull_Aston Villa_2013,Aston Villa,3,4,7,8
2013-10-05,Hull_Aston Villa_2013,Hull,4,3,7,8
2013-10-05,Liverpool_Crystal Palace_2013,Liverpool,4,3,7,8
2013-10-05,Fulham_Stoke_2013,Stoke,3,4,7,8
2013-10-05,Man City_Everton_2013,Man City,4,3,7,8
2013-10-05,Liverpool_Crystal Palace_2013,Crystal Palace,3,4,7,8
2013-10-05,Fulham_Stoke_2013,Fulham,4,3,7,8
2013-10-06,Tottenham_West Ham_2013,Tottenham,4,3,7,8
2013-10-06,West Brom_Arsenal_2013,West Brom,4,3,7,8
2013-10-06,Southampton_Swansea_2013,Swansea,3,4,7,8
2013-10-06,Norwich_Chelsea_2013,Chelsea,3,4,7,8
2013-10-06,Southampton_Swansea_2013,Southampton,4,3,7,8
2013-10-06,Tottenham_West Ham_2013,West Ham,3,4,7,8
2013-10-06,West Brom_Arsenal_2013,Arsenal,3,4,7,8
2013-10-06,Norwich_Chelsea_2013,Norwich,4,3,7,8
2013-10-19,Newcastle_Liverpool_2013,Newcastle,4,4,8,10
2013-10-19,Chelsea_Cardiff_2013,Cardiff,4,4,8,10
2013-10-19,West Ham_Man City_2013,West Ham,4,4,8,10
2013-10-19,Man United_Southampton_2013,Man United,4,4,8,10
2013-10-19,Chelsea_Cardiff_2013,Chelsea,4,4,8,10
2013-10-19,Stoke_West Brom_2013,West Brom,4,4,8,10
2013-10-19,Everton_Hull_2013,Everton,4,4,8,10
2013-10-19,Everton_Hull_2013,Hull,4,4,8,10
2013-10-19,Stoke_West Brom_2013,Stoke,4,4,8,10
2013-10-19,Newcastle_Liverpool_2013,Liverpool,4,4,8,10
2013-10-19,Swansea_Sunderland_2013,Swansea,4,4,8,10
2013-10-19,West Ham_Man City_2013,Man City,4,4,8,10
2013-10-19,Arsenal_Norwich_2013,Norwich,4,4,8,10
2013-10-19,Man United_Southampton_2013,Southampton,4,4,8,10
2013-10-19,Swansea_Sunderland_2013,Sunderland,4,4,8,10
2013-10-19,Arsenal_Norwich_2013,Arsenal,4,4,8,10
2013-10-20,Aston Villa_Tottenham_2013,Aston Villa,4,4,8,10
2013-10-20,Aston Villa_Tottenham_2013,Tottenham,4,4,8,10
2013-10-21,Crystal Palace_Fulham_2013,Crystal Palace,4,4,8,10
2013-10-21,Crystal Palace_Fulham_2013,Fulham,4,4,8,10
2013-10-26,Norwich_Cardiff_2013,Cardiff,4,5,9,11
2013-10-26,Man United_Stoke_2013,Stoke,4,5,9,11
2013-10-26,Southampton_Fulham_2013,Southampton,5,4,9,11
