Date,idGame,team,Round_as_Home,Round_as_Away,Round_as_Total,Round_by_Week_Total
2014-08-16,Arsenal_Crystal Palace_2014,Arsenal,1,1,1,1
2014-08-16,West Ham_Tottenham_2014,Tottenham,1,1,1,1
2014-08-16,Stoke_Aston Villa_2014,Stoke,1,1,1,1
2014-08-16,Man United_Swansea_2014,Man United,1,1,1,1
2014-08-16,QPR_Hull_2014,Hull,1,1,1,1
2014-08-16,Arsenal_Crystal Palace_2014,Crystal Palace,1,1,1,1
2014-08-16,Stoke_Aston Villa_2014,Aston Villa,1,1,1,1
2014-08-16,Man United_Swansea_2014,Swansea,1,1,1,1
2014-08-16,Leicester_Everton_2014,Everton,1,1,1,1
2014-08-16,Leicester_Everton_2014,Leicester,1,1,1,1
2014-08-16,QPR_Hull_2014,QPR,1,1,1,1
2014-08-16,West Brom_Sunderland_2014,Sunderland,1,1,1,1
2014-08-16,West Brom_Sunderland_2014,West Brom,1,1,1,1
2014-08-16,West Ham_Tottenham_2014,West Ham,1,1,1,1
2014-08-17,Newcastle_Man City_2014,Man City,1,1,1,1
2014-08-17,Newcastle_Man City_2014,Newcastle,1,1,1,1
2014-08-17,Liverpool_Southampton_2014,Southampton,1,1,1,1
2014-08-17,Liverpool_Southampton_2014,Liverpool,1,1,1,1
2014-08-18,Burnley_Chelsea_2014,Chelsea,1,1,1,1
2014-08-18,Burnley_Chelsea_2014,Burnley,1,1,1,1
2014-08-23,Chelsea_Leicester_2014,Leicester,1,1,2,2
2014-08-23,Crystal Palace_West Ham_2014,Crystal Palace,1,1,2,2
2014-08-23,Swansea_Burnley_2014,Burnley,1,1,2,2
2014-08-23,Crystal Palace_West Ham_2014,West Ham,1,1,2,2
2014-08-23,Aston Villa_Newcastle_2014,Newcastle,1,1,2,2
2014-08-23,Chelsea_Leicester_2014,Chelsea,1,1,2,2
2014-08-23,Everton_Arsenal_2014,Everton,1,1,2,2
2014-08-23,Southampton_West Brom_2014,Southampton,1,1,2,2
2014-08-23,Aston Villa_Newcastle_2014,Aston Villa,1,1,2,2
2014-08-23,Everton_Arsenal_2014,Arsenal,1,1,2,2
2014-08-23,Southampton_West Brom_2014,West Brom,1,1,2,2
2014-08-23,Swansea_Burnley_2014,Swansea,1,1,2,2
2014-08-24,Sunderland_Man United_2014,Sunderland,1,1,2,2
2014-08-24,Hull_Stoke_2014,Hull,1,1,2,2
2014-08-24,Tottenham_QPR_2014,Tottenham,1,1,2,2
2014-08-24,Sunderland_Man United_2014,Man United,1,1,2,2
2014-08-24,Tottenham_QPR_2014,QPR,1,1,2,2
2014-08-24,Hull_Stoke_2014,Stoke,1,1,2,2
2014-08-25,Man City_Liverpool_2014,Liverpool,1,1,2,2
2014-08-25,Man City_Liverpool_2014,Man City,1,1,2,2
2014-08-30,Swansea_West Brom_2014,Swansea,2,1,3,3
2014-08-30,Man City_Stoke_2014,Man City,2,1,3,3
2014-08-30,West Ham_Southampton_2014,West Ham,2,1,3,3
2014-08-30,Man City_Stoke_2014,Stoke,1,2,3,3
2014-08-30,QPR_Sunderland_2014,Sunderland,1,2,3,3
2014-08-30,QPR_Sunderland_2014,QPR,2,1,3,3
2014-08-30,Newcastle_Crystal Palace_2014,Crystal Palace,1,2,3,3
2014-08-30,Newcastle_Crystal Palace_2014,Newcastle,2,1,3,3
2014-08-30,Everton_Chelsea_2014,Everton,2,1,3,3
2014-08-30,Swansea_West Brom_2014,West Brom,1,2,3,3
2014-08-30,Everton_Chelsea_2014,Chelsea,1,2,3,3
2014-08-30,Burnley_Man United_2014,Burnley,2,1,3,3
2014-08-30,Burnley_Man United_2014,Man United,1,2,3,3
2014-08-30,West Ham_Southampton_2014,Southampton,1,2,3,3
2014-08-31,Tottenham_Liverpool_2014,Liverpool,1,2,3,3
2014-08-31,Leicester_Arsenal_2014,Leicester,2,1,3,3
2014-08-31,Aston Villa_Hull_2014,Aston Villa,2,1,3,3
2014-08-31,Tottenham_Liverpool_2014,Tottenham,2,1,3,3
2014-08-31,Aston Villa_Hull_2014,Hull,1,2,3,3
2014-08-31,Leicester_Arsenal_2014,Arsenal,1,2,3,3
2014-09-13,Crystal Palace_Burnley_2014,Burnley,2,2,4,5
2014-09-13,West Brom_Everton_2014,Everton,2,2,4,5
2014-09-13,Chelsea_Swansea_2014,Chelsea,2,2,4,5
2014-09-13,Stoke_Leicester_2014,Leicester,2,2,4,5
2014-09-13,Chelsea_Swansea_2014,Swansea,2,2,4,5
2014-09-13,Stoke_Leicester_2014,Stoke,2,2,4,5
2014-09-13,Liverpool_Aston Villa_2014,Liverpool,2,2,4,5
2014-09-13,Sunderland_Tottenham_2014,Sunderland,2,2,4,5
2014-09-13,Arsenal_Man City_2014,Arsenal,2,2,4,5
2014-09-13,West Brom_Everton_2014,West Brom,2,2,4,5
2014-09-13,Crystal Palace_Burnley_2014,Crystal Palace,2,2,4,5
2014-09-13,Southampton_Newcastle_2014,Southampton,2,2,4,5
2014-09-13,Sunderland_Tottenham_2014,Tottenham,2,2,4,5
2014-09-13,Arsenal_Man City_2014,Man City,2,2,4,5
2014-09-13,Southampton_Newcastle_2014,Newcastle,2,2,4,5
2014-09-13,Liverpool_Aston Villa_2014,Aston Villa,2,2,4,5
2014-09-14,Man United_QPR_2014,Man United,2,2,4,5
2014-09-14,Man United_QPR_2014,QPR,2,2,4,5
2014-09-15,Hull_West Ham_2014,Hull,2,2,4,5
2014-09-15,Hull_West Ham_2014,West Ham,2,2,4,5
2014-09-20,Newcastle_Hull_2014,Hull,2,3,5,6
2014-09-20,Aston Villa_Arsenal_2014,Arsenal,2,3,5,6
2014-09-20,West Ham_Liverpool_2014,West Ham,3,2,5,6
2014-09-20,Burnley_Sunderland_2014,Burnley,3,2,5,6
2014-09-20,Burnley_Sunderland_2014,Sunderland,2,3,5,6
2014-09-20,West Ham_Liverpool_2014,Liverpool,2,3,5,6
2014-09-20,Newcastle_Hull_2014,Newcastle,3,2,5,6
2014-09-20,Aston Villa_Arsenal_2014,Aston Villa,3,2,5,6
2014-09-20,QPR_Stoke_2014,QPR,3,2,5,6
2014-09-20,Swansea_Southampton_2014,Swansea,3,2,5,6
2014-09-20,QPR_Stoke_2014,Stoke,2,3,5,6
2014-09-20,Swansea_Southampton_2014,Southampton,2,3,5,6
2014-09-21,Everton_Crystal Palace_2014,Crystal Palace,2,3,5,6
2014-09-21,Everton_Crystal Palace_2014,Everton,3,2,5,6
2014-09-21,Leicester_Man United_2014,Man United,2,3,5,6
2014-09-21,Tottenham_West Brom_2014,West Brom,2,3,5,6
2014-09-21,Man City_Chelsea_2014,Man City,3,2,5,6
2014-09-21,Man City_Chelsea_2014,Chelsea,2,3,5,6
2014-09-21,Tottenham_West Brom_2014,Tottenham,3,2,5,6
2014-09-21,Leicester_Man United_2014,Leicester,3,2,5,6
2014-09-27,Chelsea_Aston Villa_2014,Chelsea,3,3,6,7
2014-09-27,Southampton_QPR_2014,QPR,3,3,6,7
2014-09-27,Liverpool_Everton_2014,Everton,3,3,6,7
2014-09-27,Man United_West Ham_2014,West Ham,3,3,6,7
2014-09-27,Southampton_QPR_2014,Southampton,3,3,6,7
2014-09-27,Sunderland_Swansea_2014,Swansea,3,3,6,7
2014-09-27,Hull_Man City_2014,Hull,3,3,6,7
2014-09-27,Sunderland_Swansea_2014,Sunderland,3,3,6,7
2014-09-27,Man United_West Ham_2014,Man United,3,3,6,7
2014-09-27,Hull_Man City_2014,Man City,3,3,6,7
2014-09-27,Crystal Palace_Leicester_2014,Crystal Palace,3,3,6,7
2014-09-27,Crystal Palace_Leicester_2014,Leicester,3,3,6,7
2014-09-27,Arsenal_Tottenham_2014,Tottenham,3,3,6,7
2014-09-27,Chelsea_Aston Villa_2014,Aston Villa,3,3,6,7
2014-09-27,Arsenal_Tottenham_2014,Arsenal,3,3,6,7
2014-09-27,Liverpool_Everton_2014,Liverpool,3,3,6,7
2014-09-28,West Brom_Burnley_2014,Burnley,3,3,6,7
2014-09-28,West Brom_Burnley_2014,West Brom,3,3,6,7
2014-09-29,Stoke_Newcastle_2014,Stoke,3,3,6,7
2014-09-29,Stoke_Newcastle_2014,Newcastle,3,3,6,7
2014-10-04,Liverpool_West Brom_2014,West Brom,3,4,7,8
2014-10-04,Liverpool_West Brom_2014,Liverpool,4,3,7,8
2014-10-04,Aston Villa_Man City_2014,Man City,3,4,7,8
2014-10-04,Sunderland_Stoke_2014,Sunderland,4,3,7,8
2014-10-04,Hull_Crystal Palace_2014,Hull,4,3,7,8
2014-10-04,Swansea_Newcastle_2014,Swansea,4,3,7,8
2014-10-04,Leicester_Burnley_2014,Burnley,3,4,7,8
2014-10-04,Hull_Crystal Palace_2014,Crystal Palace,3,4,7,8
2014-10-04,Aston Villa_Man City_2014,Aston Villa,4,3,7,8
2014-10-04,Leicester_Burnley_2014,Leicester,4,3,7,8
2014-10-04,Sunderland_Stoke_2014,Stoke,3,4,7,8
2014-10-04,Swansea_Newcastle_2014,Newcastle,3,4,7,8
2014-10-05,West Ham_QPR_2014,West Ham,4,3,7,8
2014-10-05,Man United_Everton_2014,Man United,4,3,7,8
