Date,idGame,team,Round_as_Home,Round_as_Away,Round_as_Total,Round_by_Week_Total
2010-08-14,Aston Villa_West Ham_2010,Aston Villa,1,1,1,1
2010-08-14,Bolton_Fulham_2010,Fulham,1,1,1,1
2010-08-14,Sunderland_Birmingham_2010,Birmingham,1,1,1,1
2010-08-14,Wolves_Stoke_2010,Stoke,1,1,1,1
2010-08-14,Aston Villa_West Ham_2010,West Ham,1,1,1,1
2010-08-14,Chelsea_West Brom_2010,Chelsea,1,1,1,1
2010-08-14,Wigan_Blackpool_2010,Blackpool,1,1,1,1
2010-08-14,Tottenham_Man City_2010,Tottenham,1,1,1,1
2010-08-14,Wolves_Stoke_2010,Wolves,1,1,1,1
2010-08-14,Bolton_Fulham_2010,Bolton,1,1,1,1
2010-08-14,Tottenham_Man City_2010,Man City,1,1,1,1
2010-08-14,Blackburn_Everton_2010,Everton,1,1,1,1
2010-08-14,Wigan_Blackpool_2010,Wigan,1,1,1,1
2010-08-14,Sunderland_Birmingham_2010,Sunderland,1,1,1,1
2010-08-14,Blackburn_Everton_2010,Blackburn,1,1,1,1
2010-08-14,Chelsea_West Brom_2010,West Brom,1,1,1,1
2010-08-15,Liverpool_Arsenal_2010,Liverpool,1,1,1,1
2010-08-15,Liverpool_Arsenal_2010,Arsenal,1,1,1,1
2010-08-16,Man United_Newcastle_2010,Newcastle,1,1,1,1
2010-08-16,Man United_Newcastle_2010,Man United,1,1,1,1
2010-08-21,Everton_Wolves_2010,Wolves,1,1,2,2
2010-08-21,West Brom_Sunderland_2010,West Brom,1,1,2,2
2010-08-21,West Ham_Bolton_2010,West Ham,1,1,2,2
2010-08-21,Arsenal_Blackpool_2010,Blackpool,1,2,2,2
2010-08-21,Birmingham_Blackburn_2010,Blackburn,1,1,2,2
2010-08-21,Birmingham_Blackburn_2010,Birmingham,1,1,2,2
2010-08-21,Stoke_Tottenham_2010,Stoke,1,1,2,2
2010-08-21,Wigan_Chelsea_2010,Wigan,2,1,2,2
2010-08-21,Wigan_Chelsea_2010,Chelsea,1,1,2,2
