Date,idGame,team,Round_as_Home,Round_as_Away,Round_as_Total,Round_by_Week_Total
2020-09-12,Fulham_Arsenal_2020,Arsenal,1,1,1,1
2020-09-12,West Ham_Newcastle_2020,Newcastle,1,1,1,1
2020-09-12,Liverpool_Leeds_2020,Leeds,1,1,1,1
2020-09-12,Crystal Palace_Southampton_2020,Crystal Palace,1,1,1,1
2020-09-12,West Ham_Newcastle_2020,West Ham,1,1,1,1
2020-09-12,Fulham_Arsenal_2020,Fulham,1,1,1,1
2020-09-12,Liverpool_Leeds_2020,Liverpool,1,1,1,1
2020-09-12,Crystal Palace_Southampton_2020,Southampton,1,1,1,1
2020-09-13,Tottenham_Everton_2020,Tottenham,1,1,1,1
2020-09-13,Tottenham_Everton_2020,Everton,1,1,1,1
2020-09-13,West Brom_Leicester_2020,West Brom,1,1,1,1
2020-09-13,West Brom_Leicester_2020,Leicester,1,1,1,1
2020-09-14,Sheffield United_Wolves_2020,Sheffield United,1,1,1,1
2020-09-14,Sheffield United_Wolves_2020,Wolves,1,1,1,1
2020-09-14,Brighton_Chelsea_2020,Chelsea,1,1,1,1
2020-09-14,Brighton_Chelsea_2020,Brighton,1,1,1,1
2020-09-19,Leeds_Fulham_2020,Leeds,1,1,2,2
2020-09-19,Leeds_Fulham_2020,Fulham,1,1,2,2
2020-09-19,Man United_Crystal Palace_2020,Crystal Palace,1,1,2,2
2020-09-19,Man United_Crystal Palace_2020,Man United,1,1,1,2
2020-09-19,Everton_West Brom_2020,Everton,1,1,2,2
2020-09-19,Everton_West Brom_2020,West Brom,1,1,2,2
2020-09-19,Arsenal_West Ham_2020,West Ham,1,1,2,2
2020-09-19,Arsenal_West Ham_2020,Arsenal,1,1,2,2
2020-09-20,Southampton_Tottenham_2020,Southampton,1,1,2,2
2020-09-20,Leicester_Burnley_2020,Leicester,1,1,2,2
2020-09-20,Newcastle_Brighton_2020,Brighton,1,1,2,2
2020-09-20,Southampton_Tottenham_2020,Tottenham,1,1,2,2
2020-09-20,Chelsea_Liverpool_2020,Liverpool,1,1,2,2
2020-09-20,Newcastle_Brighton_2020,Newcastle,1,1,2,2
2020-09-20,Chelsea_Liverpool_2020,Chelsea,1,1,2,2
2020-09-20,Leicester_Burnley_2020,Burnley,1,1,1,2
2020-09-21,Aston Villa_Sheffield United_2020,Sheffield United,1,1,2,2
2020-09-21,Aston Villa_Sheffield United_2020,Aston Villa,1,1,1,2
2020-09-21,Wolves_Man City_2020,Man City,1,1,1,2
2020-09-21,Wolves_Man City_2020,Wolves,1,1,2,2
2020-09-26,Brighton_Man United_2020,Brighton,2,1,3,3
2020-09-26,Brighton_Man United_2020,Man United,1,1,2,3
2020-09-26,West Brom_Chelsea_2020,West Brom,2,1,3,3
2020-09-26,Burnley_Southampton_2020,Southampton,1,2,3,3
2020-09-26,Burnley_Southampton_2020,Burnley,1,1,2,3
2020-09-26,Crystal Palace_Everton_2020,Everton,1,2,3,3
2020-09-26,West Brom_Chelsea_2020,Chelsea,1,2,3,3
2020-09-26,Crystal Palace_Everton_2020,Crystal Palace,2,1,3,3
2020-09-27,Man City_Leicester_2020,Man City,1,1,2,3
2020-09-27,Tottenham_Newcastle_2020,Tottenham,2,1,3,3
2020-09-27,West Ham_Wolves_2020,West Ham,2,1,3,3
2020-09-27,Man City_Leicester_2020,Leicester,1,2,3,3
2020-09-27,Tottenham_Newcastle_2020,Newcastle,1,2,3,3
2020-09-27,Sheffield United_Leeds_2020,Sheffield United,2,1,3,3
2020-09-27,Sheffield United_Leeds_2020,Leeds,1,2,3,3
2020-09-27,West Ham_Wolves_2020,Wolves,1,2,3,3
2020-09-28,Liverpool_Arsenal_2020,Arsenal,1,2,3,3
2020-09-28,Liverpool_Arsenal_2020,Liverpool,2,1,3,3
2020-09-28,Fulham_Aston Villa_2020,Fulham,2,1,3,3
2020-09-28,Fulham_Aston Villa_2020,Aston Villa,1,1,2,3
2020-10-03,Chelsea_Crystal Palace_2020,Chelsea,2,2,4,4
2020-10-03,Everton_Brighton_2020,Everton,2,2,4,4
2020-10-03,Chelsea_Crystal Palace_2020,Crystal Palace,2,2,4,4
2020-10-03,Everton_Brighton_2020,Brighton,2,2,4,4
2020-10-03,Newcastle_Burnley_2020,Burnley,1,2,3,4
2020-10-03,Leeds_Man City_2020,Man City,1,2,3,4
2020-10-03,Newcastle_Burnley_2020,Newcastle,2,2,4,4
2020-10-03,Leeds_Man City_2020,Leeds,2,2,4,4
2020-10-04,Aston Villa_Liverpool_2020,Aston Villa,2,1,3,4
2020-10-04,Man United_Tottenham_2020,Man United,2,1,3,4
2020-10-04,Wolves_Fulham_2020,Fulham,2,2,4,4
2020-10-04,Arsenal_Sheffield United_2020,Sheffield United,2,2,4,4
2020-10-04,Southampton_West Brom_2020,West Brom,2,2,4,4
2020-10-04,Southampton_West Brom_2020,Southampton,2,2,4,4
2020-10-04,Man United_Tottenham_2020,Tottenham,2,2,4,4
2020-10-04,Leicester_West Ham_2020,West Ham,2,2,4,4
2020-10-04,Aston Villa_Liverpool_2020,Liverpool,2,2,4,4
2020-10-04,Wolves_Fulham_2020,Wolves,2,2,4,4
2020-10-04,Arsenal_Sheffield United_2020,Arsenal,2,2,4,4
2020-10-04,Leicester_West Ham_2020,Leicester,2,2,4,4
2020-10-17,Man City_Arsenal_2020,Arsenal,2,3,5,6
2020-10-17,Newcastle_Man United_2020,Newcastle,3,2,5,6
2020-10-17,Newcastle_Man United_2020,Man United,2,2,4,6
2020-10-17,Man City_Arsenal_2020,Man City,2,2,4,6
2020-10-17,Everton_Liverpool_2020,Liverpool,2,3,5,6
2020-10-17,Chelsea_Southampton_2020,Southampton,2,3,5,6
2020-10-17,Chelsea_Southampton_2020,Chelsea,3,2,5,6
2020-10-17,Everton_Liverpool_2020,Everton,3,2,5,6
2020-10-18,Sheffield United_Fulham_2020,Sheffield United,3,2,5,6
2020-10-18,Tottenham_West Ham_2020,West Ham,2,3,5,6
2020-10-18,Sheffield United_Fulham_2020,Fulham,2,3,5,6
2020-10-18,Crystal Palace_Brighton_2020,Brighton,2,3,5,6
2020-10-18,Crystal Palace_Brighton_2020,Crystal Palace,3,2,5,6
2020-10-18,Leicester_Aston Villa_2020,Aston Villa,2,2,4,6
2020-10-18,Tottenham_West Ham_2020,Tottenham,3,2,5,6
2020-10-18,Leicester_Aston Villa_2020,Leicester,3,2,5,6
2020-10-19,Leeds_Wolves_2020,Wolves,2,3,5,6
2020-10-19,West Brom_Burnley_2020,West Brom,3,2,5,6
2020-10-19,Leeds_Wolves_2020,Leeds,3,2,5,6
2020-10-19,West Brom_Burnley_2020,Burnley,1,3,4,6
2020-10-23,Aston Villa_Leeds_2020,Leeds,3,3,6,7
2020-10-23,Aston Villa_Leeds_2020,Aston Villa,3,2,5,7
2020-10-24,West Ham_Man City_2020,West Ham,3,3,6,7
2020-10-24,Man United_Chelsea_2020,Chelsea,3,3,6,7
2020-10-24,Man United_Chelsea_2020,Man United,3,2,5,7
2020-10-24,Liverpool_Sheffield United_2020,Sheffield United,3,3,6,7
2020-10-24,West Ham_Man City_2020,Man City,2,3,5,7
2020-10-24,Fulham_Crystal Palace_2020,Fulham,3,3,6,7
2020-10-24,Fulham_Crystal Palace_2020,Crystal Palace,3,3,6,7
2020-10-24,Liverpool_Sheffield United_2020,Liverpool,3,3,6,7
2020-10-25,Wolves_Newcastle_2020,Newcastle,3,3,6,7
2020-10-25,Arsenal_Leicester_2020,Leicester,3,3,6,7
2020-10-25,Southampton_Everton_2020,Everton,3,3,6,7
2020-10-25,Arsenal_Leicester_2020,Arsenal,3,3,6,7
2020-10-25,Wolves_Newcastle_2020,Wolves,3,3,6,7
2020-10-25,Southampton_Everton_2020,Southampton,3,3,6,7
2020-10-26,Brighton_West Brom_2020,Brighton,3,3,6,7
2020-10-26,Burnley_Tottenham_2020,Tottenham,3,3,6,7
2020-10-26,Burnley_Tottenham_2020,Burnley,2,3,5,7
2020-10-26,Brighton_West Brom_2020,West Brom,3,3,6,7
2020-10-30,Wolves_Crystal Palace_2020,Crystal Palace,3,4,7,8
2020-10-30,Wolves_Crystal Palace_2020,Wolves,4,3,7,8
2020-10-31,Sheffield United_Man City_2020,Man City,2,4,6,8
2020-10-31,Burnley_Chelsea_2020,Chelsea,3,4,7,8
2020-10-31,Liverpool_West Ham_2020,Liverpool,4,3,7,8
2020-10-31,Burnley_Chelsea_2020,Burnley,3,3,6,8
2020-10-31,Sheffield United_Man City_2020,Sheffield United,4,3,7,8
2020-10-31,Liverpool_West Ham_2020,West Ham,3,4,7,8
2020-11-01,Man United_Arsenal_2020,Man United,4,2,6,8
2020-11-01,Newcastle_Everton_2020,Newcastle,4,3,7,8
2020-11-01,Man United_Arsenal_2020,Arsenal,3,4,7,8
2020-11-01,Tottenham_Brighton_2020,Tottenham,4,3,7,8
2020-11-01,Newcastle_Everton_2020,Everton,3,4,7,8
2020-11-01,Tottenham_Brighton_2020,Brighton,3,4,7,8
2020-11-01,Aston Villa_Southampton_2020,Aston Villa,4,2,6,8
2020-11-01,Aston Villa_Southampton_2020,Southampton,3,4,7,8
2020-11-02,Leeds_Leicester_2020,Leeds,4,3,7,8
2020-11-02,Fulham_West Brom_2020,Fulham,4,3,7,8
2020-11-02,Fulham_West Brom_2020,West Brom,3,4,7,8
2020-11-02,Leeds_Leicester_2020,Leicester,3,4,7,8
2020-11-06,Brighton_Burnley_2020,Brighton,4,4,8,9
2020-11-06,Brighton_Burnley_2020,Burnley,3,4,7,9
2020-11-06,Southampton_Newcastle_2020,Southampton,4,4,8,9
2020-11-06,Southampton_Newcastle_2020,Newcastle,4,4,8,9
2020-11-07,West Ham_Fulham_2020,Fulham,4,4,8,9
2020-11-07,West Ham_Fulham_2020,West Ham,4,4,8,9
2020-11-07,Crystal Palace_Leeds_2020,Leeds,4,4,8,9
2020-11-07,Everton_Man United_2020,Man United,4,3,7,9
2020-11-07,Crystal Palace_Leeds_2020,Crystal Palace,4,4,8,9
2020-11-07,Chelsea_Sheffield United_2020,Sheffield United,4,4,8,9
2020-11-07,Chelsea_Sheffield United_2020,Chelsea,4,4,8,9
2020-11-07,Everton_Man United_2020,Everton,4,4,8,9
2020-11-08,Leicester_Wolves_2020,Wolves,4,4,8,9
2020-11-08,Man City_Liverpool_2020,Liverpool,4,4,8,9
2020-11-08,West Brom_Tottenham_2020,West Brom,4,4,8,9
2020-11-08,West Brom_Tottenham_2020,Tottenham,4,4,8,9
2020-11-08,Arsenal_Aston Villa_2020,Arsenal,4,4,8,9
2020-11-08,Arsenal_Aston Villa_2020,Aston Villa,4,3,7,9
2020-11-08,Man City_Liverpool_2020,Man City,3,4,7,9
2020-11-08,Leicester_Wolves_2020,Leicester,4,4,8,9
2020-11-21,Tottenham_Man City_2020,Tottenham,5,4,9,11
2020-11-21,Aston Villa_Brighton_2020,Brighton,4,5,9,11
2020-11-21,Newcastle_Chelsea_2020,Newcastle,5,4,9,11
2020-11-21,Man United_West Brom_2020,Man United,5,3,8,11
2020-11-21,Newcastle_Chelsea_2020,Chelsea,4,5,9,11
2020-11-21,Aston Villa_Brighton_2020,Aston Villa,5,3,8,11
2020-11-21,Man United_West Brom_2020,West Brom,4,5,9,11
2020-11-21,Tottenham_Man City_2020,Man City,3,5,8,11
2020-11-22,Fulham_Everton_2020,Everton,4,5,9,11
2020-11-22,Fulham_Everton_2020,Fulham,5,4,9,11
2020-11-22,Leeds_Arsenal_2020,Leeds,5,4,9,11
2020-11-22,Leeds_Arsenal_2020,Arsenal,4,5,9,11
2020-11-22,Liverpool_Leicester_2020,Leicester,4,5,9,11
2020-11-22,Sheffield United_West Ham_2020,West Ham,4,5,9,11
2020-11-22,Sheffield United_West Ham_2020,Sheffield United,5,4,9,11
2020-11-22,Liverpool_Leicester_2020,Liverpool,5,4,9,11
2020-11-23,Burnley_Crystal Palace_2020,Burnley,4,4,8,11
2020-11-23,Burnley_Crystal Palace_2020,Crystal Palace,4,5,9,11
2020-11-23,Wolves_Southampton_2020,Wolves,5,4,9,11
2020-11-23,Wolves_Southampton_2020,Southampton,4,5,9,11
2020-11-27,Crystal Palace_Newcastle_2020,Newcastle,5,5,10,12
2020-11-27,Crystal Palace_Newcastle_2020,Crystal Palace,5,5,10,12
2020-11-28,Brighton_Liverpool_2020,Liverpool,5,5,10,12
2020-11-28,Everton_Leeds_2020,Everton,5,5,10,12
2020-11-28,Brighton_Liverpool_2020,Brighton,5,5,10,12
2020-11-28,Man City_Burnley_2020,Man City,4,5,9,12
2020-11-28,West Brom_Sheffield United_2020,Sheffield United,5,5,10,12
2020-11-28,West Brom_Sheffield United_2020,West Brom,5,5,10,12
2020-11-28,Man City_Burnley_2020,Burnley,4,5,9,12
2020-11-28,Everton_Leeds_2020,Leeds,5,5,10,12
2020-11-29,Southampton_Man United_2020,Man United,5,4,9,12
2020-11-29,Arsenal_Wolves_2020,Wolves,5,5,10,12
2020-11-29,Chelsea_Tottenham_2020,Tottenham,5,5,10,12
2020-11-29,Chelsea_Tottenham_2020,Chelsea,5,5,10,12
2020-11-29,Arsenal_Wolves_2020,Arsenal,5,5,10,12
2020-11-29,Southampton_Man United_2020,Southampton,5,5,10,12
2020-11-30,West Ham_Aston Villa_2020,Aston Villa,5,4,9,12
2020-11-30,Leicester_Fulham_2020,Leicester,5,5,10,12
2020-11-30,Leicester_Fulham_2020,Fulham,5,5,10,12
2020-11-30,West Ham_Aston Villa_2020,West Ham,5,5,10,12
2020-12-05,Burnley_Everton_2020,Burnley,5,5,10,13
2020-12-05,Chelsea_Leeds_2020,Leeds,5,6,11,13
2020-12-05,Man City_Fulham_2020,Man City,5,5,10,13
2020-12-05,Burnley_Everton_2020,Everton,5,6,11,13
2020-12-05,West Ham_Man United_2020,West Ham,6,5,11,13
2020-12-05,Man City_Fulham_2020,Fulham,5,6,11,13
2020-12-05,West Ham_Man United_2020,Man United,5,5,10,13
2020-12-05,Chelsea_Leeds_2020,Chelsea,6,5,11,13
2020-12-06,Sheffield United_Leicester_2020,Leicester,5,6,11,13
2020-12-06,Tottenham_Arsenal_2020,Tottenham,6,5,11,13
2020-12-06,Sheffield United_Leicester_2020,Sheffield United,6,5,11,13
2020-12-06,Tottenham_Arsenal_2020,Arsenal,5,6,11,13
2020-12-06,West Brom_Crystal Palace_2020,Crystal Palace,5,6,11,13
2020-12-06,West Brom_Crystal Palace_2020,West Brom,6,5,11,13
2020-12-06,Liverpool_Wolves_2020,Liverpool,6,5,11,13
2020-12-06,Liverpool_Wolves_2020,Wolves,5,6,11,13
2020-12-07,Brighton_Southampton_2020,Brighton,6,5,11,13
2020-12-07,Brighton_Southampton_2020,Southampton,5,6,11,13
2020-12-11,Leeds_West Ham_2020,West Ham,6,6,12,14
2020-12-11,Leeds_West Ham_2020,Leeds,6,6,12,14
2020-12-12,Everton_Chelsea_2020,Chelsea,6,6,12,14
2020-12-12,Man United_Man City_2020,Man United,6,5,11,14
2020-12-12,Wolves_Aston Villa_2020,Aston Villa,5,5,10,14
2020-12-12,Man United_Man City_2020,Man City,5,6,11,14
2020-12-12,Newcastle_West Brom_2020,Newcastle,6,5,11,14
2020-12-12,Newcastle_West Brom_2020,West Brom,6,6,12,14
2020-12-12,Everton_Chelsea_2020,Everton,6,6,12,14
2020-12-12,Wolves_Aston Villa_2020,Wolves,6,6,12,14
2020-12-13,Crystal Palace_Tottenham_2020,Crystal Palace,6,6,12,14
2020-12-13,Leicester_Brighton_2020,Leicester,6,6,12,14
2020-12-13,Southampton_Sheffield United_2020,Southampton,6,6,12,14
2020-12-13,Leicester_Brighton_2020,Brighton,6,6,12,14
2020-12-13,Arsenal_Burnley_2020,Arsenal,6,6,12,14
2020-12-13,Fulham_Liverpool_2020,Fulham,6,6,12,14
2020-12-13,Southampton_Sheffield United_2020,Sheffield United,6,6,12,14
2020-12-13,Crystal Palace_Tottenham_2020,Tottenham,6,6,12,14
2020-12-13,Arsenal_Burnley_2020,Burnley,5,6,11,14
2020-12-13,Fulham_Liverpool_2020,Liverpool,6,6,12,14
2020-12-15,Man City_West Brom_2020,West Brom,6,7,13,15
2020-12-15,Man City_West Brom_2020,Man City,6,6,12,15
2020-12-15,Wolves_Chelsea_2020,Wolves,7,6,13,15
2020-12-15,Wolves_Chelsea_2020,Chelsea,6,7,13,15
2020-12-16,Liverpool_Tottenham_2020,Liverpool,7,6,13,15
2020-12-16,Leeds_Newcastle_2020,Leeds,7,6,13,15
2020-12-16,Arsenal_Southampton_2020,Southampton,6,7,13,15
2020-12-16,Leicester_Everton_2020,Leicester,7,6,13,15
2020-12-16,Arsenal_Southampton_2020,Arsenal,7,6,13,15
2020-12-16,West Ham_Crystal Palace_2020,West Ham,7,6,13,15
2020-12-16,West Ham_Crystal Palace_2020,Crystal Palace,6,7,13,15
2020-12-16,Liverpool_Tottenham_2020,Tottenham,6,7,13,15
2020-12-16,Leeds_Newcastle_2020,Newcastle,6,6,12,15
2020-12-16,Leicester_Everton_2020,Everton,6,7,13,15
2020-12-16,Fulham_Brighton_2020,Fulham,7,6,13,15
2020-12-16,Fulham_Brighton_2020,Brighton,6,7,13,15
