Date,idGame,team,Round_as_Home,Round_as_Away,Round_as_Total,Round_by_Week_Total
2009-08-15,Everton_Arsenal_2009,Arsenal,1,1,1,1
2009-08-15,Stoke_Burnley_2009,Stoke,1,1,1,1
2009-08-15,Chelsea_Hull_2009,Chelsea,1,1,1,1
2009-08-15,Blackburn_Man City_2009,Man City,1,1,1,1
2009-08-15,Wolves_West Ham_2009,West Ham,1,1,1,1
2009-08-15,Bolton_Sunderland_2009,Bolton,1,1,1,1
2009-08-15,Portsmouth_Fulham_2009,Fulham,1,1,1,1
2009-08-15,Aston Villa_Wigan_2009,Aston Villa,1,1,1,1
2009-08-15,Wolves_West Ham_2009,Wolves,1,1,1,1
2009-08-15,Blackburn_Man City_2009,Blackburn,1,1,1,1
2009-08-15,Chelsea_Hull_2009,Hull,1,1,1,1
2009-08-15,Everton_Arsenal_2009,Everton,1,1,1,1
2009-08-15,Stoke_Burnley_2009,Burnley,1,1,1,1
2009-08-15,Bolton_Sunderland_2009,Sunderland,1,1,1,1
2009-08-15,Portsmouth_Fulham_2009,Portsmouth,1,1,1,1
2009-08-15,Aston Villa_Wigan_2009,Wigan,1,1,1,1
2009-08-16,Man United_Birmingham_2009,Man United,1,1,1,1
2009-08-16,Man United_Birmingham_2009,Birmingham,1,1,1,1
2009-08-16,Tottenham_Liverpool_2009,Tottenham,1,1,1,1
2009-08-16,Tottenham_Liverpool_2009,Liverpool,1,1,1,1
2009-08-18,Sunderland_Chelsea_2009,Chelsea,1,1,2,2
2009-08-18,Sunderland_Chelsea_2009,Sunderland,1,1,2,2
2009-08-18,Wigan_Wolves_2009,Wigan,1,1,2,2
2009-08-18,Wigan_Wolves_2009,Wolves,1,1,2,2
2009-08-19,Liverpool_Stoke_2009,Liverpool,1,1,2,2
2009-08-19,Birmingham_Portsmouth_2009,Birmingham,1,1,2,2
2009-08-19,Burnley_Man United_2009,Burnley,1,1,2,2
2009-08-19,Birmingham_Portsmouth_2009,Portsmouth,1,1,2,2
2009-08-19,Liverpool_Stoke_2009,Stoke,1,1,2,2
2009-08-19,Hull_Tottenham_2009,Hull,1,1,2,2
2009-08-19,Hull_Tottenham_2009,Tottenham,1,1,2,2
2009-08-19,Burnley_Man United_2009,Man United,1,1,2,2
2009-08-22,Birmingham_Stoke_2009,Birmingham,2,1,3,2
2009-08-22,Arsenal_Portsmouth_2009,Arsenal,1,1,2,2
2009-08-22,Hull_Bolton_2009,Hull,2,1,3,2
2009-08-22,Hull_Bolton_2009,Bolton,1,1,2,2
2009-08-22,Man City_Wolves_2009,Wolves,1,2,3,2
2009-08-22,Birmingham_Stoke_2009,Stoke,1,2,3,2
2009-08-22,Wigan_Man United_2009,Man United,1,2,3,2
2009-08-22,Sunderland_Blackburn_2009,Sunderland,2,1,3,2
2009-08-22,Sunderland_Blackburn_2009,Blackburn,1,1,2,2
2009-08-22,Man City_Wolves_2009,Man City,1,1,2,2
2009-08-22,Wigan_Man United_2009,Wigan,2,1,3,2
2009-08-22,Arsenal_Portsmouth_2009,Portsmouth,1,2,3,2
2009-08-23,Burnley_Everton_2009,Burnley,2,1,3,2
2009-08-23,West Ham_Tottenham_2009,West Ham,1,1,2,2
2009-08-23,Fulham_Chelsea_2009,Fulham,1,1,2,2
2009-08-23,Fulham_Chelsea_2009,Chelsea,1,2,3,2
2009-08-23,Burnley_Everton_2009,Everton,1,1,2,2
2009-08-23,West Ham_Tottenham_2009,Tottenham,1,2,3,2
2009-08-24,Liverpool_Aston Villa_2009,Aston Villa,1,1,2,2
2009-08-24,Liverpool_Aston Villa_2009,Liverpool,2,1,3,2
2009-08-29,Blackburn_West Ham_2009,West Ham,1,2,3,3
2009-08-29,Tottenham_Birmingham_2009,Tottenham,2,2,4,3
2009-08-29,Chelsea_Burnley_2009,Chelsea,2,2,4,3
2009-08-29,Tottenham_Birmingham_2009,Birmingham,2,2,4,3
2009-08-29,Stoke_Sunderland_2009,Sunderland,2,2,4,3
2009-08-29,Chelsea_Burnley_2009,Burnley,2,2,4,3
2009-08-29,Wolves_Hull_2009,Hull,2,2,4,3
2009-08-29,Man United_Arsenal_2009,Arsenal,1,2,3,3
2009-08-29,Blackburn_West Ham_2009,Blackburn,2,1,3,3
2009-08-29,Stoke_Sunderland_2009,Stoke,2,2,4,3
2009-08-29,Wolves_Hull_2009,Wolves,2,2,4,3
2009-08-29,Man United_Arsenal_2009,Man United,2,2,4,3
2009-08-29,Bolton_Liverpool_2009,Liverpool,2,2,4,3
2009-08-29,Bolton_Liverpool_2009,Bolton,2,1,3,3
2009-08-30,Portsmouth_Man City_2009,Portsmouth,2,2,4,3
2009-08-30,Aston Villa_Fulham_2009,Fulham,1,2,3,3
2009-08-30,Everton_Wigan_2009,Everton,2,1,3,3
2009-08-30,Portsmouth_Man City_2009,Man City,1,2,3,3
2009-08-30,Everton_Wigan_2009,Wigan,2,2,4,3
2009-08-30,Aston Villa_Fulham_2009,Aston Villa,2,1,3,3
2009-09-12,Stoke_Chelsea_2009,Chelsea,2,3,5,5
2009-09-12,Blackburn_Wolves_2009,Wolves,2,3,5,5
2009-09-12,Portsmouth_Bolton_2009,Bolton,2,2,4,5
2009-09-12,Tottenham_Man United_2009,Man United,2,3,5,5
2009-09-12,Man City_Arsenal_2009,Arsenal,1,3,4,5
2009-09-12,Wigan_West Ham_2009,West Ham,1,3,4,5
2009-09-12,Liverpool_Burnley_2009,Liverpool,3,2,5,5
2009-09-12,Sunderland_Hull_2009,Hull,2,3,5,5
2009-09-12,Wigan_West Ham_2009,Wigan,3,2,5,5
2009-09-12,Tottenham_Man United_2009,Tottenham,3,2,5,5
2009-09-12,Blackburn_Wolves_2009,Blackburn,3,1,4,5
2009-09-12,Man City_Arsenal_2009,Man City,2,2,4,5
2009-09-12,Portsmouth_Bolton_2009,Portsmouth,3,2,5,5
2009-09-12,Stoke_Chelsea_2009,Stoke,3,2,5,5
2009-09-12,Liverpool_Burnley_2009,Burnley,2,3,5,5
2009-09-12,Sunderland_Hull_2009,Sunderland,3,2,5,5
2009-09-13,Fulham_Everton_2009,Everton,2,2,4,5
2009-09-13,Fulham_Everton_2009,Fulham,2,2,4,5
2009-09-13,Birmingham_Aston Villa_2009,Birmingham,3,2,5,5
2009-09-13,Birmingham_Aston Villa_2009,Aston Villa,2,2,4,5
2009-09-19,West Ham_Liverpool_2009,Liverpool,3,3,6,6
2009-09-19,West Ham_Liverpool_2009,West Ham,2,3,5,6
2009-09-19,Aston Villa_Portsmouth_2009,Portsmouth,3,3,6,6
2009-09-19,Aston Villa_Portsmouth_2009,Aston Villa,3,2,5,6
2009-09-19,Arsenal_Wigan_2009,Arsenal,2,3,5,6
2009-09-19,Burnley_Sunderland_2009,Burnley,3,3,6,6
2009-09-19,Bolton_Stoke_2009,Bolton,3,2,5,6
2009-09-19,Hull_Birmingham_2009,Hull,3,3,6,6
2009-09-19,Arsenal_Wigan_2009,Wigan,3,3,6,6
2009-09-19,Hull_Birmingham_2009,Birmingham,3,3,6,6
2009-09-19,Burnley_Sunderland_2009,Sunderland,3,3,6,6
2009-09-19,Bolton_Stoke_2009,Stoke,3,3,6,6
2009-09-20,Wolves_Fulham_2009,Wolves,3,3,6,6
2009-09-20,Everton_Blackburn_2009,Blackburn,3,2,5,6
2009-09-20,Man United_Man City_2009,Man United,3,3,6,6
2009-09-20,Wolves_Fulham_2009,Fulham,2,3,5,6
2009-09-20,Everton_Blackburn_2009,Everton,3,2,5,6
2009-09-20,Man United_Man City_2009,Man City,2,3,5,6
2009-09-20,Chelsea_Tottenham_2009,Chelsea,3,3,6,6
2009-09-20,Chelsea_Tottenham_2009,Tottenham,3,3,6,6
2009-09-26,Liverpool_Hull_2009,Hull,3,4,7,7
2009-09-26,Stoke_Man United_2009,Man United,3,4,7,7
2009-09-26,Fulham_Arsenal_2009,Arsenal,2,4,6,7
2009-09-26,Tottenham_Burnley_2009,Tottenham,4,3,7,7
2009-09-26,Liverpool_Hull_2009,Liverpool,4,3,7,7
2009-09-26,Blackburn_Aston Villa_2009,Blackburn,4,2,6,7
2009-09-26,Portsmouth_Everton_2009,Portsmouth,4,3,7,7
2009-09-26,Tottenham_Burnley_2009,Burnley,3,4,7,7
2009-09-26,Fulham_Arsenal_2009,Fulham,3,3,6,7
2009-09-26,Birmingham_Bolton_2009,Bolton,3,3,6,7
2009-09-26,Birmingham_Bolton_2009,Birmingham,4,3,7,7
2009-09-26,Portsmouth_Everton_2009,Everton,3,3,6,7
2009-09-26,Wigan_Chelsea_2009,Chelsea,3,4,7,7
2009-09-26,Wigan_Chelsea_2009,Wigan,4,3,7,7
2009-09-26,Blackburn_Aston Villa_2009,Aston Villa,3,3,6,7
2009-09-26,Stoke_Man United_2009,Stoke,4,3,7,7
2009-09-27,Sunderland_Wolves_2009,Sunderland,4,3,7,7
2009-09-27,Sunderland_Wolves_2009,Wolves,3,4,7,7
2009-09-28,Man City_West Ham_2009,Man City,3,3,6,7
2009-09-28,Man City_West Ham_2009,West Ham,2,4,6,7
2009-10-03,Wolves_Portsmouth_2009,Wolves,4,4,8,8
2009-10-03,Burnley_Birmingham_2009,Birmingham,4,4,8,8
2009-10-03,Man United_Sunderland_2009,Sunderland,4,4,8,8
2009-10-03,Wolves_Portsmouth_2009,Portsmouth,4,4,8,8
2009-10-03,Man United_Sunderland_2009,Man United,4,4,8,8
2009-10-03,Hull_Wigan_2009,Hull,4,4,8,8
2009-10-03,Bolton_Tottenham_2009,Bolton,4,3,7,8
2009-10-03,Bolton_Tottenham_2009,Tottenham,4,4,8,8
2009-10-03,Hull_Wigan_2009,Wigan,4,4,8,8
2009-10-03,Burnley_Birmingham_2009,Burnley,4,4,8,8
2009-10-04,West Ham_Fulham_2009,Fulham,3,4,7,8
2009-10-04,West Ham_Fulham_2009,West Ham,3,4,7,8
2009-10-04,Arsenal_Blackburn_2009,Blackburn,4,3,7,8
2009-10-04,Chelsea_Liverpool_2009,Chelsea,4,4,8,8
2009-10-04,Everton_Stoke_2009,Everton,4,3,7,8
2009-10-04,Chelsea_Liverpool_2009,Liverpool,4,4,8,8
2009-10-04,Everton_Stoke_2009,Stoke,4,4,8,8
2009-10-04,Arsenal_Blackburn_2009,Arsenal,3,4,7,8
2009-10-05,Aston Villa_Man City_2009,Man City,3,4,7,8
2009-10-05,Aston Villa_Man City_2009,Aston Villa,4,3,7,8
2009-10-17,Everton_Wolves_2009,Wolves,4,5,9,10
2009-10-17,Stoke_West Ham_2009,West Ham,3,5,8,10
2009-10-17,Aston Villa_Chelsea_2009,Aston Villa,5,3,8,10
2009-10-17,Stoke_West Ham_2009,Stoke,5,4,9,10
2009-10-17,Man United_Bolton_2009,Man United,5,4,9,10
2009-10-17,Aston Villa_Chelsea_2009,Chelsea,4,5,9,10
2009-10-17,Portsmouth_Tottenham_2009,Portsmouth,5,4,9,10
2009-10-17,Man United_Bolton_2009,Bolton,4,4,8,10
2009-10-17,Sunderland_Liverpool_2009,Liverpool,4,5,9,10
2009-10-17,Arsenal_Birmingham_2009,Arsenal,4,4,8,10
2009-10-17,Portsmouth_Tottenham_2009,Tottenham,4,5,9,10
2009-10-17,Sunderland_Liverpool_2009,Sunderland,5,4,9,10
2009-10-17,Arsenal_Birmingham_2009,Birmingham,4,5,9,10
2009-10-17,Everton_Wolves_2009,Everton,5,3,8,10
2009-10-18,Blackburn_Burnley_2009,Blackburn,5,3,8,10
2009-10-18,Wigan_Man City_2009,Man City,3,5,8,10
2009-10-18,Blackburn_Burnley_2009,Burnley,4,5,9,10
2009-10-18,Wigan_Man City_2009,Wigan,5,4,9,10
2009-10-19,Fulham_Hull_2009,Hull,4,5,9,10
2009-10-19,Fulham_Hull_2009,Fulham,4,4,8,10
2009-10-24,Tottenham_Stoke_2009,Tottenham,5,5,10,11
2009-10-24,Wolves_Aston Villa_2009,Wolves,5,5,10,11
2009-10-24,Burnley_Wigan_2009,Wigan,5,5,10,11
2009-10-24,Hull_Portsmouth_2009,Portsmouth,5,5,10,11
2009-10-24,Chelsea_Blackburn_2009,Chelsea,5,5,10,11
2009-10-24,Wolves_Aston Villa_2009,Aston Villa,5,4,9,11
2009-10-24,Tottenham_Stoke_2009,Stoke,5,5,10,11
2009-10-24,Chelsea_Blackburn_2009,Blackburn,5,4,9,11
2009-10-24,Birmingham_Sunderland_2009,Sunderland,5,5,10,11
2009-10-24,Hull_Portsmouth_2009,Hull,5,5,10,11
2009-10-24,Birmingham_Sunderland_2009,Birmingham,5,5,10,11
2009-10-24,Burnley_Wigan_2009,Burnley,5,5,10,11
2009-10-25,Man City_Fulham_2009,Fulham,4,5,9,11
2009-10-25,Bolton_Everton_2009,Bolton,5,4,9,11
2009-10-25,Man City_Fulham_2009,Man City,4,5,9,11
2009-10-25,West Ham_Arsenal_2009,Arsenal,4,5,9,11
2009-10-25,Liverpool_Man United_2009,Liverpool,5,5,10,11
2009-10-25,West Ham_Arsenal_2009,West Ham,4,5,9,11
2009-10-25,Liverpool_Man United_2009,Man United,5,5,10,11
2009-10-25,Bolton_Everton_2009,Everton,5,4,9,11
2009-10-31,Everton_Aston Villa_2009,Everton,6,4,10,12
2009-10-31,Stoke_Wolves_2009,Wolves,5,6,11,12
2009-10-31,Sunderland_West Ham_2009,West Ham,4,6,10,12
2009-10-31,Portsmouth_Wigan_2009,Wigan,5,6,11,12
2009-10-31,Sunderland_West Ham_2009,Sunderland,6,5,11,12
2009-10-31,Arsenal_Tottenham_2009,Arsenal,5,5,10,12
2009-10-31,Fulham_Liverpool_2009,Fulham,5,5,10,12
2009-10-31,Bolton_Chelsea_2009,Bolton,6,4,10,12
2009-10-31,Stoke_Wolves_2009,Stoke,6,5,11,12
2009-10-31,Arsenal_Tottenham_2009,Tottenham,5,6,11,12
2009-10-31,Portsmouth_Wigan_2009,Portsmouth,6,5,11,12
2009-10-31,Burnley_Hull_2009,Hull,5,6,11,12
2009-10-31,Fulham_Liverpool_2009,Liverpool,5,6,11,12
2009-10-31,Burnley_Hull_2009,Burnley,6,5,11,12
2009-10-31,Everton_Aston Villa_2009,Aston Villa,5,5,10,12
2009-10-31,Man United_Blackburn_2009,Man United,6,5,11,12
2009-10-31,Man United_Blackburn_2009,Blackburn,5,5,10,12
2009-10-31,Bolton_Chelsea_2009,Chelsea,5,6,11,12
2009-11-01,Birmingham_Man City_2009,Man City,4,6,10,12
2009-11-01,Birmingham_Man City_2009,Birmingham,6,5,11,12
2009-11-04,West Ham_Aston Villa_2009,Aston Villa,5,6,11,13
2009-11-04,West Ham_Aston Villa_2009,West Ham,5,6,11,13
2009-11-07,Wolves_Arsenal_2009,Wolves,6,6,12,13
2009-11-07,Tottenham_Sunderland_2009,Tottenham,6,6,12,13
2009-11-07,Aston Villa_Bolton_2009,Bolton,6,5,11,13
2009-11-07,Blackburn_Portsmouth_2009,Blackburn,6,5,11,13
2009-11-07,Aston Villa_Bolton_2009,Aston Villa,6,6,12,13
2009-11-07,Tottenham_Sunderland_2009,Sunderland,6,6,12,13
2009-11-07,Man City_Burnley_2009,Man City,5,6,11,13
2009-11-07,Wolves_Arsenal_2009,Arsenal,5,6,11,13
2009-11-07,Man City_Burnley_2009,Burnley,6,6,12,13
2009-11-07,Blackburn_Portsmouth_2009,Portsmouth,6,6,12,13
2009-11-08,Hull_Stoke_2009,Stoke,6,6,12,13
2009-11-08,Hull_Stoke_2009,Hull,6,6,12,13
2009-11-08,West Ham_Everton_2009,Everton,6,5,11,13
2009-11-08,Wigan_Fulham_2009,Fulham,5,6,11,13
2009-11-08,Chelsea_Man United_2009,Man United,6,6,12,13
2009-11-08,West Ham_Everton_2009,West Ham,6,6,12,13
2009-11-08,Wigan_Fulham_2009,Wigan,6,6,12,13
2009-11-08,Chelsea_Man United_2009,Chelsea,6,6,12,13
2009-11-09,Liverpool_Birmingham_2009,Liverpool,6,6,12,13
2009-11-09,Liverpool_Birmingham_2009,Birmingham,6,6,12,13
2009-11-21,Liverpool_Man City_2009,Man City,5,7,12,15
2009-11-21,Man United_Everton_2009,Everton,6,6,12,15
2009-11-21,Birmingham_Fulham_2009,Fulham,5,7,12,15
2009-11-21,Burnley_Aston Villa_2009,Aston Villa,6,7,13,15
2009-11-21,Man United_Everton_2009,Man United,7,6,13,15
2009-11-21,Burnley_Aston Villa_2009,Burnley,7,6,13,15
2009-11-21,Chelsea_Wolves_2009,Wolves,6,7,13,15
2009-11-21,Hull_West Ham_2009,Hull,7,6,13,15
2009-11-21,Sunderland_Arsenal_2009,Arsenal,5,7,12,15
2009-11-21,Hull_West Ham_2009,West Ham,6,7,13,15
2009-11-21,Birmingham_Fulham_2009,Birmingham,7,6,13,15
2009-11-21,Chelsea_Wolves_2009,Chelsea,7,6,13,15
2009-11-21,Liverpool_Man City_2009,Liverpool,7,6,13,15
2009-11-21,Sunderland_Arsenal_2009,Sunderland,7,6,13,15
2009-11-22,Tottenham_Wigan_2009,Tottenham,7,6,13,15
2009-11-22,Bolton_Blackburn_2009,Blackburn,6,6,12,15
2009-11-22,Stoke_Portsmouth_2009,Portsmouth,6,7,13,15
2009-11-22,Stoke_Portsmouth_2009,Stoke,7,6,13,15
2009-11-22,Bolton_Blackburn_2009,Bolton,7,5,12,15
2009-11-22,Tottenham_Wigan_2009,Wigan,6,7,13,15
2009-11-25,Hull_Everton_2009,Everton,6,7,13,16
2009-11-25,Fulham_Blackburn_2009,Fulham,6,7,13,16
2009-11-25,Hull_Everton_2009,Hull,8,6,14,16
2009-11-25,Fulham_Blackburn_2009,Blackburn,6,7,13,16
2009-11-28,Blackburn_Stoke_2009,Stoke,7,7,14,16
2009-11-28,Wigan_Sunderland_2009,Wigan,7,7,14,16
2009-11-28,Wigan_Sunderland_2009,Sunderland,7,7,14,16
2009-11-28,Portsmouth_Man United_2009,Man United,7,7,14,16
2009-11-28,Fulham_Bolton_2009,Fulham,7,7,14,16
2009-11-28,West Ham_Burnley_2009,West Ham,7,7,14,16
2009-11-28,Portsmouth_Man United_2009,Portsmouth,7,7,14,16
2009-11-28,Fulham_Bolton_2009,Bolton,7,6,13,16
2009-11-28,Aston Villa_Tottenham_2009,Tottenham,7,7,14,16
2009-11-28,Man City_Hull_2009,Man City,6,7,13,16
2009-11-28,Aston Villa_Tottenham_2009,Aston Villa,7,7,14,16
2009-11-28,West Ham_Burnley_2009,Burnley,7,7,14,16
2009-11-28,Blackburn_Stoke_2009,Blackburn,7,7,14,16
2009-11-28,Man City_Hull_2009,Hull,8,7,15,16
2009-11-29,Everton_Liverpool_2009,Liverpool,7,7,14,16
2009-11-29,Wolves_Birmingham_2009,Wolves,7,7,14,16
2009-11-29,Arsenal_Chelsea_2009,Chelsea,7,7,14,16
2009-11-29,Everton_Liverpool_2009,Everton,7,7,14,16
2009-11-29,Wolves_Birmingham_2009,Birmingham,7,7,14,16
2009-11-29,Arsenal_Chelsea_2009,Arsenal,6,7,13,16
2009-12-05,West Ham_Man United_2009,Man United,7,8,15,17
2009-12-05,Wolves_Bolton_2009,Wolves,8,7,15,17
2009-12-05,Blackburn_Liverpool_2009,Blackburn,8,7,15,17
2009-12-05,Aston Villa_Hull_2009,Hull,8,8,16,17
2009-12-05,Arsenal_Stoke_2009,Arsenal,7,7,14,17
