Date,idGame,team,Round_as_Home,Round_as_Away,Round_as_Total,Round_by_Week_Total
2015-08-08,Bournemouth_Aston Villa_2015,Aston Villa,1,1,1,1
2015-08-08,Leicester_Sunderland_2015,Sunderland,1,1,1,1
2015-08-08,Man United_Tottenham_2015,Man United,1,1,1,1
2015-08-08,Man United_Tottenham_2015,Tottenham,1,1,1,1
2015-08-08,Chelsea_Swansea_2015,Chelsea,1,1,1,1
2015-08-08,Everton_Watford_2015,Watford,1,1,1,1
2015-08-08,Everton_Watford_2015,Everton,1,1,1,1
2015-08-08,Norwich_Crystal Palace_2015,Crystal Palace,1,1,1,1
2015-08-08,Leicester_Sunderland_2015,Leicester,1,1,1,1
2015-08-08,Norwich_Crystal Palace_2015,Norwich,1,1,1,1
2015-08-08,Chelsea_Swansea_2015,Swansea,1,1,1,1
2015-08-08,Bournemouth_Aston Villa_2015,Bournemouth,1,1,1,1
2015-08-09,Arsenal_West Ham_2015,West Ham,1,1,1,1
2015-08-09,Newcastle_Southampton_2015,Southampton,1,1,1,1
2015-08-09,Stoke_Liverpool_2015,Stoke,1,1,1,1
2015-08-09,Stoke_Liverpool_2015,Liverpool,1,1,1,1
2015-08-09,Arsenal_West Ham_2015,Arsenal,1,1,1,1
2015-08-09,Newcastle_Southampton_2015,Newcastle,1,1,1,1
2015-08-10,West Brom_Man City_2015,West Brom,1,1,1,1
2015-08-10,West Brom_Man City_2015,Man City,1,1,1,1
2015-08-14,Aston Villa_Man United_2015,Man United,1,1,2,2
2015-08-14,Aston Villa_Man United_2015,Aston Villa,1,1,2,2
2015-08-15,Southampton_Everton_2015,Everton,1,1,2,2
2015-08-15,Southampton_Everton_2015,Southampton,1,1,2,2
2015-08-15,Watford_West Brom_2015,West Brom,1,1,2,2
2015-08-15,Tottenham_Stoke_2015,Stoke,1,1,2,2
2015-08-15,Swansea_Newcastle_2015,Newcastle,1,1,2,2
2015-08-15,West Ham_Leicester_2015,West Ham,1,1,2,2
2015-08-15,Sunderland_Norwich_2015,Sunderland,1,1,2,2
2015-08-15,Swansea_Newcastle_2015,Swansea,1,1,2,2
2015-08-15,West Ham_Leicester_2015,Leicester,1,1,2,2
2015-08-15,Sunderland_Norwich_2015,Norwich,1,1,2,2
2015-08-15,Tottenham_Stoke_2015,Tottenham,1,1,2,2
2015-08-15,Watford_West Brom_2015,Watford,1,1,2,2
2015-08-16,Crystal Palace_Arsenal_2015,Arsenal,1,1,2,2
2015-08-16,Man City_Chelsea_2015,Chelsea,1,1,2,2
2015-08-16,Crystal Palace_Arsenal_2015,Crystal Palace,1,1,2,2
2015-08-16,Man City_Chelsea_2015,Man City,1,1,2,2
2015-08-17,Liverpool_Bournemouth_2015,Liverpool,1,1,2,2
2015-08-17,Liverpool_Bournemouth_2015,Bournemouth,1,1,2,2
2015-08-22,West Ham_Bournemouth_2015,West Ham,2,1,3,3
2015-08-22,Crystal Palace_Aston Villa_2015,Crystal Palace,2,1,3,3
2015-08-22,Leicester_Tottenham_2015,Leicester,2,1,3,3
2015-08-22,Norwich_Stoke_2015,Norwich,2,1,3,3
2015-08-22,Leicester_Tottenham_2015,Tottenham,1,2,3,3
2015-08-22,Crystal Palace_Aston Villa_2015,Aston Villa,1,2,3,3
2015-08-22,Sunderland_Swansea_2015,Swansea,1,2,3,3
2015-08-22,Man United_Newcastle_2015,Man United,2,1,3,3
2015-08-22,Man United_Newcastle_2015,Newcastle,1,2,3,3
2015-08-22,West Ham_Bournemouth_2015,Bournemouth,1,2,3,3
2015-08-22,Norwich_Stoke_2015,Stoke,1,2,3,3
2015-08-22,Sunderland_Swansea_2015,Sunderland,2,1,3,3
2015-08-23,Everton_Man City_2015,Man City,1,2,3,3
2015-08-23,West Brom_Chelsea_2015,West Brom,2,1,3,3
2015-08-23,Watford_Southampton_2015,Southampton,1,2,3,3
2015-08-23,Watford_Southampton_2015,Watford,2,1,3,3
2015-08-23,West Brom_Chelsea_2015,Chelsea,1,2,3,3
2015-08-23,Everton_Man City_2015,Everton,2,1,3,3
2015-08-24,Arsenal_Liverpool_2015,Liverpool,1,2,3,3
2015-08-24,Arsenal_Liverpool_2015,Arsenal,2,1,3,3
2015-08-29,Liverpool_West Ham_2015,West Ham,2,2,4,4
2015-08-29,Chelsea_Crystal Palace_2015,Crystal Palace,2,2,4,4
