Date,idGame,team,Round_as_Home,Round_as_Away,Round_as_Total,Round_by_Week_Total
2018-08-10,Man United_Leicester_2018,Leicester,1,1,1,1
2018-08-10,Man United_Leicester_2018,Man United,1,1,1,1
2018-08-11,Watford_Brighton_2018,Watford,1,1,1,1
2018-08-11,Wolves_Everton_2018,Everton,1,1,1,1
2018-08-11,Newcastle_Tottenham_2018,Tottenham,1,1,1,1
2018-08-11,Watford_Brighton_2018,Brighton,1,1,1,1
2018-08-11,Fulham_Crystal Palace_2018,Fulham,1,1,1,1
2018-08-11,Wolves_Everton_2018,Wolves,1,1,1,1
2018-08-11,Bournemouth_Cardiff_2018,Bournemouth,1,1,1,1
2018-08-11,Huddersfield_Chelsea_2018,Chelsea,1,1,1,1
2018-08-11,Newcastle_Tottenham_2018,Newcastle,1,1,1,1
2018-08-11,Bournemouth_Cardiff_2018,Cardiff,1,1,1,1
2018-08-11,Huddersfield_Chelsea_2018,Huddersfield,1,1,1,1
2018-08-11,Fulham_Crystal Palace_2018,Crystal Palace,1,1,1,1
2018-08-12,Arsenal_Man City_2018,Man City,1,1,1,1
2018-08-12,Southampton_Burnley_2018,Burnley,1,1,1,1
2018-08-12,Liverpool_West Ham_2018,West Ham,1,1,1,1
2018-08-12,Liverpool_West Ham_2018,Liverpool,1,1,1,1
2018-08-12,Southampton_Burnley_2018,Southampton,1,1,1,1
2018-08-12,Arsenal_Man City_2018,Arsenal,1,1,1,1
2018-08-18,West Ham_Bournemouth_2018,Bournemouth,1,1,2,2
2018-08-18,Everton_Southampton_2018,Everton,1,1,2,2
2018-08-18,Chelsea_Arsenal_2018,Chelsea,1,1,2,2
2018-08-18,Chelsea_Arsenal_2018,Arsenal,1,1,2,2
2018-08-18,Tottenham_Fulham_2018,Tottenham,1,1,2,2
2018-08-18,Cardiff_Newcastle_2018,Cardiff,1,1,2,2
2018-08-18,Tottenham_Fulham_2018,Fulham,1,1,2,2
2018-08-18,Everton_Southampton_2018,Southampton,1,1,2,2
2018-08-18,West Ham_Bournemouth_2018,West Ham,1,1,2,2
2018-08-18,Cardiff_Newcastle_2018,Newcastle,1,1,2,2
2018-08-18,Leicester_Wolves_2018,Leicester,1,1,2,2
2018-08-18,Leicester_Wolves_2018,Wolves,1,1,2,2
2018-08-19,Man City_Huddersfield_2018,Man City,1,1,2,2
2018-08-19,Burnley_Watford_2018,Watford,1,1,2,2
2018-08-19,Man City_Huddersfield_2018,Huddersfield,1,1,2,2
2018-08-19,Brighton_Man United_2018,Man United,1,1,2,2
2018-08-19,Burnley_Watford_2018,Burnley,1,1,2,2
2018-08-19,Brighton_Man United_2018,Brighton,1,1,2,2
2018-08-20,Crystal Palace_Liverpool_2018,Liverpool,1,1,2,2
2018-08-20,Crystal Palace_Liverpool_2018,Crystal Palace,1,1,2,2
2018-08-25,Wolves_Man City_2018,Wolves,2,1,3,3
2018-08-25,Liverpool_Brighton_2018,Brighton,1,2,3,3
2018-08-25,Huddersfield_Cardiff_2018,Cardiff,1,2,3,3
2018-08-25,Southampton_Leicester_2018,Leicester,1,2,3,3
2018-08-25,Southampton_Leicester_2018,Southampton,2,1,3,3
2018-08-25,Huddersfield_Cardiff_2018,Huddersfield,2,1,3,3
2018-08-25,Arsenal_West Ham_2018,Arsenal,2,1,3,3
2018-08-25,Bournemouth_Everton_2018,Bournemouth,2,1,3,3
2018-08-25,Liverpool_Brighton_2018,Liverpool,2,1,3,3
2018-08-25,Bournemouth_Everton_2018,Everton,1,2,3,3
2018-08-25,Wolves_Man City_2018,Man City,1,2,3,3
2018-08-25,Arsenal_West Ham_2018,West Ham,1,2,3,3
2018-08-26,Watford_Crystal Palace_2018,Watford,2,1,3,3
2018-08-26,Watford_Crystal Palace_2018,Crystal Palace,1,2,3,3
2018-08-26,Newcastle_Chelsea_2018,Newcastle,2,1,3,3
2018-08-26,Fulham_Burnley_2018,Burnley,1,2,3,3
2018-08-26,Newcastle_Chelsea_2018,Chelsea,1,2,3,3
2018-08-26,Fulham_Burnley_2018,Fulham,2,1,3,3
2018-08-27,Man United_Tottenham_2018,Tottenham,1,2,3,3
2018-08-27,Man United_Tottenham_2018,Man United,2,1,3,3
2018-09-01,Leicester_Liverpool_2018,Liverpool,2,2,4,4
2018-09-01,Crystal Palace_Southampton_2018,Southampton,2,2,4,4
2018-09-01,Everton_Huddersfield_2018,Everton,2,2,4,4
2018-09-01,Brighton_Fulham_2018,Fulham,2,2,4,4
2018-09-01,Leicester_Liverpool_2018,Leicester,2,2,4,4
2018-09-01,Man City_Newcastle_2018,Newcastle,2,2,4,4
2018-09-01,Man City_Newcastle_2018,Man City,2,2,4,4
2018-09-01,Everton_Huddersfield_2018,Huddersfield,2,2,4,4
2018-09-01,West Ham_Wolves_2018,West Ham,2,2,4,4
2018-09-01,Chelsea_Bournemouth_2018,Chelsea,2,2,4,4
2018-09-01,Chelsea_Bournemouth_2018,Bournemouth,2,2,4,4
2018-09-01,Crystal Palace_Southampton_2018,Crystal Palace,2,2,4,4
2018-09-01,Brighton_Fulham_2018,Brighton,2,2,4,4
2018-09-01,West Ham_Wolves_2018,Wolves,2,2,4,4
2018-09-02,Cardiff_Arsenal_2018,Arsenal,2,2,4,4
2018-09-02,Burnley_Man United_2018,Man United,2,2,4,4
2018-09-02,Watford_Tottenham_2018,Tottenham,1,3,4,4
2018-09-02,Watford_Tottenham_2018,Watford,3,1,4,4
2018-09-02,Burnley_Man United_2018,Burnley,2,2,4,4
2018-09-02,Cardiff_Arsenal_2018,Cardiff,2,2,4,4
2018-09-15,Tottenham_Liverpool_2018,Liverpool,2,3,5,6
2018-09-15,Bournemouth_Leicester_2018,Leicester,2,3,5,6
2018-09-15,Tottenham_Liverpool_2018,Tottenham,2,3,5,6
2018-09-15,Newcastle_Arsenal_2018,Arsenal,2,3,5,6
2018-09-15,Huddersfield_Crystal Palace_2018,Crystal Palace,2,3,5,6
2018-09-15,Watford_Man United_2018,Man United,2,3,5,6
2018-09-15,Watford_Man United_2018,Watford,4,1,5,6
2018-09-15,Chelsea_Cardiff_2018,Cardiff,2,3,5,6
2018-09-15,Man City_Fulham_2018,Man City,3,2,5,6
2018-09-15,Bournemouth_Leicester_2018,Bournemouth,3,2,5,6
