Date,idGame,team,Round_as_Home,Round_as_Away,Round_as_Total,Round_by_Week_Total
2017-08-11,Arsenal_Leicester_2017,Arsenal,1,1,1,1
2017-08-11,Arsenal_Leicester_2017,Leicester,1,1,1,1
2017-08-12,West Brom_Bournemouth_2017,West Brom,1,1,1,1
2017-08-12,Brighton_Man City_2017,Brighton,1,1,1,1
2017-08-12,Watford_Liverpool_2017,Watford,1,1,1,1
2017-08-12,Southampton_Swansea_2017,Southampton,1,1,1,1
2017-08-12,Crystal Palace_Huddersfield_2017,Huddersfield,1,1,1,1
2017-08-12,Everton_Stoke_2017,Stoke,1,1,1,1
2017-08-12,Everton_Stoke_2017,Everton,1,1,1,1
2017-08-12,Chelsea_Burnley_2017,Chelsea,1,1,1,1
2017-08-12,Brighton_Man City_2017,Man City,1,1,1,1
2017-08-12,Chelsea_Burnley_2017,Burnley,1,1,1,1
2017-08-12,Watford_Liverpool_2017,Liverpool,1,1,1,1
2017-08-12,Southampton_Swansea_2017,Swansea,1,1,1,1
2017-08-12,Crystal Palace_Huddersfield_2017,Crystal Palace,1,1,1,1
2017-08-12,West Brom_Bournemouth_2017,Bournemouth,1,1,1,1
2017-08-13,Newcastle_Tottenham_2017,Newcastle,1,1,1,1
2017-08-13,Man United_West Ham_2017,West Ham,1,1,1,1
2017-08-13,Man United_West Ham_2017,Man United,1,1,1,1
2017-08-13,Newcastle_Tottenham_2017,Tottenham,1,1,1,1
2017-08-19,Bournemouth_Watford_2017,Watford,1,1,2,2
2017-08-19,Bournemouth_Watford_2017,Bournemouth,1,1,2,2
2017-08-19,Liverpool_Crystal Palace_2017,Liverpool,1,1,2,2
2017-08-19,Burnley_West Brom_2017,Burnley,1,1,2,2
2017-08-19,Swansea_Man United_2017,Man United,1,1,2,2
2017-08-19,Burnley_West Brom_2017,West Brom,1,1,2,2
2017-08-19,Stoke_Arsenal_2017,Arsenal,1,1,2,2
2017-08-19,Swansea_Man United_2017,Swansea,1,1,2,2
2017-08-19,Leicester_Brighton_2017,Leicester,1,1,2,2
2017-08-19,Southampton_West Ham_2017,Southampton,2,1,2,2
2017-08-19,Stoke_Arsenal_2017,Stoke,1,1,2,2
2017-08-19,Southampton_West Ham_2017,West Ham,1,2,2,2
2017-08-19,Liverpool_Crystal Palace_2017,Crystal Palace,1,1,2,2
2017-08-19,Leicester_Brighton_2017,Brighton,1,1,2,2
2017-08-20,Huddersfield_Newcastle_2017,Newcastle,1,1,2,2
2017-08-20,Tottenham_Chelsea_2017,Chelsea,1,1,2,2
2017-08-20,Huddersfield_Newcastle_2017,Huddersfield,1,1,2,2
2017-08-20,Tottenham_Chelsea_2017,Tottenham,1,1,2,2
2017-08-21,Man City_Everton_2017,Everton,1,1,2,2
2017-08-21,Man City_Everton_2017,Man City,1,1,2,2
2017-08-26,Watford_Brighton_2017,Brighton,1,2,3,3
2017-08-26,Huddersfield_Southampton_2017,Southampton,2,1,3,3
2017-08-26,Bournemouth_Man City_2017,Bournemouth,2,1,3,3
2017-08-26,Bournemouth_Man City_2017,Man City,1,2,3,3
2017-08-26,Newcastle_West Ham_2017,West Ham,1,3,3,3
2017-08-26,Man United_Leicester_2017,Man United,2,1,3,3
2017-08-26,Man United_Leicester_2017,Leicester,1,2,3,3
2017-08-26,Huddersfield_Southampton_2017,Huddersfield,2,1,3,3
2017-08-26,Crystal Palace_Swansea_2017,Crystal Palace,2,1,3,3
2017-08-26,Newcastle_West Ham_2017,Newcastle,2,1,3,3
2017-08-26,Watford_Brighton_2017,Watford,2,1,3,3
2017-08-26,Crystal Palace_Swansea_2017,Swansea,1,2,3,3
2017-08-27,Liverpool_Arsenal_2017,Liverpool,2,1,3,3
2017-08-27,Liverpool_Arsenal_2017,Arsenal,1,2,3,3
2017-08-27,West Brom_Stoke_2017,West Brom,2,1,3,3
2017-08-27,Chelsea_Everton_2017,Everton,1,2,3,3
2017-08-27,Chelsea_Everton_2017,Chelsea,2,1,3,3
2017-08-27,West Brom_Stoke_2017,Stoke,1,2,3,3
2017-08-27,Tottenham_Burnley_2017,Tottenham,2,1,3,3
2017-08-27,Tottenham_Burnley_2017,Burnley,1,2,3,3
2017-09-09,Everton_Tottenham_2017,Everton,2,2,4,5
2017-09-09,Arsenal_Bournemouth_2017,Arsenal,2,2,4,5
2017-09-09,Brighton_West Brom_2017,Brighton,2,2,4,5
2017-09-09,Everton_Tottenham_2017,Tottenham,2,2,4,5
2017-09-09,Stoke_Man United_2017,Stoke,2,2,4,5
2017-09-09,Stoke_Man United_2017,Man United,2,2,4,5
2017-09-09,Arsenal_Bournemouth_2017,Bournemouth,2,2,4,5
2017-09-09,Man City_Liverpool_2017,Man City,2,2,4,5
2017-09-09,Southampton_Watford_2017,Southampton,3,1,4,5
2017-09-09,Southampton_Watford_2017,Watford,2,2,4,5
2017-09-09,Man City_Liverpool_2017,Liverpool,2,2,4,5
2017-09-09,Leicester_Chelsea_2017,Chelsea,2,2,4,5
2017-09-09,Brighton_West Brom_2017,West Brom,2,2,4,5
2017-09-09,Leicester_Chelsea_2017,Leicester,2,2,4,5
2017-09-10,Swansea_Newcastle_2017,Swansea,2,2,4,5
2017-09-10,Burnley_Crystal Palace_2017,Burnley,2,2,4,5
2017-09-10,Burnley_Crystal Palace_2017,Crystal Palace,2,2,4,5
2017-09-10,Swansea_Newcastle_2017,Newcastle,2,2,4,5
2017-09-11,West Ham_Huddersfield_2017,Huddersfield,2,2,4,5
2017-09-11,West Ham_Huddersfield_2017,West Ham,1,3,4,5
2017-09-15,Bournemouth_Brighton_2017,Bournemouth,3,2,5,6
2017-09-15,Bournemouth_Brighton_2017,Brighton,2,3,5,6
2017-09-16,Watford_Man City_2017,Man City,2,3,5,6
2017-09-16,Liverpool_Burnley_2017,Liverpool,3,2,5,6
2017-09-16,Crystal Palace_Southampton_2017,Crystal Palace,3,2,5,6
2017-09-16,Liverpool_Burnley_2017,Burnley,2,3,5,6
2017-09-16,Tottenham_Swansea_2017,Tottenham,3,2,5,6
2017-09-16,Crystal Palace_Southampton_2017,Southampton,3,2,5,6
2017-09-16,West Brom_West Ham_2017,West Ham,1,4,5,6
2017-09-16,Tottenham_Swansea_2017,Swansea,2,3,5,6
2017-09-16,Watford_Man City_2017,Watford,3,2,5,6
2017-09-16,West Brom_West Ham_2017,West Brom,3,2,5,6
2017-09-16,Newcastle_Stoke_2017,Newcastle,3,2,5,6
2017-09-16,Huddersfield_Leicester_2017,Huddersfield,3,2,5,6
2017-09-16,Newcastle_Stoke_2017,Stoke,2,3,5,6
2017-09-16,Huddersfield_Leicester_2017,Leicester,2,3,5,6
2017-09-17,Chelsea_Arsenal_2017,Chelsea,3,2,5,6
2017-09-17,Chelsea_Arsenal_2017,Arsenal,2,3,5,6
2017-09-17,Man United_Everton_2017,Man United,3,2,5,6
2017-09-17,Man United_Everton_2017,Everton,2,3,5,6
2017-09-23,West Ham_Tottenham_2017,West Ham,2,4,6,7
2017-09-23,Man City_Crystal Palace_2017,Man City,3,3,6,7
2017-09-23,Leicester_Liverpool_2017,Leicester,3,3,6,7
2017-09-23,Southampton_Man United_2017,Southampton,4,2,6,7
2017-09-23,Burnley_Huddersfield_2017,Burnley,3,3,6,7
2017-09-23,Stoke_Chelsea_2017,Chelsea,3,3,6,7
2017-09-23,Man City_Crystal Palace_2017,Crystal Palace,3,3,6,7
2017-09-23,Swansea_Watford_2017,Watford,3,3,6,7
2017-09-23,West Ham_Tottenham_2017,Tottenham,3,3,6,7
2017-09-23,Leicester_Liverpool_2017,Liverpool,3,3,6,7
2017-09-23,Southampton_Man United_2017,Man United,3,3,6,7
2017-09-23,Burnley_Huddersfield_2017,Huddersfield,3,3,6,7
2017-09-23,Swansea_Watford_2017,Swansea,3,3,6,7
2017-09-23,Stoke_Chelsea_2017,Stoke,3,3,6,7
2017-09-23,Everton_Bournemouth_2017,Bournemouth,3,3,6,7
2017-09-23,Everton_Bournemouth_2017,Everton,3,3,6,7
2017-09-24,Brighton_Newcastle_2017,Newcastle,3,3,6,7
2017-09-24,Brighton_Newcastle_2017,Brighton,3,3,6,7
2017-09-25,Arsenal_West Brom_2017,West Brom,3,3,6,7
2017-09-25,Arsenal_West Brom_2017,Arsenal,3,3,6,7
2017-09-30,Chelsea_Man City_2017,Man City,3,4,7,8
2017-09-30,Stoke_Southampton_2017,Southampton,4,3,7,8
2017-09-30,Stoke_Southampton_2017,Stoke,4,3,7,8
2017-09-30,West Ham_Swansea_2017,West Ham,3,4,7,8
2017-09-30,Bournemouth_Leicester_2017,Bournemouth,4,3,7,8
2017-09-30,West Brom_Watford_2017,Watford,3,4,7,8
2017-09-30,Man United_Crystal Palace_2017,Man United,4,3,7,8
2017-09-30,West Brom_Watford_2017,West Brom,4,3,7,8
2017-09-30,Man United_Crystal Palace_2017,Crystal Palace,3,4,7,8
2017-09-30,Huddersfield_Tottenham_2017,Tottenham,3,4,7,8
2017-09-30,Bournemouth_Leicester_2017,Leicester,3,4,7,8
2017-09-30,Huddersfield_Tottenham_2017,Huddersfield,4,3,7,8
2017-09-30,West Ham_Swansea_2017,Swansea,3,4,7,8
2017-09-30,Chelsea_Man City_2017,Chelsea,4,3,7,8
2017-10-01,Everton_Burnley_2017,Burnley,3,4,7,8
2017-10-01,Everton_Burnley_2017,Everton,4,3,7,8
2017-10-01,Arsenal_Brighton_2017,Arsenal,4,3,7,8
2017-10-01,Newcastle_Liverpool_2017,Liverpool,3,4,7,8
2017-10-01,Newcastle_Liverpool_2017,Newcastle,4,3,7,8
2017-10-01,Arsenal_Brighton_2017,Brighton,3,4,7,8
2017-10-14,Crystal Palace_Chelsea_2017,Chelsea,4,4,8,10
2017-10-14,Watford_Arsenal_2017,Watford,4,4,8,10
2017-10-14,Burnley_West Ham_2017,West Ham,3,5,8,10
2017-10-14,Tottenham_Bournemouth_2017,Bournemouth,4,4,8,10
2017-10-14,Swansea_Huddersfield_2017,Swansea,4,4,8,10
2017-10-14,Swansea_Huddersfield_2017,Huddersfield,4,4,8,10
2017-10-14,Watford_Arsenal_2017,Arsenal,4,4,8,10
2017-10-14,Liverpool_Man United_2017,Liverpool,4,4,8,10
2017-10-14,Man City_Stoke_2017,Stoke,4,4,8,10
2017-10-14,Liverpool_Man United_2017,Man United,4,4,8,10
2017-10-14,Man City_Stoke_2017,Man City,4,4,8,10
2017-10-14,Burnley_West Ham_2017,Burnley,4,4,8,10
2017-10-14,Tottenham_Bournemouth_2017,Tottenham,4,4,8,10
2017-10-14,Crystal Palace_Chelsea_2017,Crystal Palace,4,4,8,10
2017-10-15,Brighton_Everton_2017,Brighton,4,4,8,10
2017-10-15,Southampton_Newcastle_2017,Southampton,5,3,8,10
2017-10-15,Brighton_Everton_2017,Everton,4,4,8,10
2017-10-15,Southampton_Newcastle_2017,Newcastle,4,4,8,10
2017-10-16,Leicester_West Brom_2017,Leicester,4,4,8,10
2017-10-16,Leicester_West Brom_2017,West Brom,4,4,8,10
2017-10-20,West Ham_Brighton_2017,West Ham,4,5,9,11
2017-10-20,West Ham_Brighton_2017,Brighton,4,5,9,11
2017-10-21,Huddersfield_Man United_2017,Huddersfield,5,4,9,11
2017-10-21,Stoke_Bournemouth_2017,Stoke,5,4,9,11
2017-10-21,Chelsea_Watford_2017,Watford,4,5,9,11
2017-10-21,Man City_Burnley_2017,Burnley,4,5,9,11
2017-10-21,Chelsea_Watford_2017,Chelsea,5,4,9,11
2017-10-21,Newcastle_Crystal Palace_2017,Newcastle,5,4,9,11
2017-10-21,Huddersfield_Man United_2017,Man United,4,5,9,11
2017-10-21,Southampton_West Brom_2017,Southampton,6,3,9,11
2017-10-21,Swansea_Leicester_2017,Swansea,5,4,9,11
2017-10-21,Newcastle_Crystal Palace_2017,Crystal Palace,4,5,9,11
2017-10-21,Southampton_West Brom_2017,West Brom,4,5,9,11
2017-10-21,Man City_Burnley_2017,Man City,5,4,9,11
2017-10-21,Stoke_Bournemouth_2017,Bournemouth,4,5,9,11
2017-10-21,Swansea_Leicester_2017,Leicester,4,5,9,11
2017-10-22,Tottenham_Liverpool_2017,Tottenham,5,4,9,11
2017-10-22,Everton_Arsenal_2017,Everton,5,4,9,11
2017-10-22,Everton_Arsenal_2017,Arsenal,4,5,9,11
2017-10-22,Tottenham_Liverpool_2017,Liverpool,4,5,9,11
2017-10-28,Liverpool_Huddersfield_2017,Huddersfield,5,5,10,12
2017-10-28,West Brom_Man City_2017,West Brom,5,5,10,12
2017-10-28,Crystal Palace_West Ham_2017,Crystal Palace,5,5,10,12
2017-10-28,Crystal Palace_West Ham_2017,West Ham,4,6,10,12
2017-10-28,Man United_Tottenham_2017,Man United,5,5,10,12
2017-10-28,Arsenal_Swansea_2017,Swansea,5,5,10,12
2017-10-28,Watford_Stoke_2017,Watford,5,5,10,12
2017-10-28,Liverpool_Huddersfield_2017,Liverpool,5,5,10,12
2017-10-28,Watford_Stoke_2017,Stoke,5,5,10,12
2017-10-28,West Brom_Man City_2017,Man City,5,5,10,12
2017-10-28,Arsenal_Swansea_2017,Arsenal,5,5,10,12
2017-10-28,Bournemouth_Chelsea_2017,Bournemouth,5,5,10,12
2017-10-28,Man United_Tottenham_2017,Tottenham,5,5,10,12
2017-10-28,Bournemouth_Chelsea_2017,Chelsea,5,5,10,12
2017-10-29,Leicester_Everton_2017,Everton,5,5,10,12
2017-10-29,Brighton_Southampton_2017,Southampton,6,4,10,12
2017-10-29,Leicester_Everton_2017,Leicester,5,5,10,12
2017-10-29,Brighton_Southampton_2017,Brighton,5,5,10,12
2017-10-30,Burnley_Newcastle_2017,Newcastle,5,5,10,12
2017-10-30,Burnley_Newcastle_2017,Burnley,5,5,10,12
2017-11-04,Huddersfield_West Brom_2017,West Brom,5,6,11,13
2017-11-04,Southampton_Burnley_2017,Burnley,5,6,11,13
2017-11-04,West Ham_Liverpool_2017,West Ham,5,6,11,13
2017-11-04,Southampton_Burnley_2017,Southampton,7,4,11,13
2017-11-04,Newcastle_Bournemouth_2017,Newcastle,6,5,11,13
2017-11-04,West Ham_Liverpool_2017,Liverpool,5,6,11,13
2017-11-04,Swansea_Brighton_2017,Swansea,6,5,11,13
2017-11-04,Swansea_Brighton_2017,Brighton,5,6,11,13
2017-11-04,Huddersfield_West Brom_2017,Huddersfield,6,5,11,13
2017-11-04,Stoke_Leicester_2017,Leicester,5,6,11,13
2017-11-04,Stoke_Leicester_2017,Stoke,6,5,11,13
2017-11-04,Newcastle_Bournemouth_2017,Bournemouth,5,6,11,13
2017-11-05,Chelsea_Man United_2017,Chelsea,6,5,11,13
2017-11-05,Man City_Arsenal_2017,Man City,6,5,11,13
2017-11-05,Tottenham_Crystal Palace_2017,Tottenham,6,5,11,13
2017-11-05,Tottenham_Crystal Palace_2017,Crystal Palace,5,6,11,13
2017-11-05,Man City_Arsenal_2017,Arsenal,5,6,11,13
2017-11-05,Everton_Watford_2017,Everton,6,5,11,13
2017-11-05,Everton_Watford_2017,Watford,5,6,11,13
2017-11-05,Chelsea_Man United_2017,Man United,5,6,11,13
2017-11-18,Man United_Newcastle_2017,Newcastle,6,6,12,15
2017-11-18,Bournemouth_Huddersfield_2017,Huddersfield,6,6,12,15
2017-11-18,Arsenal_Tottenham_2017,Tottenham,6,6,12,15
2017-11-18,Leicester_Man City_2017,Leicester,6,6,12,15
2017-11-18,Burnley_Swansea_2017,Burnley,6,6,12,15
2017-11-18,Liverpool_Southampton_2017,Liverpool,6,6,12,15
2017-11-18,West Brom_Chelsea_2017,West Brom,6,6,12,15
2017-11-18,Man United_Newcastle_2017,Man United,6,6,12,15
2017-11-18,West Brom_Chelsea_2017,Chelsea,6,6,12,15
2017-11-18,Liverpool_Southampton_2017,Southampton,7,5,12,15
2017-11-18,Arsenal_Tottenham_2017,Arsenal,6,6,12,15
2017-11-18,Bournemouth_Huddersfield_2017,Bournemouth,6,6,12,15
2017-11-18,Leicester_Man City_2017,Man City,6,6,12,15
2017-11-18,Crystal Palace_Everton_2017,Everton,6,6,12,15
2017-11-18,Burnley_Swansea_2017,Swansea,6,6,12,15
2017-11-18,Crystal Palace_Everton_2017,Crystal Palace,6,6,12,15
2017-11-19,Watford_West Ham_2017,Watford,6,6,12,15
2017-11-19,Watford_West Ham_2017,West Ham,5,7,12,15
2017-11-20,Brighton_Stoke_2017,Brighton,6,6,12,15
2017-11-20,Brighton_Stoke_2017,Stoke,6,6,12,15
2017-11-24,West Ham_Leicester_2017,West Ham,6,7,13,16
2017-11-24,West Ham_Leicester_2017,Leicester,6,7,13,16
2017-11-25,Crystal Palace_Stoke_2017,Crystal Palace,7,6,13,16
2017-11-25,Tottenham_West Brom_2017,Tottenham,7,6,13,16
2017-11-25,Man United_Brighton_2017,Man United,7,6,13,16
2017-11-25,Liverpool_Chelsea_2017,Chelsea,6,7,13,16
2017-11-25,Swansea_Bournemouth_2017,Swansea,7,6,13,16
2017-11-25,Newcastle_Watford_2017,Newcastle,7,6,13,16
2017-11-25,Man United_Brighton_2017,Brighton,6,7,13,16
2017-11-25,Tottenham_West Brom_2017,West Brom,6,7,13,16
2017-11-25,Newcastle_Watford_2017,Watford,6,7,13,16
2017-11-25,Liverpool_Chelsea_2017,Liverpool,7,6,13,16
2017-11-25,Swansea_Bournemouth_2017,Bournemouth,6,7,13,16
2017-11-25,Crystal Palace_Stoke_2017,Stoke,6,7,13,16
2017-11-26,Huddersfield_Man City_2017,Huddersfield,7,6,13,16
2017-11-26,Huddersfield_Man City_2017,Man City,6,7,13,16
2017-11-26,Burnley_Arsenal_2017,Arsenal,6,7,13,16
2017-11-26,Southampton_Everton_2017,Everton,6,7,13,16
2017-11-26,Southampton_Everton_2017,Southampton,8,5,13,16
2017-11-26,Burnley_Arsenal_2017,Burnley,7,6,13,16
