Date,idGame,team,Round_as_Home,Round_as_Away,Round_as_Total,Round_by_Week_Total
2012-08-18,Arsenal_Sunderland_2012,Arsenal,1,1,1,1
2012-08-18,Newcastle_Tottenham_2012,Newcastle,1,1,1,1
2012-08-18,QPR_Swansea_2012,Swansea,1,1,1,1
2012-08-18,Reading_Stoke_2012,Stoke,1,1,1,1
2012-08-18,QPR_Swansea_2012,QPR,1,1,1,1
2012-08-18,Fulham_Norwich_2012,Fulham,1,1,1,1
2012-08-18,Newcastle_Tottenham_2012,Tottenham,1,1,1,1
2012-08-18,West Ham_Aston Villa_2012,West Ham,1,1,1,1
2012-08-18,West Brom_Liverpool_2012,Liverpool,1,1,1,1
2012-08-18,Fulham_Norwich_2012,Norwich,1,1,1,1
2012-08-18,Reading_Stoke_2012,Reading,1,1,1,1
2012-08-18,Arsenal_Sunderland_2012,Sunderland,1,1,1,1
2012-08-18,West Ham_Aston Villa_2012,Aston Villa,1,1,1,1
2012-08-18,West Brom_Liverpool_2012,West Brom,1,1,1,1
2012-08-19,Man City_Southampton_2012,Southampton,1,1,1,1
2012-08-19,Man City_Southampton_2012,Man City,1,1,1,1
2012-08-19,Wigan_Chelsea_2012,Chelsea,1,1,1,1
2012-08-19,Wigan_Chelsea_2012,Wigan,1,1,1,1
2012-08-20,Everton_Man United_2012,Man United,1,1,1,1
2012-08-20,Everton_Man United_2012,Everton,1,1,1,1
2012-08-22,Chelsea_Reading_2012,Reading,1,1,2,2
2012-08-22,Chelsea_Reading_2012,Chelsea,1,1,2,2
2012-08-25,Chelsea_Newcastle_2012,Newcastle,1,1,2,2
2012-08-25,Tottenham_West Brom_2012,West Brom,1,1,2,2
2012-08-25,Norwich_QPR_2012,QPR,1,1,2,2
2012-08-25,Norwich_QPR_2012,Norwich,1,1,2,2
2012-08-25,Southampton_Wigan_2012,Southampton,1,1,2,2
2012-08-25,Man United_Fulham_2012,Fulham,1,1,2,2
2012-08-25,Swansea_West Ham_2012,West Ham,1,1,2,2
2012-08-25,Southampton_Wigan_2012,Wigan,1,1,2,2
2012-08-25,Chelsea_Newcastle_2012,Chelsea,2,1,3,2
2012-08-25,Aston Villa_Everton_2012,Aston Villa,1,1,2,2
2012-08-25,Tottenham_West Brom_2012,Tottenham,1,1,2,2
2012-08-25,Aston Villa_Everton_2012,Everton,1,1,2,2
2012-08-25,Swansea_West Ham_2012,Swansea,1,1,2,2
