Date,idGame,team,Round_as_Home,Round_as_Away,Round_as_Total,Round_by_Week_Total
2008-08-16,Arsenal_West Brom_2008,Arsenal,1,1,1,1
2008-08-16,Hull_Fulham_2008,Fulham,1,1,1,1
2008-08-16,West Ham_Wigan_2008,West Ham,1,1,1,1
2008-08-16,Bolton_Stoke_2008,Stoke,1,1,1,1
2008-08-16,Middlesbrough_Tottenham_2008,Tottenham,1,1,1,1
2008-08-16,Bolton_Stoke_2008,Bolton,1,1,1,1
2008-08-16,West Ham_Wigan_2008,Wigan,1,1,1,1
2008-08-16,Sunderland_Liverpool_2008,Liverpool,1,1,1,1
2008-08-16,Sunderland_Liverpool_2008,Sunderland,1,1,1,1
2008-08-16,Middlesbrough_Tottenham_2008,Middlesbrough,1,1,1,1
2008-08-16,Arsenal_West Brom_2008,West Brom,1,1,1,1
2008-08-16,Everton_Blackburn_2008,Everton,1,1,1,1
2008-08-16,Hull_Fulham_2008,Hull,1,1,1,1
2008-08-16,Everton_Blackburn_2008,Blackburn,1,1,1,1
2008-08-17,Aston Villa_Man City_2008,Man City,1,1,1,1
2008-08-17,Aston Villa_Man City_2008,Aston Villa,1,1,1,1
2008-08-17,Man United_Newcastle_2008,Newcastle,1,1,1,1
2008-08-17,Chelsea_Portsmouth_2008,Chelsea,1,1,1,1
2008-08-17,Man United_Newcastle_2008,Man United,1,1,1,1
2008-08-17,Chelsea_Portsmouth_2008,Portsmouth,1,1,1,1
2008-08-23,Newcastle_Bolton_2008,Bolton,1,1,2,2
2008-08-23,Liverpool_Middlesbrough_2008,Liverpool,1,1,2,2
2008-08-23,Tottenham_Sunderland_2008,Tottenham,1,1,2,2
2008-08-23,Blackburn_Hull_2008,Hull,1,1,2,2
2008-08-23,Blackburn_Hull_2008,Blackburn,1,1,2,2
2008-08-23,Liverpool_Middlesbrough_2008,Middlesbrough,1,1,2,2
2008-08-23,West Brom_Everton_2008,Everton,1,1,2,2
2008-08-23,Fulham_Arsenal_2008,Arsenal,1,1,2,2
2008-08-23,Stoke_Aston Villa_2008,Aston Villa,1,1,2,2
2008-08-23,Tottenham_Sunderland_2008,Sunderland,1,1,2,2
2008-08-23,Fulham_Arsenal_2008,Fulham,1,1,2,2
2008-08-23,West Brom_Everton_2008,West Brom,1,1,2,2
2008-08-23,Stoke_Aston Villa_2008,Stoke,1,1,2,2
2008-08-23,Newcastle_Bolton_2008,Newcastle,1,1,2,2
2008-08-24,Man City_West Ham_2008,Man City,1,1,2,2
2008-08-24,Wigan_Chelsea_2008,Chelsea,1,1,2,2
2008-08-24,Wigan_Chelsea_2008,Wigan,1,1,2,2
2008-08-24,Man City_West Ham_2008,West Ham,1,1,2,2
2008-08-25,Portsmouth_Man United_2008,Portsmouth,1,1,2,2
2008-08-25,Portsmouth_Man United_2008,Man United,1,1,2,2
2008-08-30,Arsenal_Newcastle_2008,Arsenal,2,1,3,3
2008-08-30,Bolton_West Brom_2008,West Brom,1,2,3,3
2008-08-30,Hull_Wigan_2008,Wigan,1,2,3,3
2008-08-30,West Ham_Blackburn_2008,West Ham,2,1,3,3
2008-08-30,Everton_Portsmouth_2008,Portsmouth,1,2,3,3
2008-08-30,Bolton_West Brom_2008,Bolton,2,1,3,3
