Date,idGame,team,Round_as_Home,Round_as_Away,Round_as_Total,Round_by_Week_Total
2011-08-13,Newcastle_Arsenal_2011,Arsenal,1,1,1,1
2011-08-13,QPR_Bolton_2011,QPR,1,1,1,1
2011-08-13,Newcastle_Arsenal_2011,Newcastle,1,1,1,1
2011-08-13,Fulham_Aston Villa_2011,Fulham,1,1,1,1
2011-08-13,Fulham_Aston Villa_2011,Aston Villa,1,1,1,1
2011-08-13,Liverpool_Sunderland_2011,Sunderland,1,1,1,1
2011-08-13,Blackburn_Wolves_2011,Wolves,1,1,1,1
2011-08-13,Liverpool_Sunderland_2011,Liverpool,1,1,1,1
2011-08-13,Wigan_Norwich_2011,Norwich,1,1,1,1
2011-08-13,QPR_Bolton_2011,Bolton,1,1,1,1
2011-08-13,Blackburn_Wolves_2011,Blackburn,1,1,1,1
2011-08-13,Wigan_Norwich_2011,Wigan,1,1,1,1
2011-08-14,Stoke_Chelsea_2011,Stoke,1,1,1,1
2011-08-14,Stoke_Chelsea_2011,Chelsea,1,1,1,1
2011-08-14,West Brom_Man United_2011,Man United,1,1,1,1
2011-08-14,West Brom_Man United_2011,West Brom,1,1,1,1
2011-08-15,Man City_Swansea_2011,Man City,1,1,1,1
2011-08-15,Man City_Swansea_2011,Swansea,1,1,1,1
2011-08-20,Arsenal_Liverpool_2011,Arsenal,1,1,2,2
2011-08-20,Arsenal_Liverpool_2011,Liverpool,1,1,2,2
2011-08-20,Sunderland_Newcastle_2011,Sunderland,1,1,2,2
2011-08-20,Aston Villa_Blackburn_2011,Aston Villa,1,1,2,2
2011-08-20,Everton_QPR_2011,Everton,1,1,1,2
2011-08-20,Aston Villa_Blackburn_2011,Blackburn,1,1,2,2
2011-08-20,Swansea_Wigan_2011,Wigan,1,1,2,2
2011-08-20,Chelsea_West Brom_2011,West Brom,1,1,2,2
2011-08-20,Chelsea_West Brom_2011,Chelsea,1,1,2,2
2011-08-20,Swansea_Wigan_2011,Swansea,1,1,2,2
2011-08-20,Sunderland_Newcastle_2011,Newcastle,1,1,2,2
2011-08-20,Everton_QPR_2011,QPR,1,1,2,2
2011-08-21,Norwich_Stoke_2011,Norwich,1,1,2,2
2011-08-21,Bolton_Man City_2011,Man City,1,1,2,2
2011-08-21,Wolves_Fulham_2011,Wolves,1,1,2,2
2011-08-21,Norwich_Stoke_2011,Stoke,1,1,2,2
2011-08-21,Bolton_Man City_2011,Bolton,1,1,2,2
2011-08-21,Wolves_Fulham_2011,Fulham,1,1,2,2
2011-08-22,Man United_Tottenham_2011,Tottenham,1,1,1,2
2011-08-22,Man United_Tottenham_2011,Man United,1,1,2,2
2011-08-27,Aston Villa_Wolves_2011,Wolves,1,2,3,3
2011-08-27,Wigan_QPR_2011,QPR,1,2,3,3
2011-08-27,Chelsea_Norwich_2011,Norwich,1,2,3,3
2011-08-27,Liverpool_Bolton_2011,Bolton,1,2,3,3
2011-08-27,Aston Villa_Wolves_2011,Aston Villa,2,1,3,3
2011-08-27,Swansea_Sunderland_2011,Swansea,2,1,3,3
2011-08-27,Blackburn_Everton_2011,Blackburn,2,1,3,3
2011-08-27,Chelsea_Norwich_2011,Chelsea,2,1,3,3
2011-08-27,Blackburn_Everton_2011,Everton,1,1,2,3
2011-08-27,Swansea_Sunderland_2011,Sunderland,1,2,3,3
2011-08-27,Wigan_QPR_2011,Wigan,2,1,3,3
2011-08-27,Liverpool_Bolton_2011,Liverpool,2,1,3,3
2011-08-28,Man United_Arsenal_2011,Arsenal,1,2,3,3
2011-08-28,West Brom_Stoke_2011,Stoke,1,2,3,3
2011-08-28,West Brom_Stoke_2011,West Brom,2,1,3,3
2011-08-28,Tottenham_Man City_2011,Man City,1,2,3,3
2011-08-28,Tottenham_Man City_2011,Tottenham,1,1,2,3
2011-08-28,Newcastle_Fulham_2011,Newcastle,2,1,3,3
2011-08-28,Man United_Arsenal_2011,Man United,2,1,3,3
2011-08-28,Newcastle_Fulham_2011,Fulham,1,2,3,3
2011-09-10,Wolves_Tottenham_2011,Wolves,2,2,4,5
2011-09-10,Man City_Wigan_2011,Man City,2,2,4,5
2011-09-10,Sunderland_Chelsea_2011,Chelsea,2,2,4,5
2011-09-10,Wolves_Tottenham_2011,Tottenham,1,2,3,5
2011-09-10,Sunderland_Chelsea_2011,Sunderland,2,2,4,5
2011-09-10,Stoke_Liverpool_2011,Liverpool,2,2,4,5
2011-09-10,Everton_Aston Villa_2011,Everton,2,1,3,5
2011-09-10,Stoke_Liverpool_2011,Stoke,2,2,4,5
2011-09-10,Arsenal_Swansea_2011,Arsenal,2,2,4,5
2011-09-10,Bolton_Man United_2011,Bolton,2,2,4,5
2011-09-10,Everton_Aston Villa_2011,Aston Villa,2,2,4,5
2011-09-10,Arsenal_Swansea_2011,Swansea,2,2,4,5
2011-09-10,Man City_Wigan_2011,Wigan,2,2,4,5
2011-09-10,Bolton_Man United_2011,Man United,2,2,4,5
2011-09-11,Norwich_West Brom_2011,Norwich,2,2,4,5
2011-09-11,Fulham_Blackburn_2011,Blackburn,2,2,4,5
2011-09-11,Fulham_Blackburn_2011,Fulham,2,2,4,5
2011-09-11,Norwich_West Brom_2011,West Brom,2,2,4,5
2011-09-12,QPR_Newcastle_2011,Newcastle,2,2,4,5
2011-09-12,QPR_Newcastle_2011,QPR,2,2,4,5
2011-09-17,Aston Villa_Newcastle_2011,Newcastle,2,3,5,6
2011-09-17,Wolves_QPR_2011,Wolves,3,2,5,6
2011-09-17,Bolton_Norwich_2011,Bolton,3,2,5,6
2011-09-17,Swansea_West Brom_2011,West Brom,2,3,5,6
2011-09-17,Blackburn_Arsenal_2011,Blackburn,3,2,5,6
2011-09-17,Everton_Wigan_2011,Everton,3,1,4,6
2011-09-17,Everton_Wigan_2011,Wigan,2,3,5,6
2011-09-17,Bolton_Norwich_2011,Norwich,2,3,5,6
2011-09-17,Blackburn_Arsenal_2011,Arsenal,2,3,5,6
2011-09-17,Swansea_West Brom_2011,Swansea,3,2,5,6
2011-09-17,Wolves_QPR_2011,QPR,2,3,5,6
2011-09-17,Aston Villa_Newcastle_2011,Aston Villa,3,2,5,6
2011-09-18,Fulham_Man City_2011,Fulham,3,2,5,6
2011-09-18,Man United_Chelsea_2011,Chelsea,2,3,5,6
2011-09-18,Tottenham_Liverpool_2011,Tottenham,2,2,4,6
2011-09-18,Tottenham_Liverpool_2011,Liverpool,2,3,5,6
2011-09-18,Man United_Chelsea_2011,Man United,3,2,5,6
2011-09-18,Fulham_Man City_2011,Man City,2,3,5,6
2011-09-18,Sunderland_Stoke_2011,Stoke,2,3,5,6
2011-09-18,Sunderland_Stoke_2011,Sunderland,3,2,5,6
2011-09-24,Liverpool_Wolves_2011,Wolves,3,3,6,7
2011-09-24,Man City_Everton_2011,Man City,3,3,6,7
2011-09-24,Arsenal_Bolton_2011,Bolton,3,3,6,7
2011-09-24,Chelsea_Swansea_2011,Swansea,3,3,6,7
2011-09-24,Stoke_Man United_2011,Man United,3,3,6,7
2011-09-24,Chelsea_Swansea_2011,Chelsea,3,3,6,7
2011-09-24,Newcastle_Blackburn_2011,Newcastle,3,3,6,7
2011-09-24,Wigan_Tottenham_2011,Wigan,3,3,6,7
2011-09-24,Liverpool_Wolves_2011,Liverpool,3,3,6,7
2011-09-24,West Brom_Fulham_2011,Fulham,3,3,6,7
2011-09-24,West Brom_Fulham_2011,West Brom,3,3,6,7
2011-09-24,Man City_Everton_2011,Everton,3,2,5,7
2011-09-24,Wigan_Tottenham_2011,Tottenham,2,3,5,7
2011-09-24,Newcastle_Blackburn_2011,Blackburn,3,3,6,7
2011-09-24,Arsenal_Bolton_2011,Arsenal,3,3,6,7
2011-09-24,Stoke_Man United_2011,Stoke,3,3,6,7
2011-09-25,QPR_Aston Villa_2011,QPR,3,3,6,7
2011-09-25,QPR_Aston Villa_2011,Aston Villa,3,3,6,7
2011-09-26,Norwich_Sunderland_2011,Sunderland,3,3,6,7
2011-09-26,Norwich_Sunderland_2011,Norwich,3,3,6,7
2011-10-01,Wolves_Newcastle_2011,Newcastle,3,4,7,8
2011-10-01,Blackburn_Man City_2011,Man City,3,4,7,8
2011-10-01,Everton_Liverpool_2011,Liverpool,3,4,7,8
2011-10-01,Sunderland_West Brom_2011,West Brom,3,4,7,8
2011-10-01,Man United_Norwich_2011,Man United,4,3,7,8
2011-10-01,Man United_Norwich_2011,Norwich,3,4,7,8
2011-10-01,Sunderland_West Brom_2011,Sunderland,4,3,7,8
2011-10-01,Wolves_Newcastle_2011,Wolves,4,3,7,8
2011-10-01,Everton_Liverpool_2011,Everton,4,2,6,8
2011-10-01,Aston Villa_Wigan_2011,Wigan,3,4,7,8
2011-10-01,Aston Villa_Wigan_2011,Aston Villa,4,3,7,8
2011-10-01,Blackburn_Man City_2011,Blackburn,4,3,7,8
2011-10-02,Bolton_Chelsea_2011,Chelsea,3,4,7,8
2011-10-02,Fulham_QPR_2011,Fulham,4,3,7,8
2011-10-02,Tottenham_Arsenal_2011,Tottenham,3,3,6,8
2011-10-02,Swansea_Stoke_2011,Swansea,4,3,7,8
2011-10-02,Tottenham_Arsenal_2011,Arsenal,3,4,7,8
2011-10-02,Swansea_Stoke_2011,Stoke,3,4,7,8
2011-10-02,Bolton_Chelsea_2011,Bolton,4,3,7,8
2011-10-02,Fulham_QPR_2011,QPR,3,4,7,8
2011-10-15,Stoke_Fulham_2011,Stoke,4,4,8,10
2011-10-15,Wigan_Bolton_2011,Bolton,4,4,8,10
2011-10-15,Chelsea_Everton_2011,Everton,4,3,7,10
2011-10-15,Stoke_Fulham_2011,Fulham,4,4,8,10
2011-10-15,Man City_Aston Villa_2011,Man City,4,4,8,10
2011-10-15,Liverpool_Man United_2011,Liverpool,4,4,8,10
2011-10-15,Liverpool_Man United_2011,Man United,4,4,8,10
2011-10-15,Man City_Aston Villa_2011,Aston Villa,4,4,8,10
2011-10-15,Chelsea_Everton_2011,Chelsea,4,4,8,10
2011-10-15,QPR_Blackburn_2011,QPR,4,4,8,10
2011-10-15,Norwich_Swansea_2011,Swansea,4,4,8,10
2011-10-15,QPR_Blackburn_2011,Blackburn,4,4,8,10
2011-10-15,Norwich_Swansea_2011,Norwich,4,4,8,10
2011-10-15,Wigan_Bolton_2011,Wigan,4,4,8,10
2011-10-16,West Brom_Wolves_2011,West Brom,4,4,8,10
2011-10-16,Newcastle_Tottenham_2011,Newcastle,4,4,8,10
2011-10-16,Arsenal_Sunderland_2011,Sunderland,4,4,8,10
2011-10-16,West Brom_Wolves_2011,Wolves,4,4,8,10
2011-10-16,Newcastle_Tottenham_2011,Tottenham,3,4,7,10
2011-10-16,Arsenal_Sunderland_2011,Arsenal,4,4,8,10
2011-10-22,Wolves_Swansea_2011,Wolves,5,4,9,11
2011-10-22,Bolton_Sunderland_2011,Bolton,5,4,9,11
2011-10-22,Wolves_Swansea_2011,Swansea,4,5,9,11
2011-10-22,Newcastle_Wigan_2011,Newcastle,5,4,9,11
2011-10-22,Liverpool_Norwich_2011,Norwich,4,5,9,11
2011-10-22,Bolton_Sunderland_2011,Sunderland,4,5,9,11
2011-10-22,Aston Villa_West Brom_2011,Aston Villa,5,4,9,11
2011-10-22,Liverpool_Norwich_2011,Liverpool,5,4,9,11
2011-10-22,Newcastle_Wigan_2011,Wigan,4,5,9,11
2011-10-22,Aston Villa_West Brom_2011,West Brom,4,5,9,11
2011-10-23,Arsenal_Stoke_2011,Arsenal,5,4,9,11
2011-10-23,Arsenal_Stoke_2011,Stoke,4,5,9,11
2011-10-23,QPR_Chelsea_2011,QPR,5,4,9,11
2011-10-23,Fulham_Everton_2011,Everton,4,4,8,11
2011-10-23,Man United_Man City_2011,Man United,5,4,9,11
2011-10-23,Fulham_Everton_2011,Fulham,5,4,9,11
2011-10-23,Blackburn_Tottenham_2011,Blackburn,5,4,9,11
2011-10-23,QPR_Chelsea_2011,Chelsea,4,5,9,11
2011-10-23,Blackburn_Tottenham_2011,Tottenham,3,5,8,11
2011-10-23,Man United_Man City_2011,Man City,4,5,9,11
2011-10-29,Man City_Wolves_2011,Wolves,5,5,10,12
2011-10-29,Sunderland_Aston Villa_2011,Sunderland,5,5,10,12
2011-10-29,West Brom_Liverpool_2011,Liverpool,5,5,10,12
2011-10-29,Everton_Man United_2011,Everton,5,4,9,12
2011-10-29,Norwich_Blackburn_2011,Norwich,5,5,10,12
2011-10-29,Norwich_Blackburn_2011,Blackburn,5,5,10,12
2011-10-29,Wigan_Fulham_2011,Wigan,5,5,10,12
2011-10-29,Wigan_Fulham_2011,Fulham,5,5,10,12
2011-10-29,Chelsea_Arsenal_2011,Chelsea,5,5,10,12
2011-10-29,Swansea_Bolton_2011,Swansea,5,5,10,12
2011-10-29,Swansea_Bolton_2011,Bolton,5,5,10,12
2011-10-29,Man City_Wolves_2011,Man City,5,5,10,12
2011-10-29,Everton_Man United_2011,Man United,5,5,10,12
2011-10-29,Sunderland_Aston Villa_2011,Aston Villa,5,5,10,12
2011-10-29,Chelsea_Arsenal_2011,Arsenal,5,5,10,12
2011-10-29,West Brom_Liverpool_2011,West Brom,5,5,10,12
2011-10-30,Tottenham_QPR_2011,QPR,5,5,10,12
2011-10-30,Tottenham_QPR_2011,Tottenham,4,5,9,12
2011-10-31,Stoke_Newcastle_2011,Stoke,5,5,10,12
2011-10-31,Stoke_Newcastle_2011,Newcastle,5,5,10,12
2011-11-05,Newcastle_Everton_2011,Newcastle,6,5,11,13
2011-11-05,Blackburn_Chelsea_2011,Chelsea,5,6,11,13
2011-11-05,QPR_Man City_2011,Man City,5,6,11,13
2011-11-05,Liverpool_Swansea_2011,Liverpool,6,5,11,13
2011-11-05,Aston Villa_Norwich_2011,Aston Villa,6,5,11,13
2011-11-05,Arsenal_West Brom_2011,West Brom,5,6,11,13
2011-11-05,Newcastle_Everton_2011,Everton,5,5,10,13
2011-11-05,Aston Villa_Norwich_2011,Norwich,5,6,11,13
2011-11-05,QPR_Man City_2011,QPR,6,5,11,13
2011-11-05,Liverpool_Swansea_2011,Swansea,5,6,11,13
2011-11-05,Blackburn_Chelsea_2011,Blackburn,6,5,11,13
2011-11-05,Man United_Sunderland_2011,Man United,6,5,11,13
2011-11-05,Arsenal_West Brom_2011,Arsenal,6,5,11,13
2011-11-05,Man United_Sunderland_2011,Sunderland,5,6,11,13
2011-11-06,Wolves_Wigan_2011,Wolves,6,5,11,13
2011-11-06,Wolves_Wigan_2011,Wigan,5,6,11,13
2011-11-06,Bolton_Stoke_2011,Stoke,5,6,11,13
2011-11-06,Fulham_Tottenham_2011,Tottenham,4,6,10,13
2011-11-06,Fulham_Tottenham_2011,Fulham,6,5,11,13
2011-11-06,Bolton_Stoke_2011,Bolton,6,5,11,13
2011-11-19,Everton_Wolves_2011,Everton,6,5,11,15
2011-11-19,Stoke_QPR_2011,Stoke,6,6,12,15
2011-11-19,Man City_Newcastle_2011,Man City,6,6,12,15
2011-11-19,Man City_Newcastle_2011,Newcastle,6,6,12,15
2011-11-19,Norwich_Arsenal_2011,Arsenal,6,6,12,15
2011-11-19,Sunderland_Fulham_2011,Sunderland,6,6,12,15
2011-11-19,Everton_Wolves_2011,Wolves,6,6,12,15
2011-11-19,Norwich_Arsenal_2011,Norwich,6,6,12,15
2011-11-19,Wigan_Blackburn_2011,Wigan,6,6,12,15
2011-11-19,Wigan_Blackburn_2011,Blackburn,6,6,12,15
2011-11-19,Swansea_Man United_2011,Man United,6,6,12,15
2011-11-19,Swansea_Man United_2011,Swansea,6,6,12,15
2011-11-19,West Brom_Bolton_2011,West Brom,6,6,12,15
2011-11-19,West Brom_Bolton_2011,Bolton,6,6,12,15
2011-11-19,Sunderland_Fulham_2011,Fulham,6,6,12,15
2011-11-19,Stoke_QPR_2011,QPR,6,6,12,15
2011-11-20,Chelsea_Liverpool_2011,Liverpool,6,6,12,15
2011-11-20,Chelsea_Liverpool_2011,Chelsea,6,6,12,15
2011-11-21,Tottenham_Aston Villa_2011,Aston Villa,6,6,12,15
2011-11-21,Tottenham_Aston Villa_2011,Tottenham,5,6,11,15
2011-11-26,Sunderland_Wigan_2011,Wigan,6,7,13,16
2011-11-26,Stoke_Blackburn_2011,Stoke,7,6,13,16
2011-11-26,Arsenal_Fulham_2011,Arsenal,7,6,13,16
2011-11-26,Arsenal_Fulham_2011,Fulham,6,7,13,16
2011-11-26,Chelsea_Wolves_2011,Chelsea,7,6,13,16
2011-11-26,Man United_Newcastle_2011,Man United,7,6,13,16
