Date,idGame,team,Round_as_Home,Round_as_Away,Round_as_Total,Round_by_Week_Total
2019-08-09,Liverpool_Norwich_2019,Liverpool,1,1,1,1
2019-08-09,Liverpool_Norwich_2019,Norwich,1,1,1,1
2019-08-10,Bournemouth_Sheffield United_2019,Bournemouth,1,1,1,1
2019-08-10,Crystal Palace_Everton_2019,Everton,1,1,1,1
2019-08-10,Tottenham_Aston Villa_2019,Tottenham,1,1,1,1
2019-08-10,Crystal Palace_Everton_2019,Crystal Palace,1,1,1,1
2019-08-10,Watford_Brighton_2019,Watford,1,1,1,1
2019-08-10,Burnley_Southampton_2019,Burnley,1,1,1,1
2019-08-10,West Ham_Man City_2019,Man City,1,1,1,1
2019-08-10,Watford_Brighton_2019,Brighton,1,1,1,1
2019-08-10,Bournemouth_Sheffield United_2019,Sheffield United,1,1,1,1
2019-08-10,Burnley_Southampton_2019,Southampton,1,1,1,1
2019-08-10,Tottenham_Aston Villa_2019,Aston Villa,1,1,1,1
2019-08-10,West Ham_Man City_2019,West Ham,1,1,1,1
2019-08-11,Man United_Chelsea_2019,Chelsea,1,1,1,1
2019-08-11,Newcastle_Arsenal_2019,Newcastle,1,1,1,1
2019-08-11,Leicester_Wolves_2019,Wolves,1,1,1,1
2019-08-11,Man United_Chelsea_2019,Man United,1,1,1,1
2019-08-11,Leicester_Wolves_2019,Leicester,1,1,1,1
2019-08-11,Newcastle_Arsenal_2019,Arsenal,1,1,1,1
2019-08-17,Arsenal_Burnley_2019,Burnley,1,1,2,2
2019-08-17,Arsenal_Burnley_2019,Arsenal,1,1,2,2
2019-08-17,Aston Villa_Bournemouth_2019,Bournemouth,1,1,2,2
2019-08-17,Norwich_Newcastle_2019,Newcastle,1,1,2,2
2019-08-17,Norwich_Newcastle_2019,Norwich,1,1,2,2
2019-08-17,Everton_Watford_2019,Everton,1,1,2,2
2019-08-17,Southampton_Liverpool_2019,Liverpool,1,1,2,2
2019-08-17,Brighton_West Ham_2019,Brighton,1,1,2,2
2019-08-17,Aston Villa_Bournemouth_2019,Aston Villa,1,1,2,2
2019-08-17,Southampton_Liverpool_2019,Southampton,1,1,2,2
2019-08-17,Everton_Watford_2019,Watford,1,1,2,2
