Date,idGame,team,Round_as_Home,Round_as_Away,Round_as_Total,Round_by_Week_Total
2007-08-11,Aston Villa_Liverpool_2007,Aston Villa,1,1,1,1
2007-08-11,Sunderland_Tottenham_2007,Sunderland,1,1,1,1
2007-08-11,Middlesbrough_Blackburn_2007,Blackburn,1,1,1,1
2007-08-11,Middlesbrough_Blackburn_2007,Middlesbrough,1,1,1,1
2007-08-11,Aston Villa_Liverpool_2007,Liverpool,1,1,1,1
2007-08-11,Derby_Portsmouth_2007,Derby,1,1,1,1
2007-08-11,Everton_Wigan_2007,Wigan,1,1,1,1
2007-08-11,West Ham_Man City_2007,West Ham,1,1,1,1
2007-08-11,Bolton_Newcastle_2007,Bolton,1,1,1,1
2007-08-11,Everton_Wigan_2007,Everton,1,1,1,1
2007-08-11,West Ham_Man City_2007,Man City,1,1,1,1
2007-08-11,Bolton_Newcastle_2007,Newcastle,1,1,1,1
2007-08-11,Sunderland_Tottenham_2007,Tottenham,1,1,1,1
2007-08-11,Derby_Portsmouth_2007,Portsmouth,1,1,1,1
2007-08-12,Arsenal_Fulham_2007,Fulham,1,1,1,1
2007-08-12,Chelsea_Birmingham_2007,Birmingham,1,1,1,1
2007-08-12,Chelsea_Birmingham_2007,Chelsea,1,1,1,1
2007-08-12,Man United_Reading_2007,Man United,1,1,1,1
2007-08-12,Arsenal_Fulham_2007,Arsenal,1,1,1,1
2007-08-12,Man United_Reading_2007,Reading,1,1,1,1
2007-08-14,Tottenham_Everton_2007,Everton,1,1,2,2
2007-08-14,Tottenham_Everton_2007,Tottenham,1,1,2,2
2007-08-15,Reading_Chelsea_2007,Chelsea,1,1,2,2
2007-08-15,Portsmouth_Man United_2007,Man United,1,1,2,2
2007-08-15,Birmingham_Sunderland_2007,Birmingham,1,1,2,2
2007-08-15,Fulham_Bolton_2007,Bolton,1,1,2,2
2007-08-15,Fulham_Bolton_2007,Fulham,1,1,2,2
2007-08-15,Birmingham_Sunderland_2007,Sunderland,1,1,2,2
2007-08-15,Man City_Derby_2007,Man City,1,1,2,2
2007-08-15,Man City_Derby_2007,Derby,1,1,2,2
2007-08-15,Reading_Chelsea_2007,Reading,1,1,2,2
2007-08-15,Wigan_Middlesbrough_2007,Wigan,1,1,2,2
2007-08-15,Wigan_Middlesbrough_2007,Middlesbrough,1,1,2,2
2007-08-15,Portsmouth_Man United_2007,Portsmouth,1,1,2,2
2007-08-18,Portsmouth_Bolton_2007,Bolton,1,2,3,2
2007-08-18,Birmingham_West Ham_2007,West Ham,1,1,2,2
2007-08-18,Tottenham_Derby_2007,Tottenham,2,1,3,2
2007-08-18,Reading_Everton_2007,Reading,2,1,3,2
2007-08-18,Portsmouth_Bolton_2007,Portsmouth,2,1,3,2
