,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
0,,,,4.5,1.25,10.0,1.25,11.0,9.0,,4.85,,10.0,9.5,4.5,1.25,4.7,1.22,10.0,4.75,,,1.25,,,1.25,,9.5,,,1.25,9.0,,5.0,,1.29,1.25,,4.75,,9.0,4.5,4.5,,,Porto,Leiria,Porto_Leiria_2006
1,,,,3.2,2.0,3.2,2.1,3.2,3.75,,3.25,,3.3,3.1,3.4,2.0,3.15,1.85,3.4,3.2,,,2.1,,,1.95,,3.6,,,1.9,3.2,,3.3,,1.83,2.0,,3.2,,3.6,3.1,3.2,,,Beira Mar,Aves,Beira Mar_Aves_2006
2,5.8,3.6,1.6,3.6,1.55,5.0,1.55,5.5,5.5,1.55,3.8,5.4,5.5,5.5,3.25,1.57,3.5,1.45,5.5,3.4,1.55,1.0,1.57,,,1.5,,5.45,2.2,2.0,1.5,4.8,2.2,3.75,,1.62,1.55,,3.6,,6.0,3.5,3.5,3.55,1.6,Sp Braga,Pacos Ferreira,Sp Braga_Pacos Ferreira_2006
3,,,,3.6,1.5,6.0,1.57,5.5,6.0,,3.9,,6.5,5.5,3.4,1.5,3.5,1.45,5.5,3.5,,,1.53,,,1.44,,5.95,,,1.45,5.0,,3.6,,1.53,1.55,,3.6,,6.5,3.7,3.4,,,Sp Lisbon,Boavista,Sp Lisbon_Boavista_2006
4,3.28,3.25,1.6,3.0,2.4,2.8,2.3,2.8,2.75,2.38,3.25,2.91,3.1,2.7,3.0,2.2,3.1,,2.8,3.2,2.26,12.0,2.3,0.0,2.5,2.15,1.57,2.8,2.15,23.0,2.25,2.6,2.3,,2.23,2.4,2.3,7.0,3.2,1.54,,3.0,3.2,3.13,1.65,Maritimo,Nacional,Maritimo_Nacional_2006
5,3.3,3.25,1.58,3.2,2.2,2.8,2.3,2.8,2.75,2.38,3.2,2.97,3.0,2.8,3.0,2.2,3.2,1.9,2.8,3.2,2.21,12.0,2.25,0.0,2.6,2.1,1.55,2.8,2.18,23.0,2.25,2.9,2.3,3.25,2.3,2.38,2.25,7.0,3.2,1.51,3.4,3.0,3.2,3.15,1.65,Naval,Est Amadora,Naval_Est Amadora_2006
6,4.6,3.4,1.61,3.25,1.8,4.33,1.73,4.33,3.75,1.83,3.5,4.17,3.8,4.2,3.25,1.72,3.3,1.75,4.2,3.3,1.77,10.0,1.72,0.0,3.58,1.8,1.3,4.25,2.16,19.0,1.7,3.8,2.38,3.25,3.28,1.83,1.75,5.0,3.4,1.29,4.0,3.1,3.2,3.26,1.65,Setubal,Academica,Setubal_Academica_2006
7,2.3,3.26,1.55,3.1,2.7,2.2,3.0,2.2,2.0,3.55,3.15,2.14,2.15,2.1,3.0,2.8,3.1,3.1,2.2,3.25,3.09,22.0,2.5,0.0,1.7,3.0,2.63,2.15,2.26,29.0,3.05,2.3,2.46,3.1,1.56,3.5,3.0,11.0,3.2,2.27,2.1,3.0,3.2,3.13,1.6,Aves,Sp Braga,Aves_Sp Braga_2006
8,2.36,3.25,1.61,3.1,2.7,2.2,2.88,2.3,2.1,3.25,3.15,2.25,2.15,2.3,3.0,2.8,3.1,,2.25,3.1,2.92,17.0,2.8,0.0,1.7,3.0,2.35,2.15,2.12,30.0,3.05,2.3,2.35,,1.63,3.25,2.9,9.0,3.15,2.06,,3.0,3.2,3.08,1.7,Boavista,Benfica,Boavista_Benfica_2006
9,2.15,3.26,1.68,3.1,3.1,1.9,3.2,2.1,1.91,3.6,3.2,2.04,2.1,2.1,3.25,3.5,3.2,3.2,2.0,3.25,3.28,18.0,3.0,0.0,1.6,3.1,2.7,2.0,2.05,31.0,3.35,2.1,2.25,3.25,1.49,3.5,3.4,10.0,3.2,2.36,2.0,3.0,3.2,3.18,1.8,Nacional,Sp Lisbon,Nacional_Sp Lisbon_2006
10,4.0,3.4,1.61,3.3,1.9,3.2,2.0,3.5,2.88,2.25,3.35,3.52,3.75,3.25,3.2,2.0,3.25,1.9,3.5,3.25,1.94,18.0,2.0,-0.5,1.86,1.8,2.08,3.5,2.12,29.0,1.9,3.5,2.3,3.25,1.83,2.2,1.91,11.0,3.2,2.04,3.4,3.1,3.2,3.21,1.67,Academica,Naval,Academica_Naval_2006
11,3.1,3.22,1.81,,,2.8,,,2.75,2.38,3.2,2.91,,2.87,3.0,2.2,3.15,,2.9,3.2,2.25,6.0,2.2,0.0,1.98,,1.95,3.2,2.12,11.0,2.05,,2.13,,1.94,2.38,2.2,5.0,,1.93,,,3.2,3.15,1.81,Belenenses,Setubal,Belenenses_Setubal_2006
