,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,SJH,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
0,19.01,7.1,2.23,6.0,1.2,15.0,15.0,1.23,6.25,14.85,13.0,17.0,6.0,7.05,1.18,1.2,6.5,16.65,1.18,37,1.17,-2.0,1.94,1.18,2.07,13.0,1.62,48,1.19,11.0,1.7,6.5,1.21,1.84,1.18,24,2.0,19.0,5.2,5.5,6.34,2.38,Porto,Maritimo,Porto_Maritimo_2014
1,1.75,3.7,1.65,3.3,4.5,1.65,1.73,5.6,3.6,1.71,1.73,1.73,3.5,3.67,5.0,5.25,3.6,1.74,4.9,38,4.75,0.75,2.0,4.8,1.94,1.65,2.18,44,5.0,1.65,2.32,3.6,5.43,1.95,4.8,20,1.89,1.75,3.5,3.2,3.47,1.71,Academica,Sp Lisbon,Academica_Sp Lisbon_2014
2,2.75,3.3,1.57,3.0,2.6,2.5,2.5,2.91,3.2,2.57,2.6,2.6,3.2,3.18,2.65,2.8,3.2,2.69,2.73,36,2.75,0.0,1.91,2.7,2.04,2.6,2.3,45,2.6,2.5,2.45,3.2,2.91,1.86,2.75,22,1.97,2.7,3.1,2.8,3.11,1.65,Gil Vicente,Guimaraes,Gil Vicente_Guimaraes_2014
3,14.5,6.2,2.19,5.0,1.3,11.0,11.0,1.3,5.5,10.51,11.0,12.0,5.25,5.99,1.22,1.29,5.5,12.64,1.26,35,1.25,-1.5,2.14,1.25,1.87,10.0,1.63,46,1.25,8.5,1.7,5.5,1.28,2.05,1.25,19,1.79,13.0,4.4,4.8,5.34,2.35,Benfica,Pacos Ferreira,Benfica_Pacos Ferreira_2014
4,4.3,3.5,1.64,3.2,1.9,3.75,3.8,2.06,3.3,3.85,3.8,3.6,3.3,3.47,1.85,1.95,3.5,4.33,1.94,35,2.0,-0.5,1.97,1.95,2.0,3.9,2.19,43,1.91,3.6,2.3,3.5,1.95,1.9,1.95,19,1.95,4.0,3.2,3.0,3.32,1.71,Nacional,Moreirense,Nacional_Moreirense_2014
5,3.55,3.3,1.54,3.0,2.2,3.1,3.25,2.34,3.25,3.27,3.4,3.4,3.2,3.22,2.15,2.25,3.2,3.48,2.21,35,2.2,-0.25,1.96,2.15,1.99,3.4,2.39,45,2.1,3.0,2.52,3.2,2.31,1.91,2.2,20,1.93,3.5,3.1,2.85,3.14,1.6,Penafiel,Belenenses,Penafiel_Belenenses_2014
6,4.05,3.32,1.57,3.0,2.1,3.4,3.6,2.15,3.25,3.61,3.4,3.75,3.25,3.29,2.05,2.1,3.3,4.0,2.04,36,2.0,-0.5,1.88,2.15,2.1,3.7,2.3,46,2.0,3.2,2.46,3.3,2.1,1.82,2.0,19,2.02,3.9,3.1,2.85,3.2,1.65,Rio Ave,Setubal,Rio Ave_Setubal_2014
7,11.0,5.1,1.87,4.33,1.45,8.5,9.0,1.45,4.4,8.93,8.5,9.0,4.8,4.92,1.3,1.33,5.0,10.74,1.34,39,1.33,-1.5,1.88,1.35,2.15,8.25,1.9,44,1.36,6.0,1.98,5.0,1.36,1.81,1.33,19,2.04,10.5,3.9,4.2,4.61,1.96,Sp Braga,Boavista,Sp Braga_Boavista_2014
8,2.28,3.3,1.59,3.1,3.2,2.1,2.2,3.65,3.25,2.2,2.15,2.2,3.13,3.3,3.1,3.3,3.2,2.28,3.28,36,3.4,0.25,1.96,3.3,1.98,2.15,2.27,45,3.25,2.1,2.38,3.1,3.47,1.92,3.25,19,1.92,2.2,3.1,3.0,3.13,1.68,Arouca,Estoril,Arouca_Estoril_2014
9,6.6,3.8,1.62,3.3,1.7,5.0,5.25,1.73,3.6,5.33,4.8,5.5,3.5,3.7,1.61,1.65,3.6,6.29,1.66,43,1.65,-0.75,2.03,1.73,1.92,5.5,2.25,50,1.62,4.3,2.41,3.5,1.68,1.97,1.67,23,1.88,5.5,3.4,3.25,3.52,1.68,Guimaraes,Penafiel,Guimaraes_Penafiel_2014
10,4.33,3.3,1.54,3.0,2.2,3.1,3.25,2.35,3.2,3.34,3.2,3.4,3.2,3.18,2.1,2.2,3.1,3.65,2.2,38,2.25,-0.25,1.98,2.25,1.97,3.3,2.38,48,2.15,3.0,2.54,3.1,2.26,1.92,2.2,20,1.92,3.3,3.1,2.9,3.11,1.61,Maritimo,Academica,Maritimo_Academica_2014
11,1.41,5.0,1.95,4.75,6.5,1.36,1.4,10.0,4.6,1.38,1.3,1.4,4.33,4.75,7.5,8.0,4.33,1.41,8.06,44,8.5,1.5,2.29,9.0,1.75,1.36,1.82,48,8.0,1.4,1.93,4.5,9.14,2.18,7.5,20,1.68,1.36,4.0,4.0,4.45,2.12,Pacos Ferreira,Porto,Pacos Ferreira_Porto_2014
