,WHD,IWH,MaxAHH,Avg>2.5,AvgA,BWD,Max<2.5,B365A,PSD,WHA,Max>2.5,VCH,AHh,B365D,PSA,P<2.5,B365<2.5,B365H,MaxAHA,AvgD,AvgAHA,WHH,BWA,PAHA,BWH,B365>2.5,IWA,MaxD,VCD,PSH,P>2.5,MaxA,PAHH,AvgH,B365AHH,B365AHA,Avg<2.5,MaxH,VCA,IWD,AvgAHH,HomeTeam,AwayTeam,idGame
0,3.5,2.0,2.04,2.03,3.78,3.3,1.87,4.33,3.54,3.8,2.1,1.95,-0.5,3.2,3.91,1.84,1.8,1.9,1.91,3.38,1.85,1.95,3.75,1.88,2.0,2.0,3.65,3.58,3.5,2.02,2.04,4.33,2.02,1.98,2.0,1.9,1.77,2.05,3.9,3.3,1.98,Portimonense,Belenenses,Portimonense_Belenenses_2019
1,3.2,2.0,2.11,2.24,3.77,3.3,1.68,3.75,3.23,3.9,2.35,2.05,-0.5,3.3,4.09,1.64,1.65,2.0,1.86,3.18,1.8,2.05,3.7,1.82,2.0,2.2,3.75,3.34,3.3,2.08,2.34,4.09,2.08,2.04,2.08,1.82,1.63,2.11,3.9,3.15,2.05,Santa Clara,Famalicao,Santa Clara_Famalicao_2019
2,5.25,8.8,1.99,1.65,1.29,5.75,2.31,1.28,5.41,1.29,1.72,11.0,1.5,5.0,1.31,2.22,2.15,11.0,1.95,5.21,1.9,11.0,1.25,1.94,10.0,1.66,1.3,5.75,5.25,10.58,1.71,1.31,1.95,9.88,1.97,1.93,2.19,12.0,1.3,5.1,1.93,Gil Vicente,Porto,Gil Vicente_Porto_2019
3,8.5,1.12,1.96,1.44,18.66,8.25,2.89,13.0,9.61,23.0,1.48,1.11,-2.25,7.5,22.87,2.89,2.7,1.16,1.99,8.26,1.92,1.11,17.5,1.97,1.12,1.44,18.5,9.61,9.5,1.12,1.44,23.0,1.93,1.12,1.94,1.96,2.71,1.16,23.0,7.3,1.91,Benfica,Pacos Ferreira,Benfica_Pacos Ferreira_2019
4,3.1,2.25,2.0,2.52,3.37,3.1,1.54,3.5,3.09,3.3,2.66,2.3,-0.25,3.2,3.51,1.53,1.5,2.2,1.95,3.04,1.89,2.3,3.4,1.91,2.2,2.5,3.35,3.2,3.1,2.35,2.61,3.51,1.99,2.26,1.98,1.92,1.5,2.35,3.4,3.0,1.94,Boavista,Aves,Boavista_Aves_2019
5,3.7,4.85,2.01,1.96,1.67,3.8,1.9,1.61,3.86,1.67,2.03,5.2,0.75,3.75,1.68,1.87,1.8,5.5,1.94,3.68,1.89,5.25,1.62,1.93,5.25,2.0,1.67,3.86,3.8,5.4,2.01,1.73,1.97,5.07,1.98,1.92,1.83,5.5,1.7,3.65,1.95,Maritimo,Sp Lisbon,Maritimo_Sp Lisbon_2019
6,4.5,1.42,2.12,1.9,7.43,4.2,1.97,9.0,4.7,7.5,1.98,1.44,-1.25,4.2,7.87,1.93,1.85,1.4,1.84,4.3,1.8,1.42,7.5,1.82,1.44,1.95,7.1,4.7,4.33,1.43,1.95,9.0,2.08,1.43,2.07,1.83,1.89,1.46,8.0,4.25,2.05,Sp Braga,Moreirense,Sp Braga_Moreirense_2019
7,3.2,2.1,1.9,2.31,3.46,3.1,1.65,3.4,3.23,3.5,2.4,2.2,-0.25,3.2,3.76,1.61,1.6,2.2,2.04,3.15,1.99,2.15,3.2,2.04,2.15,2.3,3.5,3.28,3.2,2.18,2.4,3.76,1.85,2.15,1.88,2.02,1.59,2.25,3.6,3.1,1.84,Setubal,Tondela,Setubal_Tondela_2019
8,3.25,2.75,1.8,1.77,2.43,3.2,2.13,2.4,3.58,2.7,1.82,2.8,0.25,3.2,2.45,2.12,2.05,3.0,2.2,3.43,2.12,2.6,2.55,2.13,2.75,1.75,2.4,3.6,3.5,2.88,1.77,2.55,1.79,2.78,1.7,2.1,2.05,3.0,2.45,3.4,1.75,Famalicao,Rio Ave,Famalicao_Rio Ave_2019
9,3.2,2.2,1.98,2.23,3.28,3.2,1.69,3.25,3.25,3.4,2.31,2.25,-0.25,3.4,3.4,1.66,1.61,2.15,1.98,3.18,1.92,2.2,3.4,1.92,2.15,2.25,3.3,3.4,3.25,2.31,2.3,3.4,1.98,2.24,1.95,1.95,1.64,2.45,3.4,3.1,1.93,Moreirense,Gil Vicente,Moreirense_Gil Vicente_2019
10,6.5,14.5,1.98,1.5,1.18,7.0,2.69,1.16,7.2,1.2,1.55,20.0,2.0,7.0,1.2,2.65,2.4,15.0,1.98,6.88,1.91,15.0,1.17,1.93,13.5,1.53,1.17,7.35,7.0,13.66,1.52,1.21,1.97,14.32,1.96,1.94,2.53,20.0,1.17,6.5,1.92,Belenenses,Benfica,Belenenses_Benfica_2019
11,7.0,1.17,2.04,1.61,16.64,7.0,2.39,13.0,7.69,19.0,1.66,1.15,-2.0,7.5,22.17,2.3,2.25,1.16,1.92,6.97,1.87,1.15,15.5,1.89,1.16,1.61,15.0,8.0,7.5,1.16,1.66,25.0,2.01,1.16,2.0,1.9,2.27,1.21,20.0,6.2,1.97,Porto,Setubal,Porto_Setubal_2019
12,3.1,2.25,2.04,2.27,3.25,3.1,1.67,3.2,3.23,3.4,2.35,2.3,-0.25,3.2,3.46,1.64,1.61,2.3,1.94,3.16,1.88,2.25,3.25,1.94,2.3,2.25,3.25,3.26,3.2,2.29,2.35,3.46,1.96,2.27,1.99,1.91,1.61,2.4,3.3,3.1,1.96,Aves,Maritimo,Aves_Maritimo_2019
13,3.25,2.35,2.09,2.17,3.03,3.2,1.72,2.9,3.36,3.1,2.26,2.38,-0.25,3.3,3.16,1.68,1.66,2.37,1.87,3.21,1.82,2.35,3.0,1.85,2.35,2.15,3.0,3.36,3.25,2.38,2.26,3.2,2.04,2.36,2.04,1.86,1.67,2.43,3.13,3.1,2.03,Pacos Ferreira,Santa Clara,Pacos Ferreira_Santa Clara_2019
14,3.8,1.63,1.87,2.2,5.42,3.75,1.7,6.0,3.99,5.5,2.29,1.62,-0.75,3.6,5.71,1.68,1.65,1.6,2.06,3.72,2.01,1.62,5.0,2.04,1.65,2.2,5.4,4.0,3.75,1.63,2.26,6.0,1.85,1.63,1.86,2.04,1.66,1.67,6.0,3.6,1.83,Guimaraes,Boavista,Guimaraes_Boavista_2019
15,3.4,1.95,2.04,2.02,3.78,3.4,1.87,4.0,3.57,3.9,2.12,2.0,-0.5,3.3,4.02,1.86,1.8,1.95,1.93,3.4,1.86,1.95,3.75,1.92,1.95,2.0,3.8,3.57,3.4,1.98,2.02,4.2,1.98,1.97,2.01,1.89,1.79,2.05,3.9,3.3,1.98,Sp Lisbon,Sp Braga,Sp Lisbon_Sp Braga_2019
16,3.3,2.7,2.02,2.09,2.55,3.3,1.78,2.5,3.45,2.55,2.19,2.75,0.0,3.4,2.64,1.76,1.72,2.7,1.92,3.27,1.87,2.75,2.55,1.92,2.65,2.07,2.55,3.45,3.3,2.73,2.14,2.65,1.98,2.71,2.0,1.9,1.73,2.85,2.6,3.15,1.98,Tondela,Portimonense,Tondela_Portimonense_2019
17,3.0,2.6,1.87,2.41,2.89,3.1,1.6,3.0,3.1,2.9,2.53,2.63,0.0,3.0,2.98,1.56,1.53,2.5,2.08,3.02,2.03,2.6,2.85,2.06,2.55,2.4,2.9,3.13,3.0,2.66,2.53,3.07,1.84,2.57,1.85,2.05,1.55,2.66,3.0,3.0,1.83,Setubal,Moreirense,Setubal_Moreirense_2019
