,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
0,3.8,3.2,1.54,3.1,1.9,3.75,1.95,3.6,3.75,2.26,3.3,3.59,3.6,3.75,3.0,3.2,1.83,3.25,1.9,3.75,3.2,2.04,3,2.1,-0.5,1.65,1.91,2.23,4.1,2.34,3.75,3,1.8,3.8,2.38,3.1,1.65,2.0,1.9,2,3.2,2.23,3.75,1.91,3.1,3.2,3.1,1.55,Leixoes,Belenenses,Leixoes_Belenenses_2009
1,2.2,3.27,1.61,3.1,3.6,1.91,3.3,2.05,2.1,3.8,3.2,2.05,2.1,2.1,3.0,3.1,3.5,3.1,3.25,2.0,3.25,3.46,18,3.6,0.0,1.6,3.1,2.5,1.95,2.2,2.1,19,3.6,2.0,2.35,3.1,1.51,3.5,3.6,11,3.2,2.39,2.1,3.3,3.0,3.2,3.15,1.65,Nacional,Sp Lisbon,Nacional_Sp Lisbon_2009
2,6.0,3.68,1.54,3.2,1.6,4.5,1.6,5.2,4.5,1.7,3.4,5.25,4.8,6.0,3.4,3.5,1.62,3.4,1.67,5.0,3.6,1.63,18,1.62,-0.75,2.02,1.67,1.9,5.5,2.34,5.0,18,1.6,5.2,2.45,3.4,2.0,1.73,1.65,11,3.5,1.88,4.5,1.62,3.4,3.5,3.44,1.57,Sp Braga,Academica,Sp Braga_Academica_2009
3,8.0,4.35,1.74,3.75,1.35,7.0,1.4,7.5,7.5,1.45,4.2,7.3,7.0,8.0,3.75,3.75,1.36,4.0,1.44,7.5,4.0,1.4,18,1.44,0.0,5.5,1.4,1.14,8.0,2.01,7.0,18,1.35,8.0,2.14,3.8,5.21,1.44,1.4,12,4.0,1.12,7.0,1.44,4.0,4.0,4.02,1.8,Benfica,Maritimo,Benfica_Maritimo_2009
4,3.4,3.2,1.54,3.1,2.2,3.1,2.05,3.4,3.4,2.3,2.9,3.23,3.0,3.4,2.88,3.1,2.1,3.0,2.1,3.2,3.2,2.18,18,2.2,0.0,2.43,2.15,1.57,3.1,2.34,3.3,17,2.3,3.2,2.5,3.0,2.3,2.25,2.2,11,3.1,1.53,3.25,2.1,2.9,3.1,3.04,1.57,Leiria,Rio Ave,Leiria_Rio Ave_2009
5,3.65,3.25,1.54,3.1,1.9,3.3,2.05,3.4,3.75,2.11,3.1,3.52,3.5,3.6,3.0,3.2,2.0,3.1,2.0,3.6,3.25,2.03,16,2.1,-0.5,1.82,1.95,2.11,3.6,2.37,3.4,14,2.0,3.8,2.5,3.1,1.8,2.0,2.0,10,3.1,2.09,3.6,2.0,3.1,3.1,3.13,1.57,Naval,Olhanense,Naval_Olhanense_2009
6,1.53,4.0,1.75,3.6,6.3,1.44,6.75,1.45,1.53,8.0,3.65,1.47,1.44,1.44,3.6,3.5,6.5,3.6,6.5,1.5,4.0,6.98,17,8.0,1.0,1.89,6.5,2.05,1.45,1.99,1.53,16,7.25,1.5,2.12,3.6,1.85,6.0,6.5,11,3.75,2.03,1.5,6.0,3.5,3.6,3.65,1.8,Pacos Ferreira,Porto,Pacos Ferreira_Porto_2009
7,2.5,3.1,1.54,,2.6,2.5,2.7,2.5,2.5,3.2,2.9,2.46,,2.5,3.0,3.0,2.5,3.0,2.8,2.6,3.0,2.8,16,3.0,0.0,1.8,,2.2,2.65,2.33,2.5,17,2.65,2.6,2.5,3.0,1.75,2.75,2.6,9,3.0,2.06,2.4,2.7,3.0,3.1,2.99,1.57,Setubal,Guimaraes,Setubal_Guimaraes_2009
8,3.7,3.2,1.54,3.0,2.25,3.2,2.05,3.7,3.6,2.34,2.8,3.4,3.2,3.6,2.88,3.0,2.0,3.0,2.0,3.4,3.1,2.14,21,2.15,-0.25,1.95,2.1,1.95,3.45,2.33,3.4,25,2.2,3.1,2.5,3.0,1.93,2.2,2.1,12,2.9,1.91,3.6,2.1,2.9,3.2,3.04,1.6,Olhanense,Leiria,Olhanense_Leiria_2009
9,3.46,3.2,1.56,3.0,2.2,2.8,2.3,3.15,3.4,2.4,2.75,3.07,2.9,3.0,3.0,3.0,2.2,3.0,2.25,3.0,3.1,2.3,19,2.3,-0.25,1.93,2.25,1.99,3.1,2.33,3.0,23,2.4,3.1,2.51,3.0,1.89,2.2,2.3,9,2.85,1.94,3.0,2.3,3.0,3.2,3.02,1.6,Academica,Pacos Ferreira,Academica_Pacos Ferreira_2009
