,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
0,1.45,4.7,1.83,3.8,7.0,1.4,9.37,4.5,1.41,1.44,1.4,4.7,8.0,9.0,4.2,1.42,7.89,37,9.0,1.25,2.04,7.0,1.92,1.4,1.95,37,7.5,1.45,2.05,4.4,9.37,1.99,16,1.86,1.4,4.0,4.2,4.28,1.9,Aves,Sp Lisbon,Aves_Sp Lisbon_2017
1,3.32,3.12,1.48,2.88,2.5,3.1,2.5,3.0,3.05,3.0,3.0,3.12,2.37,2.5,3.0,3.32,2.43,30,2.5,-0.25,1.84,2.5,2.12,3.0,2.55,33,2.45,2.8,2.72,3.0,2.48,1.79,11,2.07,3.13,3.1,2.87,2.98,1.51,Setubal,Moreirense,Setubal_Moreirense_2017
2,3.8,3.29,1.56,3.1,2.3,3.3,2.32,3.25,3.34,3.3,3.4,3.29,2.2,2.25,3.2,3.45,2.22,34,2.2,-0.25,1.95,2.2,1.99,3.8,2.35,39,2.0,3.1,2.5,3.2,2.32,1.9,16,1.94,3.4,3.1,3.0,3.11,1.63,Feirense,Tondela,Feirense_Tondela_2017
3,3.28,3.13,1.47,2.9,2.5,3.1,2.5,3.0,3.09,3.2,3.25,3.13,2.4,2.45,2.9,3.28,2.42,33,2.4,-0.25,1.83,2.38,2.13,3.1,2.57,38,2.4,2.8,2.7,3.0,2.5,1.78,15,2.08,3.2,3.1,2.9,2.98,1.51,Portimonense,Boavista,Portimonense_Boavista_2017
4,4.87,3.45,1.57,3.1,1.85,4.33,2.0,3.3,4.32,4.33,4.0,3.45,1.87,1.87,3.4,4.87,1.89,33,1.91,-0.5,2.02,1.91,1.93,4.4,2.31,38,1.87,4.1,2.42,3.4,1.88,1.96,16,1.88,4.5,3.4,3.2,3.25,1.61,Rio Ave,Belenenses,Rio Ave_Belenenses_2017
5,4.45,3.4,1.57,3.2,1.95,3.9,2.05,3.4,3.96,4.0,4.0,3.31,1.95,2.0,3.2,4.45,1.98,33,2.0,-0.5,1.92,1.95,2.02,4.0,2.3,37,1.9,3.85,2.43,3.25,2.01,1.86,14,1.98,4.2,3.25,3.1,3.21,1.63,Maritimo,Pacos Ferreira,Maritimo_Pacos Ferreira_2017
6,10.97,5.25,2.05,4.6,1.35,9.5,1.37,5.25,9.36,9.0,8.5,5.11,1.33,1.33,4.75,10.92,1.33,35,1.36,-1.5,1.87,1.33,2.07,9.75,1.73,37,1.28,7.9,1.81,5.0,1.35,1.83,15,2.01,10.0,4.7,4.6,4.81,2.15,Benfica,Sp Braga,Benfica_Sp Braga_2017
7,19.05,7.04,2.3,6.0,1.2,17.0,1.23,6.5,15.37,15.0,15.0,7.04,1.18,1.18,6.5,18.39,1.18,31,1.18,-2.0,1.9,1.18,2.09,14.5,1.58,37,1.18,13.0,1.62,6.5,1.21,1.82,13,2.02,19.0,4.8,6.0,6.39,2.43,Porto,Estoril,Porto_Estoril_2017
8,6.47,3.8,1.71,3.6,1.7,5.25,1.7,3.8,5.59,5.5,5.5,3.78,1.61,1.67,3.6,6.47,1.63,35,1.65,-0.75,2.04,1.62,1.92,5.25,2.08,37,1.62,4.85,2.2,3.6,1.65,1.97,12,1.85,5.75,3.5,3.5,3.58,1.78,Guimaraes,Chaves,Guimaraes_Chaves_2017
9,18.57,6.99,2.27,5.5,1.2,15.0,1.23,6.25,13.92,13.0,13.0,6.99,1.2,1.22,6.5,16.0,1.21,35,1.2,-1.75,1.99,1.22,1.95,13.0,1.61,40,1.2,13.0,1.66,6.25,1.22,1.95,17,1.91,13.0,5.8,5.8,6.08,2.39,Sp Lisbon,Setubal,Sp Lisbon_Setubal_2017
10,3.4,3.25,1.53,3.0,2.5,3.0,2.55,2.9,3.04,2.88,3.2,3.25,2.37,2.45,3.0,3.2,2.43,34,2.4,-0.25,1.84,2.5,2.18,3.4,2.41,41,2.3,2.8,2.5,3.0,2.47,1.79,17,2.08,3.2,3.1,2.9,3.02,1.58,Belenenses,Maritimo,Belenenses_Maritimo_2017
11,2.66,3.12,1.47,3.0,2.8,2.55,3.07,2.9,2.55,2.5,2.5,3.12,2.9,3.0,3.0,2.66,2.93,34,3.0,0.0,1.85,2.9,2.1,2.55,2.57,41,3.0,2.5,2.74,3.0,3.05,1.81,19,2.03,2.63,3.1,2.87,2.97,1.53,Boavista,Rio Ave,Boavista_Rio Ave_2017
12,3.34,3.22,1.52,3.0,2.4,3.2,2.43,2.95,3.16,3.0,3.2,3.22,2.3,2.38,3.0,3.34,2.36,33,2.4,-0.25,1.91,2.4,2.05,3.25,2.44,40,2.35,2.9,2.57,3.1,2.41,1.85,19,2.0,3.3,3.15,2.9,3.03,1.56,Moreirense,Feirense,Moreirense_Feirense_2017
13,4.4,3.35,1.56,3.1,1.9,3.8,2.05,3.1,4.0,4.2,4.2,3.32,2.0,2.0,3.3,4.23,1.97,35,1.91,-0.5,1.91,1.91,2.05,4.4,2.33,40,1.91,3.9,2.42,3.25,2.05,1.86,17,1.99,4.1,3.35,3.1,3.19,1.61,Pacos Ferreira,Aves,Pacos Ferreira_Aves_2017
14,6.79,4.34,1.88,3.8,1.55,6.0,1.56,4.0,6.24,6.0,6.0,4.34,1.53,1.55,4.0,6.79,1.53,38,1.53,-1.0,1.94,1.53,2.0,6.5,1.88,39,1.5,6.0,1.98,4.0,1.55,1.9,18,1.94,6.5,3.7,3.8,3.93,1.99,Sp Braga,Portimonense,Sp Braga_Portimonense_2017
15,1.3,5.86,2.07,5.0,9.0,1.28,13.0,5.25,1.28,1.29,1.29,5.86,11.0,12.0,5.0,1.29,10.67,37,11.0,1.5,1.91,10.0,2.02,1.3,1.72,39,8.75,1.3,1.78,5.25,12.78,1.88,18,1.97,1.29,5.0,5.0,5.16,2.2,Tondela,Porto,Tondela_Porto_2017
16,1.43,4.88,2.02,4.33,7.5,1.33,8.79,4.75,1.39,1.4,1.4,4.88,7.5,8.0,4.75,1.43,7.61,34,7.0,1.25,1.99,8.0,1.97,1.36,1.75,37,7.75,1.4,1.8,4.75,8.36,1.93,16,1.9,1.4,4.3,4.33,4.54,2.13,Chaves,Benfica,Chaves_Benfica_2017
17,2.43,3.32,1.62,3.1,3.1,2.3,3.33,3.1,2.34,2.3,2.3,3.32,3.1,3.2,3.2,2.36,3.1,32,3.2,0.25,2.08,3.1,1.9,2.35,2.21,37,3.1,2.3,2.31,3.2,3.33,2.01,17,1.84,2.38,3.1,3.0,3.13,1.66,Estoril,Guimaraes,Estoril_Guimaraes_2017
18,6.04,3.75,1.7,3.4,1.7,5.25,1.7,3.5,5.27,5.0,5.0,3.75,1.7,1.67,3.6,6.04,1.67,31,1.7,-0.75,2.02,1.7,1.91,5.25,2.12,34,1.67,4.85,2.21,3.6,1.68,1.98,13,1.87,5.75,3.5,3.4,3.56,1.76,Rio Ave,Portimonense,Rio Ave_Portimonense_2017
19,17.0,7.5,2.54,6.0,1.2,15.0,1.25,6.75,14.0,12.0,15.0,6.9,1.18,1.2,6.25,12.8,1.19,27,1.2,-2.0,1.96,1.2,2.02,13.5,1.47,34,1.18,13.0,1.53,6.5,1.25,1.9,14,1.94,13.0,5.8,6.0,6.27,2.63,Benfica,Belenenses,Benfica_Belenenses_2017
20,1.85,3.93,1.84,3.5,4.1,1.73,5.39,3.6,1.72,1.75,1.75,3.93,4.6,5.2,3.6,1.71,4.82,34,4.75,0.75,1.98,4.5,1.98,1.7,1.94,35,5.0,1.85,2.03,3.75,5.39,1.92,14,1.93,1.7,3.4,3.5,3.57,1.91,Guimaraes,Sp Lisbon,Guimaraes_Sp Lisbon_2017
21,3.45,3.31,1.59,3.1,2.1,3.1,2.42,3.1,3.14,3.2,3.2,3.31,2.35,2.4,3.25,3.23,2.33,30,2.25,-0.25,1.85,2.25,2.11,3.25,2.28,35,2.3,3.45,2.35,3.2,2.42,1.82,14,2.04,3.13,3.15,3.0,3.12,1.67,Tondela,Estoril,Tondela_Estoril_2017
22,2.45,3.3,1.61,3.1,3.1,2.35,3.4,3.1,2.34,2.3,2.3,3.28,3.1,3.13,3.25,2.45,3.06,29,3.1,0.25,2.09,3.1,1.86,2.3,2.23,34,3.2,2.3,2.33,3.25,3.22,2.04,13,1.82,2.38,3.1,3.0,3.13,1.65,Aves,Sp Braga,Aves_Sp Braga_2017
23,3.75,3.3,1.51,3.0,2.1,3.5,2.28,3.2,3.46,3.4,3.6,3.23,2.15,2.2,3.1,3.61,2.19,29,2.15,-0.25,2.01,2.2,1.92,3.75,2.47,34,2.05,3.45,2.62,3.1,2.28,1.96,13,1.89,3.6,3.15,2.9,3.06,1.56,Maritimo,Boavista,Maritimo_Boavista_2017
24,26.0,8.75,2.45,6.0,1.17,23.0,1.18,7.25,18.22,15.0,17.0,8.16,1.14,1.14,7.5,18.91,1.15,28,1.14,-2.0,2.12,1.18,1.85,17.0,1.51,33,1.15,14.0,1.54,7.5,1.18,2.06,11,1.8,26.0,6.5,6.5,6.82,2.56,Porto,Moreirense,Porto_Moreirense_2017
25,3.0,3.22,1.53,3.0,2.5,2.8,2.73,2.95,2.82,2.88,2.9,3.22,2.55,2.7,3.0,2.87,2.58,29,2.6,0.0,2.05,2.5,1.88,2.95,2.41,34,2.55,2.8,2.5,3.0,2.73,2.01,13,1.85,2.9,3.1,2.9,3.01,1.58,Setubal,Chaves,Setubal_Chaves_2017
