,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
0,1.45,4.4,1.91,3.8,7.0,1.44,8.0,1.4,1.4,9.0,4.4,1.41,1.4,1.4,4.0,3.8,7.0,4.0,8.5,1.4,4.2,7.85,27.0,9.0,1.25,2.08,7.0,1.86,1.35,1.85,1.44,30.0,7.5,1.45,1.95,4.4,2.04,8.5,8.0,14.0,3.8,1.83,1.4,7.0,3.6,4.0,4.05,2.0,Gil Vicente,Benfica,Gil Vicente_Benfica_2011
1,2.4,3.3,1.55,2.9,2.9,2.38,2.9,2.3,2.3,3.3,3.0,2.28,2.2,2.3,3.0,3.1,2.9,3.1,3.2,2.3,3.1,3.06,18.0,3.25,0.0,1.68,3.1,2.35,2.35,2.3,2.25,29.0,2.9,2.4,2.42,3.25,1.62,3.2,3.0,14.0,3.1,2.26,2.3,3.0,2.9,3.1,3.09,1.62,Rio Ave,Sp Braga,Rio Ave_Sp Braga_2011
2,10.0,4.8,1.75,4.0,1.4,8.0,1.36,7.5,9.5,1.4,4.2,8.15,8.5,8.5,4.2,4.2,1.36,4.25,1.4,8.0,4.33,1.37,25.0,1.4,-1.25,1.99,1.33,1.95,7.5,2.02,8.0,30.0,1.37,7.5,2.11,4.33,1.94,1.36,1.35,14.0,4.2,1.91,9.0,1.36,3.7,4.33,4.23,1.82,Sp Lisbon,Olhanense,Sp Lisbon_Olhanense_2011
3,2.6,3.2,1.51,3.0,2.6,2.38,2.9,2.35,2.63,3.0,2.95,2.45,2.4,2.6,3.0,3.0,3.0,3.0,2.88,2.45,3.1,2.82,18.0,2.8,0.0,1.82,2.88,2.14,2.35,2.39,2.5,30.0,2.95,2.6,2.5,3.12,1.78,2.75,2.8,16.0,3.0,2.06,2.5,2.75,3.0,3.0,2.99,1.55,Feirense ,Nacional,Feirense _Nacional_2011
4,1.53,4.2,1.9,4.0,7.5,1.53,6.25,1.5,1.5,7.6,4.0,1.45,1.44,1.5,3.9,3.8,7.0,3.6,7.5,1.53,4.0,6.95,27.0,7.0,1.25,2.06,7.0,1.87,1.45,1.85,1.44,30.0,6.25,1.4,1.92,4.33,2.02,6.5,6.0,14.0,3.6,1.83,1.44,7.0,3.7,3.4,3.82,2.02,Guimaraes,Porto,Guimaraes_Porto_2011
5,4.6,3.6,1.49,3.1,1.75,4.5,1.75,4.5,4.5,2.0,3.0,4.14,4.4,4.33,3.2,3.2,1.8,3.25,1.91,4.5,3.2,1.86,18.0,1.91,-0.5,1.94,1.85,2.0,4.5,2.46,4.33,30.0,1.83,4.5,2.55,3.25,1.89,1.83,1.75,15.0,3.25,1.95,4.33,1.8,3.1,3.25,3.14,1.53,Maritimo,Beira Mar,Maritimo_Beira Mar_2011
6,2.9,3.25,1.62,3.2,2.4,2.8,2.6,2.6,2.7,2.6,2.95,2.76,2.62,2.9,3.2,3.1,2.4,3.0,2.5,2.7,3.1,2.48,17.0,2.5,0.0,2.12,2.5,1.88,2.75,2.17,2.7,28.0,2.5,2.8,2.25,3.25,2.04,2.5,2.55,15.0,3.0,1.8,2.88,2.5,3.0,3.2,3.06,1.67,Setubal,Pacos Ferreira,Setubal_Pacos Ferreira_2011
7,3.05,3.2,1.56,3.0,2.3,3.0,2.4,2.85,3.0,2.5,3.0,2.89,2.9,2.8,3.0,3.0,2.38,3.0,2.4,2.9,3.2,2.39,17.0,2.5,0.0,2.15,2.4,1.82,2.8,2.27,3.0,29.0,2.45,2.9,2.36,3.12,2.09,2.4,2.4,15.0,3.0,1.76,3.1,2.3,3.0,3.0,3.0,1.6,Leiria,Academica,Leiria_Academica_2011
8,22.0,7.36,2.41,6.0,1.15,13.0,1.15,15.0,15.0,1.2,7.0,17.02,13.0,16.0,6.5,6.5,1.14,6.0,1.17,15.0,7.0,1.16,19.0,1.17,-1.25,2.22,1.18,1.75,13.5,1.5,15.0,31.0,1.16,14.0,1.55,7.0,2.17,1.15,1.17,15.0,6.0,1.72,17.0,1.14,5.7,6.0,6.59,2.5,Porto,Gil Vicente,Porto_Gil Vicente_2011
9,20.0,6.75,2.25,5.5,1.2,11.0,1.2,12.0,15.0,1.22,6.75,14.12,11.0,13.0,6.5,5.5,1.17,5.75,1.2,12.0,6.5,1.19,19.0,1.2,-1.25,2.06,1.18,1.92,12.0,1.56,15.0,29.0,1.18,12.0,1.63,6.0,2.01,1.17,1.2,15.0,5.5,1.85,17.0,1.18,5.0,5.5,5.72,2.35,Benfica,Feirense,Benfica_Feirense_2011
10,3.5,3.15,1.52,2.8,2.3,3.0,2.3,3.1,3.1,2.4,2.95,3.17,3.1,3.1,3.1,3.0,2.2,3.0,2.3,3.2,3.1,2.24,18.0,2.4,-0.25,1.93,2.25,2.02,3.5,2.34,3.1,29.0,2.2,3.0,2.5,3.12,1.89,2.25,2.25,15.0,2.9,1.97,3.2,2.25,2.9,3.0,3.04,1.6,Academica,Rio Ave,Academica_Rio Ave_2011
11,1.83,3.5,1.67,3.2,4.2,1.62,4.33,1.8,1.8,4.8,3.5,1.76,1.8,1.83,3.3,3.3,4.5,3.3,4.75,1.77,3.25,4.51,22.0,4.75,0.5,1.83,4.0,2.1,1.72,2.1,1.73,29.0,4.75,1.8,2.25,3.5,1.81,4.5,4.5,17.0,3.15,2.04,1.8,4.5,3.1,3.5,3.3,1.75,Beira Mar,Sp Lisbon,Beira Mar_Sp Lisbon_2011
12,4.1,3.4,1.53,2.9,2.2,3.2,2.05,3.6,3.8,2.1,3.0,3.63,3.6,4.0,3.1,3.0,2.0,3.1,2.0,3.6,3.2,2.02,17.0,2.0,-0.5,1.88,2.0,2.07,3.9,2.32,3.6,28.0,2.05,3.2,2.5,3.2,1.82,2.0,2.05,15.0,2.95,2.03,4.0,2.05,2.9,3.2,3.14,1.6,Pacos Ferreira,Leiria,Pacos Ferreira_Leiria_2011
13,7.0,3.7,1.62,3.4,1.6,4.5,1.55,5.75,6.5,1.67,3.4,5.75,5.5,6.0,3.25,3.4,1.67,3.5,1.57,5.5,3.6,1.6,21.0,1.62,-0.75,2.15,1.55,1.82,5.5,2.18,5.5,28.0,1.65,5.2,2.35,3.75,2.09,1.6,1.6,15.0,3.5,1.78,6.0,1.62,3.4,3.25,3.45,1.7,Sp Braga,Maritimo,Sp Braga_Maritimo_2011
14,3.8,3.3,1.55,2.9,2.25,3.0,2.15,3.25,3.2,2.22,3.0,3.33,3.3,3.4,3.1,3.1,2.2,3.1,2.15,3.25,3.2,2.14,17.0,2.2,-0.5,1.78,2.1,2.2,3.4,2.27,3.3,28.0,2.2,3.1,2.5,3.2,1.72,2.2,2.2,13.0,3.05,2.14,3.6,2.1,2.9,3.0,3.07,1.6,Olhanense,Setubal,Olhanense_Setubal_2011
15,3.2,3.2,1.53,2.9,2.4,2.62,2.45,2.8,2.88,2.65,2.85,2.88,3.0,3.0,3.0,3.0,2.38,3.0,2.5,2.8,3.0,2.45,27.0,2.5,-0.25,1.78,2.45,2.19,2.95,2.33,2.88,38.0,2.55,2.8,2.5,3.2,1.74,2.5,2.5,17.0,3.0,2.13,2.88,2.4,3.0,3.1,3.02,1.62,Gil Vicente,Academica,Gil Vicente_Academica_2011
16,2.75,3.2,1.49,2.8,2.5,2.38,2.65,2.6,2.63,2.8,2.95,2.64,2.7,2.75,3.1,3.0,2.62,3.0,2.75,2.7,3.0,2.67,24.0,2.7,0.0,2.0,2.75,1.97,2.7,2.45,2.62,37.0,2.7,2.7,2.62,3.0,1.9,2.63,2.6,17.0,2.95,1.91,2.75,2.62,3.0,3.1,2.99,1.55,Feirense,Pacos Ferreira,Feirense_Pacos Ferreira_2011
17,4.75,3.4,1.53,3.1,1.7,4.5,1.8,4.2,4.33,1.98,2.95,4.06,4.0,4.33,3.2,3.25,1.67,3.3,1.91,4.0,3.2,1.87,27.0,1.91,-0.5,1.97,1.95,1.98,4.75,2.34,4.0,37.0,1.88,4.5,2.5,3.4,1.91,1.83,1.85,18.0,3.25,1.94,4.2,1.83,3.3,3.3,3.23,1.61,Guimaraes,Beira Mar,Guimaraes_Beira Mar_2011
18,3.75,3.3,1.52,2.9,2.1,3.4,2.1,3.3,3.75,2.2,3.0,3.46,3.6,3.75,3.1,3.1,2.0,3.1,2.1,3.4,3.1,2.11,26.0,2.1,-0.25,2.11,2.15,1.86,3.4,2.36,3.4,37.0,2.2,3.3,2.5,3.1,2.04,2.0,2.1,18.0,3.1,1.82,3.75,2.1,3.0,3.0,3.08,1.6,Rio Ave,Olhanense,Rio Ave_Olhanense_2011
19,8.0,4.5,1.69,4.0,1.4,7.0,1.44,7.0,7.0,1.5,4.0,6.93,7.0,8.0,4.0,3.75,1.4,3.9,1.44,7.0,4.0,1.46,33.0,1.44,-1.0,2.05,1.44,1.9,7.5,2.1,7.5,37.0,1.44,7.5,2.25,4.0,1.99,1.44,1.45,18.0,3.75,1.85,8.0,1.44,3.7,3.75,3.91,1.78,Sp Lisbon,Maritimo,Sp Lisbon_Maritimo_2011
20,1.65,4.2,1.89,3.75,5.8,1.62,5.25,1.57,1.53,7.0,3.8,1.58,1.6,1.53,3.75,3.6,4.5,3.5,6.0,1.6,3.8,5.58,35.0,6.5,1.0,2.08,5.0,1.85,1.55,1.86,1.57,36.0,5.75,1.55,1.94,3.8,2.04,6.0,5.5,17.0,3.6,1.81,1.57,5.5,3.4,3.5,3.63,1.98,Nacional,Benfica,Nacional_Benfica_2011
