,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
0,16.6,5.5,1.9,,1.25,9.0,1.2,12.0,9.0,1.26,5.0,10.31,,9.5,5.0,5.0,1.2,5.0,1.25,9.0,4.75,1.24,14,1.25,-1.5,2.01,,1.91,9.0,1.83,9.0,20,1.25,9.0,1.95,5.0,1.98,1.25,1.25,7,5.5,1.89,8.5,1.25,4.5,5.5,5.05,1.95,Sp Lisbon,Academica,Sp Lisbon_Academica_2007
1,1.57,3.75,1.81,,4.6,1.44,5.5,1.55,1.53,6.64,3.5,1.53,,1.53,3.6,3.5,6.0,3.5,6.5,1.55,3.5,5.75,16,5.75,1.0,2.09,,1.9,1.55,1.93,1.5,23,5.5,1.6,2.07,3.4,2.03,5.5,5.5,9,3.6,1.85,1.5,6.0,3.4,3.75,3.54,1.86,Leixoes,Benfica,Leixoes_Benfica_2007
2,3.32,3.32,1.58,,2.2,2.75,2.25,2.9,3.0,2.3,3.1,2.99,,3.0,3.0,3.1,2.25,3.1,2.2,2.9,3.2,2.22,16,2.15,-0.25,1.99,,1.96,2.8,2.2,3.2,22,2.3,2.9,2.34,3.1,1.96,2.25,2.2,9,3.2,1.91,3.0,2.1,3.0,3.2,3.15,1.61,Maritimo,Pacos Ferreira,Maritimo_Pacos Ferreira_2007
3,4.5,3.34,1.6,,1.85,3.75,2.0,3.5,4.0,1.95,3.2,3.82,,4.0,3.25,3.25,1.83,3.2,1.8,3.6,3.25,1.87,16,1.83,-0.5,2.06,,1.91,3.65,2.16,3.75,22,1.9,3.6,2.35,3.0,1.99,1.83,1.9,9,3.2,1.87,4.35,1.83,3.1,3.2,3.23,1.67,Nacional,Est Amadora,Nacional_Est Amadora_2007
4,2.02,3.35,1.69,,3.0,1.83,3.5,2.0,1.91,3.85,3.2,1.96,,1.85,3.25,3.2,4.0,3.2,4.0,2.0,3.3,3.52,16,3.6,0.5,2.06,,1.88,1.95,2.03,2.0,23,3.5,2.2,2.18,3.1,2.03,3.75,3.3,9,3.2,1.84,1.85,3.3,2.9,3.0,3.22,1.72,Sp Braga,Porto,Sp Braga_Porto_2007
5,4.2,3.3,1.57,,1.85,3.2,1.9,3.75,3.75,2.03,3.2,3.73,,3.75,3.25,3.2,2.0,3.2,2.0,3.6,3.2,1.92,14,1.9,-0.5,1.96,,1.99,3.85,2.22,3.6,20,1.85,3.6,2.4,3.2,1.93,1.91,1.9,8,3.25,1.96,3.3,1.91,3.1,3.2,3.22,1.61,Guimaraes,Setubal,Guimaraes_Setubal_2007
6,3.32,3.25,1.53,,2.3,3.0,2.2,3.0,2.62,2.5,3.1,3.09,,3.1,3.2,3.1,2.1,3.2,,3.1,3.2,2.18,16,2.15,-0.25,1.94,,2.01,3.2,2.3,3.2,21,2.1,2.8,2.41,,1.9,2.5,2.1,9,3.2,1.97,,2.1,2.9,3.2,3.15,1.57,Leiria,Boavista,Leiria_Boavista_2007
7,2.5,3.25,1.57,,2.6,2.25,2.85,2.35,2.25,3.0,3.1,2.35,,2.3,3.2,3.1,2.75,3.1,2.75,2.3,3.2,2.81,16,2.7,0.0,1.85,,2.1,2.3,2.22,2.4,21,2.8,2.4,2.4,3.0,1.77,2.88,2.8,8,3.1,2.06,2.35,2.7,3.0,3.2,3.14,1.61,Naval,Belenenses,Naval_Belenenses_2007
8,3.0,3.25,1.61,,2.2,2.75,2.3,2.8,3.0,2.5,3.15,2.81,,2.75,3.0,3.0,2.2,3.15,2.3,2.75,3.2,2.33,18,2.5,0.0,2.14,,1.9,2.8,2.15,2.8,25,2.3,2.9,2.38,3.1,2.07,2.25,2.3,9,3.2,1.79,2.8,2.38,3.0,3.25,3.12,1.65,Belenenses,Sp Braga,Belenenses_Sp Braga_2007
9,9.0,4.5,1.86,,1.4,8.0,1.3,9.0,8.0,1.45,4.35,7.53,,6.5,4.2,4.0,1.28,4.3,1.35,7.0,4.0,1.37,17,1.45,-1.0,2.04,,1.9,9.0,1.87,8.5,25,1.3,6.5,2.02,4.0,2.0,1.36,1.35,8,4.5,1.84,8.0,1.33,3.7,4.5,4.17,1.9,Benfica,Guimaraes,Benfica_Guimaraes_2007
