,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
0,3.66,3.15,1.57,3.1,2.0,3.5,1.85,3.9,3.75,2.29,3.3,3.6,3.6,3.6,3.2,3.1,1.91,3.2,1.9,3.5,3.25,2.1,2,2.1,-0.25,1.97,1.91,1.95,3.75,2.25,3.75,3,1.85,3.2,2.25,3.1,1.97,1.91,2.0,2,3.25,1.93,3.75,1.91,3.1,3.2,3.13,1.57,Guimaraes,Setubal,Guimaraes_Setubal_2008
1,2.3,3.25,1.58,3.0,2.7,2.25,3.0,2.3,2.25,3.55,3.25,2.2,2.15,2.2,3.0,3.0,2.88,3.1,3.1,2.15,3.1,3.14,28,3.2,0.25,1.94,3.1,2.04,1.95,2.26,2.3,35,3.55,2.3,2.38,3.0,1.89,3.2,3.2,14,3.0,1.98,2.2,2.88,3.0,3.0,3.06,1.65,Pacos Ferreira,Sp Braga,Pacos Ferreira_Sp Braga_2008
2,15.0,5.7,1.99,5.0,1.2,11.0,1.25,10.0,11.0,1.25,5.5,11.82,11.0,15.0,5.0,5.0,1.2,5.0,1.2,12.0,5.5,1.21,26,1.25,-1.5,2.05,1.2,1.91,12.0,1.76,12.0,33,1.2,10.0,1.91,5.5,2.01,1.25,1.22,14,5.0,1.84,11.0,1.2,5.0,5.0,5.26,2.12,Sp Lisbon,Trofense,Sp Lisbon_Trofense_2008
3,3.5,3.25,1.57,3.0,2.1,3.2,2.2,3.2,3.5,2.25,2.9,3.21,3.1,3.2,3.0,3.0,2.1,3.1,2.1,3.1,3.2,2.17,25,2.15,-0.25,1.97,2.15,2.0,3.3,2.28,3.25,33,2.2,3.1,2.38,3.1,1.93,2.1,2.2,14,3.0,1.95,3.2,2.1,3.0,3.0,3.04,1.66,Est Amadora,Academica,Est Amadora_Academica_2008
4,3.15,3.2,1.53,3.0,2.4,2.75,2.5,2.7,2.88,2.5,2.9,2.88,2.8,3.0,3.0,2.88,2.38,3.0,2.4,2.75,3.0,2.38,25,2.4,0.0,2.13,2.3,1.82,3.0,2.38,2.88,34,2.35,2.6,2.6,3.1,2.07,2.4,2.45,13,3.0,1.78,2.65,2.38,3.0,2.9,3.0,1.6,Leixoes,Nacional,Leixoes_Nacional_2008
5,3.0,3.2,1.54,2.9,2.5,2.7,2.6,2.6,2.6,2.6,2.9,2.78,2.75,2.8,3.2,2.88,2.38,3.0,2.4,2.9,3.1,2.43,25,2.45,0.0,2.08,2.4,1.86,2.95,2.35,2.75,34,2.4,2.5,2.5,3.1,2.01,2.5,2.4,13,3.0,1.83,2.65,2.5,3.0,3.0,3.02,1.6,Naval,Maritimo,Naval_Maritimo_2008
6,15.0,5.0,1.91,4.2,1.25,8.0,1.3,9.0,10.0,1.33,4.6,9.69,9.0,15.0,4.5,4.0,1.29,4.5,1.33,9.0,4.5,1.29,25,1.29,-1.5,2.03,1.29,1.95,12.0,1.84,9.0,33,1.25,9.0,1.95,4.0,1.96,1.3,1.3,12,4.5,1.92,8.5,1.33,4.5,4.5,4.51,2.02,Porto,Belenenses,Porto_Belenenses_2008
7,1.7,3.8,1.68,3.5,4.6,1.53,5.0,1.65,1.65,6.0,3.8,1.61,1.57,1.62,3.5,3.4,5.5,3.4,4.5,1.6,3.5,5.25,25,6.0,0.75,1.9,5.0,2.11,1.5,2.1,1.62,34,5.75,1.6,2.23,3.4,1.86,5.0,5.5,12,3.4,2.02,1.65,5.0,3.4,3.4,3.47,1.8,Rio Ave,Benfica,Rio Ave_Benfica_2008
8,5.98,3.7,1.57,3.2,1.7,4.5,1.75,4.5,4.33,1.75,3.2,4.8,4.2,5.0,3.2,3.25,1.67,3.25,1.75,4.5,3.5,1.68,25,1.73,-0.75,1.98,1.75,2.0,5.0,2.28,4.33,34,1.7,4.2,2.41,3.3,1.94,1.8,1.75,14,3.25,1.95,4.35,1.73,3.2,3.25,3.38,1.63,Belenenses,Pacos Ferreira,Belenenses_Pacos Ferreira_2008
9,3.11,3.2,1.56,3.0,2.5,2.5,2.5,2.7,2.88,2.55,3.1,2.76,2.7,2.8,2.88,3.0,2.5,3.1,2.5,2.75,3.2,2.44,23,2.5,0.0,2.17,2.38,1.83,2.75,2.29,2.8,33,2.4,2.6,2.5,3.1,2.07,2.5,2.4,10,3.0,1.78,2.65,2.4,3.1,3.1,3.08,1.65,Benfica,Porto,Benfica_Porto_2008
10,4.2,3.3,1.55,,2.0,3.5,1.85,4.0,4.2,2.02,3.2,3.76,,3.75,3.2,3.1,1.91,3.2,1.9,3.75,3.2,1.92,23,1.91,-0.5,1.93,,2.04,4.0,2.32,3.75,31,1.85,3.2,2.5,3.1,1.88,1.83,1.9,11,3.2,2.0,3.75,1.91,3.1,3.2,3.19,1.62,Academica,Rio Ave,Academica_Rio Ave_2008
11,4.8,3.4,1.54,,1.85,4.0,1.75,4.5,4.33,1.85,3.3,4.18,,4.0,3.2,3.2,1.83,3.25,1.85,4.0,3.3,1.81,22,1.8,-0.5,2.09,,1.9,4.8,2.35,4.0,31,1.7,3.6,2.6,3.2,2.04,1.8,1.85,11,3.25,1.84,4.0,1.8,3.1,3.0,3.24,1.6,Nacional,Naval,Nacional_Naval_2008
12,5.0,3.4,1.56,,1.8,4.5,1.75,4.5,5.0,1.88,3.2,4.27,,4.5,3.2,3.25,1.67,3.25,1.75,4.2,3.3,1.79,22,1.85,-0.5,2.04,,1.89,4.0,2.29,4.33,31,1.85,3.8,2.42,3.3,2.02,1.73,1.8,10,3.25,1.87,4.35,1.73,3.1,3.25,3.26,1.6,Setubal,Est Amadora,Setubal_Est Amadora_2008
