,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
0,1.7,3.9,1.68,3.5,4.6,1.65,6.0,3.7,1.64,1.65,1.6,3.9,5.75,6.0,3.75,1.67,5.49,41,5.75,1.0,2.25,5.0,1.76,1.57,2.14,52,5.75,1.65,2.33,3.7,5.84,2.17,27,1.69,1.62,3.5,3.6,3.64,1.77,Rio Ave,Porto,Rio Ave_Porto_2016
1,3.06,3.17,1.51,3.0,2.6,2.9,2.7,2.9,2.87,2.8,2.9,3.17,2.5,2.63,3.0,3.02,2.58,36,2.6,0.0,2.09,2.5,1.87,2.75,2.46,53,2.7,2.6,2.6,3.1,2.64,2.0,28,1.81,2.9,3.0,3.0,3.0,1.55,Moreirense,Pacos Ferreira,Moreirense_Pacos Ferreira_2016
2,13.5,6.38,2.24,5.0,1.25,13.0,1.29,5.5,11.58,11.0,13.0,6.38,1.25,1.22,5.75,13.45,1.24,34,1.22,-1.5,2.25,1.25,1.78,10.5,1.6,52,1.25,10.0,1.64,6.25,1.26,2.12,28,1.71,13.0,5.0,5.75,5.81,2.39,Sp Lisbon,Maritimo,Sp Lisbon_Maritimo_2016
3,1.34,5.7,2.04,4.8,7.8,1.3,12.0,5.0,1.29,1.29,1.3,5.56,11.0,12.0,5.0,1.33,10.3,40,10.0,1.5,1.95,10.0,2.01,1.28,1.74,53,9.75,1.33,1.82,5.5,10.83,1.87,29,1.93,1.29,4.6,5.25,5.13,2.14,Tondela,Benfica,Tondela_Benfica_2016
4,2.7,3.12,1.42,2.75,2.5,2.6,3.1,2.95,2.6,2.7,2.6,3.12,3.0,3.0,3.0,2.63,2.91,36,2.9,0.0,1.86,2.8,2.12,2.7,2.75,53,2.7,2.7,3.0,3.0,3.08,1.79,27,2.02,2.63,3.1,2.9,2.95,1.45,Boavista,Arouca,Boavista_Arouca_2016
5,2.22,3.48,1.67,3.1,3.2,2.15,3.6,3.2,2.16,2.15,2.2,3.48,3.3,3.4,3.2,2.22,3.36,40,3.4,0.25,1.93,3.3,2.01,2.05,2.13,53,3.6,2.1,2.25,3.3,3.47,1.87,26,1.95,2.2,3.2,3.3,3.25,1.77,Guimaraes,Sp Braga,Guimaraes_Sp Braga_2016
6,3.8,3.31,1.53,3.1,2.2,3.6,2.25,3.0,3.58,3.6,3.8,3.31,2.15,2.15,3.0,3.74,2.13,36,2.0,-0.25,2.06,2.05,1.89,3.4,2.38,53,2.2,3.2,2.5,3.2,2.19,1.99,26,1.83,3.7,3.0,3.1,3.13,1.58,Setubal,Belenenses,Setubal_Belenenses_2016
7,4.25,3.31,1.49,3.0,2.1,4.0,2.15,3.1,3.82,3.4,4.0,3.31,2.0,2.05,3.1,4.25,2.04,35,2.05,-0.25,2.21,2.15,1.8,3.6,2.49,52,2.1,3.3,2.63,3.2,2.05,2.08,24,1.75,4.0,3.1,3.1,3.15,1.53,Estoril,Feirense,Estoril_Feirense_2016
8,3.6,3.05,2.4,2.9,2.2,3.3,2.52,3.0,3.27,3.3,3.1,3.04,2.4,2.4,3.0,3.34,2.37,40,2.5,-0.25,1.48,2.25,2.15,3.6,2.63,55,2.15,3.2,2.75,3.0,2.52,1.45,28,2.04,3.3,3.0,2.9,2.97,2.56,Belenenses,Boavista,Belenenses_Boavista_2016
9,4.05,3.2,1.46,2.9,2.0,3.6,2.25,3.0,3.72,4.0,3.8,3.16,2.15,2.2,3.1,3.91,2.14,41,2.1,-0.25,2.05,2.0,1.9,3.7,2.61,56,2.1,3.6,2.85,3.1,2.21,1.99,29,1.83,3.7,3.1,3.0,3.04,1.5,Chaves,Tondela,Chaves_Tondela_2016
10,3.19,3.2,1.56,3.0,2.3,3.1,2.56,3.0,3.0,3.1,2.9,3.11,2.4,2.55,3.1,3.19,2.45,38,2.5,-0.25,1.8,2.3,2.17,2.95,2.32,54,2.45,3.0,2.5,3.1,2.56,1.74,27,2.09,3.0,3.0,3.0,3.07,1.61,Maritimo,Guimaraes,Maritimo_Guimaraes_2016
11,1.45,4.95,1.92,4.0,6.5,1.4,9.5,4.1,1.39,1.44,1.4,4.84,8.5,9.0,4.2,1.41,8.35,45,9.0,1.25,1.95,7.0,1.99,1.4,1.83,56,8.25,1.45,1.93,4.8,9.1,1.88,28,1.92,1.36,3.9,4.5,4.47,2.01,Pacos Ferreira,Sp Lisbon,Pacos Ferreira_Sp Lisbon_2016
12,12.0,5.5,2.0,5.0,1.25,11.0,1.37,5.25,10.34,11.0,9.5,5.42,1.3,1.3,5.5,11.68,1.3,44,1.29,-1.5,1.92,1.25,2.05,11.0,1.77,56,1.25,10.0,1.84,5.2,1.32,1.86,32,1.94,10.5,5.0,5.0,5.04,2.11,Porto,Estoril,Porto_Estoril_2016
13,3.8,3.21,1.5,2.9,2.1,3.6,2.24,3.1,3.55,3.6,3.8,3.21,2.15,2.2,3.2,3.76,2.15,41,2.05,-0.25,2.04,2.15,1.91,3.5,2.47,56,2.1,3.3,2.6,3.13,2.23,1.97,28,1.84,3.7,3.1,3.0,3.08,1.54,Arouca,Nacional,Arouca_Nacional_2016
14,21.14,7.56,2.25,6.0,1.17,19.0,1.23,6.5,16.83,13.0,15.0,7.56,1.18,1.17,7.0,21.14,1.17,41,1.17,-2.0,1.91,1.18,2.04,13.5,1.6,51,1.17,13.0,1.67,7.5,1.18,1.86,30,1.95,18.0,5.8,6.5,6.52,2.35,Benfica,Setubal,Benfica_Setubal_2016
15,3.66,3.13,1.48,2.88,2.3,3.4,2.45,3.0,3.35,3.0,3.4,3.13,2.25,2.3,3.0,3.66,2.27,41,2.3,-0.25,1.96,2.45,2.0,3.1,2.55,56,2.35,3.0,2.69,3.1,2.31,1.88,28,1.93,3.4,3.0,3.0,3.01,1.51,Feirense,Moreirense,Feirense_Moreirense_2016
16,6.5,4.11,1.84,3.8,1.55,5.75,1.63,3.8,5.75,5.5,6.0,4.11,1.6,1.6,3.8,6.15,1.57,43,1.57,-1.0,1.85,1.55,2.13,6.0,1.9,54,1.53,5.4,2.01,4.0,1.61,1.79,30,2.02,5.75,3.7,3.8,3.86,1.96,Sp Braga,Rio Ave,Sp Braga_Rio Ave_2016
17,4.23,3.43,1.62,3.2,2.1,4.0,2.1,3.3,3.92,3.6,4.2,3.37,1.95,2.0,3.1,4.23,1.99,39,2.0,-0.5,1.89,2.05,2.03,3.6,2.21,54,2.0,3.3,2.35,3.3,2.03,1.84,26,1.98,4.0,3.1,3.25,3.28,1.68,Guimaraes,Pacos Ferreira,Guimaraes_Pacos Ferreira_2016
18,2.15,3.35,1.62,3.2,3.1,2.05,4.05,3.25,2.07,2.05,2.05,3.34,3.8,3.7,3.25,2.09,3.66,37,3.75,0.25,1.83,3.6,2.15,2.1,2.21,54,3.4,2.1,2.31,3.3,4.05,1.79,26,2.05,2.1,3.3,3.2,3.24,1.68,Estoril,Sp Braga,Estoril_Sp Braga_2016
19,1.46,4.67,1.8,4.0,7.0,1.4,9.31,4.1,1.4,1.44,1.4,4.67,8.5,8.5,4.5,1.42,8.23,40,8.0,1.0,1.71,7.5,2.28,1.4,1.96,53,8.25,1.4,2.07,4.6,9.31,1.67,25,2.2,1.4,4.1,4.33,4.31,1.9,Nacional,Benfica,Nacional_Benfica_2016
20,3.2,3.25,1.48,2.9,2.5,3.0,2.55,3.2,3.01,3.0,2.88,3.12,2.4,2.5,3.25,3.2,2.48,38,2.45,-0.25,1.8,2.5,2.15,2.85,2.55,54,2.4,2.8,2.72,3.0,2.55,1.75,26,2.1,3.13,3.0,3.0,3.04,1.55,Tondela,Belenenses,Tondela_Belenenses_2016
21,3.62,3.1,1.41,2.8,2.2,3.4,2.38,3.1,3.41,3.3,3.4,3.08,2.3,2.3,3.0,3.62,2.29,36,2.3,-0.25,1.94,2.38,2.0,3.6,2.75,52,2.1,3.1,3.0,3.0,2.36,1.89,24,1.94,3.5,3.1,2.9,2.97,1.47,Boavista,Chaves,Boavista_Chaves_2016
22,3.11,3.24,1.59,3.0,2.3,3.0,2.55,3.1,2.99,3.0,3.0,3.24,2.4,2.45,3.2,3.11,2.44,35,2.38,0.0,2.2,2.4,1.78,2.95,2.26,52,2.4,2.9,2.37,3.2,2.53,2.1,25,1.73,3.0,3.1,3.1,3.11,1.66,Moreirense,Maritimo,Moreirense_Maritimo_2016
23,4.44,3.42,1.58,3.1,1.9,4.2,2.05,3.25,4.09,4.2,4.33,3.42,1.91,1.93,3.25,4.44,1.94,36,1.91,-0.5,1.97,1.91,1.98,3.8,2.29,53,1.95,3.7,2.42,3.3,1.97,1.89,25,1.93,4.33,3.3,3.3,3.3,1.62,Rio Ave,Feirense,Rio Ave_Feirense_2016
24,3.63,3.2,1.53,3.0,2.2,3.4,2.35,3.1,3.32,3.3,3.3,3.13,2.25,2.3,3.1,3.63,2.27,37,2.3,-0.25,1.96,2.25,1.98,3.1,2.39,52,2.3,3.1,2.53,3.13,2.32,1.9,25,1.93,3.4,3.1,3.0,3.09,1.57,Setubal,Arouca,Setubal_Arouca_2016
25,3.79,3.32,1.65,3.1,2.3,3.6,2.3,3.1,3.45,3.3,3.6,3.28,2.15,2.15,3.2,3.79,2.16,37,2.1,-0.5,1.76,2.2,2.21,3.5,2.15,53,2.1,3.0,2.25,3.3,2.19,1.7,25,2.15,3.5,3.2,3.1,3.22,1.72,Sp Lisbon,Porto,Sp Lisbon_Porto_2016
26,3.0,3.13,1.48,2.9,2.5,2.9,2.72,2.95,2.93,3.0,3.0,3.11,2.6,2.6,3.0,3.0,2.57,35,2.5,0.0,2.09,2.5,1.87,3.0,2.52,52,2.45,2.8,2.64,3.0,2.7,2.02,27,1.8,3.0,3.0,3.0,2.98,1.51,Nacional,Chaves,Nacional_Chaves_2016
27,1.54,4.45,1.76,4.0,6.5,1.5,8.0,4.0,1.47,1.44,1.45,4.31,7.0,8.0,4.2,1.5,7.22,43,7.5,1.0,1.88,7.5,2.06,1.44,2.01,54,7.25,1.45,2.11,4.3,7.9,1.83,31,1.99,1.45,3.9,4.0,4.07,1.85,Arouca,Benfica,Arouca_Benfica_2016
28,4.01,3.35,1.54,3.1,2.1,3.6,2.2,3.1,3.6,3.4,3.75,3.33,2.15,2.2,3.1,4.01,2.12,39,2.1,-0.25,2.14,2.15,1.88,3.5,2.37,55,2.1,3.3,2.55,3.13,2.1,2.01,27,1.81,3.7,3.1,3.1,3.19,1.61,Belenenses,Nacional,Belenenses_Nacional_2016
29,9.0,5.15,2.13,4.75,1.33,8.5,1.44,4.6,8.06,8.5,7.5,4.98,1.36,1.36,5.0,9.0,1.37,39,1.36,-1.5,1.79,1.33,2.21,8.5,1.67,55,1.34,7.8,1.75,5.0,1.4,1.72,29,2.11,8.5,4.6,4.5,4.75,2.23,Porto,Guimaraes,Porto_Guimaraes_2016
30,15.0,5.95,2.06,5.0,1.25,13.0,1.32,5.25,11.96,12.0,12.0,5.92,1.25,1.25,5.0,14.5,1.26,43,1.29,-1.5,2.07,1.25,1.9,10.5,1.72,56,1.26,10.0,1.81,5.75,1.27,1.98,31,1.82,13.0,5.0,5.25,5.37,2.2,Sp Lisbon,Moreirense,Sp Lisbon_Moreirense_2016
31,3.02,3.25,1.55,3.0,2.4,2.9,2.66,3.1,2.9,2.9,3.0,3.15,2.6,2.63,3.0,3.02,2.53,38,2.5,0.0,2.08,2.5,1.88,3.0,2.35,55,2.35,2.9,2.41,3.13,2.66,2.01,29,1.81,2.88,3.0,3.0,3.07,1.61,Chaves,Setubal,Chaves_Setubal_2016
