,LBH,SBA,IWA,B365A,SJH,BbMx>2.5,BbAHh,BbMxAHH,SJA,BbMxH,BbMxAHA,LBA,BSD,BbMxD,Bb1X2,IWD,BbAvH,BWD,GBH,SJD,BbMx<2.5,VCD,BbAvAHA,BbAH,BbAvD,WHA,BSH,WHH,BSA,BWH,B365H,GBA,SBD,BbAv>2.5,WHD,BbMxA,LBD,BWA,B365D,SBH,VCH,GBD,VCA,IWH,BbAv<2.5,BbOU,BbAvAHH,BbAvA,HomeTeam,AwayTeam,idGame
0,1.2,12.0,11.0,15.0,1.2,1.71,-1.5,1.88,12.0,1.26,2.12,11.0,5.0,6.25,40,5.2,1.22,5.5,1.22,5.5,2.25,6.0,1.97,26,5.6,12.0,1.22,1.17,13.0,1.22,1.2,13.0,5.5,1.65,5.5,17.0,5.0,10.0,6.5,1.2,1.25,5.5,13.0,1.2,2.14,37,1.81,13.52,Arsenal,West Brom,Arsenal_West Brom_2008
1,1.73,4.2,4.2,4.5,1.8,2.33,0.0,1.35,4.33,1.87,3.56,4.0,3.25,3.51,44,3.3,1.81,3.3,1.83,3.2,1.7,3.4,3.27,27,3.35,4.0,1.8,1.8,4.33,1.75,1.83,4.5,3.25,2.16,3.1,5.3,3.4,4.4,3.5,1.8,1.85,3.25,4.8,1.75,1.64,37,1.31,4.54,Bolton,Stoke,Bolton_Stoke_2008
2,1.8,3.75,3.3,4.0,2.0,2.34,0.0,1.73,3.4,2.06,3.05,4.0,3.25,3.39,44,3.2,1.98,3.25,2.0,3.25,1.7,3.3,2.76,28,3.25,3.5,2.0,1.95,3.5,1.85,2.0,3.75,3.25,2.17,3.1,4.21,3.2,4.0,3.3,1.9,2.05,3.25,4.0,2.0,1.63,37,1.43,3.86,Everton,Blackburn,Everton_Blackburn_2008
3,2.4,2.6,2.6,2.8,2.38,2.32,0.0,1.91,2.75,2.7,2.07,2.5,3.25,3.38,44,3.2,2.56,3.15,2.6,3.2,1.69,3.4,1.94,26,3.23,2.62,2.6,2.5,2.5,2.45,2.6,2.6,3.2,2.15,2.9,2.89,3.25,2.65,3.2,2.5,2.6,3.25,2.8,2.4,1.64,37,1.85,2.68,Hull,Fulham,Hull_Fulham_2008
4,2.8,2.3,2.2,2.25,2.88,1.9,0.0,2.45,2.2,3.57,1.65,2.2,3.25,3.55,44,3.2,3.19,3.2,3.0,3.4,2.12,3.4,1.58,27,3.31,2.15,2.8,2.9,2.3,2.8,3.2,2.3,3.2,1.81,3.2,2.3,3.2,2.3,3.4,2.8,3.2,3.25,2.3,2.9,1.92,37,2.3,2.2,Middlesbrough,Tottenham,Middlesbrough_Tottenham_2008
5,4.5,1.65,1.65,1.67,4.33,2.22,0.75,1.97,1.73,5.91,1.99,1.67,3.4,3.75,43,3.5,5.24,3.35,5.0,3.4,1.76,3.8,1.94,26,3.5,1.57,4.5,5.5,1.73,5.0,5.5,1.7,3.4,2.08,3.3,1.76,3.3,1.67,3.6,5.0,5.5,3.4,1.65,4.5,1.69,37,1.93,1.68,Sunderland,Liverpool,Sunderland_Liverpool_2008
6,1.8,3.75,3.8,4.2,1.91,2.22,0.0,1.43,3.75,2.09,3.2,4.0,3.25,3.4,44,3.3,1.94,3.2,1.91,3.25,1.75,3.5,2.82,27,3.27,3.75,1.91,1.83,3.8,1.9,1.91,4.0,3.25,2.1,3.2,4.4,3.2,3.8,3.4,1.9,1.9,3.25,4.35,1.8,1.68,37,1.39,3.98,West Ham,Wigan,West Ham_Wigan_2008
7,1.83,3.75,3.3,4.33,1.91,2.33,0.0,1.4,3.75,2.0,3.25,3.75,3.3,3.55,42,3.2,1.84,3.2,1.91,3.25,1.73,3.5,2.95,25,3.32,3.5,1.91,1.91,3.75,1.95,1.91,4.0,3.25,2.12,3.2,5.05,3.2,3.6,3.4,1.9,1.9,3.25,4.35,2.0,1.66,34,1.36,4.36,Aston Villa,Man City,Aston Villa_Man City_2008
8,1.29,9.0,8.5,10.0,1.25,2.01,-1.5,2.19,10.0,1.36,1.8,9.0,4.2,5.2,40,4.4,1.32,4.75,1.33,5.0,1.93,5.0,1.75,25,4.69,8.5,1.33,1.3,10.0,1.3,1.33,9.0,4.5,1.9,4.2,12.0,4.33,8.25,5.0,1.3,1.33,4.75,11.0,1.3,1.83,36,2.1,10.05,Chelsea,Portsmouth,Chelsea_Portsmouth_2008
9,1.25,10.0,8.5,11.0,1.25,1.83,-1.5,2.08,10.0,1.32,1.91,10.0,4.5,5.5,40,4.4,1.28,4.75,1.3,5.0,2.2,5.5,1.83,25,5.03,10.0,1.29,1.25,11.0,1.3,1.29,10.0,5.0,1.72,4.5,13.0,4.5,8.25,5.5,1.25,1.28,4.75,12.0,1.3,2.03,36,2.02,11.0,Man United,Newcastle,Man United_Newcastle_2008
