,LBH,IWA,BbMx>2.5,B365A,SJH,BbAHh,BbMxAHH,SJA,BbMxH,BbMxAHA,LBA,BbMxD,Bb1X2,IWD,BbAvH,BWD,SJD,PSA,BbMx<2.5,VCD,BbAvAHA,BbAH,BbAvD,WHA,WHH,BWH,B365H,BbAv>2.5,WHD,PSD,BbMxA,LBD,BWA,B365D,VCH,VCA,IWH,BbAv<2.5,BbOU,BbAvAHH,BbAvA,PSH,HomeTeam,AwayTeam,idGame
0,1.25,9.0,1.77,15.0,1.25,-1.5,1.81,12.0,1.3,2.2,13.0,6.7,50,5.0,1.25,5.5,5.75,14.01,2.26,6.25,2.1,24,5.96,12.0,1.25,1.25,1.25,1.72,5.5,6.45,16.0,6.0,12.0,6.5,1.25,10.5,1.3,2.1,48,1.78,12.43,1.26,Arsenal,Crystal Palace,Arsenal_Crystal Palace_2014
1,3.25,2.3,2.1,2.4,3.0,0.25,1.88,2.38,3.3,2.1,2.25,3.45,50,3.3,3.06,3.2,3.3,2.46,1.9,3.4,2.02,22,3.32,2.4,3.1,2.9,3.2,2.0,3.1,3.38,2.42,3.4,2.4,3.4,3.2,2.4,2.9,1.8,48,1.85,2.36,3.14,Leicester,Everton,Leicester_Everton_2014
2,1.36,8.0,1.77,11.0,1.36,-1.5,2.18,8.0,1.38,1.87,10.0,5.5,50,5.0,1.34,4.75,5.0,10.6,2.3,5.2,1.79,25,4.96,9.0,1.36,1.4,1.36,1.71,4.5,5.1,11.03,5.0,9.0,5.0,1.36,10.0,1.33,2.13,48,2.08,9.32,1.37,Man United,Swansea,Man United_Swansea_2014
3,2.4,2.9,2.52,3.1,2.5,0.0,1.8,2.88,2.6,2.25,3.1,3.4,50,3.3,2.47,3.1,3.25,3.22,1.65,3.2,2.14,24,3.18,2.9,2.6,2.5,2.5,2.36,3.0,3.26,3.2,3.25,2.85,3.3,2.55,3.12,2.3,1.58,46,1.73,3.02,2.48,QPR,Hull,QPR_Hull_2014
4,1.95,3.6,2.42,4.5,1.95,-0.5,1.95,4.0,2.0,2.02,4.2,3.5,50,3.3,1.92,3.3,3.4,4.55,1.67,3.3,1.96,23,3.38,4.2,1.95,1.95,1.95,2.31,3.2,3.47,4.8,3.4,3.9,3.5,1.95,4.75,2.0,1.6,44,1.91,4.27,1.95,Stoke,Aston Villa,Stoke_Aston Villa_2014
5,2.3,3.1,2.29,3.5,2.2,-0.25,1.94,3.3,2.3,2.02,3.3,3.5,50,3.3,2.23,3.25,3.4,3.73,1.76,3.3,1.97,22,3.31,3.3,2.3,2.3,2.25,2.14,3.1,3.34,3.7,3.3,3.1,3.4,2.25,3.6,2.2,1.7,48,1.91,3.34,2.21,West Brom,Sunderland,West Brom_Sunderland_2014
6,3.6,2.2,2.08,2.05,3.6,0.5,1.91,2.05,4.05,2.1,2.1,3.62,49,3.3,3.74,3.4,3.4,2.06,1.92,3.5,2.02,21,3.43,2.05,3.75,3.5,3.8,1.98,3.3,3.55,2.2,3.4,2.05,3.6,4.0,2.05,3.1,1.82,47,1.86,2.03,3.96,West Ham,Tottenham,West Ham_Tottenham_2014
7,1.36,7.6,1.66,10.0,1.36,-1.5,2.04,8.5,1.38,1.94,9.0,5.8,49,4.8,1.34,4.5,5.0,10.3,2.54,5.25,1.87,24,5.16,9.0,1.36,1.36,1.33,1.6,4.5,5.48,11.0,5.0,8.75,5.75,1.36,10.0,1.35,2.3,41,2.0,9.0,1.35,Liverpool,Southampton,Liverpool_Southampton_2014
8,5.0,1.65,1.73,1.67,5.25,1.0,1.86,1.62,5.97,2.12,1.66,4.33,50,3.7,5.24,3.8,4.0,1.63,2.36,4.1,2.08,24,4.0,1.67,5.0,4.75,5.25,1.66,3.75,4.28,1.67,4.2,1.67,4.33,5.5,1.67,4.9,2.19,44,1.8,1.64,5.8,Newcastle,Man City,Newcastle_Man City_2014
9,9.0,1.4,1.95,1.4,8.0,1.5,1.82,1.4,11.0,2.35,1.4,5.1,48,4.6,8.72,4.6,4.5,1.41,2.05,4.8,2.2,23,4.63,1.4,9.0,7.5,9.0,1.85,4.2,4.81,1.42,4.8,1.4,5.0,10.0,1.4,6.8,1.94,46,1.7,1.39,9.77,Burnley,Chelsea,Burnley_Chelsea_2014
