,LBH,SBA,IWA,B365A,SJH,BbMx>2.5,BbAHh,BbMxAHH,SJA,BbMxH,BbMxAHA,LBA,BSD,BbMxD,Bb1X2,IWD,BbAvH,BWD,GBH,SJD,BbMx<2.5,VCD,BbAvAHA,BbAH,BbAvD,WHA,BSH,WHH,BSA,BWH,B365H,GBA,SBD,BbAv>2.5,WHD,BbMxA,LBD,BWA,B365D,SBH,VCH,GBD,VCA,IWH,BbAv<2.5,BbOU,BbAvAHH,BbAvA,HomeTeam,AwayTeam,idGame
0,1.83,3.75,4.0,4.0,2.0,2.11,0.0,1.45,3.75,2.09,3.0,4.33,3.4,3.4,39,3.4,1.96,3.4,2.0,3.4,1.82,3.25,2.78,20,3.3,4.33,1.8,1.91,4.33,1.85,2.0,3.75,3.25,2.01,3.25,4.33,3.4,4.1,3.3,1.9,2.0,3.25,4.2,1.8,1.75,35,1.4,4.03,Aston Villa,West Ham,Aston Villa_West Ham_2010
1,2.8,2.4,2.5,2.5,2.75,2.2,0.0,2.2,2.5,3.15,1.85,2.5,3.25,3.4,39,3.2,2.92,3.25,2.9,3.3,1.79,3.3,1.75,29,3.25,2.5,2.7,2.88,2.5,2.75,2.88,2.4,3.2,2.08,3.2,2.55,3.3,2.45,3.25,2.7,3.1,3.2,2.38,2.55,1.7,36,2.05,2.44,Blackburn,Everton,Blackburn_Everton_2010
2,2.25,3.2,3.0,3.4,2.3,2.22,0.0,1.6,3.0,2.3,2.56,3.2,3.2,3.42,38,3.2,2.2,3.25,2.2,3.4,1.75,3.3,2.36,24,3.26,3.5,2.2,2.15,3.25,2.15,2.2,3.2,3.2,2.09,3.2,3.58,3.3,3.25,3.3,2.1,2.2,3.25,3.4,2.2,1.69,35,1.55,3.32,Bolton,Fulham,Bolton_Fulham_2010
3,1.14,17.0,14.0,17.0,1.18,1.53,-2.0,2.06,15.0,1.19,1.91,19.0,6.5,7.71,39,6.2,1.16,6.75,1.16,6.5,2.61,7.5,1.85,19,6.9,19.0,1.17,1.17,15.0,1.15,1.17,16.0,6.5,1.49,6.5,21.0,7.5,16.0,7.0,1.12,1.17,6.75,19.0,1.15,2.49,29,2.01,17.47,Chelsea,West Brom,Chelsea_West Brom_2010
4,2.1,3.0,3.2,3.6,2.2,2.28,0.0,1.64,3.2,2.31,2.5,3.5,3.25,3.4,38,3.2,2.18,3.2,2.15,3.4,1.71,3.25,2.38,24,3.25,3.5,2.1,2.15,3.4,2.15,2.1,3.3,3.2,2.16,3.2,3.6,3.3,3.3,3.3,2.2,2.2,3.25,3.5,2.1,1.65,36,1.55,3.39,Sunderland,Birmingham,Sunderland_Birmingham_2010
5,2.3,2.8,2.7,3.0,2.38,2.03,0.0,1.75,2.88,2.5,2.28,3.0,3.3,3.41,38,3.2,2.39,3.3,2.35,3.4,1.95,3.4,2.12,28,3.28,3.0,2.38,2.38,2.88,2.35,2.4,2.85,3.2,1.91,3.25,3.12,3.3,2.85,3.3,2.3,2.3,3.3,3.1,2.4,1.84,37,1.69,2.95,Tottenham,Man City,Tottenham_Man City_2010
6,1.8,4.2,3.7,4.5,1.83,2.21,0.0,1.4,4.33,1.9,3.75,4.5,3.4,3.64,40,3.3,1.82,3.4,1.8,3.5,1.75,3.4,3.19,20,3.45,5.0,1.8,1.75,4.5,1.78,1.83,4.33,3.25,2.11,3.4,5.0,3.5,4.5,3.5,1.8,1.83,3.4,4.75,1.9,1.68,36,1.32,4.5,Wigan,Blackpool,Wigan_Blackpool_2010
7,2.25,2.9,2.8,3.2,2.38,2.43,0.0,1.7,3.0,2.4,2.4,3.2,3.25,3.3,39,3.2,2.33,3.15,2.3,3.25,1.65,3.25,2.2,25,3.22,3.2,2.3,2.3,3.0,2.25,2.3,3.0,3.2,2.25,3.2,3.38,3.3,3.1,3.25,2.25,2.3,3.25,3.3,2.3,1.6,35,1.63,3.11,Wolves,Stoke,Wolves_Stoke_2010
8,2.4,2.7,2.7,2.88,2.5,2.35,0.0,1.83,2.8,2.6,2.15,2.88,3.25,3.35,39,3.2,2.47,3.25,2.5,3.25,1.7,3.2,2.06,31,3.24,2.88,2.38,2.5,2.88,2.45,2.5,2.75,3.15,2.21,3.2,3.07,3.3,2.75,3.25,2.4,2.5,3.25,3.0,2.4,1.62,35,1.74,2.89,Liverpool,Arsenal,Liverpool_Arsenal_2010
9,1.25,12.0,11.0,15.0,1.22,1.8,0.0,1.05,12.0,1.26,12.0,12.0,5.5,6.19,40,5.3,1.23,5.5,1.23,6.0,2.16,6.0,10.02,19,5.63,13.0,1.22,1.22,13.0,1.22,1.25,12.0,5.5,1.72,6.0,16.0,5.5,12.5,5.5,1.2,1.22,5.5,15.0,1.22,2.05,37,1.03,13.11,Man United,Newcastle,Man United_Newcastle_2010
