,LBH,BbAHh,IWA,B365A,BbMx>2.5,BbMxAHH,BbMxH,BbMxAHA,LBA,BbMxD,Bb1X2,IWD,BbAvH,BWD,PSA,BbMx<2.5,VCD,BbAvAHA,BbAH,BbAvD,WHA,WHH,BWH,B365H,BbAv>2.5,WHD,PSD,BbMxA,LBD,BWA,B365D,VCH,VCA,IWH,BbAv<2.5,BbOU,BbAvAHH,BbAvA,PSH,HomeTeam,AwayTeam,idGame
0,1.44,-1.0,6.5,6.5,1.65,1.91,1.55,2.1,6.5,4.6,41,4.5,1.51,4.6,6.85,2.43,4.5,2.02,21,4.43,6.0,1.53,1.5,1.53,1.61,4.2,4.55,6.89,4.4,6.75,4.5,1.53,6.5,1.47,2.32,37,1.85,6.44,1.53,Arsenal,Leicester,Arsenal_Leicester_2017
1,10.0,1.5,1.35,1.33,1.7,1.95,11.5,2.01,1.3,5.6,40,5.3,10.1,5.25,1.34,2.4,5.5,1.96,20,5.25,1.33,10.0,11.0,11.0,1.63,4.8,5.55,1.36,5.0,1.3,5.5,10.0,1.33,8.0,2.27,35,1.91,1.32,10.95,Brighton,Man City,Brighton_Man City_2017
2,1.25,-1.75,13.5,15.0,1.71,2.03,1.27,1.95,15.0,6.55,41,6.2,1.24,6.5,15.25,2.33,6.25,1.9,20,6.06,13.0,1.25,1.22,1.25,1.66,5.5,6.3,15.5,5.75,12.5,6.5,1.25,15.0,1.22,2.23,36,1.97,13.67,1.26,Chelsea,Burnley,Chelsea_Burnley_2017
3,1.8,-0.75,4.3,5.0,2.19,2.1,1.86,1.86,4.6,3.65,41,3.5,1.81,3.5,5.11,1.79,3.6,1.83,18,3.5,5.0,1.8,1.8,1.83,2.11,3.3,3.58,5.11,3.4,4.75,3.6,1.83,5.0,1.85,1.72,36,2.05,4.82,1.83,Crystal Palace,Huddersfield,Crystal Palace_Huddersfield_2017
4,1.67,-0.75,5.0,5.75,2.17,1.94,1.71,2.01,5.25,3.85,40,3.7,1.69,3.6,5.81,1.8,3.8,1.98,19,3.69,5.5,1.7,1.7,1.7,2.08,3.5,3.83,6.0,3.6,5.5,3.8,1.7,5.75,1.7,1.76,35,1.9,5.5,1.7,Everton,Stoke,Everton_Stoke_2017
5,1.6,-0.75,5.3,6.5,2.17,1.83,1.66,2.16,6.0,4.05,41,3.8,1.61,4.0,6.35,1.8,4.0,2.1,19,3.84,6.0,1.62,1.57,1.62,2.08,3.6,3.94,6.5,3.7,6.0,4.0,1.65,5.5,1.65,1.75,36,1.78,5.98,1.64,Southampton,Swansea,Southampton_Swansea_2017
6,5.8,1.0,1.6,1.62,1.89,1.9,6.5,2.13,1.57,4.3,41,4.0,5.75,4.2,1.63,2.08,4.0,2.04,21,4.06,1.62,5.5,6.0,6.0,1.82,3.8,4.29,1.65,4.0,1.55,4.2,6.0,1.65,5.5,1.99,37,1.84,1.6,5.74,Watford,Liverpool,Watford_Liverpool_2017
7,2.4,-0.25,3.15,3.3,2.25,2.12,2.5,1.85,3.0,3.3,41,3.3,2.43,3.2,3.26,1.75,3.3,1.81,22,3.19,3.0,2.5,2.4,2.4,2.16,3.1,3.25,3.3,3.1,3.1,3.3,2.5,3.13,2.3,1.7,36,2.08,3.11,2.46,West Brom,Bournemouth,West Brom_Bournemouth_2017
8,1.33,-1.5,8.7,12.0,1.76,2.01,1.35,1.95,10.0,5.75,40,5.3,1.31,5.5,10.85,2.25,5.5,1.92,19,5.29,11.0,1.3,1.28,1.3,1.7,5.0,5.68,13.0,5.0,11.0,5.75,1.3,11.5,1.33,2.16,35,1.96,10.74,1.33,Man United,West Ham,Man United_West Ham_2017
9,5.0,0.75,1.75,1.7,1.88,2.06,5.5,1.92,1.67,4.0,41,3.6,5.16,3.8,1.71,2.07,4.0,1.87,20,3.87,1.7,5.0,5.25,5.5,1.81,3.75,4.0,1.75,3.8,1.67,4.0,5.5,1.7,4.8,2.01,36,2.0,1.69,5.35,Newcastle,Tottenham,Newcastle_Tottenham_2017
10,1.95,-0.5,4.1,4.0,1.9,1.99,2.01,1.96,3.8,3.7,36,3.5,1.96,3.5,4.16,2.07,3.6,1.93,18,3.56,4.0,1.95,1.95,2.0,1.82,3.4,3.63,4.16,3.5,4.0,3.6,2.0,4.0,1.9,2.01,34,1.96,3.9,1.98,Bournemouth,Watford,Bournemouth_Watford_2017
