,LBH,SBA,IWA,B365A,SJH,BbMx>2.5,BbAHh,BbMxAHH,SJA,BbMxH,BbMxAHA,LBA,BbMxD,Bb1X2,IWD,BbAvH,BWD,GBH,SJD,BbMx<2.5,VCD,BbAvAHA,BbAH,BbAvD,WHA,WHH,BWH,B365H,GBA,SBD,BbAv>2.5,WHD,BbMxA,LBD,BWA,B365D,SBH,VCH,GBD,VCA,IWH,BbAv<2.5,BbOU,BbAvAHH,BbAvA,HomeTeam,AwayTeam,idGame
0,2.1,3.2,3.1,3.0,2.0,2.2,-0.25,2.1,3.4,2.4,1.92,3.2,3.3,56,3.0,2.2,3.25,2.25,3.25,1.87,3.25,1.84,22,3.16,2.8,2.2,2.1,2.3,3.1,3.2,2.01,3.2,3.4,3.0,3.15,3.25,2.2,2.2,3.2,3.1,2.1,1.7,36,2.01,3.05,Aston Villa,Bolton,Aston Villa_Bolton_2005
1,3.75,1.75,1.8,1.72,4.0,2.1,0.75,2.05,1.83,5.65,1.93,1.83,3.7,56,3.1,4.69,3.35,4.25,3.25,1.87,3.3,1.86,23,3.36,1.72,4.33,4.35,5.0,1.83,3.6,1.93,3.2,1.8,3.2,1.75,3.4,4.33,4.5,3.4,1.8,3.8,1.79,36,2.0,1.69,Everton,Man United,Everton_Man United_2005
2,2.25,3.0,2.9,2.87,2.2,2.24,0.0,1.85,3.0,2.6,2.11,2.88,3.3,56,3.0,2.31,3.2,2.3,3.2,1.77,3.25,2.05,21,3.16,2.62,2.3,2.3,2.37,2.95,3.2,2.04,3.2,3.05,3.0,2.8,3.25,2.3,2.35,3.3,2.8,2.2,1.69,36,1.81,2.87,Fulham,Birmingham,Fulham_Birmingham_2005
3,1.67,5.0,4.2,5.0,1.67,2.1,-0.75,2.19,5.0,1.8,1.83,4.5,3.63,55,3.2,1.69,3.45,1.73,3.25,1.9,3.25,1.76,23,3.38,4.33,1.7,1.65,1.72,4.75,3.4,1.94,3.3,5.6,3.25,4.8,3.4,1.7,1.75,3.45,5.0,1.7,1.77,36,2.1,4.79,Man City,West Brom,Man City_West Brom_2005
4,2.75,2.5,2.5,2.4,2.75,2.23,0.25,1.89,2.38,3.3,2.04,2.3,3.35,56,3.0,2.81,3.35,2.7,3.2,1.8,3.25,2.0,21,3.17,2.3,2.75,2.9,2.87,2.45,3.2,2.02,3.1,2.5,3.1,2.2,3.2,2.7,2.8,3.3,2.35,2.5,1.71,36,1.86,2.35,Middlesbrough,Liverpool,Middlesbrough_Liverpool_2005
5,2.75,2.5,2.5,2.5,2.6,2.1,0.25,1.95,2.5,3.25,2.03,2.25,3.3,56,3.0,2.79,3.25,2.55,3.2,1.84,3.25,1.99,21,3.18,2.3,2.62,2.65,2.75,2.6,3.2,1.96,3.2,2.5,3.2,2.4,3.2,2.7,2.75,3.3,2.4,2.5,1.75,36,1.87,2.35,Portsmouth,Tottenham,Portsmouth_Tottenham_2005
6,2.38,2.8,2.9,2.9,2.25,2.12,-0.25,2.07,2.88,2.6,1.86,2.75,3.35,55,3.0,2.33,3.25,2.4,3.25,1.82,3.25,1.83,21,3.17,2.62,2.3,2.25,2.37,2.75,3.25,1.98,3.2,3.05,3.0,2.85,3.2,2.4,2.4,3.35,2.75,2.2,1.74,35,2.03,2.82,Sunderland,Charlton,Sunderland_Charlton_2005
7,2.38,2.7,2.7,2.75,2.38,2.25,0.0,1.86,2.75,2.6,2.08,2.75,3.35,55,3.0,2.4,3.3,2.4,3.2,1.8,3.25,2.04,20,3.16,2.62,2.3,2.2,2.5,2.75,3.2,2.02,3.2,2.9,3.0,2.9,3.2,2.5,2.4,3.3,2.75,2.3,1.71,35,1.82,2.74,West Ham,Blackburn,West Ham_Blackburn_2005
8,1.4,7.5,5.4,8.0,1.4,1.8,-1.25,2.08,7.5,1.5,1.89,7.0,4.45,54,3.8,1.42,4.0,1.44,4.0,2.25,3.8,1.83,22,3.91,7.0,1.4,1.35,1.4,7.5,4.33,1.7,3.75,8.73,3.75,9.0,4.2,1.4,1.45,4.0,7.5,1.45,2.01,36,2.03,7.36,Arsenal,Newcastle,Arsenal_Newcastle_2005
9,8.0,1.3,1.4,1.33,8.0,1.88,1.5,2.0,1.33,12.5,2.0,1.33,5.0,54,3.9,9.05,4.6,9.0,4.5,2.11,4.5,1.91,20,4.32,1.28,8.0,9.0,10.0,1.36,4.8,1.76,4.5,1.4,4.0,1.3,4.5,9.5,11.0,4.25,1.3,6.0,1.95,34,1.92,1.32,Wigan,Chelsea,Wigan_Chelsea_2005
