,LBH,SBA,IWA,B365A,SJH,BbMx>2.5,BbAHh,BbMxAHH,SJA,BbMxH,BbMxAHA,LBA,BSD,BbMxD,Bb1X2,IWD,BbAvH,BWD,GBH,SJD,BbMx<2.5,VCD,BbAvAHA,BbAH,BbAvD,WHA,BSH,WHH,BSA,BWH,B365H,GBA,SBD,BbAv>2.5,WHD,BbMxA,LBD,BWA,B365D,SBH,VCH,GBD,VCA,IWH,BbAv<2.5,BbOU,BbAvAHH,BbAvA,HomeTeam,AwayTeam,idGame
0,2.0,3.4,3.3,3.5,2.05,2.06,-0.5,2.2,3.6,2.22,1.78,3.75,3.4,3.43,37,3.3,2.13,3.3,2.1,3.4,1.89,3.4,1.74,18,3.29,3.5,2.0,2.2,3.6,2.0,2.2,3.5,3.25,1.96,3.1,3.75,3.4,3.6,3.2,2.0,2.15,3.2,3.6,2.0,1.82,37,2.14,3.52,Blackburn,Wolves,Blackburn_Wolves_2011
1,2.2,3.2,3.0,3.5,2.1,2.21,-0.25,1.83,3.5,2.2,2.14,3.3,3.25,3.43,38,3.2,2.12,3.3,2.1,3.3,1.77,3.3,2.08,21,3.28,3.4,2.1,2.2,3.4,2.05,2.2,3.5,3.2,2.11,3.2,3.86,3.3,3.45,3.2,2.1,2.15,3.2,3.75,2.2,1.69,34,1.8,3.53,Fulham,Aston Villa,Fulham_Aston Villa_2011
2,1.5,7.5,7.0,7.0,1.5,1.92,-1.0,1.92,7.5,1.57,2.02,7.5,3.75,4.2,37,4.1,1.5,3.85,1.5,3.9,2.01,4.0,1.98,21,3.92,6.5,1.5,1.57,7.0,1.45,1.57,7.0,4.0,1.85,3.75,8.04,3.75,7.5,3.6,1.4,1.53,3.75,7.5,1.4,1.92,37,1.88,7.3,Liverpool,Sunderland,Liverpool_Sunderland_2011
3,3.75,1.95,1.9,2.1,4.0,1.89,0.5,1.84,1.91,4.0,2.16,2.0,3.25,3.52,36,3.3,3.68,3.25,3.75,3.5,2.1,3.4,2.1,20,3.35,2.05,3.75,3.75,2.05,3.65,3.75,2.0,3.4,1.8,3.2,2.15,3.4,2.0,3.25,3.4,3.8,3.2,2.1,3.7,1.98,34,1.79,2.05,Newcastle,Arsenal,Newcastle_Arsenal_2011
4,2.38,2.8,2.8,3.0,2.3,2.27,-0.25,2.0,3.2,2.4,1.98,3.0,3.25,3.4,37,3.2,2.3,3.25,2.3,3.25,1.73,3.3,1.92,19,3.26,3.1,2.3,2.4,3.1,2.25,2.4,3.0,3.2,2.16,3.1,3.4,3.25,3.05,3.25,2.3,2.38,3.2,3.3,2.3,1.66,34,1.95,3.14,QPR,Bolton,QPR_Bolton_2011
5,2.0,3.2,3.7,3.5,2.1,1.96,-0.25,1.85,3.4,2.2,2.1,3.75,3.25,3.46,37,3.3,2.1,3.25,2.1,3.4,1.99,3.4,2.05,19,3.31,3.4,2.0,2.2,3.75,2.05,2.2,3.5,3.25,1.89,3.2,3.85,3.4,3.5,3.2,2.1,2.2,3.2,3.5,1.9,1.88,37,1.82,3.55,Wigan,Norwich,Wigan_Norwich_2011
6,5.5,1.6,1.55,1.7,5.5,2.11,0.75,2.01,1.67,6.2,1.93,1.62,3.6,3.8,36,3.7,5.54,3.45,5.0,3.6,1.86,3.75,1.9,20,3.61,1.7,5.5,5.5,1.62,5.75,5.5,1.7,3.6,2.0,3.4,1.72,3.75,1.62,3.5,5.0,5.5,3.5,1.7,5.4,1.77,33,1.97,1.66,Stoke,Chelsea,Stoke_Chelsea_2011
7,7.0,1.44,1.55,1.53,6.5,1.75,1.0,1.99,1.53,7.25,1.98,1.5,4.2,4.33,36,3.7,6.66,3.8,6.0,4.0,2.18,4.2,1.93,22,4.02,1.53,7.0,7.0,1.44,6.5,6.5,1.5,4.0,1.71,3.75,1.56,4.0,1.5,4.0,6.5,7.0,4.0,1.53,5.4,2.08,32,1.94,1.51,West Brom,Man United,West Brom_Man United_2011
8,1.25,12.0,11.0,13.0,1.25,1.67,-1.5,1.88,12.0,1.29,2.11,12.0,6.0,6.1,35,5.3,1.26,5.5,1.25,5.5,2.41,6.0,2.03,18,5.47,13.0,1.2,1.3,13.0,1.25,1.29,12.0,5.5,1.63,4.5,15.0,5.5,10.0,5.0,1.2,1.25,5.0,13.0,1.22,2.21,31,1.83,12.43,Man City,Swansea,Man City_Swansea_2011
9,2.38,2.75,2.8,2.9,2.5,2.11,0.0,1.86,2.9,2.67,2.12,3.0,3.1,3.3,35,3.2,2.53,3.3,2.5,3.2,1.82,3.12,2.05,20,3.2,2.75,2.62,2.6,2.75,2.45,2.5,2.8,3.1,2.03,3.2,3.02,3.25,2.95,3.25,2.4,2.5,3.1,3.0,2.3,1.76,31,1.81,2.86,Arsenal,Liverpool,Arsenal_Liverpool_2011
