,LBH,SBA,IWA,B365A,SJH,BbMx>2.5,BbAHh,BbMxAHH,SJA,BbMxH,BbMxAHA,LBA,BSD,BbMxD,Bb1X2,IWD,BbAvH,BWD,GBH,SJD,BbMx<2.5,VCD,BbAvAHA,BbAH,BbAvD,WHA,BSH,WHH,BSA,BWH,B365H,GBA,SBD,BbAv>2.5,WHD,BbMxA,LBD,BWA,B365D,SBH,VCH,GBD,VCA,IWH,BbAv<2.5,BbOU,BbAvAHH,BbAvA,HomeTeam,AwayTeam,idGame
0,3.5,1.91,1.9,1.9,3.4,2.3,0.5,1.95,2.0,4.0,2.07,1.9,3.25,3.4,43,3.2,3.67,3.2,4.4,3.25,1.7,3.2,1.95,26,3.23,,3.4,,2.0,3.65,4.0,2.04,3.2,2.14,,2.1,3.2,1.95,3.25,3.75,3.5,3.5,2.0,3.6,1.63,39,1.85,1.95,Aston Villa,Liverpool,Aston Villa_Liverpool_2007
1,2.37,2.7,3.0,2.75,2.38,2.33,0.0,1.83,2.75,2.6,2.18,2.75,3.2,3.25,45,3.1,2.41,3.2,2.4,3.2,1.75,3.25,2.04,26,3.18,,2.4,,2.7,2.4,2.5,2.8,3.2,2.1,,3.05,3.0,2.7,3.2,2.4,2.3,3.25,2.9,2.2,1.65,40,1.75,2.8,Bolton,Newcastle,Bolton_Newcastle_2007
2,2.6,2.4,2.4,2.4,2.75,2.35,0.0,2.26,2.38,3.25,1.76,2.37,3.2,3.3,43,3.1,2.85,3.15,2.8,3.2,1.9,3.25,1.71,25,3.19,,2.7,,2.4,2.95,2.8,2.4,3.2,2.13,,2.55,3.2,2.25,3.25,2.7,2.7,3.25,2.4,2.7,1.63,39,2.09,2.38,Derby,Portsmouth,Derby_Portsmouth_2007
3,1.61,5.25,4.5,5.5,1.57,2.2,-0.75,1.97,5.5,1.75,2.02,4.5,3.3,3.65,44,3.5,1.66,3.4,1.68,3.5,1.83,3.4,1.94,26,3.45,,1.67,,5.0,1.65,1.66,5.0,3.4,2.0,,6.0,3.5,5.0,3.4,1.62,1.7,3.5,5.0,1.65,1.73,40,1.94,5.25,Everton,Wigan,Everton_Wigan_2007
4,2.25,2.7,2.8,2.87,2.25,2.3,0.0,1.9,2.88,2.7,2.1,2.75,3.2,3.25,43,3.1,2.41,3.15,2.4,3.25,1.75,3.25,1.97,26,3.18,,2.3,,2.8,2.35,2.37,2.8,3.2,2.08,,2.95,3.2,2.8,3.25,2.4,2.5,3.25,2.65,2.3,1.67,39,1.77,2.81,Middlesbrough,Blackburn,Middlesbrough_Blackburn_2007
5,2.87,2.2,2.2,2.1,2.88,2.15,0.25,2.06,2.25,3.5,1.82,2.25,3.2,3.33,41,3.1,3.18,3.2,3.4,3.25,1.83,3.2,1.79,26,3.21,,3.0,,2.2,3.2,3.4,2.1,3.2,2.04,,2.25,3.0,2.1,3.25,3.0,3.0,3.25,2.25,3.0,1.7,39,2.09,2.18,Sunderland,Tottenham,Sunderland_Tottenham_2007
6,2.0,3.5,3.3,3.75,1.91,2.3,-0.25,1.9,3.75,2.2,2.07,3.2,3.2,3.35,44,3.2,2.05,3.2,2.1,3.2,1.73,3.25,2.0,27,3.2,,1.91,,3.75,1.95,2.0,3.5,3.2,2.09,,3.9,3.2,3.6,3.2,2.0,2.0,3.2,3.6,2.0,1.65,38,1.87,3.52,West Ham,Man City,West Ham_Man City_2007
7,1.33,9.0,7.5,10.0,1.3,1.98,-1.25,1.9,9.0,1.37,2.07,9.0,4.33,5.0,43,4.2,1.32,4.75,1.33,4.5,2.05,4.5,2.03,25,4.49,,1.33,,8.0,1.3,1.33,10.0,4.5,1.81,,11.0,3.75,8.25,4.5,1.3,1.3,4.5,9.5,1.35,1.93,37,1.86,9.4,Arsenal,Fulham,Arsenal_Fulham_2007
8,1.2,15.0,11.0,13.0,1.17,1.82,-1.5,1.91,13.0,1.26,2.07,11.0,5.5,7.0,43,5.2,1.19,5.75,1.2,6.0,2.23,6.0,2.0,24,5.74,,1.2,,12.0,1.15,1.2,13.0,5.6,1.72,,17.0,5.0,17.0,6.0,1.17,1.15,6.0,17.0,1.2,1.99,37,1.85,13.52,Chelsea,Birmingham,Chelsea_Birmingham_2007
9,1.25,11.0,11.0,13.0,1.22,1.75,-1.75,2.06,12.0,1.27,1.92,10.0,5.0,6.0,43,5.2,1.23,5.5,1.25,5.0,2.25,5.5,1.87,24,5.26,,1.22,,12.0,1.2,1.22,13.0,5.6,1.68,,16.2,4.5,12.0,5.5,1.2,1.22,5.0,12.0,1.2,2.07,37,2.01,12.24,Man United,Reading,Man United_Reading_2007
10,1.8,4.0,4.0,4.33,1.73,2.2,-0.5,1.92,4.33,1.91,2.05,4.0,3.3,3.45,42,3.2,1.82,3.2,1.85,3.4,1.8,3.4,1.99,24,3.3,,1.83,,4.0,1.8,1.8,4.25,3.2,2.04,,4.9,3.2,4.3,3.4,1.85,1.73,3.4,4.5,1.8,1.7,37,1.88,4.34,Tottenham,Everton,Tottenham_Everton_2007
11,2.2,2.65,3.0,3.0,2.38,2.35,-0.25,2.1,2.75,2.58,1.89,2.75,3.2,3.35,41,3.1,2.36,3.2,2.4,3.2,1.75,3.25,1.83,20,3.21,,2.3,,2.8,2.2,2.3,2.8,3.25,2.14,,3.1,3.25,3.0,3.25,2.4,2.25,3.25,3.0,2.2,1.63,37,2.06,2.86,Birmingham,Sunderland,Birmingham_Sunderland_2007
12,2.1,2.95,3.2,3.2,2.25,2.2,-0.25,2.01,2.88,2.35,1.98,3.0,3.2,3.35,42,3.1,2.24,3.2,2.25,3.25,1.8,3.25,1.9,21,3.22,,2.2,,3.0,2.1,2.2,3.1,3.25,2.07,,3.35,3.2,3.2,3.25,2.2,2.25,3.2,3.0,2.1,1.67,38,1.97,3.04,Fulham,Bolton,Fulham_Bolton_2007
13,1.53,5.25,5.0,5.5,1.62,2.2,-0.75,1.82,5.0,1.7,2.18,5.5,3.3,3.75,42,3.5,1.62,3.5,1.65,3.5,1.8,3.6,2.09,22,3.5,,1.67,,5.0,1.6,1.61,5.25,3.6,2.02,,6.5,3.5,5.25,3.6,1.57,1.55,3.5,6.0,1.6,1.72,38,1.8,5.42,Man City,Derby,Man City_Derby_2007
14,6.0,1.55,1.7,1.61,5.5,2.05,0.75,2.09,1.57,6.0,1.9,1.5,3.5,3.75,42,3.4,5.57,3.4,5.75,3.5,1.95,3.5,1.86,22,3.51,,5.5,,1.57,5.5,5.5,1.6,3.6,1.87,,1.72,3.4,1.6,3.6,5.5,5.5,3.6,1.6,4.3,1.85,38,2.03,1.61,Portsmouth,Man United,Portsmouth_Man United_2007
15,5.5,1.55,1.6,1.53,5.5,2.11,1.0,1.83,1.57,7.0,2.15,1.53,3.5,3.85,41,3.6,6.17,3.75,6.25,3.5,1.85,3.6,2.08,22,3.61,,6.0,,1.53,6.0,6.5,1.55,3.6,1.94,,1.61,3.5,1.5,3.75,5.5,6.5,3.6,1.53,4.8,1.79,37,1.78,1.55,Reading,Chelsea,Reading_Chelsea_2007
16,2.37,2.8,2.8,3.0,2.25,2.2,-0.25,2.06,2.88,2.45,1.9,2.6,3.25,3.3,42,3.1,2.33,3.15,2.3,3.25,1.75,3.2,1.86,22,3.2,,2.25,,2.88,2.3,2.3,3.0,3.25,2.09,,3.3,3.2,2.9,3.25,2.3,2.35,3.2,2.9,2.3,1.65,38,2.02,2.91,Wigan,Middlesbrough,Wigan_Middlesbrough_2007
17,2.38,2.8,2.7,2.87,2.38,2.21,0.0,1.75,2.75,2.55,2.29,2.75,3.25,3.33,48,3.1,2.38,3.2,2.35,3.2,1.8,3.25,2.08,29,3.21,,2.3,,2.75,2.3,2.37,2.9,3.25,2.07,,3.1,3.0,2.85,3.25,2.3,2.3,3.2,2.9,2.4,1.69,43,1.7,2.85,Birmingham,West Ham,Birmingham_West Ham_2007
