,LBH,BbAHh,IWA,B365A,BbMx>2.5,BbMxAHH,BbMxH,BbMxAHA,LBA,BbMxD,Bb1X2,IWD,BbAvH,BWD,PSA,BbMx<2.5,VCD,BbAvAHA,BbAH,BbAvD,WHA,WHH,BWH,B365H,BbAv>2.5,WHD,PSD,BbMxA,LBD,BWA,B365D,VCH,VCA,IWH,BbAv<2.5,BbOU,BbAvAHH,BbAvA,PSH,HomeTeam,AwayTeam,idGame
0,2.05,-0.5,3.3,4.0,2.11,1.98,2.1,1.99,4.0,3.65,45,3.3,1.96,3.3,4.27,1.88,3.5,1.92,26,3.48,4.0,1.91,2.0,2.0,2.02,3.5,3.65,4.33,3.3,3.7,3.6,2.0,4.2,2.1,1.79,43,1.93,3.98,1.95,Bournemouth,Aston Villa,Bournemouth_Aston Villa_2015
1,1.4,-1.5,8.3,11.0,1.88,2.24,1.43,1.8,10.0,5.0,45,4.8,1.37,4.75,10.39,2.07,5.0,1.73,27,4.66,10.0,1.4,1.4,1.36,1.8,4.0,4.92,11.26,4.5,9.0,5.0,1.4,9.5,1.33,1.99,43,2.16,9.57,1.39,Chelsea,Swansea,Chelsea_Swansea_2015
2,1.75,-1.0,4.7,5.5,1.93,2.28,1.75,1.76,5.0,4.0,45,3.6,1.69,3.5,5.62,2.03,3.9,1.71,26,3.76,5.0,1.73,1.7,1.7,1.84,3.5,3.95,5.77,3.8,5.0,3.9,1.73,5.4,1.7,1.96,44,2.18,5.25,1.7,Everton,Watford,Everton_Watford_2015
3,2.0,-0.5,3.6,4.33,2.27,2.0,2.03,1.96,4.2,3.5,45,3.3,1.96,3.3,4.34,1.73,3.4,1.9,26,3.37,2.7,2.0,2.0,1.95,2.18,3.1,3.48,4.52,3.4,3.75,3.5,2.0,4.33,2.0,1.67,43,1.95,4.06,1.99,Leicester,Sunderland,Leicester_Sunderland_2015
4,1.67,-1.0,5.1,6.0,1.86,2.2,1.71,1.82,5.5,4.2,42,3.6,1.63,4.0,5.9,2.13,4.0,1.78,26,3.9,6.0,1.62,1.65,1.65,1.79,3.6,4.09,6.5,4.0,5.5,4.0,1.67,5.75,1.65,2.01,40,2.09,5.65,1.65,Man United,Tottenham,Man United_Tottenham_2015
5,2.62,0.0,2.85,3.0,2.25,1.83,2.63,2.17,2.9,3.42,45,3.2,2.53,3.2,3.08,1.75,3.25,2.08,27,3.21,2.88,2.6,2.6,2.55,2.18,3.1,3.35,3.11,3.2,2.7,3.3,2.6,3.0,2.4,1.67,43,1.78,2.92,2.52,Norwich,Crystal Palace,Norwich_Crystal Palace_2015
6,1.29,-1.5,8.3,12.0,1.71,1.96,1.33,2.06,12.0,6.16,45,4.8,1.29,5.75,12.0,2.3,5.75,1.96,27,5.53,11.0,1.3,1.28,1.29,1.64,5.0,5.75,12.0,5.5,10.5,6.0,1.3,12.0,1.33,2.22,39,1.89,10.75,1.31,Arsenal,West Ham,Arsenal_West Ham_2015
7,2.88,0.0,2.5,2.7,2.23,2.06,2.88,1.92,2.6,3.47,45,3.3,2.79,3.1,2.69,1.8,3.25,1.87,27,3.23,2.7,2.7,2.8,2.88,2.14,3.1,3.33,2.76,3.3,2.75,3.3,2.88,2.7,2.65,1.7,43,1.98,2.63,2.88,Newcastle,Southampton,Newcastle_Southampton_2015
8,3.4,0.25,2.3,2.3,2.15,2.0,3.51,1.96,2.3,3.51,45,3.3,3.33,3.4,2.25,1.82,3.4,1.91,26,3.33,2.3,3.3,3.2,3.4,2.06,3.1,3.46,2.35,3.3,2.3,3.4,3.4,2.3,2.9,1.75,43,1.95,2.24,3.48,Stoke,Liverpool,Stoke_Liverpool_2015
9,5.5,1.0,1.65,1.67,1.84,1.78,6.5,2.24,1.67,4.1,41,3.6,5.46,4.0,1.68,2.15,4.0,2.14,26,3.85,1.7,5.5,4.75,5.75,1.77,3.5,3.98,1.72,3.75,1.65,4.0,5.5,1.7,5.1,2.04,40,1.74,1.66,5.75,West Brom,Man City,West Brom_Man City_2015
10,5.5,0.75,1.67,1.73,2.19,2.01,6.0,1.96,1.73,4.0,42,3.6,5.37,3.75,1.72,1.79,3.8,1.91,26,3.67,1.75,5.5,5.0,5.5,2.11,3.6,3.83,1.76,3.6,1.75,3.8,5.5,1.75,5.0,1.71,40,1.95,1.71,5.66,Aston Villa,Man United,Aston Villa_Man United_2015
11,2.0,-0.5,3.4,4.33,2.23,1.98,2.1,1.99,4.33,3.68,45,3.2,1.95,3.5,4.21,1.76,3.5,1.93,28,3.45,4.0,2.0,1.95,1.95,2.16,3.25,3.6,4.5,3.3,4.1,3.6,2.0,4.33,2.1,1.68,43,1.92,4.09,1.98,Southampton,Everton,Southampton_Everton_2015
12,2.4,0.0,2.9,3.1,2.37,1.8,2.6,2.18,3.1,3.4,45,3.3,2.47,3.1,3.08,1.69,3.2,2.12,27,3.2,3.0,2.5,2.5,2.5,2.26,3.0,3.35,3.2,3.3,3.2,3.3,2.55,3.13,2.3,1.63,43,1.75,3.01,2.52,Sunderland,Norwich,Sunderland_Norwich_2015
13,1.95,-0.5,3.8,4.33,2.01,1.95,2.01,2.0,4.2,3.7,45,3.45,1.92,3.5,4.3,1.96,3.6,1.94,28,3.51,4.33,1.95,1.95,1.95,1.94,3.2,3.66,4.33,3.5,3.7,3.6,1.95,4.33,1.9,1.86,44,1.91,4.11,1.94,Swansea,Newcastle,Swansea_Newcastle_2015
14,1.8,-0.75,4.7,5.0,2.0,2.03,1.84,1.93,4.75,3.93,45,3.6,1.77,3.7,5.09,1.94,3.7,1.88,27,3.66,5.0,1.8,1.8,1.8,1.93,3.3,3.75,5.1,3.75,4.1,3.75,1.8,5.0,1.7,1.87,44,1.97,4.8,1.79,Tottenham,Stoke,Tottenham_Stoke_2015
15,2.3,-0.25,2.85,3.4,2.22,1.96,2.4,2.01,3.2,3.51,45,3.2,2.25,3.2,3.54,1.78,3.3,1.94,27,3.3,3.2,2.3,2.3,2.3,2.12,3.2,3.41,3.54,3.4,3.1,3.4,2.3,3.5,2.4,1.71,43,1.91,3.33,2.25,Watford,West Brom,Watford_West Brom_2015
