,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
0,2.8,3.3,1.72,3.1,2.3,2.8,2.45,2.6,2.6,2.8,3.05,2.55,2.6,2.6,3.2,3.1,2.37,3.2,2.62,2.5,3.2,2.61,33,2.75,0.0,1.89,2.62,2.04,2.65,2.04,2.5,39,2.65,2.8,2.17,3.1,1.85,2.63,2.6,12,3.25,1.97,2.5,2.6,3.1,3.0,3.14,1.78,Ankaragucu,Mersin Idman Yurdu,Ankaragucu_Mersin Idman Yurdu_2011
1,2.02,3.45,1.72,3.3,3.6,1.83,4.0,1.8,1.91,4.2,3.4,1.91,1.9,1.91,3.3,3.3,3.75,3.3,3.8,1.9,3.4,3.76,31,4.0,0.5,2.03,3.75,1.92,1.85,2.05,1.91,37,4.1,1.9,2.17,3.25,1.98,4.0,3.8,14,3.4,1.87,1.85,3.5,3.2,3.25,3.3,1.78,Eskisehirspor,Besiktas,Eskisehirspor_Besiktas_2011
2,2.06,3.45,1.77,3.3,3.5,1.9,3.75,1.9,1.87,4.2,3.4,1.93,1.9,2.0,3.4,3.25,3.75,3.3,3.75,1.95,3.4,3.71,35,3.75,0.5,2.05,3.75,1.89,1.85,1.98,2.0,40,4.1,1.9,2.11,3.3,2.0,4.0,3.6,17,3.25,1.84,1.91,3.25,3.3,3.0,3.3,1.83,Manisaspor,Trabzonspor,Manisaspor_Trabzonspor_2011
3,2.9,3.3,1.71,3.2,2.4,2.87,2.35,2.7,2.9,2.65,3.2,2.73,2.75,2.8,3.2,3.2,2.25,3.2,2.4,2.75,3.25,2.43,35,2.5,0.0,2.1,2.38,1.85,2.9,2.05,2.6,41,2.35,2.7,2.17,3.2,2.02,2.4,2.4,15,3.25,1.79,2.75,2.4,3.1,3.0,3.17,1.78,Samsunspor,Genclerbirligi,Samsunspor_Genclerbirligi_2011
4,3.1,3.3,1.72,3.1,2.4,2.5,2.5,2.65,2.88,2.55,3.2,2.77,2.75,2.9,3.1,3.2,2.5,3.2,2.38,2.75,3.25,2.41,30,2.4,0.0,2.11,2.4,1.82,2.75,2.05,2.6,36,2.5,2.7,2.17,3.2,2.05,2.5,2.4,12,3.1,1.78,2.75,2.4,3.1,3.1,3.17,1.8,Antalyaspor,Gaziantepspor,Antalyaspor_Gaziantepspor_2011
5,4.6,3.45,1.65,3.3,1.8,4.0,1.85,4.0,4.5,1.89,3.3,4.12,4.2,4.5,3.3,3.3,1.8,3.3,1.83,4.2,3.4,1.83,29,1.83,-0.5,2.05,1.8,1.9,4.25,2.14,3.75,37,1.85,4.0,2.25,3.3,1.97,1.83,1.83,15,3.2,1.86,4.0,1.83,3.2,3.2,3.3,1.75,Bursaspor,Kayserispor,Bursaspor_Kayserispor_2011
6,1.83,4.0,1.78,3.4,4.2,1.72,4.5,1.7,1.83,4.75,3.6,1.76,1.73,1.73,3.4,3.4,4.33,3.3,4.33,1.8,3.6,4.31,31,4.75,0.5,1.82,4.5,2.16,1.75,1.97,1.83,36,4.33,1.75,2.11,3.4,1.78,4.33,4.2,14,3.4,2.05,1.75,3.6,3.3,3.2,3.43,1.9,Buyuksehyr,Galatasaray,Buyuksehyr_Galatasaray_2011
7,3.3,3.35,1.73,3.2,2.2,3.0,2.15,3.1,3.0,2.3,3.3,3.08,3.0,3.1,3.25,3.2,2.2,3.2,2.2,3.0,3.25,2.2,34,2.3,-0.25,2.01,2.2,1.98,3.1,2.02,2.8,40,2.2,3.0,2.17,3.3,1.95,2.3,2.25,16,3.2,1.9,3.0,2.25,3.1,3.0,3.22,1.83,Karabukspor,Sivasspor,Karabukspor_Sivasspor_2011
8,11.0,5.6,2.03,5.0,1.25,10.0,1.29,8.5,11.0,1.35,5.0,9.29,10.0,9.0,4.75,4.5,1.25,4.75,1.3,9.0,5.0,1.29,26,1.33,-1.5,1.88,1.25,2.11,9.0,1.74,8.0,32,1.3,9.5,1.83,4.6,1.82,1.29,1.3,13,4.8,2.04,9.5,1.3,4.8,4.5,4.79,2.13,Fenerbahce,Orduspor,Fenerbahce_Orduspor_2011
9,2.17,3.5,1.73,3.2,3.5,1.83,3.5,2.05,1.91,4.0,3.25,2.03,2.1,2.1,3.3,3.2,3.75,3.25,3.5,2.0,3.25,3.52,33,3.6,0.25,1.86,3.3,2.1,2.0,2.03,2.0,41,3.7,1.9,2.15,3.2,1.81,4.0,3.5,17,3.1,2.05,2.0,3.4,3.3,3.2,3.21,1.8,Gaziantepspor,Fenerbahce,Gaziantepspor_Fenerbahce_2011
