,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
0,8.87,4.81,2.11,4.5,1.45,7.0,1.45,4.6,7.58,7.5,7.0,4.81,1.4,1.4,4.75,8.87,1.4,41,1.4,-1.25,1.91,1.36,2.04,6.75,1.69,44,1.4,6.5,1.75,4.6,1.42,1.85,26,1.95,7.5,3.9,4.2,4.44,2.23,Fenerbahce,Eskisehirspor,Fenerbahce_Eskisehirspor_2015
1,5.53,3.8,1.76,3.4,1.7,4.75,1.85,3.5,4.78,4.6,5.25,3.76,1.67,1.7,3.5,5.53,1.7,38,1.7,-0.75,1.98,1.73,1.97,4.33,2.01,40,1.78,4.4,2.11,3.6,1.71,1.9,22,1.89,5.0,3.5,3.5,3.57,1.83,Buyuksehyr,Antalyaspor,Buyuksehyr_Antalyaspor_2015
2,2.19,3.6,2.01,3.3,3.1,2.05,3.4,3.25,2.12,2.15,2.05,3.6,3.1,3.2,3.5,2.18,3.23,42,3.4,0.25,1.93,3.1,2.01,2.1,1.76,44,3.4,2.1,1.83,3.5,3.4,1.86,26,1.95,2.15,3.3,3.4,3.38,2.13,Sivasspor,Galatasaray,Sivasspor_Galatasaray_2015
3,3.3,3.5,1.92,3.3,2.3,2.9,2.4,3.4,3.04,3.0,3.1,3.35,2.25,2.3,3.4,3.23,2.26,41,2.25,-0.25,1.89,2.2,2.05,2.9,1.84,44,2.25,2.8,1.93,3.4,2.37,1.83,26,1.97,3.0,3.2,3.1,3.26,2.07,Trabzonspor,Bursaspor,Trabzonspor_Bursaspor_2015
4,2.7,3.48,1.92,3.25,2.6,2.4,2.8,3.4,2.53,2.5,2.6,3.48,2.62,2.7,3.3,2.63,2.65,40,2.63,0.0,1.92,2.62,2.03,2.5,1.84,44,2.6,2.6,1.96,3.4,2.76,1.86,27,1.93,2.5,3.1,3.25,3.26,2.03,Gaziantepspor,Kasimpasa,Gaziantepspor_Kasimpasa_2015
5,4.34,3.5,1.69,3.2,2.0,3.8,2.0,3.25,3.91,3.6,4.0,3.46,1.85,1.9,3.4,4.34,1.92,39,1.91,-0.5,1.97,2.0,1.97,4.0,2.1,44,1.91,3.3,2.22,3.4,1.96,1.89,27,1.91,4.1,3.3,3.2,3.32,1.77,Konyaspor,Akhisar Belediyespor,Konyaspor_Akhisar Belediyespor_2015
6,2.3,3.47,1.83,3.2,2.8,2.1,3.55,3.2,2.14,2.15,2.15,3.47,3.25,3.25,3.3,2.18,3.3,40,3.4,0.25,1.92,3.2,2.03,2.1,1.93,44,3.4,2.3,2.04,3.4,3.54,1.86,26,1.94,2.15,3.2,3.2,3.26,1.9,Mersin Idman Yurdu,Besiktas,Mersin Idman Yurdu_Besiktas_2015
7,3.24,3.3,1.66,3.0,2.3,3.0,2.4,3.2,3.05,3.1,3.2,3.28,2.3,2.38,3.2,3.24,2.32,37,2.3,-0.25,1.87,2.3,2.11,3.0,2.16,41,2.3,2.8,2.25,3.2,2.4,1.8,24,2.01,3.0,3.2,3.0,3.13,1.75,Osmanlispor,Kayserispor,Osmanlispor_Kayserispor_2015
8,3.67,3.44,1.74,3.25,2.1,3.4,2.16,3.3,3.39,3.25,3.5,3.44,2.05,2.1,3.3,3.67,2.08,39,2.1,-0.25,2.07,2.1,1.89,3.4,2.04,43,2.05,3.1,2.14,3.4,2.14,1.98,25,1.82,3.4,3.3,3.1,3.3,1.82,Genclerbirligi,Rizespor,Genclerbirligi_Rizespor_2015
9,3.0,3.5,1.85,3.25,2.3,2.8,2.51,3.25,2.84,2.88,2.88,3.43,2.38,2.45,3.4,2.98,2.39,36,2.38,0.0,2.14,2.3,1.84,2.95,1.9,37,2.3,2.8,1.96,3.5,2.51,2.04,24,1.75,2.8,3.2,3.1,3.28,1.96,Kasimpasa,Buyuksehyr,Kasimpasa_Buyuksehyr_2015
10,3.25,3.33,1.68,3.1,2.4,2.9,2.44,3.1,2.99,3.0,3.0,3.33,2.3,2.38,3.2,3.12,2.34,36,2.38,-0.25,1.85,2.3,2.1,3.25,2.12,39,2.2,2.7,2.23,3.25,2.44,1.79,25,2.02,3.1,3.2,3.1,3.19,1.76,Akhisar Belediyespor,Mersin Idman Yurdu,Akhisar Belediyespor_Mersin Idman Yurdu_2015
11,5.24,4.0,2.02,3.6,1.7,4.75,1.73,3.5,4.8,4.33,5.0,3.99,1.65,1.7,3.75,5.24,1.67,36,1.67,-0.75,2.01,1.73,1.93,5.0,1.75,39,1.67,4.4,1.84,3.9,1.7,1.94,25,1.86,5.0,3.5,3.6,3.73,2.12,Besiktas,Trabzonspor,Besiktas_Trabzonspor_2015
12,3.4,3.31,1.62,3.1,2.2,3.1,2.4,3.3,3.18,3.2,3.1,3.31,2.25,2.3,3.25,3.35,2.25,33,2.3,-0.25,1.91,2.2,2.05,3.25,2.22,39,2.15,3.0,2.34,3.25,2.33,1.85,25,1.96,3.2,3.2,3.0,3.17,1.75,Kayserispor,Konyaspor,Kayserispor_Konyaspor_2015
13,3.2,3.54,1.96,3.4,2.3,2.9,2.4,3.3,2.96,2.88,3.1,3.54,2.25,2.38,3.4,3.07,2.28,36,2.25,-0.25,1.87,2.25,2.08,3.0,1.8,38,2.25,2.8,1.9,3.5,2.37,1.81,25,2.0,3.0,3.2,3.25,3.34,2.05,Antalyaspor,Genclerbirligi,Antalyaspor_Genclerbirligi_2015
14,9.25,5.0,2.05,4.33,1.45,8.0,1.45,4.33,8.18,7.0,8.5,4.9,1.36,1.36,4.75,9.25,1.36,36,1.36,-1.25,2.02,1.4,1.93,7.0,1.73,39,1.42,6.5,1.8,4.8,1.39,1.94,25,1.86,9.0,3.9,4.33,4.58,2.14,Bursaspor,Gaziantepspor,Bursaspor_Gaziantepspor_2015
15,3.36,3.75,1.88,3.3,2.2,3.1,2.3,3.6,3.12,3.0,3.0,3.52,2.1,2.2,3.75,3.36,2.18,37,2.15,-0.25,2.0,2.2,1.96,2.9,1.88,39,2.2,3.0,1.98,3.5,2.23,1.92,25,1.89,3.25,3.2,3.3,3.38,1.96,Eskisehirspor,Sivasspor,Eskisehirspor_Sivasspor_2015
16,1.81,4.0,2.11,3.75,4.4,1.73,5.0,3.8,1.75,1.75,1.75,3.88,4.0,4.5,3.75,1.81,4.3,34,4.33,0.75,2.06,4.0,1.9,1.67,1.68,40,4.5,1.7,1.73,3.8,4.57,1.98,25,1.83,1.78,3.5,3.6,3.69,2.25,Rizespor,Fenerbahce,Rizespor_Fenerbahce_2015
17,8.03,5.2,2.39,4.5,1.35,6.5,1.45,4.75,7.06,6.5,7.5,4.95,1.4,1.4,4.5,7.4,1.4,28,1.4,-1.25,1.98,1.4,1.99,7.5,1.53,35,1.36,7.3,1.57,5.0,1.44,1.91,22,1.9,7.5,4.5,4.5,4.64,2.5,Galatasaray,Osmanlispor,Galatasaray_Osmanlispor_2015
18,1.69,4.0,1.75,3.5,4.4,1.62,6.0,3.6,1.61,1.65,1.57,3.99,5.0,5.75,4.0,1.65,5.47,34,5.75,0.75,1.86,5.0,2.11,1.65,2.02,36,5.0,1.7,2.13,3.9,6.0,1.8,24,2.01,1.62,3.5,3.6,3.73,1.85,Gaziantepspor,Besiktas,Gaziantepspor_Besiktas_2015
19,3.08,3.4,1.75,3.1,2.5,2.88,2.5,3.25,2.88,2.8,3.0,3.33,2.38,2.5,3.25,3.08,2.41,32,2.38,-0.25,1.81,2.45,2.15,2.9,2.03,34,2.35,2.6,2.12,3.3,2.47,1.75,21,2.09,2.9,3.2,3.0,3.21,1.82,Buyuksehyr,Bursaspor,Buyuksehyr_Bursaspor_2015
20,2.98,3.5,1.9,3.3,2.3,2.75,2.5,3.2,2.82,2.75,2.8,3.48,2.38,2.45,3.3,2.97,2.41,33,2.5,0.0,2.15,2.38,1.83,3.0,1.87,35,2.3,2.8,1.95,3.5,2.46,2.04,22,1.78,2.8,3.2,3.2,3.29,2.01,Genclerbirligi,Kasimpasa,Genclerbirligi_Kasimpasa_2015
21,2.33,3.6,1.89,3.3,3.3,2.2,3.4,3.3,2.21,2.15,2.2,3.39,3.0,3.25,3.4,2.33,3.16,33,3.2,0.25,1.98,3.1,1.96,2.15,1.87,35,3.25,2.0,1.99,3.5,3.28,1.91,22,1.9,2.2,3.3,3.2,3.29,2.0,Konyaspor,Galatasaray,Konyaspor_Galatasaray_2015
