,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,SJH,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
0,3.6,3.4,1.69,,2.1,3.25,,2.46,3.2,3.16,,3.0,,3.2,2.15,2.25,3.2,3.28,2.25,44,2.38,-0.25,1.94,,1.99,3.1,2.11,49,2.25,3.1,2.25,3.25,2.45,1.9,,23,1.93,3.2,3.2,3.1,3.16,1.76,Balikesirspor,Akhisar Belediyespor,Balikesirspor_Akhisar Belediyespor_2014
1,3.7,3.4,1.73,3.2,2.2,3.3,,2.25,3.1,3.3,3.2,3.6,,3.35,2.2,2.2,3.2,3.53,2.17,44,2.1,-0.25,2.03,2.15,1.91,3.3,2.07,49,2.2,2.9,2.19,3.3,2.26,1.96,,23,1.87,3.25,3.2,3.0,3.24,1.8,Rizespor,Genclerbirligi,Rizespor_Genclerbirligi_2014
2,2.01,3.5,1.77,3.3,3.3,1.9,,4.1,3.4,1.95,1.91,1.95,,3.49,3.6,3.9,3.5,1.99,3.77,42,3.8,0.5,2.06,3.75,1.93,1.95,2.01,47,3.6,2.0,2.12,3.4,4.15,1.96,,21,1.87,1.95,3.2,3.0,3.35,1.86,Bursaspor,Galatasaray,Bursaspor_Galatasaray_2014
3,2.8,3.37,1.79,3.1,2.5,2.5,,2.75,3.2,2.63,2.6,2.63,,3.37,2.62,2.62,3.3,2.7,2.6,38,2.63,0.0,1.97,2.6,1.98,2.6,1.97,42,2.6,2.6,2.07,3.3,2.75,1.92,,19,1.9,2.62,3.1,3.25,3.18,1.89,Buyuksehyr,Kasimpasa,Buyuksehyr_Kasimpasa_2014
4,3.8,3.45,1.68,3.25,2.0,3.4,,2.2,3.25,3.43,3.4,3.3,,3.4,2.1,2.1,3.3,3.66,2.11,40,2.2,-0.25,2.09,2.05,1.88,3.5,2.12,46,2.05,3.3,2.22,3.3,2.16,2.0,,19,1.83,3.5,3.2,3.1,3.22,1.75,Eskisehirspor,Konyaspor,Eskisehirspor_Konyaspor_2014
5,2.05,3.6,1.79,3.3,3.8,1.9,,4.0,3.6,1.96,2.0,1.85,,3.52,3.7,3.8,3.6,1.98,3.73,43,4.0,0.5,2.05,3.6,1.91,1.83,1.98,47,3.9,1.85,2.08,3.5,4.13,1.99,,18,1.85,1.95,3.2,3.3,3.35,1.88,Mersin Idman Yurdu,Besiktas,Mersin Idman Yurdu_Besiktas_2014
6,2.74,3.4,1.7,3.2,2.65,2.35,,2.88,3.25,2.55,2.45,2.6,,3.3,2.65,2.7,3.3,2.73,2.7,40,2.63,0.0,1.94,2.7,2.02,2.5,2.09,46,2.7,2.4,2.21,3.25,2.77,1.88,,23,1.95,2.6,3.2,3.0,3.19,1.8,Erciyesspor,Trabzonspor,Erciyesspor_Trabzonspor_2014
7,8.2,4.6,2.06,4.2,1.4,7.0,,1.5,4.0,6.94,6.5,7.5,,4.46,1.44,1.45,4.2,7.27,1.44,38,1.44,-1.0,2.14,1.44,1.83,7.0,1.72,47,1.45,6.5,1.8,4.3,1.5,2.07,,19,1.76,7.0,4.0,4.0,4.18,2.2,Fenerbahce,Karabukspor,Fenerbahce_Karabukspor_2014
8,4.1,3.6,1.93,3.4,1.9,3.9,,2.0,3.4,3.74,3.5,4.0,,3.6,1.9,1.95,3.4,3.94,1.94,42,1.91,-0.5,1.94,1.95,2.01,3.7,1.84,47,1.95,3.6,1.92,3.4,2.0,1.88,,21,1.95,3.9,3.2,3.3,3.4,2.02,Sivasspor,Gaziantepspor,Sivasspor_Gaziantepspor_2014
9,6.8,4.15,1.94,3.8,1.5,5.75,5.8,1.6,3.9,6.02,5.5,6.0,3.8,4.15,1.55,1.57,3.8,6.22,1.54,41,1.57,-1.0,1.91,1.57,2.04,5.5,1.83,43,1.57,5.5,1.9,3.9,1.59,1.86,1.57,26,1.95,6.25,3.8,3.6,3.84,2.06,Galatasaray,Eskisehirspor,Galatasaray_Eskisehirspor_2014
10,2.95,3.32,1.66,3.2,2.5,2.75,2.88,2.7,3.3,2.74,2.62,2.7,3.13,3.32,2.55,2.55,3.2,2.93,2.55,39,2.6,0.0,2.09,2.6,1.85,2.6,2.16,43,2.55,2.6,2.25,3.2,2.58,2.0,2.5,24,1.81,2.9,3.1,3.0,3.16,1.75,Genclerbirligi,Bursaspor,Genclerbirligi_Bursaspor_2014
11,3.9,3.5,1.71,3.25,2.0,3.6,,2.12,3.4,3.51,3.5,3.75,,3.46,2.05,2.1,3.4,3.86,2.05,38,2.0,-0.25,2.17,2.05,1.82,3.25,2.09,41,2.1,3.3,2.21,3.4,2.08,2.06,,19,1.78,3.6,3.2,3.1,3.3,1.76,Karabukspor,Buyuksehyr,Karabukspor_Buyuksehyr_2014
12,4.75,3.6,1.65,3.25,1.85,4.1,4.8,1.98,3.4,4.14,4.0,4.5,3.5,3.55,1.9,1.85,3.5,4.64,1.87,38,1.8,-0.5,2.04,1.91,1.93,3.75,2.16,43,1.91,3.8,2.25,3.5,1.88,1.96,1.73,22,1.86,4.5,3.2,3.1,3.38,1.75,Konyaspor,Balikesirspor,Konyaspor_Balikesirspor_2014
13,3.4,3.4,1.65,3.1,2.2,3.1,3.0,2.4,3.3,3.09,3.1,3.1,3.3,3.33,2.3,2.3,3.25,3.28,2.29,35,2.3,-0.25,1.92,2.3,2.05,2.95,2.18,43,2.3,3.0,2.3,3.25,2.36,1.85,2.3,22,1.98,3.2,3.1,3.0,3.19,1.71,Gaziantepspor,Erciyesspor,Gaziantepspor_Erciyesspor_2014
14,5.3,3.77,1.75,3.5,1.8,4.5,4.8,1.8,3.6,4.65,4.6,4.75,3.5,3.77,1.75,1.75,3.5,5.17,1.75,38,1.75,-0.75,1.92,1.73,2.07,4.1,2.03,42,1.8,4.0,2.13,3.5,1.75,1.86,1.73,21,1.97,5.0,3.2,3.3,3.5,1.82,Kasimpasa,Mersin Idman Yurdu,Kasimpasa_Mersin Idman Yurdu_2014
15,2.52,3.45,1.77,3.2,2.8,2.3,2.3,3.27,3.3,2.33,2.3,2.4,3.2,3.45,3.1,3.12,3.25,2.31,3.0,40,2.9,0.25,2.16,3.0,1.92,2.4,2.0,43,2.75,2.3,2.1,3.25,3.27,2.01,3.0,22,1.83,2.38,3.1,3.1,3.22,1.88,Trabzonspor,Fenerbahce,Trabzonspor_Fenerbahce_2014
16,2.9,3.48,1.9,3.2,2.5,2.65,,2.68,3.4,2.73,2.62,2.75,,3.48,2.55,2.62,3.2,2.85,2.52,40,2.6,0.0,2.07,2.6,1.9,2.55,1.87,42,2.55,2.6,2.0,3.2,2.56,1.99,,23,1.83,2.8,3.1,3.1,3.22,2.01,Akhisar Belediyespor,Sivasspor,Akhisar Belediyespor_Sivasspor_2014
