,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
0,3.8,3.3,1.74,3.2,1.9,3.4,2.0,3.4,3.5,2.05,3.3,3.52,3.5,3.6,3.25,3.25,1.91,3.25,1.9,3.4,3.3,1.96,21.0,1.95,-0.5,1.91,1.9,2.04,3.65,2.02,3.25,30.0,1.9,3.5,2.17,3.25,1.85,1.91,2.0,11.0,3.25,2.01,3.5,2.0,3.1,3.25,3.25,1.85,Buyuksehyr,Eskisehirspor,Buyuksehyr_Eskisehirspor_2008
1,10.5,5.53,2.03,4.33,1.3,8.0,1.28,9.0,8.5,1.35,5.0,8.53,8.0,7.5,4.5,4.5,1.33,4.5,1.3,7.5,4.33,1.31,20.0,1.36,-1.25,2.01,1.3,1.92,10.0,1.74,8.0,31.0,1.25,8.0,1.89,4.5,1.97,1.33,1.35,11.0,4.75,1.89,8.5,1.3,4.2,4.0,4.62,2.1,Galatasaray,Denizlispor,Galatasaray_Denizlispor_2008
2,1.8,3.5,1.9,3.3,4.6,1.8,4.5,1.7,1.8,5.0,3.4,1.71,1.7,1.7,3.4,3.4,3.75,3.4,4.35,1.75,3.5,4.51,19.0,4.5,0.75,2.06,4.33,1.89,1.7,1.86,1.7,31.0,4.5,1.6,1.93,3.4,2.01,4.0,4.25,10.0,3.4,1.84,1.7,4.33,3.4,3.3,3.4,2.02,Gaziantepspor,Fenerbahce,Gaziantepspor_Fenerbahce_2008
3,3.2,3.25,1.68,,2.1,2.8,2.25,3.0,3.2,2.34,3.25,2.98,,2.88,3.2,3.2,2.2,3.2,,2.85,3.2,2.23,15.0,2.3,-0.25,1.8,,2.12,3.1,2.08,2.88,23.0,2.12,3.0,2.28,,1.77,2.1,2.3,8.0,3.1,2.1,,2.2,3.1,3.2,3.18,1.73,Hacettepespor,Bursaspor,Hacettepespor_Bursaspor_2008
4,4.15,3.4,1.72,3.2,1.8,3.75,1.8,4.0,3.4,2.18,3.4,3.64,3.5,3.6,3.25,3.25,1.8,3.25,1.9,3.6,3.1,1.93,20.0,2.05,-0.5,1.8,1.9,2.18,4.0,2.07,3.75,32.0,1.8,3.7,2.2,3.25,1.76,2.0,1.95,11.0,3.4,2.1,3.5,1.83,3.2,3.3,3.27,1.8,Sivasspor,Kayserispor,Sivasspor_Kayserispor_2008
5,1.67,3.7,1.83,3.5,4.6,1.67,5.0,1.65,1.62,5.6,3.5,1.62,1.57,1.6,3.4,3.4,4.5,3.5,5.0,1.65,3.5,5.18,18.0,5.5,0.75,1.92,5.0,2.05,1.6,1.92,1.62,29.0,5.25,1.6,2.05,3.4,1.86,5.5,4.75,10.0,3.4,2.0,1.6,5.0,3.4,3.3,3.48,1.95,Antalyaspor,Besiktas,Antalyaspor_Besiktas_2008
6,5.4,3.55,1.83,3.25,1.7,4.0,1.8,4.2,5.5,1.8,3.4,4.63,4.4,4.75,3.25,3.4,1.8,3.4,1.7,4.25,3.4,1.7,19.0,1.67,-0.75,1.96,1.7,1.98,5.0,1.93,4.5,30.0,1.65,4.0,2.05,3.4,1.9,1.62,1.75,11.0,3.25,1.94,4.35,1.67,3.3,3.2,3.37,1.91,Genclerbirligi,Kocaelispor,Genclerbirligi_Kocaelispor_2008
7,3.4,3.25,1.71,3.1,2.1,2.8,2.1,3.2,3.4,2.25,3.2,3.11,3.1,3.1,3.25,3.25,2.2,3.2,2.1,3.0,3.25,2.14,21.0,2.15,-0.25,1.97,2.1,1.98,3.0,2.07,3.25,33.0,2.2,3.0,2.25,3.2,1.92,2.0,2.2,11.0,3.2,1.94,3.1,2.0,3.1,3.2,3.21,1.8,Konyaspor,Ankaragucu,Konyaspor_Ankaragucu_2008
8,5.9,3.75,1.79,3.4,1.6,5.0,1.6,5.25,5.5,1.65,3.65,5.29,5.0,5.5,3.25,3.4,1.57,3.5,1.65,5.25,3.5,1.6,19.0,1.6,-0.75,2.17,1.6,1.85,5.5,1.96,5.0,31.0,1.55,4.6,2.07,3.4,2.07,1.62,1.6,10.0,3.5,1.8,4.5,1.62,3.4,3.5,3.51,1.9,Trabzonspor,Ankaraspor,Trabzonspor_Ankaraspor_2008
9,2.4,3.3,1.67,3.2,2.7,2.38,2.75,2.3,2.38,3.3,3.3,2.29,2.25,2.3,3.25,3.25,2.62,3.25,,2.3,3.25,2.87,20.0,2.9,0.25,2.05,2.75,1.91,2.25,2.08,2.38,27.0,2.85,2.3,2.25,,2.01,2.75,2.8,12.0,3.3,1.86,,2.62,3.0,3.1,3.21,1.75,Ankaragucu,Trabzonspor,Ankaragucu_Trabzonspor_2008
10,3.25,3.34,1.7,3.1,2.2,2.75,2.35,2.9,3.0,2.42,3.3,2.93,2.88,2.9,3.25,3.2,2.25,3.25,2.25,2.8,3.25,2.27,21.0,2.3,-0.25,1.85,2.2,2.1,3.4,2.04,2.88,31.0,1.97,2.8,2.2,3.2,1.81,2.2,2.3,12.0,3.0,2.07,2.75,2.2,3.1,3.2,3.18,1.8,Ankaraspor,Gaziantepspor,Ankaraspor_Gaziantepspor_2008
11,14.0,5.54,2.29,4.5,1.27,11.0,1.28,11.0,15.0,1.3,5.4,10.24,10.0,9.0,5.0,4.5,1.22,4.75,1.25,10.0,4.75,1.26,18.0,1.29,-1.5,1.98,1.25,1.96,12.0,1.56,11.0,26.0,1.2,8.5,1.64,4.5,1.95,1.22,1.27,9.0,4.3,1.93,10.0,1.25,4.3,4.6,4.88,2.4,Fenerbahce,Buyuksehyr,Fenerbahce_Buyuksehyr_2008
12,2.55,3.3,1.65,3.1,2.6,2.25,2.7,2.4,2.0,3.0,3.3,2.38,2.38,2.45,3.4,3.2,2.75,3.2,2.65,2.4,3.2,2.76,20.0,2.7,0.25,2.2,2.62,1.77,2.2,2.11,2.3,30.0,2.9,2.4,2.35,3.0,2.16,3.2,2.7,12.0,3.2,1.74,2.5,2.75,3.0,3.2,3.18,1.72,Kocaelispor,Sivasspor,Kocaelispor_Sivasspor_2008
13,3.45,3.3,1.63,3.1,2.0,3.2,2.1,3.1,3.5,2.3,3.35,3.16,3.1,3.0,3.2,3.2,2.0,3.25,2.1,3.2,3.2,2.12,20.0,2.25,-0.25,1.9,2.1,2.04,3.05,2.15,3.1,28.0,2.1,3.2,2.3,3.2,1.88,2.0,2.1,12.0,3.3,2.0,3.1,2.1,3.1,3.2,3.22,1.7,Bursaspor,Genclerbirligi,Bursaspor_Genclerbirligi_2008
14,3.55,3.3,1.84,3.2,1.85,3.4,2.0,3.4,3.6,2.3,3.25,3.21,3.2,3.25,3.3,3.25,1.91,3.25,2.1,3.2,3.25,2.09,21.0,2.1,-0.5,1.77,2.0,2.24,3.05,1.9,3.25,27.0,2.15,3.5,2.04,3.2,1.72,1.91,2.1,12.0,3.25,2.16,3.1,2.0,3.2,3.25,3.23,1.95,Denizlispor,Antalyaspor,Denizlispor_Antalyaspor_2008
15,3.7,3.4,1.66,3.2,2.1,3.0,1.9,3.6,3.5,2.1,3.35,3.41,3.2,3.6,3.25,3.25,2.1,3.25,2.0,3.5,3.25,2.01,15.0,1.95,-0.5,1.85,2.0,2.1,3.3,2.11,3.25,22.0,2.0,3.0,2.27,3.2,1.82,2.0,2.0,10.0,3.4,2.06,3.25,2.0,3.1,3.2,3.25,1.72,Eskisehirspor,Hacettepespor,Eskisehirspor_Hacettepespor_2008
16,2.25,3.3,1.77,3.1,3.4,2.1,3.4,2.0,2.1,3.5,3.3,2.1,2.1,2.0,3.25,3.25,3.0,3.25,3.4,2.1,3.3,3.2,20.0,3.5,0.25,1.88,3.1,2.05,2.2,2.0,2.0,28.0,2.9,1.9,2.15,3.2,1.84,3.2,3.2,11.0,3.25,2.04,2.0,3.25,3.2,3.2,3.23,1.86,Kayserispor,Galatasaray,Kayserispor_Galatasaray_2008
17,11.0,5.0,2.08,4.2,1.3,8.0,1.3,9.0,11.0,1.33,5.0,9.0,8.5,8.5,5.5,4.5,1.33,4.5,1.3,9.0,4.5,1.3,18.0,1.3,-1.5,1.91,1.3,2.05,10.0,1.67,9.0,26.0,1.25,8.0,1.8,4.35,1.87,1.27,1.3,9.0,4.5,2.0,8.5,1.29,4.2,4.0,4.56,2.15,Besiktas,Konyaspor,Besiktas_Konyaspor_2008
18,15.0,6.0,2.16,5.0,1.22,11.0,1.18,13.0,13.0,1.26,6.0,12.57,11.0,13.0,5.5,6.0,1.2,5.5,1.17,12.0,6.0,1.19,21.0,1.17,-1.75,1.84,1.2,2.13,15.0,1.63,11.0,32.0,1.15,9.5,1.66,5.5,1.79,1.2,1.2,9.0,5.75,2.1,13.0,1.17,4.8,5.0,5.66,2.4,Galatasaray,Antalyaspor,Galatasaray_Antalyaspor_2008
19,1.53,4.4,1.87,3.75,5.0,1.44,7.0,1.4,1.53,7.75,4.5,1.41,1.4,1.4,3.75,4.0,6.5,4.0,7.0,1.4,4.0,7.08,18.0,6.5,1.0,2.03,7.0,2.03,1.34,1.85,1.36,29.0,7.7,1.5,2.03,4.0,1.92,5.5,7.0,10.0,4.2,1.94,1.4,7.5,3.7,3.6,4.0,1.95,Hacettepespor,Fenerbahce,Hacettepespor_Fenerbahce_2008
20,,,,3.75,1.5,6.5,1.45,6.25,6.0,,4.1,,7.0,6.5,3.6,3.75,1.44,3.8,1.45,6.0,3.8,,,1.5,,,1.4,,7.75,,6.5,,1.37,5.0,,3.75,,1.53,1.48,,4.0,,6.5,1.44,3.7,3.6,,,Kayserispor,Kocaelispor,Kayserispor_Kocaelispor_2008
21,3.97,3.45,1.86,3.2,2.0,3.0,2.0,3.5,3.5,2.1,3.25,3.38,3.0,3.5,3.25,3.2,2.1,3.2,2.0,3.2,3.25,2.02,21.0,2.0,-0.25,2.2,2.1,1.78,3.25,1.87,3.25,33.0,2.05,3.2,1.95,3.2,2.14,2.0,2.1,12.0,3.2,1.73,3.25,2.0,3.1,3.2,3.22,1.97,Konyaspor,Denizlispor,Konyaspor_Denizlispor_2008
22,3.2,3.25,1.65,3.2,2.2,2.6,2.2,3.0,2.75,2.55,3.2,2.82,2.75,2.7,3.2,3.2,2.38,3.2,2.2,2.8,3.2,2.3,20.0,2.45,-0.25,1.79,2.25,2.16,2.9,2.12,2.7,29.0,2.25,2.9,2.28,3.2,1.75,2.3,2.3,11.0,3.2,2.13,2.9,2.3,3.0,3.2,3.17,1.71,Buyuksehyr,Ankaraspor,Buyuksehyr_Ankaraspor_2008
23,5.55,3.6,1.77,3.4,1.75,4.33,1.65,5.0,5.0,1.8,3.4,4.49,4.2,4.33,3.4,3.25,1.73,3.3,1.7,4.33,3.4,1.72,21.0,1.7,-0.5,2.26,1.7,1.74,4.75,1.97,4.33,32.0,1.67,4.0,2.1,3.4,2.18,1.67,1.75,12.0,3.4,1.7,4.35,1.73,3.2,3.2,3.35,1.85,Gaziantepspor,Ankaragucu,Gaziantepspor_Ankaragucu_2008
24,4.5,3.32,1.71,3.25,1.8,3.75,1.85,4.0,4.0,1.92,3.25,3.96,3.8,4.2,3.25,3.25,1.83,3.25,1.8,4.0,3.25,1.84,21.0,1.8,-0.5,2.0,1.8,1.94,4.15,2.02,3.8,32.0,1.8,3.7,2.22,3.2,1.98,1.8,1.85,12.0,3.25,1.89,4.0,1.83,3.2,3.2,3.25,1.75,Genclerbirligi,Eskisehirspor,Genclerbirligi_Eskisehirspor_2008
25,6.15,3.8,1.7,3.5,1.65,5.5,1.6,5.5,5.5,1.63,3.5,5.41,5.5,5.5,3.5,3.6,1.53,3.6,1.5,5.0,3.8,1.57,21.0,1.53,-1.0,1.74,1.53,2.35,5.25,2.06,5.0,32.0,1.6,4.4,2.2,3.75,1.7,1.57,1.6,11.0,3.4,2.19,5.5,1.57,3.3,3.4,3.56,1.78,Sivasspor,Bursaspor,Sivasspor_Bursaspor_2008
26,2.65,3.25,1.85,3.1,2.5,2.5,2.55,2.55,2.63,2.65,3.25,2.52,2.5,2.5,3.0,3.2,2.6,3.2,2.4,2.5,3.25,2.56,21.0,2.6,0.0,2.0,2.5,1.93,2.4,1.89,2.5,32.0,2.65,2.5,2.01,3.2,1.92,2.63,2.6,11.0,3.2,1.9,2.6,2.5,3.2,3.0,3.16,1.95,Trabzonspor,Besiktas,Trabzonspor_Besiktas_2008
27,2.3,3.3,1.83,3.25,2.6,2.25,3.15,2.1,2.2,3.7,3.3,2.16,2.15,2.2,3.25,3.2,2.75,3.1,2.75,2.15,3.3,3.12,25.0,3.25,0.25,1.92,2.88,2.02,2.3,1.91,2.3,33.0,2.75,2.3,2.0,3.25,1.87,3.0,3.1,15.0,3.25,1.99,2.3,2.75,3.1,3.2,3.22,1.93,Denizlispor,Trabzonspor,Denizlispor_Trabzonspor_2008
28,4.85,3.5,1.69,3.4,1.85,3.75,1.75,4.2,4.5,1.95,3.3,4.21,4.2,4.2,3.25,3.25,1.83,3.3,1.8,4.2,3.3,1.77,22.0,1.8,-0.5,1.95,1.7,1.97,4.7,2.04,4.33,29.0,1.7,3.5,2.21,3.3,1.93,1.73,1.8,12.0,3.4,1.93,4.0,1.73,3.2,3.2,3.32,1.75,Ankaragucu,Buyuksehyr,Ankaragucu_Buyuksehyr_2008
29,2.3,3.3,1.72,3.2,3.0,2.2,3.2,2.1,2.1,3.5,3.25,2.15,2.05,2.2,3.2,3.2,2.8,3.2,3.0,2.1,3.2,3.12,23.0,3.1,0.25,2.0,3.1,1.98,1.9,2.03,2.2,32.0,3.75,2.1,2.19,3.2,1.95,3.25,3.2,12.0,3.2,1.92,2.2,2.88,3.1,3.2,3.22,1.8,Eskisehirspor,Sivasspor,Eskisehirspor_Sivasspor_2008
30,10.0,5.0,2.18,4.5,1.25,10.0,1.33,8.0,8.5,1.39,4.75,8.62,8.0,8.0,4.5,4.5,1.25,4.5,1.3,9.0,4.5,1.31,21.0,1.33,-1.25,1.94,1.29,2.0,8.5,1.61,9.0,30.0,1.3,9.0,1.67,4.5,1.9,1.33,1.3,11.0,4.5,1.97,8.5,1.29,4.5,4.5,4.55,2.37,Fenerbahce,Genclerbirligi,Fenerbahce_Genclerbirligi_2008
31,5.25,3.6,1.67,3.3,1.8,4.0,1.75,4.2,4.5,1.85,3.55,4.43,4.33,4.75,3.4,3.3,1.8,3.3,1.73,4.2,3.4,1.73,18.0,1.67,-0.5,2.08,1.7,1.86,5.5,2.09,4.33,25.0,1.55,3.7,2.27,3.4,2.06,1.73,1.8,10.0,3.4,1.81,4.25,1.73,3.2,3.2,3.36,1.72,Ankaraspor,Hacettepespor,Ankaraspor_Hacettepespor_2008
32,3.7,3.3,1.84,3.2,2.1,2.8,2.2,3.0,3.4,2.25,3.25,3.26,2.8,3.25,3.2,3.2,2.2,3.25,2.15,3.4,3.25,2.08,23.0,2.1,-0.25,1.96,2.2,1.98,3.75,1.9,3.1,30.0,1.9,3.0,2.06,3.25,1.93,2.0,2.0,12.0,3.2,1.93,3.0,2.1,3.1,3.2,3.23,1.93,Antalyaspor,Konyaspor,Antalyaspor_Konyaspor_2008
33,8.2,4.2,1.92,4.0,1.4,7.0,1.45,6.25,6.5,1.5,4.0,7.06,7.0,6.5,3.5,3.8,1.4,4.0,1.4,7.0,4.2,1.42,21.0,1.4,-1.25,1.8,1.36,2.19,8.25,1.82,7.0,29.0,1.37,6.0,1.93,4.0,1.75,1.5,1.42,11.0,4.0,2.11,7.5,1.4,3.9,3.75,3.91,2.05,Besiktas,Gaziantepspor,Besiktas_Gaziantepspor_2008
34,2.95,3.25,1.6,3.1,2.3,2.7,2.45,2.65,2.75,2.55,3.3,2.65,2.5,2.88,3.0,3.2,2.38,3.2,2.4,2.6,3.2,2.46,19.0,2.3,0.0,2.23,2.5,1.8,2.4,2.21,2.5,27.0,2.6,2.7,2.36,3.25,2.09,2.5,2.5,11.0,3.15,1.73,2.65,2.5,3.0,3.0,3.14,1.7,Bursaspor,Kayserispor,Bursaspor_Kayserispor_2008
35,1.6,3.8,1.84,3.75,4.8,1.57,5.0,1.6,1.53,6.9,3.9,1.53,1.44,1.57,3.75,3.6,5.0,3.4,6.0,1.57,3.4,5.77,18.0,6.0,0.75,1.85,6.0,2.19,1.45,1.91,1.53,26.0,6.5,1.55,2.07,3.75,1.78,5.5,6.0,11.0,3.6,2.11,1.5,5.5,3.5,3.5,3.63,1.9,Kocaelispor,Galatasaray,Kocaelispor_Galatasaray_2008
