,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
0,,,,,5.4,1.44,6.25,1.45,1.44,,4.2,,,1.4,3.75,3.75,7.0,4.0,6.0,1.44,4.0,,,6.5,,,,,1.35,,1.44,,7.75,1.45,,4.2,,6.5,6.25,,4.0,,1.4,6.5,3.8,3.5,,,Buyuksehyr,Fenerbahce,Buyuksehyr_Fenerbahce_2007
1,3.0,3.26,1.73,,2.4,2.6,2.45,2.6,2.62,2.45,3.15,2.78,,2.7,3.2,3.1,2.37,3.2,2.35,2.8,3.2,2.33,15.0,2.3,0.0,2.12,,1.84,2.85,2.03,2.7,16.0,2.3,2.6,2.15,3.3,2.03,2.38,2.3,9.0,3.25,1.79,2.6,2.38,3.0,3.2,3.19,1.81,Ankaraspor,Ankaragucu,Ankaraspor_Ankaragucu_2007
2,9.0,4.8,1.89,,1.4,8.0,1.35,7.25,9.0,1.43,4.5,7.97,,8.5,4.33,4.0,1.33,4.5,1.35,8.0,4.5,1.35,16.0,1.36,-1.25,1.93,,2.05,9.0,1.85,7.5,18.0,1.3,6.0,1.98,3.6,1.9,1.3,1.33,9.0,4.5,2.0,9.5,1.36,3.9,4.0,4.32,1.95,Besiktas,Konyaspor,Besiktas_Konyaspor_2007
3,3.0,3.25,1.7,,2.2,2.8,2.15,3.05,2.62,2.55,3.2,2.79,,2.8,3.2,3.1,2.2,3.2,2.2,2.8,3.2,2.31,14.0,2.2,-0.25,1.86,,2.06,2.75,2.07,2.8,17.0,2.35,2.8,2.2,3.2,1.85,2.38,2.3,7.0,3.25,2.05,2.8,2.3,3.1,3.2,3.16,1.75,Denizlispor,Bursaspor,Denizlispor_Bursaspor_2007
4,10.12,5.25,2.02,,1.25,10.0,1.3,8.0,10.0,1.32,5.0,9.24,,9.0,4.75,4.5,1.25,4.75,1.28,9.0,5.0,1.27,16.0,1.3,-1.5,1.87,,2.08,10.0,1.66,9.0,18.0,1.25,9.0,1.76,4.0,1.83,1.25,1.28,8.0,4.75,1.99,12.0,1.29,4.5,4.5,4.81,2.1,Galatasaray,Rizespor,Galatasaray_Rizespor_2007
5,5.0,3.4,1.8,,1.7,4.5,1.75,4.35,4.5,1.8,3.35,4.48,,4.5,3.25,3.4,1.66,3.25,1.7,4.5,3.3,1.72,14.0,1.7,-0.5,2.13,,1.8,5.0,1.97,4.5,16.0,1.65,4.2,2.08,3.3,2.04,1.73,1.75,8.0,3.3,1.77,4.5,1.67,3.2,3.3,3.28,1.85,Gaziantepspor,Kasimpasa,Gaziantepspor_Kasimpasa_2007
6,6.25,3.7,1.85,,1.65,5.0,1.6,5.25,4.75,1.72,3.5,5.22,,5.25,3.3,3.4,1.61,3.6,1.6,5.0,3.4,1.59,12.0,1.6,-0.75,2.0,,1.96,5.25,1.88,5.5,13.0,1.6,4.4,1.99,3.4,1.97,1.67,1.6,7.0,3.5,1.93,5.0,1.57,3.3,3.25,3.49,1.93,Genclerbirligi,Oftasspor,Genclerbirligi_Oftasspor_2007
7,4.75,3.44,1.84,,1.8,4.33,1.75,4.35,4.5,1.88,3.25,4.33,,4.33,3.25,3.25,1.72,3.25,1.75,4.5,3.25,1.76,16.0,1.72,-0.5,2.09,,1.85,4.5,1.91,4.0,18.0,1.75,3.8,2.04,3.4,2.04,1.73,1.75,8.0,3.3,1.82,4.0,1.8,3.1,3.2,3.28,1.89,Kayserispor,Manisaspor,Kayserispor_Manisaspor_2007
8,6.5,3.7,1.86,,1.55,6.0,1.55,5.5,5.0,1.63,3.7,5.55,,6.5,3.6,3.4,1.53,3.6,1.53,5.5,3.5,1.57,16.0,1.6,-0.75,2.1,,1.85,6.0,1.88,5.5,18.0,1.5,4.8,2.02,3.3,2.06,1.57,1.55,9.0,3.6,1.66,6.0,1.57,3.5,3.25,3.51,1.92,Trabzonspor,Sivasspor,Trabzonspor_Sivasspor_2007
9,2.35,3.28,1.81,,2.8,2.2,2.85,2.25,2.38,3.3,3.2,2.24,,2.1,3.25,3.2,2.8,3.2,2.75,2.25,3.2,2.99,15.0,3.0,0.25,2.02,,1.96,2.25,1.91,2.25,14.0,2.9,2.2,2.1,3.25,1.96,2.62,2.9,9.0,3.25,1.92,2.25,2.8,3.1,3.2,3.22,1.87,Oftasspor,Trabzonspor,Oftasspor_Trabzonspor_2007
10,11.41,5.05,2.03,,1.25,10.0,1.25,10.0,9.0,1.3,5.0,9.9,,8.5,4.0,4.75,1.25,4.5,1.2,10.0,4.5,1.27,17.0,1.28,-1.5,1.82,,2.16,10.0,1.66,10.0,18.0,1.25,9.0,1.78,5.0,1.77,1.33,1.28,9.0,5.0,1.98,12.0,1.25,4.5,4.5,4.78,2.12,Fenerbahce,Gaziantepspor,Fenerbahce_Gaziantepspor_2007
11,4.1,3.43,1.62,,2.0,3.5,1.8,4.2,4.0,2.05,3.2,3.69,,3.5,3.2,3.25,1.91,3.2,1.9,3.75,3.25,1.92,18.0,1.9,-0.5,1.89,,2.05,3.3,2.05,3.5,18.0,2.05,3.2,2.25,3.25,1.82,1.83,1.9,11.0,3.25,2.0,3.5,1.91,3.1,3.2,3.27,1.67,Ankaragucu,Denizlispor,Ankaragucu_Denizlispor_2007
12,1.88,3.43,1.8,,3.7,1.8,4.35,1.75,1.8,4.55,3.2,1.78,,1.75,3.25,3.25,4.0,3.3,4.35,1.75,3.3,4.27,18.0,4.2,0.5,1.88,,2.06,1.8,1.92,1.8,18.0,4.3,1.8,2.14,3.25,1.83,4.0,4.25,10.0,3.3,1.97,1.75,4.0,3.2,3.2,3.31,1.85,Bursaspor,Galatasaray,Bursaspor_Galatasaray_2007
13,1.6,3.8,1.76,,4.6,1.5,6.0,1.5,1.57,6.9,3.4,1.55,,1.53,3.5,3.5,6.0,3.6,5.5,1.55,3.6,5.67,18.0,5.5,1.0,2.19,,1.83,1.6,1.97,1.53,18.0,5.5,1.6,2.17,3.6,2.12,5.25,5.5,10.0,3.75,1.78,1.53,5.5,3.4,3.5,3.61,1.82,Kasimpasa,Besiktas,Kasimpasa_Besiktas_2007
14,3.1,3.32,1.7,,2.2,2.75,2.2,2.95,2.62,2.4,3.2,2.87,,2.75,3.25,3.2,2.25,3.2,2.2,2.9,3.2,2.3,18.0,2.3,-0.25,1.72,,2.31,3.0,1.97,2.8,18.0,2.2,2.9,2.1,3.2,1.71,2.38,2.25,11.0,3.25,2.2,2.9,2.25,3.0,3.2,3.2,1.75,Konyaspor,Kayserispor,Konyaspor_Kayserispor_2007
15,3.45,3.32,1.7,,2.0,2.8,2.15,3.05,3.4,2.2,3.35,3.2,,3.25,3.2,3.25,2.2,3.2,2.1,3.2,3.2,2.1,17.0,2.05,-0.25,2.0,,1.95,3.5,1.97,3.25,17.0,1.95,3.2,2.1,3.25,1.97,2.0,2.1,11.0,3.25,1.91,3.0,2.0,3.1,3.2,3.22,1.75,Manisaspor,Ankaraspor,Manisaspor_Ankaraspor_2007
16,3.2,3.32,1.68,,2.3,2.75,2.2,2.95,2.62,2.39,3.2,2.88,,2.8,3.25,3.2,2.25,3.2,2.2,2.9,3.2,2.28,18.0,2.25,-0.25,1.84,,2.11,2.9,1.99,2.8,18.0,2.25,2.6,2.15,3.2,1.81,2.38,2.25,11.0,3.25,2.07,2.9,2.25,3.1,3.2,3.21,1.72,Rizespor,Genclerbirligi,Rizespor_Genclerbirligi_2007
17,3.7,3.3,1.75,,2.0,3.75,2.0,3.4,3.1,2.0,3.25,3.46,,3.5,3.2,3.25,1.83,3.2,1.9,3.6,3.25,1.99,4.0,1.9,0.0,2.2,,1.55,3.65,1.92,3.5,5.0,1.9,3.2,2.05,3.25,2.2,2.1,1.95,1.0,3.25,1.55,2.0,1.91,3.1,3.2,3.22,1.8,Sivasspor,Buyuksehyr,Sivasspor_Buyuksehyr_2007
18,11.0,5.03,2.05,,1.27,8.5,1.3,9.0,9.0,1.33,5.35,9.05,,7.5,4.33,4.33,1.28,4.75,1.28,9.0,4.33,1.28,26.0,1.33,-1.5,1.75,,2.23,12.0,1.65,7.5,36.0,1.2,8.5,1.8,4.5,1.73,1.3,1.28,15.0,4.5,2.05,8.5,1.33,4.3,4.33,4.67,2.2,Fenerbahce,Sivasspor,Fenerbahce_Sivasspor_2007
19,2.1,3.33,1.71,,3.2,1.9,3.65,1.9,2.0,4.04,3.25,1.95,,1.95,3.2,3.25,3.5,3.15,3.5,2.0,3.2,3.57,26.0,3.4,0.5,2.08,,1.93,1.85,2.01,2.0,36.0,3.9,2.0,2.25,3.25,2.02,3.4,3.5,16.0,3.3,1.8,1.9,3.25,3.1,3.2,3.23,1.8,Gaziantepspor,Besiktas,Gaziantepspor_Besiktas_2007
20,4.15,3.35,1.72,,1.85,3.75,1.9,3.75,3.5,2.15,3.35,3.72,,3.5,3.2,3.25,1.83,3.2,1.8,4.0,3.2,1.9,25.0,1.9,-0.5,1.83,,2.21,4.0,2.0,4.0,35.0,1.8,3.5,2.23,3.3,1.77,1.95,1.85,15.0,3.25,2.06,4.0,1.8,3.2,3.2,3.24,1.8,Genclerbirligi,Bursaspor,Genclerbirligi_Bursaspor_2007
21,3.2,3.35,1.71,,2.2,3.0,2.25,2.9,2.75,2.35,3.2,2.98,,2.9,3.25,3.2,2.1,3.25,2.1,3.0,3.2,2.19,25.0,2.15,-0.25,1.9,,2.03,3.2,2.04,2.75,35.0,2.1,2.8,2.25,3.2,1.87,2.25,2.15,15.0,3.2,2.0,3.1,2.3,3.1,3.2,3.2,1.79,Ankaraspor,Konyaspor,Ankaraspor_Konyaspor_2007
22,3.6,3.33,1.78,,2.1,3.2,2.1,3.15,3.1,2.2,3.2,3.26,,3.2,3.2,3.25,2.0,3.25,1.9,3.2,3.2,2.05,24.0,2.0,-0.25,2.08,,1.88,3.45,1.94,3.0,35.0,2.0,3.0,2.07,3.3,2.03,2.1,2.05,15.0,3.25,1.84,3.4,2.1,3.1,3.2,3.22,1.87,Buyuksehyr,Oftasspor,Buyuksehyr_Oftasspor_2007
23,3.15,3.35,1.69,,2.2,2.8,2.2,3.0,2.75,2.35,3.1,2.91,,2.8,3.2,3.25,2.2,3.2,2.3,2.9,3.2,2.24,26.0,2.25,-0.25,1.88,,2.07,3.0,2.06,2.75,35.0,2.25,2.8,2.25,3.2,1.83,2.3,2.25,15.0,3.2,2.04,2.75,2.25,3.1,3.2,3.19,1.76,Denizlispor,Manisaspor,Denizlispor_Manisaspor_2007
24,10.36,5.25,2.08,,1.25,8.0,1.35,7.5,10.0,1.35,5.35,8.83,,7.5,4.75,4.5,1.33,4.8,1.25,9.0,4.33,1.28,26.0,1.33,-1.5,1.77,,2.2,12.0,1.64,9.0,36.0,1.2,9.0,1.71,4.5,1.75,1.25,1.25,11.0,4.5,2.11,11.0,1.29,4.5,4.0,4.72,2.2,Galatasaray,Ankaragucu,Galatasaray_Ankaragucu_2007
