,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
0,9.55,5.05,2.17,4.5,1.35,8.5,1.44,4.25,8.08,7.5,8.5,4.92,1.33,1.33,4.75,8.46,1.37,34,1.36,-1.25,2.05,1.36,1.91,7.75,1.66,39,1.4,7.6,1.73,5.0,1.42,2.0,14,1.86,9.0,4.8,4.75,4.71,2.27,Buyuksehyr,Bursaspor,Buyuksehyr_Bursaspor_2017
1,3.88,3.53,1.73,3.2,2.1,3.6,2.15,3.25,3.58,3.6,3.75,3.53,2.0,2.0,3.4,3.88,2.03,37,2.0,-0.5,1.86,2.0,2.07,3.5,2.08,40,2.05,3.3,2.21,3.4,2.06,1.83,16,2.04,3.75,3.3,3.2,3.33,1.81,Akhisar Belediyespor,Sivasspor,Akhisar Belediyespor_Sivasspor_2017
2,3.3,3.79,2.27,3.4,2.2,3.0,2.3,3.4,3.07,3.0,3.3,3.79,2.15,2.2,3.4,3.24,2.17,34,2.15,-0.25,1.99,2.15,1.97,3.0,1.6,40,2.2,3.1,1.75,3.6,2.21,1.93,16,1.93,3.1,3.3,3.5,3.48,2.42,Alanyaspor,Kasimpasa,Alanyaspor_Kasimpasa_2017
3,4.33,3.5,1.67,3.2,1.9,3.75,2.05,3.3,3.81,3.8,3.6,3.37,2.0,2.0,3.5,4.33,1.97,36,2.0,-0.5,1.91,1.95,2.05,4.0,2.15,40,1.9,3.8,2.26,3.3,2.01,1.85,16,2.0,3.9,3.45,3.1,3.3,1.73,Genclerbirligi,Karabukspor,Genclerbirligi_Karabukspor_2017
4,1.76,3.91,1.86,3.5,4.5,1.7,5.02,3.6,1.72,1.7,1.73,3.91,4.6,4.75,3.6,1.76,4.63,38,4.75,0.75,2.02,4.6,1.93,1.7,1.92,40,4.75,1.75,2.02,3.7,5.02,1.98,16,1.88,1.73,3.5,3.5,3.61,1.92,Goztep,Fenerbahce,Goztep_Fenerbahce_2017
5,8.0,5.0,2.38,4.33,1.4,7.5,1.47,4.5,6.8,6.0,7.5,4.8,1.36,1.44,4.5,7.27,1.42,33,1.4,-1.25,1.93,1.44,2.02,6.75,1.55,39,1.4,7.3,1.59,4.6,1.47,1.89,16,1.97,7.0,4.4,4.6,4.5,2.51,Besiktas,Antalyaspor,Besiktas_Antalyaspor_2017
6,5.82,3.8,1.75,3.4,1.65,5.2,1.73,3.7,5.19,4.8,5.75,3.8,1.67,1.67,3.5,5.82,1.67,37,1.65,-0.75,2.01,1.7,1.93,4.75,2.04,39,1.67,5.1,2.17,3.7,1.69,1.97,16,1.89,5.25,3.6,3.5,3.58,1.83,Trabzonspor,Konyaspor,Trabzonspor_Konyaspor_2017
7,2.55,3.45,1.93,3.4,2.85,2.37,3.0,3.25,2.41,2.38,2.5,3.4,2.8,2.8,3.2,2.37,2.82,35,2.88,0.25,2.16,2.7,1.79,2.4,1.84,36,2.8,2.35,1.94,3.4,2.7,2.12,15,1.76,2.45,3.3,3.25,3.28,2.01,Yeni Malatyaspor,Osmanlispor,Yeni Malatyaspor_Osmanlispor_2017
8,7.0,4.5,2.38,3.8,1.55,5.2,1.6,4.25,5.46,5.5,7.0,4.49,1.57,1.6,3.75,5.88,1.56,32,1.53,-1.0,1.94,1.55,2.0,5.0,1.54,38,1.55,5.5,1.61,4.0,1.58,1.88,16,1.96,5.5,4.0,4.0,4.07,2.53,Galatasaray,Kayserispor,Galatasaray_Kayserispor_2017
9,1.75,4.28,2.38,3.8,4.3,1.67,5.0,3.75,1.68,1.7,1.67,4.28,4.5,4.75,4.0,1.69,4.65,30,4.75,0.75,1.89,4.2,2.07,1.67,1.56,35,4.75,1.75,1.62,4.1,5.0,1.86,15,2.01,1.65,3.6,3.8,3.93,2.5,Kasimpasa,Besiktas,Kasimpasa_Besiktas_2017
10,3.6,3.75,2.3,3.6,2.0,3.25,2.14,3.4,3.31,3.2,3.5,3.61,2.0,2.05,3.6,3.55,2.06,30,2.0,-0.25,2.08,2.0,1.89,3.5,1.58,34,2.0,3.6,1.63,3.6,2.14,2.04,13,1.83,3.4,3.3,3.5,3.52,2.38,Bursaspor,Alanyaspor,Bursaspor_Alanyaspor_2017
11,2.23,3.5,1.86,3.3,3.3,2.1,3.6,3.3,2.11,2.05,2.05,3.47,3.4,3.5,3.4,2.23,3.37,34,3.5,0.25,1.87,3.3,2.07,2.0,1.91,34,3.6,2.1,2.0,3.4,3.47,1.84,13,2.03,2.1,3.3,3.25,3.33,1.93,Karabukspor,Buyuksehyr,Karabukspor_Buyuksehyr_2017
12,2.0,3.85,2.17,3.75,3.6,1.83,4.5,3.5,1.86,1.75,1.8,3.75,3.7,4.0,3.5,1.89,3.93,31,4.5,0.5,1.94,4.0,2.04,1.85,1.66,34,4.0,2.0,1.72,3.6,4.33,1.87,13,1.98,1.87,3.3,3.6,3.59,2.28,Osmanlispor,Galatasaray,Osmanlispor_Galatasaray_2017
13,3.76,3.35,1.73,3.3,2.1,3.4,2.21,3.2,3.43,3.1,3.5,3.27,2.1,2.1,3.3,3.76,2.12,32,2.1,-0.25,2.07,2.15,1.86,3.4,2.06,33,2.1,3.3,2.17,3.3,2.21,2.03,13,1.84,3.6,3.3,3.1,3.19,1.78,Sivasspor,Yeni Malatyaspor,Sivasspor_Yeni Malatyaspor_2017
14,4.28,3.55,1.84,3.4,2.1,3.7,2.1,3.3,3.77,3.4,3.9,3.46,1.95,1.95,3.5,4.28,1.96,34,1.91,-0.5,1.92,2.0,2.02,3.6,1.94,34,2.0,3.3,2.04,3.5,1.99,1.88,13,1.98,3.8,3.3,3.3,3.36,1.93,Antalyaspor,Akhisar Belediyespor,Antalyaspor_Akhisar Belediyespor_2017
15,4.83,3.7,1.9,3.4,1.8,4.25,1.85,3.4,4.32,4.0,4.5,3.64,1.8,1.83,3.5,4.83,1.8,34,1.8,-0.5,2.09,1.83,1.86,4.25,1.87,34,1.8,4.2,1.96,3.5,1.84,2.05,13,1.81,4.4,3.5,3.4,3.5,2.0,Fenerbahce,Trabzonspor,Fenerbahce_Trabzonspor_2017
16,4.0,3.51,1.89,3.4,2.0,3.5,2.05,3.2,3.62,3.4,3.75,3.51,2.0,2.0,3.4,4.0,2.0,34,2.0,-0.5,1.88,2.0,2.06,3.8,1.89,34,2.0,3.6,1.96,3.4,2.04,1.85,13,2.02,3.7,3.3,3.3,3.36,1.95,Kayserispor,Goztep,Kayserispor_Goztep_2017
17,3.74,3.3,1.61,3.1,2.1,3.3,2.25,3.1,3.38,3.3,3.4,3.23,2.2,2.2,3.2,3.74,2.19,28,2.2,-0.25,2.01,2.15,1.92,3.3,2.25,34,2.2,3.3,2.3,3.2,2.23,1.97,13,1.88,3.4,3.3,3.0,3.12,1.68,Konyaspor,Genclerbirligi,Konyaspor_Genclerbirligi_2017
18,3.5,3.7,2.23,3.6,2.1,3.1,2.18,3.25,3.25,3.2,3.3,3.64,2.1,2.15,3.5,3.48,2.11,29,2.1,-0.25,2.04,2.0,1.92,3.4,1.63,33,2.1,3.3,1.68,3.6,2.16,2.0,14,1.88,3.2,3.3,3.5,3.52,2.33,Alanyaspor,Karabukspor,Alanyaspor_Karabukspor_2017
19,9.38,5.5,2.47,4.8,1.35,8.0,1.4,5.0,8.16,7.5,8.5,5.39,1.33,1.33,4.75,9.2,1.34,29,1.36,-1.5,1.9,1.33,2.05,8.75,1.52,33,1.3,7.6,1.57,5.2,1.37,1.86,14,2.0,8.5,4.8,4.8,5.06,2.7,Galatasaray,Sivasspor,Galatasaray_Sivasspor_2017
20,8.03,5.7,2.91,4.75,1.4,7.0,1.4,5.0,7.12,6.0,7.5,5.51,1.36,1.36,5.0,7.85,1.36,26,1.36,-1.5,1.87,1.4,2.09,7.25,1.38,33,1.35,7.0,1.42,5.0,1.4,1.83,13,2.03,7.5,4.5,4.8,5.09,3.25,Besiktas,Bursaspor,Besiktas_Bursaspor_2017
21,2.1,3.6,1.87,3.3,3.3,2.0,3.89,3.2,2.0,2.0,2.0,3.6,3.6,3.6,3.3,2.04,3.64,32,3.8,0.5,2.05,3.5,1.88,2.0,1.9,33,3.8,2.1,1.99,3.5,3.89,2.01,12,1.86,2.0,3.3,3.3,3.38,1.95,Goztep,Trabzonspor,Goztep_Trabzonspor_2017
22,3.09,3.48,1.84,3.2,2.5,2.9,2.5,3.2,2.91,2.8,2.9,3.48,2.3,2.38,3.3,3.09,2.36,32,2.4,-0.25,1.86,2.38,2.09,2.85,1.94,33,2.4,2.65,2.01,3.3,2.41,1.82,12,2.06,3.0,3.3,3.2,3.26,1.92,Kayserispor,Osmanlispor,Kayserispor_Osmanlispor_2017
