,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
0,1.65,3.61,1.96,3.6,4.8,1.53,4.6,1.65,1.62,6.0,3.7,1.57,1.55,1.57,3.6,5.5,3.6,6.5,1.57,3.5,5.34,14,5.0,1.0,2.12,5.0,1.79,1.5,1.75,20,5.75,1.6,1.85,3.4,2.11,4.5,5.0,7.0,3.6,1.77,1.5,3.6,3.4,3.54,2.1,Ankaraspor,Galatasaray,Ankaraspor_Galatasaray_2006
1,12.78,6.0,2.34,5.5,1.2,9.0,1.25,10.0,12.0,1.22,5.55,11.53,9.5,11.0,5.5,1.22,5.25,1.14,11.0,5.25,1.2,15,1.2,-1.75,2.0,1.2,1.94,14.0,1.5,24,1.16,11.0,1.5,6.0,1.97,1.18,1.2,6.0,5.0,1.87,13.0,5.2,5.0,5.38,2.4,Fenerbahce,Erciyesspor,Fenerbahce_Erciyesspor_2006
2,2.55,3.45,1.89,3.3,2.7,2.25,2.6,2.35,2.5,2.75,3.2,2.42,2.35,2.4,3.4,2.7,3.15,2.6,2.4,3.2,2.6,15,2.6,0.0,1.81,2.55,2.09,2.25,1.81,26,2.8,2.4,1.95,3.1,1.79,2.38,2.65,8.0,3.4,1.97,2.5,3.1,3.25,3.24,1.97,Kayserispor,Trabzonspor,Kayserispor_Trabzonspor_2006
3,3.0,3.3,1.78,3.3,2.2,2.7,2.3,2.8,3.0,2.3,3.25,2.87,2.75,2.8,3.3,2.25,3.2,2.2,2.8,3.2,2.25,15,2.25,-0.25,1.83,2.2,2.05,2.7,1.94,21,2.3,3.0,2.05,3.25,1.81,2.1,2.25,8.0,3.25,2.02,2.8,3.1,3.25,3.22,1.9,Antalyaspor,Rizespor,Antalyaspor_Rizespor_2006
4,3.95,3.4,1.81,3.4,2.0,3.2,2.0,3.4,3.25,2.0,3.35,3.61,3.3,3.75,3.25,2.0,3.25,1.9,3.4,3.25,1.91,15,1.83,-0.25,2.22,1.9,1.7,3.65,1.9,22,1.85,3.3,2.04,3.25,2.17,2.0,1.95,8.0,3.25,1.7,3.5,3.2,3.2,3.28,1.95,Bursaspor,Ankaragucu,Bursaspor_Ankaragucu_2006
5,3.9,3.4,1.72,3.4,2.1,3.2,2.0,3.4,3.75,2.1,3.25,3.47,3.8,3.3,3.4,2.0,3.25,2.1,3.4,3.2,1.96,15,2.0,-0.25,2.0,1.75,1.85,3.6,1.96,23,1.9,3.2,2.05,3.25,2.0,1.8,1.95,8.0,3.25,1.83,3.0,3.1,3.2,3.26,1.85,Gaziantepspor,Denizlispor,Gaziantepspor_Denizlispor_2006
6,4.8,3.5,1.74,3.55,1.85,4.33,1.8,4.0,4.5,1.85,3.45,4.34,4.6,4.5,3.5,1.7,3.3,1.85,4.33,3.2,1.73,15,1.72,-0.5,1.95,1.6,1.9,4.65,1.95,21,1.65,3.8,2.05,3.1,1.93,1.67,1.73,7.0,3.4,1.9,4.0,3.2,3.25,3.38,1.85,Konyaspor,Sakaryaspor,Konyaspor_Sakaryaspor_2006
7,1.9,3.45,1.84,3.4,4.0,1.8,3.6,1.9,1.73,4.24,3.45,1.81,1.8,1.8,3.4,3.75,3.25,4.0,1.8,3.25,3.97,15,4.0,0.5,1.85,3.6,2.11,1.7,1.87,24,4.25,1.8,2.0,3.3,1.8,4.2,4.0,7.0,3.4,2.04,1.75,3.2,3.25,3.32,1.95,Manisaspor,Besiktas,Manisaspor_Besiktas_2006
8,2.92,3.4,1.78,3.3,2.3,2.8,2.2,2.9,2.5,2.38,3.2,2.79,2.65,2.8,3.4,2.25,3.2,2.35,2.75,3.2,2.28,15,2.25,-0.25,1.73,2.25,2.17,2.8,1.94,23,2.25,2.8,2.08,3.2,1.73,2.38,2.3,8.0,3.3,2.13,2.65,3.1,3.1,3.24,1.85,Sivasspor,Genclerbirligi,Sivasspor_Genclerbirligi_2006
9,7.5,4.3,1.99,3.75,1.45,7.0,1.4,6.5,7.5,1.5,4.35,6.6,6.0,7.0,3.75,1.4,4.0,1.4,7.0,4.0,1.42,24,1.4,-1.0,2.1,1.45,1.88,7.0,1.73,33,1.35,5.4,1.83,4.0,2.0,1.4,1.38,13.0,4.3,1.83,7.0,3.8,3.75,3.9,2.11,Besiktas,Gaziantepspor,Besiktas_Gaziantepspor_2006
10,1.75,3.6,2.12,3.6,4.2,1.8,4.6,1.65,1.73,5.2,3.5,1.68,1.6,1.61,3.25,4.0,3.45,4.5,1.67,3.6,4.46,22,4.5,0.75,1.99,4.5,1.95,1.6,1.61,31,4.9,1.7,1.65,3.25,1.92,4.5,4.4,10.0,3.6,1.95,1.65,3.2,3.2,3.44,2.25,Genclerbirligi,Fenerbahce,Genclerbirligi_Fenerbahce_2006
11,3.05,3.3,1.86,3.3,2.5,2.75,2.5,2.5,2.88,2.55,3.25,2.67,2.65,2.62,3.25,2.25,3.15,2.3,2.7,3.2,2.38,20,2.37,0.0,2.02,2.25,1.91,2.65,1.8,30,2.35,2.5,1.9,3.1,1.95,2.2,2.35,10.0,3.3,1.83,2.7,3.0,3.2,3.18,1.9,Ankaragucu,Ankaraspor,Ankaragucu_Ankaraspor_2006
12,2.7,3.3,1.74,3.3,2.4,2.5,2.45,2.6,2.5,2.53,3.2,2.58,2.55,2.62,3.25,2.4,3.25,,2.6,3.2,2.44,20,2.37,0.0,2.0,2.35,1.93,2.5,1.99,30,2.5,2.5,2.19,,1.92,2.5,2.35,10.0,3.25,1.84,,3.1,3.2,3.21,1.85,Denizlispor,Konyaspor,Denizlispor_Konyaspor_2006
13,3.25,3.35,1.73,3.3,2.2,3.0,2.2,2.9,3.25,2.3,3.25,2.93,2.9,3.0,3.25,2.1,3.2,2.2,2.9,3.25,2.18,20,2.1,-0.25,1.96,2.1,1.96,2.65,1.98,29,2.35,2.8,2.17,3.2,1.93,2.0,2.2,10.0,3.3,1.93,2.8,3.1,3.2,3.23,1.8,Erciyesspor,Bursaspor,Erciyesspor_Bursaspor_2006
14,11.0,5.5,2.25,4.8,1.25,7.0,1.3,8.0,11.0,1.3,4.85,8.95,8.5,9.0,5.25,1.33,4.7,1.25,8.5,5.0,1.26,19,1.25,-1.25,2.18,1.25,1.78,9.5,1.54,30,1.25,9.0,1.6,4.5,2.13,1.2,1.27,9.0,4.75,1.76,9.5,4.5,4.33,4.94,2.4,Galatasaray,Kayserispor,Galatasaray_Kayserispor_2006
15,3.05,3.3,1.74,3.3,2.1,3.0,2.25,2.8,2.75,2.3,3.2,2.9,2.9,3.0,3.25,2.1,3.25,2.2,3.0,3.25,2.2,21,2.1,-0.25,1.94,2.1,1.98,3.0,1.98,31,2.15,3.0,2.19,3.1,1.91,2.25,2.1,10.0,3.3,1.95,2.9,3.1,3.2,3.22,1.8,Rizespor,Sivasspor,Rizespor_Sivasspor_2006
