,WHD,IWH,MaxAHH,Avg>2.5,AvgA,BWD,Max<2.5,B365A,PSD,WHA,Max>2.5,VCH,AHh,B365D,PSA,P<2.5,B365<2.5,B365H,MaxAHA,AvgD,AvgAHA,WHH,BWA,PAHA,BWH,B365>2.5,IWA,MaxD,VCD,PSH,P>2.5,MaxA,PAHH,AvgH,B365AHH,B365AHA,Avg<2.5,MaxH,VCA,IWD,AvgAHH,HomeTeam,AwayTeam,idGame
0,3.7,3.8,1.98,1.77,1.9,3.75,2.12,1.9,3.76,1.88,1.85,3.8,0.5,3.75,1.94,2.09,2.05,3.7,1.95,3.66,1.91,3.75,1.85,1.94,3.8,1.75,1.95,3.86,3.7,3.94,1.8,1.95,1.94,3.77,1.93,1.93,2.04,4.17,1.9,3.45,1.92,Rizespor,Fenerbahce,Rizespor_Fenerbahce_2020
1,3.4,2.8,2.12,1.84,2.43,3.2,2.03,2.37,3.45,2.4,1.92,2.8,0.0,3.6,2.49,1.98,1.95,2.75,1.84,3.35,1.79,2.75,2.45,1.79,2.85,1.85,2.45,3.6,3.4,2.88,1.86,2.52,2.08,2.79,2.05,1.8,1.95,2.88,2.45,3.2,2.05,Karagumruk,Yeni Malatyaspor,Karagumruk_Yeni Malatyaspor_2020
2,3.5,2.3,2.04,1.67,2.93,3.5,2.27,3.0,3.66,3.0,1.73,2.3,-0.25,3.5,3.01,2.2,2.15,2.25,1.9,3.53,1.85,2.25,3.0,1.85,2.2,1.66,2.95,3.76,3.6,2.33,1.71,3.03,2.02,2.25,2.0,1.85,2.17,2.33,2.9,3.4,1.99,Sivasspor,Alanyaspor,Sivasspor_Alanyaspor_2020
3,4.33,1.53,1.9,1.62,5.92,4.33,2.36,6.5,4.54,6.0,1.67,1.5,-1.0,4.5,6.28,2.33,2.25,1.45,2.05,4.32,1.99,1.5,5.75,2.02,1.5,1.61,6.0,4.6,4.2,1.52,1.64,6.5,1.86,1.5,1.85,2.0,2.27,1.56,6.5,4.2,1.84,Galatasaray,Gaziantep,Galatasaray_Gaziantep_2020
4,3.3,2.25,1.98,2.09,3.2,3.3,1.8,3.4,3.41,3.2,2.2,2.2,-0.25,3.3,3.28,1.78,1.7,2.15,1.96,3.31,1.91,2.2,3.1,1.92,2.25,2.1,3.25,3.46,3.3,2.27,2.09,3.4,1.94,2.21,1.93,1.93,1.73,2.28,3.3,3.15,1.92,Goztep,Denizlispor,Goztep_Denizlispor_2020
5,3.25,2.5,1.85,2.05,2.82,3.3,1.82,2.9,3.29,2.8,2.13,2.45,0.0,3.3,2.9,1.76,1.75,2.37,2.13,3.23,2.05,2.45,2.85,2.06,2.4,2.05,2.85,3.44,3.3,2.56,2.08,2.92,1.81,2.45,1.77,2.1,1.75,2.56,2.9,3.1,1.78,Ankaragucu,Erzurum BB,Ankaragucu_Erzurum BB_2020
6,3.5,2.7,2.11,1.75,2.44,3.6,2.16,2.4,3.57,2.4,1.8,2.75,0.0,3.5,2.54,2.07,2.07,2.75,1.88,3.45,1.82,2.7,2.4,1.86,2.65,1.72,2.45,3.68,3.5,2.73,1.76,2.55,2.0,2.7,2.02,1.83,2.07,2.85,2.45,3.3,2.01,Kayserispor,Kasimpasa,Kayserispor_Kasimpasa_2020
7,3.5,2.2,1.97,1.71,3.18,3.3,2.19,3.25,3.37,3.2,1.76,2.2,-0.25,3.6,3.37,2.14,2.1,2.1,2.0,3.36,1.92,2.1,3.2,1.94,2.2,1.7,3.2,3.76,3.5,2.24,1.75,3.37,1.93,2.18,1.9,1.95,2.11,2.31,3.2,3.25,1.9,Antalyaspor,Genclerbirligi,Antalyaspor_Genclerbirligi_2020
8,3.6,2.15,1.93,1.6,3.29,3.5,2.38,3.3,3.55,3.2,1.65,2.15,-0.25,3.5,3.54,2.37,2.3,2.1,2.08,3.48,1.99,2.1,3.2,2.05,2.1,1.6,3.3,3.9,3.6,2.13,1.63,3.54,1.83,2.1,1.85,2.0,2.3,2.23,3.2,3.35,1.84,Trabzonspor,Besiktas,Trabzonspor_Besiktas_2020
9,3.6,4.7,1.91,1.99,1.74,3.7,1.88,1.72,3.61,1.73,2.06,4.75,0.75,3.8,1.78,1.83,1.8,4.5,2.05,3.57,1.97,4.6,1.7,2.01,4.75,2.0,1.77,3.82,3.6,4.97,2.04,1.8,1.87,4.62,1.85,2.0,1.8,4.97,1.75,3.4,1.85,Hatayspor,Buyuksehyr,Hatayspor_Buyuksehyr_2020
10,3.4,2.65,2.02,1.84,2.55,3.3,2.05,2.5,3.5,2.55,1.93,2.6,0.0,3.3,2.66,2.05,1.95,2.7,1.98,3.36,1.9,2.62,2.6,1.93,2.6,1.85,2.55,3.6,3.4,2.73,1.85,2.7,1.98,2.64,1.95,1.9,1.97,2.74,2.63,3.35,1.94,Yeni Malatyaspor,Goztep,Yeni Malatyaspor_Goztep_2020
11,3.2,2.35,2.06,2.18,3.07,3.25,1.73,3.2,3.31,3.1,2.25,2.3,-0.25,3.2,3.16,1.7,1.66,2.3,1.89,3.22,1.84,2.3,3.0,1.85,2.35,2.15,3.1,3.38,3.25,2.38,2.21,3.2,2.04,2.32,2.0,1.85,1.68,2.4,3.13,3.15,2.01,Genclerbirligi,Konyaspor,Genclerbirligi_Konyaspor_2020
12,3.7,3.65,1.97,1.74,1.93,3.6,2.17,1.85,3.86,1.91,1.81,3.8,0.5,3.5,1.97,2.14,2.07,4.0,2.0,3.69,1.93,3.6,1.91,1.96,3.7,1.72,1.95,3.86,3.7,3.69,1.74,2.01,1.93,3.6,1.93,1.93,2.08,4.0,1.9,3.65,1.9,Denizlispor,Trabzonspor,Denizlispor_Trabzonspor_2020
13,4.33,1.47,2.1,1.72,6.71,4.2,2.18,7.5,4.58,7.0,1.76,1.44,-1.25,4.2,7.11,2.15,2.07,1.44,1.89,4.43,1.81,1.44,7.25,1.79,1.44,1.72,6.75,4.76,4.4,1.46,1.74,7.5,2.1,1.44,2.05,1.8,2.11,1.5,7.0,4.4,2.04,Alanyaspor,Kayserispor,Alanyaspor_Kayserispor_2020
14,4.2,1.6,2.13,1.61,5.1,4.0,2.41,5.0,4.16,5.25,1.65,1.57,-1.0,4.2,5.35,2.37,2.3,1.6,1.95,4.12,1.81,1.57,5.25,1.81,1.6,1.6,5.25,4.4,4.2,1.63,1.61,5.78,2.07,1.6,2.02,1.83,2.3,1.66,5.5,4.1,2.02,Besiktas,Antalyaspor,Besiktas_Antalyaspor_2020
15,3.3,2.9,2.14,1.99,2.46,3.1,1.88,2.45,3.19,2.38,2.06,2.8,0.0,3.1,2.51,1.86,1.8,3.0,1.84,3.16,1.78,2.88,2.55,1.76,2.8,2.0,2.45,3.5,3.3,3.05,2.0,2.6,2.14,2.9,2.05,1.8,1.81,3.05,2.5,3.15,2.07,Erzurum BB,Sivasspor,Erzurum BB_Sivasspor_2020
16,3.7,1.9,2.0,1.65,3.72,3.7,2.29,4.0,3.81,3.7,1.7,1.87,-0.5,3.75,3.84,2.26,2.2,1.83,2.02,3.71,1.92,1.88,3.9,1.95,1.83,1.65,3.75,3.92,3.8,1.94,1.67,4.0,1.93,1.89,1.9,1.95,2.21,1.97,3.8,3.7,1.91,Kasimpasa,Rizespor,Kasimpasa_Rizespor_2020
17,3.5,2.35,2.12,1.79,2.9,3.3,2.1,3.0,3.52,2.88,1.84,2.4,-0.25,3.4,3.02,2.04,2.0,2.3,1.87,3.43,1.81,2.3,3.0,1.85,2.3,1.8,2.9,3.66,3.5,2.35,1.83,3.02,2.03,2.31,2.05,1.8,2.01,2.4,2.8,3.45,2.03,Buyuksehyr,Galatasaray,Buyuksehyr_Galatasaray_2020
18,3.5,2.1,1.85,1.83,3.57,3.3,2.03,3.75,3.26,3.5,1.88,2.1,-0.25,3.4,3.78,2.01,2.0,2.0,2.14,3.29,2.04,2.0,3.7,2.07,2.0,1.85,3.6,3.72,3.4,2.13,1.85,3.78,1.82,2.07,1.8,2.05,1.96,2.13,3.5,3.25,1.8,Gaziantep,Karagumruk,Gaziantep_Karagumruk_2020
19,4.4,1.53,2.17,1.55,6.12,4.4,2.48,6.5,4.35,6.5,1.61,1.5,-1.25,4.5,6.88,2.48,2.35,1.44,1.83,4.34,1.76,1.44,6.0,1.79,1.48,1.57,6.0,4.74,4.5,1.5,1.56,6.9,2.09,1.48,2.05,1.75,2.38,1.54,6.0,4.4,2.08,Fenerbahce,Hatayspor,Fenerbahce_Hatayspor_2020
20,3.7,4.3,1.83,1.76,1.81,3.5,2.15,1.75,3.74,1.78,1.83,4.2,0.75,3.75,1.83,2.07,2.07,4.33,2.13,3.65,2.07,4.2,1.8,2.06,4.33,1.72,1.83,3.94,3.6,4.46,1.78,1.87,1.81,4.2,1.75,2.05,2.05,4.51,1.83,3.65,1.78,Karagumruk,Buyuksehyr,Karagumruk_Buyuksehyr_2020
21,3.3,2.5,1.83,1.99,2.88,3.25,1.88,2.87,3.31,2.88,2.11,2.45,0.0,3.3,3.04,1.85,1.8,2.4,2.14,3.24,2.09,2.38,2.9,2.13,2.4,2.0,2.85,3.5,3.3,2.49,1.99,3.04,1.73,2.43,1.75,2.05,1.81,2.52,2.88,3.2,1.76,Kayserispor,Erzurum BB,Kayserispor_Erzurum BB_2020
22,3.5,2.1,1.88,1.8,3.53,3.4,2.05,3.4,3.3,3.4,1.86,2.1,-0.25,3.4,3.87,2.0,2.0,2.1,2.16,3.34,2.05,2.05,3.3,2.07,2.1,1.8,3.55,3.72,3.4,2.12,1.83,4.0,1.78,2.08,1.8,2.05,1.98,2.16,3.5,3.3,1.79,Goztep,Gaziantep,Goztep_Gaziantep_2020
23,3.4,2.55,1.96,1.84,2.63,3.3,2.03,2.62,3.6,2.6,1.92,2.63,0.0,3.3,2.7,2.02,1.95,2.62,2.0,3.4,1.93,2.55,2.6,1.95,2.6,1.85,2.65,3.62,3.4,2.6,1.81,2.71,1.88,2.55,1.93,1.93,1.95,2.63,2.6,3.4,1.89,Hatayspor,Kasimpasa,Hatayspor_Kasimpasa_2020
24,4.2,1.55,1.98,1.6,5.87,4.1,2.41,5.75,4.24,5.8,1.65,1.5,-1.0,4.5,6.82,2.32,2.3,1.5,2.03,4.23,1.95,1.52,5.5,1.96,1.55,1.6,5.75,4.54,4.33,1.53,1.61,6.82,1.87,1.51,1.88,1.98,2.29,1.58,6.0,4.3,1.87,Trabzonspor,Yeni Malatyaspor,Trabzonspor_Yeni Malatyaspor_2020
25,3.6,3.05,1.94,1.68,2.17,3.6,2.23,2.2,3.71,2.15,1.74,3.1,0.25,3.4,2.23,2.18,2.1,3.2,2.01,3.57,1.92,3.1,2.15,1.92,3.1,1.7,2.2,3.78,3.6,3.17,1.68,2.24,1.92,3.06,1.9,1.95,2.15,3.2,2.2,3.55,1.9,Rizespor,Alanyaspor,Rizespor_Alanyaspor_2020
26,3.4,3.55,2.12,1.92,2.06,3.4,1.93,2.05,3.38,2.05,2.0,3.5,0.25,3.6,2.13,1.88,1.85,3.4,1.84,3.34,1.79,3.5,1.95,1.8,3.8,1.95,2.1,3.62,3.3,3.73,1.93,2.13,2.05,3.52,2.0,1.8,1.86,3.8,2.1,3.3,2.03,Konyaspor,Besiktas,Konyaspor_Besiktas_2020
27,4.2,1.55,2.06,1.77,5.69,4.1,2.16,5.5,4.5,5.8,1.84,1.55,-1.0,4.0,6.25,2.04,2.0,1.57,1.97,4.21,1.89,1.52,5.75,1.91,1.53,1.8,5.75,4.55,4.1,1.53,1.78,6.25,1.93,1.52,1.98,1.88,2.02,1.59,5.75,4.2,1.93,Sivasspor,Ankaragucu,Sivasspor_Ankaragucu_2020
28,3.6,2.1,1.91,1.72,3.34,3.3,2.18,3.2,3.5,3.25,1.86,2.1,-0.25,3.4,3.55,2.15,2.05,2.2,2.09,3.44,2.01,2.05,3.3,2.02,2.15,1.75,3.4,3.8,3.6,2.14,1.7,3.55,1.82,2.09,1.85,2.0,2.1,2.2,3.3,3.4,1.82,Galatasaray,Fenerbahce,Galatasaray_Fenerbahce_2020
29,3.4,2.1,1.83,2.08,3.77,3.3,1.81,3.4,3.21,3.6,2.17,2.05,-0.25,3.4,4.17,1.69,1.72,2.1,2.21,3.24,2.09,2.0,3.75,2.13,2.0,2.07,3.8,3.58,3.4,2.07,2.17,4.2,1.73,2.02,1.77,2.1,1.72,2.11,3.6,3.2,1.75,Antalyaspor,Denizlispor,Antalyaspor_Denizlispor_2020
