,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
0,1.87,3.71,1.75,3.3,3.9,1.8,4.2,1.8,1.83,4.92,3.5,1.8,1.8,1.8,3.25,3.25,3.75,3.3,4.0,1.83,3.6,4.23,15,4.75,0.5,1.83,3.75,2.12,1.7,2.0,1.8,17,4.5,1.8,2.2,3.25,1.82,4.0,4.0,11,3.25,2.07,1.8,4.2,3.3,3.25,3.34,1.8,Buyuksehyr,Besiktas,Buyuksehyr_Besiktas_2009
1,2.98,3.25,1.64,3.2,2.2,2.75,2.5,2.55,2.75,2.64,3.2,2.75,2.62,2.8,3.2,3.25,2.25,3.25,2.4,2.75,3.2,2.39,19,2.38,0.0,2.11,2.3,1.85,2.8,2.14,2.6,22,2.3,2.8,2.33,3.2,1.98,2.38,2.35,13,3.2,1.79,2.62,2.4,3.3,3.2,3.19,1.7,Diyarbakirspor,Ankaragucu,Diyarbakirspor_Ankaragucu_2009
2,2.68,3.25,1.68,3.1,2.5,2.5,2.6,2.4,2.63,2.91,3.1,2.52,2.5,2.5,3.0,3.1,2.5,3.2,2.5,2.55,3.2,2.62,20,2.7,0.0,1.89,2.5,2.05,2.55,2.07,2.5,22,2.5,2.5,2.22,3.2,1.83,2.63,2.55,13,3.3,1.94,2.5,2.6,3.2,3.2,3.16,1.75,Sivasspor,Trabzonspor,Sivasspor_Trabzonspor_2009
3,8.58,4.38,1.73,3.4,1.45,5.5,1.5,6.0,6.5,1.53,4.0,6.52,6.0,7.5,3.75,3.75,1.5,3.75,1.5,6.0,3.8,1.48,19,1.44,-1.0,2.15,1.5,1.81,6.25,2.03,6.0,21,1.45,6.0,2.12,3.6,2.11,1.5,1.5,12,3.75,1.78,6.0,1.5,3.9,3.6,3.84,1.82,Bursaspor,Kasimpasa,Bursaspor_Kasimpasa_2009
4,1.88,3.67,1.92,3.4,4.2,1.8,4.2,1.8,1.8,4.45,3.35,1.81,1.73,1.83,3.25,3.4,3.75,3.4,4.2,1.8,3.4,4.06,20,4.0,0.5,1.88,4.0,2.08,1.8,1.82,1.73,22,3.85,1.75,1.91,3.4,1.84,4.33,4.0,13,3.25,2.04,1.73,4.33,3.3,3.25,3.38,2.01,Denizlispor,Fenerbahce,Denizlispor_Fenerbahce_2009
5,1.91,3.6,1.81,3.3,3.7,1.8,4.0,1.85,1.91,4.4,3.35,1.85,1.8,1.83,3.25,3.25,3.75,3.25,4.0,1.85,3.4,3.97,18,4.0,0.0,1.36,3.75,3.0,1.75,1.93,1.83,21,4.3,1.85,2.03,3.3,1.35,3.75,4.0,12,3.2,2.83,1.8,4.0,3.3,3.25,3.29,1.9,Gaziantepspor,Galatasaray,Gaziantepspor_Galatasaray_2009
6,3.71,3.35,1.64,3.2,2.2,2.75,2.2,3.0,3.0,2.3,3.2,3.04,2.62,3.1,3.2,3.25,2.25,3.2,2.25,3.0,3.2,2.2,20,2.2,0.0,2.4,2.3,1.73,2.9,2.13,2.75,22,2.25,2.9,2.27,3.2,2.17,2.2,2.2,12,3.2,1.59,2.8,2.3,3.2,3.2,3.22,1.72,Genclerbirligi,Kayserispor,Genclerbirligi_Kayserispor_2009
7,3.48,3.3,1.68,3.2,2.0,3.0,2.3,3.0,3.2,2.3,3.2,3.07,2.75,3.2,3.2,3.25,2.1,3.25,2.1,3.0,3.2,2.19,20,2.15,0.0,2.35,2.25,1.67,3.1,2.07,2.88,22,2.15,3.2,2.2,3.3,2.18,2.15,2.2,12,3.0,1.59,3.0,2.25,3.3,3.2,3.21,1.76,Manisaspor,Eskisehirspor,Manisaspor_Eskisehirspor_2009
8,4.0,3.45,1.68,3.2,2.0,3.5,2.1,3.3,4.0,2.1,3.25,3.59,3.5,3.8,3.2,3.2,1.91,3.25,1.9,3.4,3.3,1.96,24,2.0,0.0,2.75,1.91,1.46,3.4,2.07,3.75,26,2.0,3.3,2.2,3.25,2.56,1.91,2.0,16,3.1,1.42,3.6,1.91,3.2,3.2,3.25,1.8,Ankaragucu,Manisaspor,Ankaragucu_Manisaspor_2009
9,16.1,6.0,2.2,4.8,1.25,11.0,1.2,12.0,13.0,1.26,5.5,11.41,10.0,15.0,6.0,5.0,1.2,5.0,1.2,10.0,5.5,1.22,24,1.22,-1.5,2.11,1.22,1.83,11.0,1.6,10.0,25,1.2,9.5,1.66,5.5,2.08,1.18,1.25,15,5.5,1.8,11.0,1.25,4.8,5.0,5.38,2.38,Galatasaray,Denizlispor,Galatasaray_Denizlispor_2009
10,11.0,5.0,2.06,4.5,1.33,8.0,1.25,11.0,9.0,1.35,4.35,9.09,8.0,11.0,4.5,4.33,1.33,4.5,1.25,9.0,5.0,1.31,23,1.3,0.0,8.5,1.29,1.08,9.0,1.68,8.0,25,1.3,8.0,1.8,4.5,7.26,1.33,1.3,14,4.75,1.05,10.0,1.33,4.2,4.0,4.52,2.21,Trabzonspor,Diyarbakirspor,Trabzonspor_Diyarbakirspor_2009
11,2.61,3.25,1.62,3.1,2.7,2.5,2.7,2.5,2.5,2.96,3.25,2.48,2.4,2.5,3.2,3.2,2.62,3.2,2.6,2.5,3.25,2.69,24,2.8,0.0,1.85,2.6,2.12,2.5,2.16,2.38,26,2.5,2.4,2.26,3.25,1.78,2.63,2.6,15,3.0,1.99,2.4,2.7,3.1,2.88,3.15,1.7,Eskisehirspor,Bursaspor,Eskisehirspor_Bursaspor_2009
12,8.4,4.57,2.05,3.75,1.45,7.0,1.35,8.0,8.0,1.47,3.75,7.26,7.0,7.5,4.2,3.75,1.44,3.75,1.35,7.0,4.2,1.42,24,1.44,-1.0,2.22,1.4,1.77,5.75,1.71,7.0,26,1.5,6.0,1.8,4.5,2.16,1.36,1.45,16,4.2,1.73,7.0,1.44,3.9,3.5,3.99,2.19,Fenerbahce,Sivasspor,Fenerbahce_Sivasspor_2009
13,2.56,3.25,1.64,3.1,2.5,2.62,2.55,2.55,2.75,3.13,3.25,2.46,2.5,2.5,3.0,3.1,2.5,3.2,2.7,2.5,3.2,2.7,22,2.8,0.0,1.85,2.5,2.2,2.5,2.14,2.5,24,2.5,2.6,2.28,3.25,1.78,2.5,2.6,14,3.2,2.01,2.3,2.6,3.1,2.88,3.16,1.67,Kasimpasa,Buyuksehyr,Kasimpasa_Buyuksehyr_2009
14,3.83,3.4,1.75,3.2,1.9,3.5,2.0,3.5,3.6,2.14,3.25,3.43,3.2,3.6,3.2,3.25,1.91,3.25,2.0,3.4,3.3,2.03,25,2.05,0.0,2.55,2.0,1.5,3.4,1.99,3.4,27,2.0,3.6,2.15,3.3,2.44,2.0,2.0,17,3.2,1.47,3.25,2.0,3.2,3.2,3.23,1.85,Kayserispor,Gaziantepspor,Kayserispor_Gaziantepspor_2009
15,13.0,5.5,1.9,5.0,1.27,10.0,1.25,11.0,13.0,1.32,4.8,9.84,11.0,10.0,6.0,4.33,1.25,5.0,1.2,9.0,5.25,1.26,25,1.3,-1.5,1.94,1.2,2.0,10.0,1.83,10.0,27,1.25,9.0,1.91,5.5,1.91,1.18,1.27,14,4.75,1.96,11.0,1.3,4.6,4.5,4.9,2.06,Besiktas,Antalyaspor,Besiktas_Antalyaspor_2009
16,5.71,3.75,1.75,3.4,1.75,4.5,1.7,4.75,5.0,1.76,3.35,4.64,4.0,4.33,3.2,3.4,1.67,3.4,1.67,4.5,3.4,1.71,25,1.75,-0.5,2.32,1.73,1.73,4.3,1.98,4.75,30,1.75,4.2,2.2,3.5,2.2,1.73,1.7,13,3.3,1.7,4.5,1.67,3.3,3.3,3.39,1.9,Bursaspor,Ankaragucu,Bursaspor_Ankaragucu_2009
17,3.19,3.31,1.69,3.2,2.1,2.8,2.2,3.1,2.8,2.42,3.2,2.93,2.8,3.0,3.25,3.25,2.2,3.2,2.25,3.0,3.2,2.27,23,2.25,-0.25,1.86,2.2,2.08,2.85,2.08,2.8,28,2.25,3.2,2.16,3.25,1.83,2.3,2.2,12,3.1,2.02,2.9,2.3,3.1,3.2,3.2,1.8,Buyuksehyr,Eskisehirspor,Buyuksehyr_Eskisehirspor_2009
18,1.86,3.61,1.72,3.25,4.2,1.73,4.2,1.8,1.67,5.0,3.3,1.78,1.8,1.8,3.4,3.25,4.33,3.25,4.5,1.8,3.25,4.4,23,4.33,0.5,1.86,3.8,2.1,1.8,2.05,1.73,28,4.1,1.75,2.2,3.3,1.81,5.0,4.25,11,3.25,2.05,1.75,4.5,3.3,3.2,3.32,1.83,Genclerbirligi,Besiktas,Genclerbirligi_Besiktas_2009
19,4.63,3.56,1.65,3.2,1.85,3.75,1.75,4.5,3.5,1.92,3.25,3.9,3.5,3.8,3.5,3.25,1.83,3.25,1.85,3.8,3.25,1.87,23,1.9,-0.5,2.03,1.91,1.92,3.65,2.11,3.6,29,1.9,3.8,2.25,3.3,1.98,1.91,1.9,13,3.25,1.88,3.8,1.91,3.2,3.2,3.3,1.7,Antalyaspor,Kasimpasa,Antalyaspor_Kasimpasa_2009
