,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,SJH,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
0,1.56,4.2,1.8,4.0,5.6,1.53,1.5,8.0,3.9,1.53,1.55,1.5,3.75,4.12,6.5,8.0,4.0,1.54,7.01,47,7.0,1.0,1.98,6.0,2.0,1.55,1.98,49,6.0,1.55,2.11,4.0,7.75,1.92,7.0,27,1.94,1.53,3.9,3.8,3.9,1.89,Chievo,Juventus,Chievo_Juventus_2014
1,5.5,3.92,1.94,3.6,1.7,4.5,4.8,1.81,3.65,4.95,4.75,5.0,3.5,3.92,1.72,1.73,3.8,5.32,1.73,47,1.67,-0.75,1.98,1.75,2.0,4.5,1.84,49,1.75,4.7,1.91,3.8,1.74,1.92,1.73,21,1.95,5.4,3.6,3.75,3.67,2.1,Roma,Fiorentina,Roma_Fiorentina_2014
2,4.0,3.5,1.7,3.25,2.1,3.5,3.5,2.21,3.2,3.62,3.5,3.6,3.2,3.36,2.1,2.1,3.4,3.95,2.1,44,2.05,-0.5,1.84,2.15,2.15,3.6,2.11,49,2.1,3.3,2.2,3.3,2.11,1.8,2.05,21,2.1,3.75,3.3,3.3,3.27,1.79,Atalanta,Verona,Atalanta_Verona_2014
3,2.46,3.3,1.59,3.1,2.85,2.37,2.3,3.5,3.1,2.36,2.4,2.35,3.13,3.2,3.1,3.5,3.2,2.4,3.19,43,3.1,0.25,2.08,3.1,1.91,2.4,2.32,49,3.0,2.4,2.47,3.1,3.43,2.01,3.0,21,1.86,2.4,3.2,3.2,3.13,1.7,Cesena,Parma,Cesena_Parma_2014
4,2.11,3.57,1.82,3.4,3.3,2.0,2.0,4.04,3.4,2.01,2.05,1.95,3.25,3.58,3.75,3.4,3.4,2.04,3.78,45,3.9,0.5,2.04,3.6,1.91,2.05,1.96,49,3.5,2.1,2.06,3.4,4.0,2.01,3.75,21,1.87,2.05,3.3,3.4,3.37,1.92,Genoa,Napoli,Genoa_Napoli_2014
5,4.2,3.65,1.79,3.5,2.0,3.75,3.75,2.06,3.4,3.88,4.0,3.75,3.3,3.51,2.0,2.05,3.4,4.03,1.99,44,2.0,-0.5,1.9,1.91,2.05,3.65,2.0,48,2.0,3.6,2.1,3.4,2.05,1.87,1.95,20,2.0,4.2,3.3,3.4,3.37,1.9,Milan,Lazio,Milan_Lazio_2014
6,3.7,3.3,1.65,3.2,2.1,3.3,3.4,2.3,3.2,3.43,3.4,3.3,3.13,3.29,2.25,2.25,3.25,3.7,2.2,43,2.2,-0.25,2.03,2.2,1.96,3.2,2.2,48,2.25,3.3,2.31,3.2,2.24,1.98,2.1,21,1.89,3.7,3.3,3.25,3.2,1.75,Palermo,Sampdoria,Palermo_Sampdoria_2014
7,3.3,3.65,2.1,3.4,2.3,2.9,3.0,2.42,3.4,3.04,2.9,3.0,3.25,3.57,2.3,2.3,3.4,3.24,2.31,43,2.3,0.0,2.36,2.38,1.72,2.95,1.72,49,2.3,2.9,1.77,3.5,2.32,2.25,2.3,21,1.67,3.25,3.3,3.4,3.36,2.25,Sassuolo,Cagliari,Sassuolo_Cagliari_2014
8,2.4,3.55,1.77,3.3,2.75,2.37,2.3,3.45,3.3,2.31,2.3,2.3,3.2,3.46,2.9,3.4,3.3,2.33,3.14,44,3.1,0.0,1.72,3.1,2.38,2.3,2.02,46,3.0,2.4,2.08,3.25,3.32,1.66,3.0,21,2.28,2.38,3.3,3.3,3.28,1.88,Torino,Inter,Torino_Inter_2014
9,5.04,3.7,1.74,3.5,1.8,4.33,4.5,1.86,3.5,4.63,4.4,4.5,3.4,3.64,1.83,1.85,3.5,5.04,1.81,44,1.8,-0.75,1.87,1.83,2.1,4.25,2.05,49,1.83,4.2,2.15,3.5,1.83,1.83,1.8,21,2.05,5.0,3.5,3.5,3.48,1.83,Udinese,Empoli,Udinese_Empoli_2014
