,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
0,2.35,3.32,1.72,3.1,3.1,2.25,3.1,2.2,2.25,3.73,3.0,2.22,2.15,2.2,3.0,3.2,2.88,3.1,3.25,2.15,3.25,3.26,30,3.3,0.0,1.6,3.0,2.57,2.25,2.03,2.2,35,3.2,2.3,2.2,3.2,1.54,3.5,3.4,19,3.1,2.38,2.1,3.1,3.1,3.0,3.13,1.78,Bologna,Fiorentina,Bologna_Fiorentina_2009
1,2.05,3.38,1.73,3.0,3.7,1.91,3.8,1.9,2.0,4.4,3.15,1.97,1.91,2.05,3.2,3.2,3.75,3.2,3.5,2.0,3.25,3.9,30,3.75,0.5,2.08,3.75,1.91,1.85,2.04,1.91,35,4.15,2.0,2.18,3.2,2.02,4.0,3.75,19,3.2,1.85,2.0,4.0,3.2,3.0,3.19,1.8,Siena,Milan,Siena_Milan_2009
2,3.05,3.25,1.66,2.9,2.35,2.6,2.4,2.75,3.0,2.68,3.0,2.84,2.62,2.88,3.0,3.0,2.38,3.1,2.4,2.8,3.2,2.5,29,2.5,0.0,2.12,2.5,1.83,2.85,2.12,2.7,34,2.4,3.05,2.31,3.2,2.04,2.5,2.5,17,3.1,1.76,2.7,2.6,3.05,3.2,3.08,1.7,Catania,Sampdoria,Catania_Sampdoria_2009
3,3.26,3.27,1.8,3.0,2.5,2.6,2.45,2.7,3.0,2.5,3.0,2.92,2.8,3.0,3.2,3.1,2.5,3.2,2.25,2.9,3.2,2.42,28,2.4,0.0,2.3,2.3,1.75,2.7,1.94,2.75,34,2.5,2.8,2.01,3.2,2.13,2.4,2.4,17,3.1,1.67,2.9,2.5,3.1,3.0,3.11,1.94,Genoa,Roma,Genoa_Roma_2009
4,21.5,6.38,2.0,5.0,1.2,11.0,1.2,12.0,13.0,1.25,5.5,13.25,11.0,15.0,6.0,5.5,1.2,5.75,1.2,12.0,6.0,1.22,29,1.2,-1.5,2.15,1.2,1.84,12.0,1.75,10.0,34,1.2,14.0,1.85,5.5,2.05,1.22,1.22,17,5.5,1.79,12.0,1.25,5.5,5.0,5.65,2.15,Inter,Bari,Inter_Bari_2009
5,14.0,5.59,1.95,4.5,1.25,9.0,1.25,10.0,11.0,1.32,4.55,10.72,10.0,11.0,5.0,5.0,1.3,5.0,1.25,9.0,5.25,1.28,28,1.29,-1.5,1.92,1.25,2.03,8.75,1.81,11.0,34,1.3,12.0,1.88,5.0,1.88,1.29,1.3,18,5.0,1.96,10.0,1.25,5.0,4.2,4.9,2.06,Juventus,Chievo,Juventus_Chievo_2009
6,5.04,3.48,1.78,3.1,1.75,4.0,1.8,4.2,4.33,1.91,3.2,4.49,4.0,4.5,3.2,3.25,1.83,3.3,1.75,4.5,3.4,1.81,28,1.83,0.0,3.53,1.8,1.33,4.3,1.99,4.33,34,1.8,4.8,2.1,3.3,3.22,1.91,1.8,17,3.25,1.3,4.5,1.8,3.4,3.0,3.27,1.86,Lazio,Atalanta,Lazio_Atalanta_2009
7,3.31,3.25,1.68,3.0,2.4,3.0,2.3,3.0,3.1,2.48,2.9,3.05,2.88,3.2,3.1,3.1,2.2,3.1,2.25,3.1,3.1,2.34,29,2.38,0.0,2.28,2.25,1.75,3.2,2.1,3.0,35,2.25,3.05,2.22,3.2,2.14,2.4,2.3,17,3.0,1.65,3.0,2.3,3.0,3.0,3.08,1.79,Livorno,Cagliari,Livorno_Cagliari_2009
8,3.71,3.38,1.73,3.1,2.0,2.8,2.2,3.1,3.25,2.3,3.0,3.31,3.1,3.5,3.2,3.2,2.2,3.2,2.0,3.5,3.25,2.17,29,2.15,0.0,2.56,2.1,1.6,3.3,2.03,3.0,35,2.15,3.8,2.14,3.1,2.35,2.25,2.1,17,3.1,1.54,3.5,2.25,3.2,3.2,3.16,1.86,Palermo,Napoli,Palermo_Napoli_2009
9,5.5,3.53,1.76,3.2,1.75,4.33,1.8,4.2,4.75,1.83,3.3,4.71,4.33,4.75,3.4,3.25,1.73,3.3,1.7,4.5,3.4,1.78,28,1.8,0.0,3.92,1.73,1.36,4.7,2.01,4.2,34,1.7,4.8,2.14,3.4,3.39,1.8,1.8,17,3.25,1.28,4.5,1.83,3.4,3.2,3.31,1.84,Udinese,Parma,Udinese_Parma_2009
10,3.72,3.24,1.62,3.0,2.25,3.0,2.1,3.4,3.5,2.29,3.0,3.43,3.2,3.5,3.0,3.0,2.2,3.0,2.1,3.6,3.1,2.18,28,2.2,0.0,2.52,2.1,1.6,3.3,2.19,3.6,33,2.15,3.15,2.39,3.0,2.4,2.25,2.15,20,3.0,1.53,3.4,2.1,3.1,3.0,3.04,1.68,Bari,Bologna,Bari_Bologna_2009
11,2.62,3.28,1.8,3.0,2.7,2.5,2.8,2.3,2.6,3.24,3.0,2.5,2.38,2.5,3.0,3.1,2.62,3.0,2.7,2.5,3.0,2.87,29,3.0,0.0,1.8,2.7,2.25,2.5,1.97,2.5,35,2.7,2.6,2.05,3.0,1.72,2.88,2.9,22,3.2,2.08,2.4,2.75,3.0,2.88,3.05,1.88,Milan,Inter,Milan_Inter_2009
12,3.25,3.31,1.68,2.9,2.5,2.88,2.4,2.85,3.2,2.55,3.0,2.97,2.9,3.2,3.0,3.1,2.25,3.0,2.3,3.0,3.0,2.42,29,2.4,0.0,2.23,2.3,1.79,2.85,2.1,2.8,34,2.4,2.8,2.28,3.0,2.08,2.38,2.45,19,3.0,1.7,3.0,2.4,3.1,3.0,3.05,1.75,Atalanta,Genoa,Atalanta_Genoa_2009
13,4.55,3.3,1.57,3.1,1.9,4.0,1.9,4.0,4.1,2.06,3.1,4.01,3.6,4.0,3.0,3.1,1.8,3.0,1.9,4.1,3.2,1.96,29,2.0,0.0,3.23,1.91,1.44,4.15,2.3,3.75,34,1.85,4.1,2.53,3.1,2.82,2.05,2.0,19,3.1,1.38,4.0,2.0,3.2,3.2,3.15,1.65,Cagliari,Siena,Cagliari_Siena_2009
14,2.65,3.27,1.69,2.9,2.8,2.38,2.85,2.4,2.5,3.02,3.0,2.5,2.5,2.5,3.0,3.0,2.75,3.0,2.75,2.45,3.0,2.86,29,3.0,0.0,1.86,2.62,2.09,2.4,2.09,2.5,34,2.85,2.5,2.28,3.0,1.78,3.0,3.0,20,3.0,2.01,2.5,2.8,3.1,3.0,3.04,1.75,Chievo,Lazio,Chievo_Lazio_2009
15,4.9,3.55,1.8,3.1,1.8,4.33,1.8,4.5,4.33,1.91,3.2,4.42,4.0,4.75,3.2,3.2,1.73,3.2,1.8,4.5,3.4,1.83,29,1.8,0.0,3.3,1.8,1.35,4.6,1.96,4.5,34,1.75,4.4,2.07,3.25,3.14,1.91,1.85,20,3.1,1.32,4.33,1.8,3.3,3.2,3.28,1.87,Fiorentina,Palermo,Fiorentina_Palermo_2009
16,7.7,4.21,1.78,3.6,1.5,5.5,1.45,7.0,6.5,1.57,3.45,6.66,6.5,7.5,3.6,4.0,1.57,3.6,1.5,6.0,4.0,1.52,29,1.5,0.0,5.5,1.44,1.15,6.0,1.98,7.0,34,1.55,6.7,2.07,3.6,5.03,1.57,1.57,20,3.75,1.14,6.0,1.44,3.8,3.25,3.72,1.9,Napoli,Livorno,Napoli_Livorno_2009
17,4.52,3.43,1.66,3.0,1.9,4.0,1.9,4.0,4.2,2.03,3.1,4.05,4.0,4.2,3.1,3.1,1.83,3.1,1.9,4.1,3.2,1.95,30,1.95,0.0,3.04,1.83,1.41,3.55,2.13,4.0,35,2.0,4.1,2.31,3.1,2.91,2.0,1.95,20,3.1,1.36,3.8,1.91,3.2,3.0,3.15,1.73,Parma,Catania,Parma_Catania_2009
18,2.65,3.3,1.91,2.9,2.8,2.62,2.65,2.55,2.6,3.1,3.0,2.55,2.5,2.38,3.1,3.1,2.5,3.2,2.9,2.45,3.1,2.79,29,3.1,0.0,1.84,2.62,2.13,2.5,1.85,2.5,34,2.7,2.5,1.91,3.0,1.78,2.8,2.8,19,3.0,2.01,2.38,2.75,3.1,2.88,3.07,2.02,Roma,Juventus,Roma_Juventus_2009
19,4.01,3.39,1.86,3.1,2.1,3.2,2.1,3.3,3.75,2.15,3.1,3.58,3.3,3.6,3.25,3.2,2.0,3.1,2.0,3.6,3.2,2.07,30,2.1,0.0,2.73,2.0,1.54,3.4,1.89,3.5,35,2.05,3.5,1.99,3.1,2.55,2.05,2.1,21,3.1,1.46,3.6,2.0,3.15,3.2,3.16,2.0,Sampdoria,Udinese,Sampdoria_Udinese_2009
20,2.05,3.4,1.79,3.1,3.6,2.0,3.75,2.0,2.0,4.42,3.1,1.99,1.91,2.0,3.2,3.2,3.2,3.2,3.4,2.0,3.2,3.82,29,4.0,0.0,1.47,3.6,3.1,1.95,1.96,2.05,38,3.75,2.0,2.1,3.2,1.41,4.0,3.75,20,3.0,2.74,2.0,3.5,3.3,3.2,3.22,1.86,Lazio,Juventus,Lazio_Juventus_2009
