,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
0,12.63,5.0,1.83,,1.3,9.0,1.33,8.5,9.0,1.4,4.5,9.27,,10.0,4.0,4.0,1.33,4.5,1.3,9.0,4.33,1.33,27,1.33,-1.25,2.08,,1.93,9.0,1.92,9.0,37,1.3,8.5,2.02,4.0,2.02,1.36,1.35,19,4.33,1.86,10.0,1.33,4.4,3.75,4.31,1.92,Juventus,Livorno,Juventus_Livorno_2007
1,5.25,3.4,1.62,,1.75,5.0,1.67,5.2,4.75,1.88,3.25,4.75,,5.0,3.25,3.25,1.66,3.1,1.65,4.75,3.3,1.75,26,1.72,-0.75,1.83,,2.19,4.5,2.17,4.0,36,1.75,4.3,2.34,3.2,1.77,1.73,1.75,19,3.3,2.11,5.0,1.8,3.2,3.2,3.23,1.67,Lazio,Torino,Lazio_Torino_2007
2,8.5,3.85,1.82,,1.6,6.5,1.5,6.5,8.0,1.6,3.75,6.87,,7.5,3.8,3.4,1.5,3.4,1.5,7.0,3.6,1.51,28,1.5,-1.0,1.85,,2.13,8.25,1.93,6.5,38,1.4,5.2,2.02,3.4,1.81,1.4,1.5,20,3.6,2.04,6.5,1.5,3.4,3.3,3.52,1.9,Fiorentina,Empoli,Fiorentina_Empoli_2007
3,1.76,3.5,1.76,,4.7,1.61,5.5,1.6,1.62,6.3,3.6,1.64,,1.61,3.2,3.2,5.5,3.4,5.5,1.6,3.4,5.6,28,6.0,0.75,2.05,,1.95,1.5,1.97,1.67,38,6.25,1.7,2.1,3.2,1.97,6.0,5.5,19,3.4,1.9,1.6,5.0,3.2,3.2,3.34,1.86,Genoa,Milan,Genoa_Milan_2007
4,14.07,5.25,2.04,,1.27,11.0,1.28,10.0,11.0,1.3,5.2,11.09,,11.0,5.0,4.2,1.25,4.5,1.33,11.0,4.75,1.26,28,1.28,-1.5,1.82,,2.17,13.0,1.72,10.0,37,1.2,10.0,1.78,3.75,1.77,1.25,1.3,20,4.5,2.11,10.0,1.29,4.4,4.33,4.77,2.17,Inter,Udinese,Inter_Udinese_2007
5,5.14,3.34,1.58,,1.85,4.0,1.83,4.33,4.5,1.96,3.2,4.38,,4.5,3.0,3.1,1.83,3.1,1.8,4.25,3.0,1.87,28,1.9,-0.5,2.0,,1.98,4.0,2.25,4.2,38,1.85,4.2,2.5,3.2,1.94,1.83,1.9,19,3.1,1.92,4.0,1.8,3.0,3.0,3.09,1.65,Napoli,Cagliari,Napoli_Cagliari_2007
6,2.54,3.2,1.79,,3.1,2.2,3.0,2.3,2.1,3.4,3.25,2.3,,2.3,3.2,2.88,3.0,3.0,2.9,2.3,3.0,3.04,28,2.87,0.25,2.11,,1.89,2.2,1.95,2.38,38,2.95,2.2,2.04,3.2,2.02,3.25,3.0,20,3.0,1.85,2.25,2.88,3.0,3.0,3.05,1.9,Palermo,Roma,Palermo_Roma_2007
7,5.4,3.39,1.65,,1.9,4.0,1.8,4.33,4.0,1.9,3.1,4.54,,5.0,3.2,3.0,1.83,3.1,1.75,4.5,3.1,1.82,28,1.8,-0.5,2.08,,1.9,4.5,2.11,5.0,38,1.8,4.0,2.22,3.1,2.01,1.83,1.85,20,3.2,1.85,4.35,1.73,3.0,3.0,3.12,1.7,Parma,Catania,Parma_Catania_2007
8,3.45,3.1,1.65,,2.1,3.0,2.3,3.1,2.88,2.57,3.1,3.08,,3.25,3.0,2.88,2.2,3.0,2.25,3.0,2.87,2.34,28,2.37,0.0,2.3,,1.74,3.0,2.11,3.2,38,2.25,3.4,2.24,3.1,2.19,2.38,2.4,20,2.9,1.65,2.9,2.2,2.9,3.0,2.96,1.7,Reggina,Atalanta,Reggina_Atalanta_2007
9,3.0,3.1,1.59,,2.4,2.75,2.5,2.7,2.75,2.85,3.0,2.76,,2.87,3.0,2.8,2.5,3.0,2.4,2.6,2.87,2.6,28,2.6,0.0,2.01,,1.96,2.7,2.24,2.7,38,2.5,2.9,2.45,3.1,1.93,2.5,2.6,20,3.0,1.87,2.7,2.6,2.9,2.8,2.92,1.65,Siena,Sampdoria,Siena_Sampdoria_2007
10,1.56,3.8,1.78,,6.0,1.57,6.0,1.53,1.53,8.0,3.85,1.52,,1.5,3.4,3.4,5.5,3.6,6.5,1.5,3.6,6.81,34,7.5,1.0,2.13,,1.86,1.45,1.95,1.53,42,6.5,1.5,2.13,3.4,2.03,7.0,6.5,21,3.6,1.8,1.5,6.0,3.6,3.25,3.54,1.89,Empoli,Inter,Empoli_Inter_2007
11,4.05,3.1,1.69,,2.0,3.5,2.1,3.4,4.0,2.17,3.0,3.68,,4.0,2.88,2.88,2.0,2.9,2.0,3.6,3.0,2.07,32,2.05,-0.5,1.82,,2.15,3.7,2.06,3.5,42,2.0,3.4,2.21,2.9,1.79,2.0,2.1,21,3.0,2.11,3.75,2.1,3.1,3.0,2.97,1.75,Atalanta,Parma,Atalanta_Parma_2007
12,1.8,3.45,1.77,,4.2,1.66,5.25,1.67,1.75,6.5,3.1,1.67,,1.66,3.2,3.2,5.0,3.2,5.5,1.65,3.2,5.41,31,6.0,0.75,1.98,,1.97,1.65,1.96,1.73,41,5.75,1.8,2.12,3.25,1.95,4.75,5.5,19,3.2,1.93,1.6,4.5,3.1,3.2,3.27,1.82,Cagliari,Juventus,Cagliari_Juventus_2007
13,3.5,3.2,1.83,,2.2,3.2,2.2,3.2,3.5,2.4,3.0,3.15,,3.1,3.2,2.88,2.2,3.1,2.25,3.1,3.1,2.26,32,2.3,-0.25,1.89,,2.07,3.0,1.91,3.4,42,2.3,3.1,1.96,3.0,1.86,2.0,2.2,21,3.0,2.02,3.0,2.1,3.0,2.8,3.04,1.95,Catania,Genoa,Catania_Genoa_2007
14,2.6,3.05,1.73,,2.6,2.5,2.8,2.5,2.5,3.3,2.9,2.42,,2.3,2.88,2.88,2.75,2.9,2.75,2.5,3.0,2.96,32,3.25,0.0,1.8,,2.29,2.55,2.01,2.38,42,2.75,2.6,2.16,3.0,1.7,2.8,2.8,21,2.88,2.13,2.35,2.88,3.0,2.8,2.95,1.77,Livorno,Palermo,Livorno_Palermo_2007
15,17.0,5.6,2.11,,1.25,10.0,1.25,10.0,13.0,1.26,5.5,12.08,,17.0,5.0,5.0,1.22,5.0,1.25,10.0,5.0,1.23,32,1.22,-1.5,2.24,,1.8,11.5,1.64,11.0,42,1.2,10.5,1.7,4.5,2.12,1.22,1.25,18,5.0,1.75,10.5,1.22,4.6,5.0,5.09,2.28,Roma,Siena,Roma_Siena_2007
16,3.8,3.2,1.7,,2.2,3.0,2.25,3.1,3.25,2.25,3.2,3.25,,3.4,3.0,2.88,2.2,3.1,2.1,3.0,3.0,2.21,30,2.2,-0.25,2.04,,1.94,2.9,2.04,3.4,40,2.25,3.1,2.2,2.9,1.98,2.2,2.25,21,3.0,1.9,3.4,2.1,3.0,3.0,3.02,1.8,Sampdoria,Lazio,Sampdoria_Lazio_2007
17,5.5,3.3,1.65,,1.85,4.0,1.8,4.5,5.5,1.87,3.0,4.7,,4.75,3.0,3.0,1.83,3.1,1.75,4.5,3.1,1.79,32,1.83,-0.5,2.1,,1.87,5.0,2.11,4.33,42,1.75,4.2,2.25,3.25,2.04,1.73,1.8,20,3.1,1.83,4.5,1.83,3.0,3.0,3.11,1.7,Torino,Reggina,Torino_Reggina_2007
18,5.9,3.4,1.66,,1.85,4.33,1.73,5.0,5.5,1.85,3.2,4.85,,5.0,3.2,3.1,1.72,3.1,1.65,4.5,3.3,1.76,31,1.72,-0.75,1.82,,2.15,4.3,2.1,4.75,41,1.8,4.0,2.3,3.25,1.8,1.67,1.8,19,3.1,2.1,5.0,1.73,3.1,3.2,3.2,1.72,Udinese,Napoli,Udinese_Napoli_2007
19,7.5,3.6,1.79,,1.5,5.5,1.53,6.75,7.5,1.65,3.55,6.55,,7.0,3.4,3.4,1.57,3.6,1.53,6.5,3.4,1.55,31,1.57,-1.0,1.79,,2.21,6.5,1.95,5.5,39,1.5,6.3,2.08,3.5,1.74,1.5,1.5,20,3.3,2.13,5.5,1.57,3.5,3.25,3.47,1.89,Milan,Fiorentina,Milan_Fiorentina_2007
20,6.8,3.6,1.74,,1.55,6.0,1.57,5.8,6.0,1.7,3.6,5.94,,6.5,3.2,3.4,1.5,3.4,1.6,6.5,3.4,1.6,28,1.61,-0.75,1.99,,2.0,6.35,2.0,5.0,39,1.5,5.8,2.15,3.4,1.94,1.62,1.55,18,3.4,1.94,5.0,1.62,3.4,3.4,3.38,1.8,Lazio,Empoli,Lazio_Empoli_2007
21,1.56,3.9,1.85,,6.3,1.5,6.5,1.5,1.53,8.3,3.65,1.51,,1.5,3.25,3.4,6.5,3.5,6.0,1.5,3.8,6.82,29,7.5,1.0,2.01,,1.98,1.5,1.91,1.5,39,6.25,1.5,2.02,3.5,1.93,7.0,7.0,20,3.6,1.91,1.5,6.5,3.5,3.25,3.54,1.95,Siena,Milan,Siena_Milan_2007
22,8.8,3.8,1.87,,1.5,6.0,1.4,8.0,7.0,1.57,3.5,6.86,,7.5,3.5,3.4,1.53,3.5,1.5,7.0,3.8,1.51,28,1.5,-1.0,1.89,,2.1,8.0,1.89,6.0,39,1.45,6.3,2.0,3.4,1.82,1.5,1.5,19,3.8,2.02,6.5,1.53,3.5,3.25,3.5,1.93,Fiorentina,Atalanta,Fiorentina_Atalanta_2007
23,4.9,3.25,1.83,,1.8,4.0,1.85,4.0,4.0,2.02,3.2,4.21,,4.5,2.88,3.1,1.83,3.1,2.0,4.0,3.0,1.89,28,1.95,-0.5,1.95,,2.08,4.25,1.93,3.75,39,1.8,4.2,2.06,3.2,1.88,2.0,1.9,17,3.2,2.01,3.3,1.91,3.1,3.0,3.06,1.91,Genoa,Livorno,Genoa_Livorno_2007
24,23.88,7.2,2.13,,1.2,12.0,1.17,13.0,15.0,1.2,6.0,14.15,,21.0,6.0,5.5,1.14,6.0,1.17,15.0,6.5,1.17,29,1.16,-1.75,1.9,,2.12,15.0,1.64,15.0,39,1.15,12.0,1.7,5.5,1.86,1.17,1.15,18,6.0,2.02,13.0,1.17,5.0,6.0,5.97,2.35,Inter,Catania,Inter_Catania_2007
25,10.0,4.8,2.02,,1.33,9.0,1.36,8.0,8.0,1.4,4.25,8.42,,9.5,4.0,3.75,1.29,4.25,1.35,8.0,4.33,1.35,28,1.36,-1.25,1.93,,2.07,10.0,1.74,7.5,37,1.3,8.0,1.81,4.0,1.89,1.4,1.35,19,4.2,1.99,7.5,1.4,4.2,4.33,4.24,2.15,Juventus,Udinese,Juventus_Udinese_2007
26,3.5,3.0,1.65,,2.2,3.0,2.25,3.1,3.2,2.45,2.85,3.17,,3.4,2.88,3.0,2.25,2.9,2.25,3.25,2.9,2.3,28,2.35,-0.25,1.87,,2.12,3.15,2.13,3.1,39,2.3,3.1,2.26,3.1,1.84,2.3,2.25,18,3.0,2.04,2.9,2.2,3.0,2.88,2.91,1.7,Napoli,Sampdoria,Napoli_Sampdoria_2007
27,6.4,3.55,1.97,,1.75,5.0,1.7,5.0,5.0,1.75,3.35,5.3,,6.0,3.4,3.2,1.67,3.3,1.6,5.0,3.4,1.66,28,1.66,-0.75,1.93,,2.04,5.0,1.79,4.5,39,1.65,4.3,1.87,3.4,1.9,1.67,1.65,17,3.2,1.99,5.0,1.73,3.2,3.2,3.31,2.1,Palermo,Torino,Palermo_Torino_2007
