,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
0,13.0,5.4,2.02,5.25,1.25,11.0,1.29,9.0,12.0,1.35,4.75,10.6,11.0,13.0,5.5,5.0,1.2,5.0,1.33,9.0,4.75,1.29,30,1.29,-1.25,2.05,1.22,1.9,10.0,1.76,12.0,33,1.3,10.0,1.84,4.75,2.01,1.25,1.3,14,4.7,1.86,9.0,1.25,5.0,5.0,4.95,2.1,Roma,Cesena,Roma_Cesena_2010
1,3.22,3.25,1.84,3.1,2.4,2.88,2.25,2.9,3.0,2.54,3.1,3.01,3.0,3.1,3.2,3.2,2.25,3.1,2.5,3.0,3.1,2.41,30,2.4,0.0,2.23,2.3,1.75,3.1,1.93,2.88,34,2.3,2.8,2.02,3.1,2.12,2.4,2.35,23,3.2,1.68,2.88,2.38,3.1,3.0,3.12,1.93,Udinese,Genoa,Udinese_Genoa_2010
2,2.1,3.4,1.7,3.3,3.2,1.91,3.6,1.95,2.0,4.46,3.3,1.98,2.0,1.91,3.2,3.2,3.6,3.3,3.8,1.95,3.25,3.94,29,4.33,0.0,1.5,3.75,3.0,1.95,2.1,2.0,35,3.8,2.1,2.25,3.12,1.41,4.0,3.8,17,3.2,2.72,2.0,3.75,3.2,3.1,3.23,1.75,Bari,Juventus,Bari_Juventus_2010
3,3.75,3.3,1.65,3.15,2.1,3.2,2.1,3.4,3.6,2.33,2.9,3.45,3.5,3.5,3.0,3.1,2.1,3.0,2.3,3.6,3.1,2.2,25,2.2,0.0,2.55,2.05,1.63,3.7,2.17,3.4,35,2.15,3.4,2.33,2.88,2.4,2.2,2.15,21,3.0,1.54,3.4,2.15,3.0,3.0,3.07,1.72,Chievo,Catania,Chievo_Catania_2010
4,3.57,3.3,1.75,3.1,2.2,3.0,2.25,3.0,3.2,2.4,3.1,3.18,3.1,3.3,3.2,3.1,2.2,3.1,2.2,3.1,3.1,2.3,29,2.3,0.0,2.43,2.2,1.67,3.1,2.03,3.0,35,2.3,3.1,2.11,3.12,2.23,2.3,2.3,21,3.1,1.61,3.3,2.4,3.1,3.0,3.12,1.82,Fiorentina,Napoli,Fiorentina_Napoli_2010
5,11.52,5.21,1.9,4.75,1.3,9.0,1.29,9.0,11.0,1.37,4.6,9.83,9.5,11.0,5.0,4.5,1.29,4.5,1.3,10.0,4.5,1.32,31,1.33,0.0,9.0,1.29,1.08,10.0,1.86,10.0,36,1.31,8.5,1.94,4.75,7.75,1.3,1.33,14,4.75,1.06,10.0,1.33,4.8,4.33,4.72,1.99,Milan,Lecce,Milan_Lecce_2010
6,5.61,3.81,1.8,3.25,1.7,4.5,1.75,4.2,5.0,1.77,3.27,5.07,5.0,5.5,3.4,3.4,1.67,3.4,1.73,4.75,3.25,1.72,27,1.73,0.0,3.82,1.7,1.3,4.85,1.95,5.0,35,1.75,4.5,2.02,3.4,3.58,1.75,1.75,16,3.4,1.26,5.0,1.73,3.4,3.3,3.44,1.92,Palermo,Cagliari,Palermo_Cagliari_2010
7,5.35,3.41,1.69,3.25,1.8,4.5,1.8,4.33,5.0,1.86,3.2,4.7,4.6,4.75,3.25,3.25,1.67,3.3,1.8,4.5,3.25,1.81,27,1.83,0.0,3.44,1.75,1.36,4.65,2.1,4.33,36,1.8,4.0,2.2,3.2,3.22,1.8,1.8,17,3.2,1.31,4.75,1.83,3.4,3.3,3.25,1.76,Parma,Brescia,Parma_Brescia_2010
8,3.75,3.25,1.74,3.15,2.1,3.5,2.05,3.3,3.6,2.31,3.1,3.42,3.6,3.75,3.2,3.1,2.0,3.2,2.15,3.5,3.1,2.19,28,2.1,0.0,2.5,2.0,1.65,3.5,2.04,3.3,36,2.1,3.3,2.17,3.0,2.4,2.1,2.1,21,3.2,1.54,3.5,2.2,3.1,3.0,3.11,1.83,Sampdoria,Lazio,Sampdoria_Lazio_2010
9,1.68,3.72,1.8,3.4,5.0,1.57,6.0,1.57,1.6,6.5,3.4,1.62,1.57,1.62,3.5,3.5,5.5,3.5,6.0,1.6,3.5,5.99,30,6.25,0.0,1.25,6.0,4.75,1.6,1.97,1.62,34,6.1,1.6,2.06,3.4,1.19,6.5,6.0,15,3.4,4.2,1.62,6.0,3.6,3.25,3.51,1.88,Bologna,Inter,Bologna_Inter_2010
10,2.4,3.25,1.9,3.2,2.8,2.2,3.1,2.2,2.3,3.4,3.2,2.3,2.15,2.3,3.2,3.1,3.3,3.1,3.3,2.25,3.1,3.19,27,3.25,0.0,1.67,3.2,2.4,2.2,1.86,2.25,29,3.15,2.3,1.91,3.12,1.61,3.2,3.25,19,3.1,2.24,2.3,3.2,3.2,3.3,3.14,2.02,Cagliari,Roma,Cagliari_Roma_2010
11,1.57,4.1,1.84,3.5,5.5,1.5,6.25,1.5,1.53,7.39,3.9,1.53,1.53,1.53,3.75,3.75,7.0,3.75,7.0,1.55,3.75,6.69,27,7.0,1.0,2.08,6.5,1.89,1.48,1.93,1.5,29,6.75,1.5,2.0,4.0,2.01,7.0,6.0,15,3.6,1.85,1.53,7.0,3.9,4.0,3.79,1.93,Cesena,Milan,Cesena_Milan_2010
12,10.2,4.87,1.98,4.1,1.4,10.0,1.35,8.0,8.5,1.42,4.0,8.74,8.5,8.5,4.33,4.2,1.33,4.25,1.4,8.0,4.33,1.38,26,1.4,-1.25,1.94,1.36,2.02,9.2,1.79,8.0,28,1.38,7.5,1.86,4.6,1.89,1.4,1.4,15,4.2,1.98,9.0,1.4,3.9,4.5,4.39,2.09,Inter,Udinese,Inter_Udinese_2010
13,2.42,3.25,1.81,3.15,2.7,2.38,2.9,2.3,2.3,3.48,3.15,2.33,2.3,2.3,3.2,3.25,3.0,3.1,3.4,2.35,3.1,3.13,27,3.25,0.0,1.67,2.9,2.35,2.25,1.97,2.38,29,3.1,2.4,2.04,3.1,1.62,3.2,3.0,19,3.1,2.21,2.3,2.88,3.2,3.25,3.14,1.89,Brescia,Palermo,Brescia_Palermo_2010
14,3.56,3.2,1.7,3.15,2.2,3.0,2.2,3.1,3.4,2.38,3.1,3.28,3.0,3.4,3.2,3.2,2.4,3.1,2.25,3.25,3.1,2.27,26,2.25,0.0,2.49,2.25,1.64,3.25,2.11,3.2,29,2.2,3.1,2.2,3.1,2.33,2.2,2.25,18,3.1,1.57,3.5,2.2,3.1,3.2,3.1,1.75,Catania,Parma,Catania_Parma_2010
