,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
0,6.86,3.94,1.82,3.6,1.6,6.0,1.6,5.2,6.0,1.67,3.6,6.08,6.0,5.5,3.5,3.6,1.62,3.5,1.62,6.0,3.75,1.61,40,1.62,-1.0,1.86,1.62,2.11,6.0,1.95,6.0,42,1.65,5.0,2.05,3.75,1.81,1.64,1.6,20,3.5,2.06,7.0,1.62,3.6,3.6,3.62,1.91,Milan,Lazio,Milan_Lazio_2011
1,2.25,3.3,1.63,3.1,3.1,2.2,3.3,2.1,2.2,3.84,3.2,2.2,2.25,2.2,3.2,3.2,3.4,3.1,3.75,2.2,3.3,3.45,38,3.25,0.5,2.28,3.4,1.76,2.1,2.21,2.15,42,3.4,2.2,2.38,3.25,2.21,3.4,3.3,20,3.1,1.69,2.2,3.4,3.1,3.2,3.12,1.7,Cesena,Napoli,Cesena_Napoli_2011
2,4.34,3.25,1.58,3.2,2.1,4.0,2.0,3.6,3.8,2.13,3.1,3.82,3.75,4.0,3.2,3.2,2.0,3.2,2.1,3.75,3.2,2.06,36,2.0,-0.5,1.83,2.05,2.14,3.6,2.29,3.75,42,2.1,3.2,2.43,3.2,1.78,2.05,2.0,22,3.1,2.07,4.2,2.05,3.2,3.2,3.13,1.62,Catania,Siena,Catania_Siena_2011
3,4.85,3.37,1.61,3.3,1.8,4.5,1.85,4.0,4.5,1.93,3.25,4.46,4.6,4.33,3.25,3.25,1.83,3.25,1.91,4.33,3.25,1.87,37,1.91,-0.5,2.01,1.83,1.93,4.33,2.25,4.5,42,1.85,4.2,2.43,3.3,1.95,1.87,1.85,23,3.2,1.88,4.75,1.83,3.3,3.3,3.24,1.66,Chievo,Novara,Chievo_Novara_2011
4,7.5,3.65,1.68,3.5,1.7,6.5,1.6,5.5,6.0,1.65,3.4,6.27,5.8,6.5,3.5,3.5,1.62,3.4,1.62,5.75,3.4,1.61,36,1.62,-0.75,2.08,1.65,1.86,6.25,2.12,6.5,42,1.6,4.6,2.25,3.75,2.04,1.64,1.65,21,3.4,1.83,6.5,1.57,3.4,3.4,3.47,1.76,Fiorentina,Bologna,Fiorentina_Bologna_2011
5,5.5,3.6,1.75,3.3,1.75,5.0,1.73,4.5,4.75,1.8,3.25,4.91,4.75,5.0,3.4,3.4,1.8,3.3,1.8,4.5,3.5,1.75,37,1.73,-0.75,1.9,1.8,2.06,4.6,2.02,5.0,42,1.8,4.5,2.16,3.6,1.85,1.8,1.8,20,3.3,2.01,5.0,1.73,3.3,3.25,3.42,1.83,Genoa,Atalanta,Genoa_Atalanta_2011
6,8.36,4.5,1.91,4.2,1.4,8.0,1.4,7.5,8.0,1.48,4.25,7.61,7.5,8.0,4.5,4.2,1.44,4.33,1.44,7.5,4.5,1.44,41,1.4,-1.0,2.14,1.44,1.83,7.25,1.86,7.0,42,1.42,7.0,1.95,4.5,2.08,1.4,1.4,20,4.0,1.78,8.0,1.44,4.1,4.0,4.19,1.99,Juventus,Parma,Juventus_Parma_2011
7,2.46,3.3,1.81,3.1,2.8,2.4,2.8,2.38,2.4,3.25,3.1,2.38,2.4,2.4,3.2,3.25,3.0,3.1,3.2,2.4,3.2,3.01,37,3.0,0.25,2.12,3.1,1.87,2.4,1.96,2.3,42,2.9,2.3,2.02,3.25,2.05,3.0,3.0,21,3.1,1.81,2.4,3.0,3.2,3.2,3.17,1.92,Lecce,Udinese,Lecce_Udinese_2011
8,2.1,3.44,1.87,3.2,3.4,2.1,3.6,1.91,2.0,4.11,3.4,2.03,2.1,2.0,3.4,3.25,3.6,3.3,4.0,2.05,3.4,3.71,42,3.75,0.5,2.09,3.6,1.86,2.0,1.9,2.0,42,3.9,2.0,1.98,3.3,2.04,3.75,3.5,22,3.3,1.81,2.1,3.75,3.2,3.2,3.27,1.94,Palermo,Inter,Palermo_Inter_2011
9,7.6,4.31,2.05,3.9,1.45,7.0,1.5,6.0,7.0,1.55,4.1,6.83,7.0,7.0,4.0,,1.5,3.75,1.5,7.0,4.0,1.5,37,1.5,-1.0,2.02,1.5,1.97,6.75,1.73,,42,1.45,6.5,1.81,4.2,1.94,1.5,1.5,22,3.75,1.91,7.0,,3.9,4.0,3.94,2.15,Roma,Cagliari,Roma_Cagliari_2011
10,6.27,3.81,1.71,3.5,1.65,6.0,1.57,5.5,6.0,1.69,3.4,5.62,5.5,6.0,3.6,3.5,1.62,3.5,1.67,5.5,3.6,1.64,37,1.62,-0.75,2.08,1.67,1.92,6.0,2.08,5.5,42,1.65,4.6,2.18,3.6,1.99,1.62,1.62,24,3.6,1.87,6.0,1.67,3.5,3.6,3.58,1.77,Cagliari,Novara,Cagliari_Novara_2011
11,4.6,3.6,2.04,3.4,1.9,4.33,1.8,4.0,4.33,1.97,3.5,4.12,4.0,4.2,3.4,3.5,1.83,3.4,1.95,4.33,3.5,1.88,38,1.85,-0.5,2.0,1.91,1.97,4.25,1.73,4.2,41,1.88,3.7,1.8,3.5,1.93,1.87,1.8,27,3.4,1.91,4.2,1.83,3.3,3.5,3.44,2.17,Inter,Roma,Inter_Roma_2011
12,3.3,3.27,1.74,3.1,2.55,2.88,2.45,2.65,3.0,2.5,3.2,2.97,3.3,3.0,3.2,3.2,2.5,3.1,2.4,2.8,3.2,2.41,37,2.4,-0.25,1.85,2.3,2.12,2.85,2.03,2.9,42,2.45,2.55,2.17,3.25,1.8,2.4,2.5,21,3.2,2.06,3.2,2.4,3.2,3.2,3.18,1.8,Atalanta,Palermo,Atalanta_Palermo_2011
13,4.88,3.5,1.66,3.4,1.85,4.33,1.83,4.0,4.33,1.92,3.3,4.34,4.0,4.33,3.4,3.3,1.91,3.3,1.91,4.2,3.4,1.87,37,1.85,-0.5,2.05,1.91,1.9,4.35,2.15,4.0,42,1.85,3.9,2.25,3.4,1.98,1.87,1.85,27,3.25,1.86,4.75,1.91,3.3,3.3,3.34,1.7,Bologna,Lecce,Bologna_Lecce_2011
14,3.96,3.2,1.59,3.0,2.0,3.6,2.1,3.3,3.5,2.23,3.2,3.64,3.6,3.8,3.2,3.1,2.1,3.1,2.2,3.6,3.1,2.13,37,2.1,-0.25,2.1,2.2,1.87,3.9,2.28,3.75,42,2.0,3.45,2.43,3.12,2.03,2.15,2.1,24,3.1,1.83,3.8,2.1,3.15,3.2,3.1,1.62,Catania,Cesena,Catania_Cesena_2011
15,5.78,3.81,1.87,3.3,1.6,5.0,1.65,5.0,5.0,1.73,3.5,5.1,5.5,5.0,3.6,3.5,1.73,3.4,1.7,5.0,3.5,1.7,41,1.73,-0.75,2.0,1.73,2.0,5.0,1.9,5.0,42,1.72,5.0,1.95,3.6,1.95,1.7,1.73,24,3.4,1.91,6.0,1.7,3.6,3.5,3.53,1.98,Lazio,Genoa,Lazio_Genoa_2011
16,3.0,3.27,1.72,3.0,2.55,2.62,2.5,2.62,2.75,2.7,3.3,2.81,3.0,2.75,3.2,3.2,2.75,3.1,2.5,2.6,3.1,2.57,38,2.63,0.0,2.13,2.5,1.88,2.65,2.07,2.7,41,2.7,2.55,2.2,3.25,2.02,2.6,2.6,23,3.1,1.8,3.0,2.6,3.2,3.1,3.13,1.75,Napoli,Milan,Napoli_Milan_2011
17,4.3,3.3,1.59,3.0,2.0,4.0,1.95,3.6,3.75,2.1,3.1,3.84,4.0,3.75,3.25,3.2,2.0,3.2,2.05,3.6,3.25,2.03,37,2.05,-0.5,1.88,2.1,2.09,3.8,2.27,3.75,42,2.05,3.45,2.39,3.2,1.82,2.05,2.05,26,3.2,2.04,4.2,2.05,3.15,3.2,3.18,1.63,Parma,Chievo,Parma_Chievo_2011
18,1.8,3.68,1.75,3.25,4.4,1.73,5.0,1.65,1.73,5.5,3.5,1.72,1.73,1.73,3.5,3.5,5.0,3.4,5.5,1.65,3.5,5.12,37,5.0,0.75,2.12,5.5,1.91,1.65,2.01,1.67,42,5.5,1.7,2.11,3.6,2.02,5.0,5.5,24,3.4,1.83,1.75,5.5,3.5,3.5,3.44,1.81,Siena,Juventus,Siena_Juventus_2011
19,3.9,3.36,1.73,3.0,1.9,3.6,2.1,3.2,3.5,2.2,3.4,3.51,3.6,3.5,3.2,3.2,2.1,3.2,2.2,3.4,3.3,2.13,37,2.1,-0.25,2.08,2.2,1.88,3.5,2.06,3.5,42,2.15,3.7,2.15,3.3,2.03,2.15,2.1,24,3.2,1.83,3.75,2.1,3.3,3.2,3.2,1.79,Udinese,Fiorentina,Udinese_Fiorentina_2011
20,1.7,3.8,1.9,3.6,4.4,1.67,5.5,1.55,1.64,6.5,3.6,1.64,1.62,1.62,3.6,3.6,5.5,3.6,6.0,1.67,3.6,5.69,44,6.0,0.75,1.87,6.0,2.33,1.62,1.87,1.62,44,5.75,1.7,1.98,3.8,1.82,5.75,5.0,24,3.6,2.05,1.67,5.5,3.5,3.5,3.6,1.99,Novara,Inter,Novara_Inter_2011
21,2.33,3.4,1.72,3.0,3.0,2.2,3.2,2.1,2.2,3.55,3.2,2.22,2.25,2.2,3.2,3.1,3.3,3.1,3.5,2.2,3.2,3.35,36,3.4,0.25,1.97,3.5,1.98,2.2,2.08,2.2,44,3.3,2.25,2.22,3.25,1.92,3.4,3.3,24,3.2,1.93,2.3,3.4,3.1,3.3,3.16,1.78,Cesena,Lazio,Cesena_Lazio_2011
22,2.1,3.36,1.67,3.1,3.2,2.1,3.6,1.95,2.05,4.26,3.25,2.04,2.1,2.0,3.25,3.25,3.6,3.2,4.2,2.0,3.2,3.79,36,4.0,0.5,2.08,3.75,2.08,2.1,2.15,2.0,44,3.75,2.1,2.27,3.25,2.02,3.75,3.75,24,3.2,1.83,2.05,3.75,3.2,3.2,3.21,1.71,Chievo,Napoli,Chievo_Napoli_2011
23,5.0,3.41,1.75,3.3,1.75,5.0,1.8,4.2,4.5,1.92,3.4,4.54,4.2,4.75,3.4,3.3,1.83,3.3,1.85,4.25,3.3,1.85,37,1.8,-0.5,2.05,1.91,1.92,5.0,2.03,4.33,44,1.75,4.4,2.16,3.4,1.98,1.83,1.85,27,3.25,1.85,5.0,1.83,3.3,3.1,3.27,1.8,Fiorentina,Parma,Fiorentina_Parma_2011
24,5.25,3.48,1.74,3.3,1.75,5.0,1.75,4.2,5.0,1.88,3.4,4.75,4.8,4.75,3.4,3.3,1.8,3.3,1.85,4.5,3.3,1.8,36,1.8,-0.5,2.09,1.8,1.88,5.25,2.05,4.5,44,1.72,4.3,2.14,3.4,2.02,1.75,1.8,23,3.4,1.81,5.0,1.8,3.4,3.2,3.32,1.81,Genoa,Catania,Genoa_Catania_2011
25,10.06,4.61,2.09,4.0,1.35,9.0,1.35,8.0,9.5,1.44,4.4,8.66,8.5,8.5,4.5,4.2,1.36,4.0,1.4,9.0,4.33,1.39,36,1.4,-1.25,1.9,1.44,2.06,8.75,1.71,8.5,41,1.37,7.3,1.82,4.6,1.86,1.36,1.4,24,4.33,2.01,9.5,1.4,4.5,4.5,4.3,2.21,Juventus,Bologna,Juventus_Bologna_2011
26,3.2,3.28,1.72,3.2,2.4,3.0,2.4,2.75,2.88,2.63,3.1,2.89,2.88,2.9,3.2,3.0,2.4,3.1,2.5,2.85,3.1,2.5,36,2.5,0.0,2.13,2.5,1.84,2.9,2.08,2.88,44,2.6,2.7,2.18,3.25,2.05,2.5,2.5,23,3.1,1.79,3.1,2.5,3.2,3.2,3.13,1.79,Lecce,Atalanta,Lecce_Atalanta_2011
