,WHD,IWH,MaxAHH,Avg>2.5,AvgA,BWD,Max<2.5,B365A,PSD,WHA,Max>2.5,VCH,AHh,B365D,PSA,P<2.5,B365<2.5,B365H,MaxAHA,AvgD,AvgAHA,WHH,BWA,PAHA,BWH,B365>2.5,IWA,MaxD,VCD,PSH,P>2.5,MaxA,PAHH,AvgH,B365AHH,B365AHA,Avg<2.5,MaxH,VCA,IWD,AvgAHH,HomeTeam,AwayTeam,idGame
0,3.6,1.9,1.94,1.81,4.13,3.7,2.1,4.2,3.81,4.33,1.9,1.87,-0.5,3.75,4.24,2.05,2.0,1.83,2.04,3.69,1.99,1.85,3.9,2.04,1.91,1.8,4.1,3.85,3.6,1.87,1.85,4.6,1.87,1.87,1.91,2.02,2.02,1.94,4.33,3.45,1.87,Fiorentina,Torino,Fiorentina_Torino_2020
1,3.6,3.85,1.98,1.79,1.96,3.5,2.13,1.95,3.81,1.95,1.87,3.9,0.5,3.5,1.94,2.1,2.0,3.75,2.03,3.65,1.95,3.8,2.0,1.94,3.6,1.8,1.95,3.81,3.5,3.95,1.81,2.08,1.98,3.82,1.94,1.99,2.03,4.0,2.0,3.45,1.91,Verona,Roma,Verona_Roma_2020
2,4.0,5.0,1.87,1.62,1.63,4.1,2.39,1.61,4.29,1.62,1.68,5.25,1.0,4.2,1.64,2.36,2.3,5.25,2.17,4.16,2.08,5.5,1.65,2.09,5.0,1.61,1.65,4.52,3.8,5.22,1.65,1.67,1.83,5.13,1.75,2.05,2.29,5.8,1.62,3.95,1.79,Parma,Napoli,Parma_Napoli_2020
3,3.6,1.95,1.95,1.91,4.03,3.6,1.99,4.0,3.69,4.0,2.0,1.85,-0.5,3.6,4.15,1.93,1.9,1.9,1.99,3.59,1.95,1.91,4.0,1.99,1.91,1.9,4.0,3.8,3.3,1.93,1.97,4.35,1.93,1.91,1.94,1.99,1.89,1.98,4.33,3.4,1.91,Genoa,Crotone,Genoa_Crotone_2020
4,3.7,1.97,2.01,1.59,3.67,3.9,2.49,3.75,3.92,3.75,1.67,1.91,-0.5,3.75,3.81,2.42,2.37,1.95,1.97,3.8,1.91,1.95,3.6,1.97,1.95,1.57,3.6,3.98,3.6,1.95,1.62,3.98,1.95,1.95,1.98,1.95,2.36,2.0,3.75,3.6,1.95,Sassuolo,Cagliari,Sassuolo_Cagliari_2020
5,5.5,1.3,1.95,1.55,10.22,6.0,2.58,10.5,6.09,11.0,1.63,1.25,-1.5,5.5,11.4,2.54,2.37,1.28,2.06,5.86,2.01,1.29,10.0,2.01,1.28,1.57,9.5,6.25,5.5,1.28,1.57,12.25,1.91,1.28,1.89,2.01,2.45,1.32,11.5,6.25,1.85,Juventus,Sampdoria,Juventus_Sampdoria_2020
6,4.2,1.6,2.03,1.59,5.48,4.25,2.5,5.5,4.32,5.8,1.66,1.5,-1.0,4.33,5.68,2.42,2.37,1.57,1.97,4.31,1.91,1.57,5.5,1.91,1.57,1.57,5.5,4.6,4.2,1.6,1.62,6.0,2.01,1.58,1.96,1.94,2.36,1.63,6.0,4.1,1.95,Milan,Bologna,Milan_Bologna_2020
7,4.2,4.9,2.11,1.56,1.65,4.25,2.55,1.61,4.36,1.63,1.59,5.25,0.75,4.4,1.65,2.52,2.37,4.75,1.88,4.25,1.82,5.0,1.67,1.83,4.6,1.57,1.65,4.6,4.0,5.02,1.57,1.76,2.1,4.84,2.08,1.85,2.41,5.25,1.62,4.0,2.04,Torino,Atalanta,Torino_Atalanta_2020
8,3.9,4.9,2.09,1.65,1.68,4.0,2.37,1.66,4.13,1.7,1.7,5.25,0.75,4.0,1.68,2.35,2.2,5.0,1.89,4.01,1.85,5.0,1.7,1.87,4.75,1.66,1.7,4.2,3.9,5.08,1.65,1.76,2.05,4.87,2.05,1.88,2.23,5.25,1.65,3.85,2.01,Cagliari,Lazio,Cagliari_Lazio_2020
9,3.4,2.05,2.07,1.81,3.69,3.6,2.07,3.6,3.59,3.75,1.89,2.0,-0.5,3.6,3.82,2.07,2.0,2.0,1.89,3.52,1.85,2.05,3.7,1.88,2.0,1.8,3.65,3.65,3.4,2.04,1.83,3.92,2.04,2.02,2.04,1.89,1.99,2.08,3.8,3.35,2.02,Sampdoria,Benevento,Sampdoria_Benevento_2020
