,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
0,8.24,4.37,1.78,4.0,1.5,7.5,1.53,4.0,7.49,7.0,7.0,4.26,1.48,1.5,4.2,8.24,1.48,46,1.5,-1.0,2.11,1.5,1.85,7.75,2.01,56,1.48,6.1,2.11,4.2,1.51,2.04,36,1.82,8.0,4.0,4.0,4.1,1.87,Juventus,Fiorentina,Juventus_Fiorentina_2016
1,8.5,4.75,2.04,4.33,1.45,7.0,1.52,4.6,7.24,7.0,7.5,4.56,1.48,1.44,4.5,7.6,1.45,44,1.44,-1.5,1.72,1.44,2.45,8.0,1.76,56,1.42,7.0,1.83,4.4,1.5,1.63,32,2.31,8.5,4.0,4.2,4.41,2.14,Roma,Udinese,Roma_Udinese_2016
2,2.52,3.28,1.63,3.1,2.85,2.4,3.2,3.2,2.43,2.5,2.4,3.27,3.0,3.2,3.25,2.49,3.09,42,3.1,0.25,2.15,3.0,1.85,2.45,2.23,55,3.0,2.4,2.33,3.1,3.2,2.07,31,1.8,2.5,3.2,3.1,3.14,1.68,Atalanta,Lazio,Atalanta_Lazio_2016
3,5.2,3.5,1.53,3.3,1.9,4.5,1.93,3.3,4.64,4.2,5.0,3.39,1.85,1.87,3.5,4.95,1.87,38,1.85,-0.5,2.06,1.91,1.95,4.75,2.43,55,1.85,4.0,2.56,3.2,1.91,1.98,31,1.87,5.2,3.3,3.25,3.3,1.6,Bologna,Crotone,Bologna_Crotone_2016
4,2.15,3.35,1.6,3.2,3.3,2.05,4.0,3.3,2.08,2.1,2.1,3.35,3.6,3.9,3.3,2.15,3.77,42,3.75,0.25,1.84,3.6,2.16,2.05,2.29,56,3.8,2.1,2.4,3.2,3.9,1.77,31,2.09,2.1,3.3,3.25,3.24,1.65,Chievo,Inter,Chievo_Inter_2016
5,3.5,3.29,1.63,3.1,2.4,3.3,2.4,3.2,3.27,3.1,3.3,3.29,2.3,2.3,3.2,3.4,2.32,43,2.3,-0.25,1.93,2.38,2.01,3.3,2.24,56,2.3,2.95,2.36,3.1,2.37,1.88,32,1.97,3.5,3.1,3.1,3.16,1.69,Empoli,Sampdoria,Empoli_Sampdoria_2016
6,4.0,3.52,1.78,3.2,2.0,3.8,2.12,3.4,3.79,3.6,3.8,3.52,2.0,2.05,3.3,3.99,2.04,45,2.05,-0.5,1.88,2.1,2.09,3.9,2.01,55,2.0,3.6,2.1,3.3,2.06,1.82,31,2.04,4.0,3.3,3.3,3.33,1.88,Genoa,Cagliari,Genoa_Cagliari_2016
7,4.8,3.6,1.75,3.25,1.85,4.33,1.95,3.5,4.42,4.33,4.33,3.54,1.85,1.87,3.5,4.64,1.87,43,1.85,-0.5,2.04,1.91,1.92,4.5,2.05,55,1.85,4.3,2.16,3.4,1.92,1.99,30,1.86,4.8,3.3,3.4,3.41,1.83,Milan,Torino,Milan_Torino_2016
8,2.62,3.25,1.63,3.1,2.7,2.4,3.2,3.1,2.51,2.62,2.5,3.22,3.0,3.2,3.2,2.54,2.97,44,3.0,0.25,2.2,2.8,1.83,2.55,2.24,56,2.95,2.6,2.35,3.1,3.18,2.11,29,1.76,2.5,3.1,3.0,3.12,1.7,Palermo,Sassuolo,Palermo_Sassuolo_2016
9,1.52,4.7,2.11,4.33,7.0,1.44,8.5,4.5,1.44,1.44,1.44,4.52,7.0,7.5,4.5,1.48,7.62,44,7.5,1.0,1.76,7.0,2.31,1.44,1.7,55,7.5,1.45,1.77,4.5,8.18,1.7,34,2.19,1.44,4.0,4.33,4.39,2.23,Pescara,Napoli,Pescara_Napoli_2016
10,1.86,3.57,1.62,3.3,4.2,1.8,5.2,3.5,1.8,1.8,1.8,3.5,4.75,4.8,3.5,1.85,4.83,42,4.75,1.0,2.67,5.0,1.58,1.75,2.26,54,4.6,1.8,2.35,3.5,5.18,2.49,29,1.55,1.83,3.5,3.4,3.43,1.68,Lazio,Juventus,Lazio_Juventus_2016
11,5.75,4.1,2.09,4.0,1.65,5.0,1.73,3.8,5.1,5.5,5.0,4.05,1.67,1.65,4.0,5.36,1.67,42,1.67,-1.0,1.76,1.62,2.24,5.0,1.72,54,1.65,5.1,1.77,3.9,1.7,1.72,32,2.15,5.75,3.6,3.8,3.91,2.19,Napoli,Milan,Napoli_Milan_2016
12,1.9,3.9,2.04,3.5,3.8,1.75,4.75,3.4,1.8,1.83,1.7,3.84,4.33,4.6,3.75,1.82,4.39,40,4.75,0.75,2.13,4.33,1.92,1.83,1.75,52,4.4,1.9,1.81,3.6,4.75,2.0,28,1.86,1.83,3.45,3.8,3.73,2.14,Cagliari,Roma,Cagliari_Roma_2016
13,2.05,3.47,1.64,3.25,3.6,1.91,4.55,3.1,1.95,1.95,1.91,3.47,4.2,3.9,3.4,1.95,4.16,42,4.0,0.5,2.0,4.2,2.0,1.91,2.23,53,4.4,2.0,2.31,3.3,4.55,1.92,28,1.92,2.0,3.3,3.3,3.35,1.68,Crotone,Genoa,Crotone_Genoa_2016
14,6.5,3.85,1.68,3.6,1.65,6.0,1.69,3.8,5.86,6.0,5.5,3.83,1.62,1.65,3.75,6.49,1.63,42,1.67,-1.0,1.79,1.62,2.26,5.75,2.15,53,1.57,5.1,2.26,3.6,1.65,1.72,32,2.16,6.5,3.6,3.6,3.71,1.76,Fiorentina,Chievo,Fiorentina_Chievo_2016
15,10.1,5.35,2.17,4.5,1.35,9.0,1.42,5.0,9.01,10.0,10.0,5.33,1.36,1.33,4.75,10.1,1.36,41,1.33,-1.5,1.86,1.36,2.14,7.25,1.66,53,1.36,7.6,1.74,5.25,1.36,1.8,32,2.05,9.5,4.8,4.75,4.92,2.26,Inter,Palermo,Inter_Palermo_2016
16,3.8,3.33,1.65,3.25,2.1,3.4,2.3,3.2,3.52,3.6,3.4,3.33,2.2,2.25,3.2,3.65,2.18,41,2.25,-0.25,2.04,2.1,1.95,3.5,2.19,52,2.1,3.4,2.28,3.13,2.24,1.94,29,1.88,3.7,3.2,3.2,3.22,1.72,Sampdoria,Atalanta,Sampdoria_Atalanta_2016
17,6.5,4.0,1.8,3.75,1.6,5.75,1.7,3.7,5.73,5.5,6.0,3.98,1.62,1.6,3.75,6.33,1.63,41,1.62,-1.0,1.78,1.62,2.23,5.5,1.98,51,1.62,5.4,2.07,3.8,1.64,1.73,31,2.13,6.5,3.7,3.75,3.79,1.9,Sassuolo,Pescara,Sassuolo_Pescara_2016
18,5.0,3.56,1.63,3.4,1.8,4.5,1.88,3.5,4.66,4.5,4.5,3.56,1.8,1.83,3.5,4.91,1.83,39,1.85,-0.5,2.09,1.83,1.88,4.4,2.24,52,1.8,4.4,2.34,3.4,1.87,2.02,27,1.83,5.0,3.4,3.4,3.44,1.7,Torino,Bologna,Torino_Bologna_2016
19,4.13,3.4,1.61,3.25,2.1,3.8,2.13,3.2,3.79,3.6,3.75,3.28,2.05,2.1,3.4,4.13,2.08,40,2.05,-0.5,1.86,2.1,2.12,3.6,2.27,53,2.1,3.4,2.37,3.13,2.11,1.8,28,2.07,4.1,3.2,3.1,3.24,1.66,Udinese,Empoli,Udinese_Empoli_2016
20,13.0,5.43,1.77,4.5,1.35,12.0,1.37,5.0,11.35,11.0,12.0,5.41,1.3,1.3,5.0,12.23,1.31,44,1.3,-1.5,1.9,1.33,2.05,10.5,2.02,56,1.33,7.6,2.1,5.4,1.33,1.85,35,2.0,11.0,4.8,4.75,4.96,1.86,Juventus,Sassuolo,Juventus_Sassuolo_2016
21,1.42,5.65,2.28,4.5,7.3,1.35,9.6,5.0,1.36,1.4,1.33,5.43,8.5,8.0,5.0,1.37,8.63,40,9.0,1.5,2.08,8.0,1.92,1.4,1.6,56,7.5,1.4,1.66,5.5,9.44,1.99,32,1.85,1.33,4.4,5.0,5.09,2.4,Palermo,Napoli,Palermo_Napoli_2016
22,2.93,3.36,1.78,3.1,2.6,2.8,2.7,3.1,2.81,2.9,2.8,3.27,2.5,2.63,3.2,2.93,2.6,45,2.6,0.0,2.07,2.5,1.9,2.8,2.01,55,2.7,2.6,2.11,3.2,2.68,1.99,30,1.85,2.88,3.2,3.1,3.19,1.84,Atalanta,Torino,Atalanta_Torino_2016
23,4.0,3.35,1.69,3.2,2.1,3.6,2.3,3.25,3.64,3.5,3.75,3.29,2.1,2.3,3.25,3.89,2.13,45,2.1,-0.25,2.09,2.15,1.86,3.5,2.14,56,2.2,3.3,2.25,3.0,2.18,2.04,30,1.82,3.6,3.3,3.1,3.23,1.76,Bologna,Cagliari,Bologna_Cagliari_2016
24,2.6,3.25,1.57,3.1,2.6,2.4,3.25,3.1,2.47,2.5,2.5,3.2,3.0,3.25,3.2,2.54,3.05,42,3.0,0.25,2.16,2.9,1.83,2.55,2.34,56,3.0,2.6,2.5,3.0,3.19,2.09,30,1.78,2.5,3.2,3.1,3.12,1.62,Chievo,Lazio,Chievo_Lazio_2016
25,5.75,4.14,2.02,3.6,1.65,5.0,1.75,4.0,5.09,5.5,5.0,4.03,1.67,1.67,4.0,5.32,1.68,45,1.67,-1.0,1.73,1.67,2.31,5.0,1.77,56,1.67,5.1,1.83,3.8,1.71,1.69,34,2.21,5.75,3.6,3.8,3.87,2.11,Milan,Udinese,Milan_Udinese_2016
26,1.84,3.89,1.9,3.3,4.5,1.75,5.2,3.7,1.77,1.8,1.75,3.89,4.5,5.2,3.75,1.79,4.7,45,4.75,1.0,2.52,4.8,1.65,1.78,1.87,56,4.6,1.75,1.95,3.6,4.9,2.38,34,1.6,1.75,3.5,3.6,3.66,1.99,Pescara,Inter,Pescara_Inter_2016
27,10.0,5.57,2.37,5.0,1.4,9.0,1.41,5.5,8.74,9.0,9.0,5.42,1.35,1.33,5.25,9.86,1.35,38,1.33,-1.5,1.88,1.33,2.08,8.25,1.56,56,1.34,7.3,1.63,5.25,1.36,1.85,35,2.0,10.0,4.4,4.75,5.16,2.48,Roma,Sampdoria,Roma_Sampdoria_2016
