,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
0,2.5,3.15,1.81,2.87,3.0,2.37,2.88,2.38,2.38,3.25,2.85,2.38,2.4,2.3,3.0,2.8,3.0,2.9,2.35,3.0,2.98,24,3.25,0.0,1.73,2.8,2.22,2.4,1.88,39,3.05,2.4,2.0,3.0,1.69,2.88,2.9,19,3.0,2.1,2.3,2.8,2.87,2.96,1.9,Fiorentina,Inter,Fiorentina_Inter_2006
1,9.9,4.0,1.89,3.25,1.45,6.5,1.4,8.0,8.0,1.5,3.7,7.61,8.0,8.5,3.8,1.5,3.7,1.45,7.0,3.75,1.45,24,1.44,-1.0,2.11,1.44,1.84,7.5,1.83,39,1.44,7.0,1.96,3.6,2.05,1.4,1.45,17,3.8,1.79,6.5,3.6,3.25,3.69,1.95,Roma,Livorno,Roma_Livorno_2006
2,5.6,3.1,1.62,3.0,1.85,4.33,1.8,4.5,5.0,1.91,3.0,4.62,3.75,5.0,3.1,1.8,3.0,1.85,4.7,3.0,1.83,24,1.83,-0.5,1.97,1.9,1.98,4.75,2.12,40,1.8,4.2,2.25,2.9,1.94,1.73,1.8,17,3.1,1.94,4.35,3.0,3.0,3.02,1.67,Atalanta,Ascoli,Atalanta_Ascoli_2006
3,6.5,3.1,1.7,3.0,1.8,5.0,1.75,4.6,5.0,1.87,3.1,5.06,4.2,5.5,3.1,1.66,3.1,1.7,5.0,3.1,1.76,22,1.72,-0.5,2.15,1.8,1.88,4.9,2.01,29,1.75,4.4,2.2,3.0,2.06,1.73,1.73,13,3.2,1.81,5.0,3.0,3.1,3.03,1.8,Cagliari,Catania,Cagliari_Catania_2006
4,6.0,3.25,1.73,3.1,1.75,5.0,1.7,5.0,5.25,1.85,3.2,5.05,4.5,5.5,3.2,1.72,3.1,1.75,5.0,3.1,1.74,24,1.72,-0.5,2.15,1.72,1.86,5.05,1.97,40,1.7,4.5,2.1,2.9,2.06,1.67,1.73,17,3.2,1.81,5.0,3.1,2.87,3.08,1.83,Chievo,Siena,Chievo_Siena_2006
5,2.65,3.05,1.64,2.9,2.7,2.5,2.8,2.5,2.6,3.1,2.85,2.5,2.5,2.6,2.88,2.75,2.85,2.7,2.4,3.0,2.83,22,2.8,0.0,1.9,2.62,2.13,2.45,2.1,30,2.95,2.6,2.22,2.8,1.82,2.7,3.0,14,2.9,1.96,2.5,2.9,2.8,2.9,1.7,Messina,Udinese,Messina_Udinese_2006
6,9.0,4.0,1.94,3.6,1.45,6.5,1.36,8.5,8.5,1.5,3.8,7.99,7.5,8.5,4.0,1.44,3.75,1.35,8.5,3.75,1.42,24,1.44,-1.0,2.16,1.4,1.85,8.25,1.78,40,1.4,7.0,1.87,3.75,2.06,1.36,1.4,18,4.0,1.78,8.5,3.6,3.6,3.75,2.07,Milan,Lazio,Milan_Lazio_2006
7,9.25,4.0,1.79,3.4,1.5,6.5,1.44,8.0,8.0,1.5,3.7,7.52,6.0,8.5,3.8,1.44,3.6,1.5,7.5,3.75,1.45,22,1.44,-1.0,2.0,1.5,1.95,8.75,1.94,40,1.4,6.3,2.08,3.5,1.95,1.4,1.45,17,3.5,1.89,6.0,3.5,3.6,3.65,1.9,Palermo,Reggina,Palermo_Reggina_2006
8,7.1,3.5,1.73,3.0,1.6,6.0,1.55,6.5,7.0,1.67,3.3,6.1,6.0,7.0,3.4,1.61,3.3,1.55,6.5,3.4,1.58,23,1.57,-1.0,1.74,1.6,2.21,6.7,2.01,40,1.55,5.2,2.16,3.1,1.72,1.5,1.55,16,3.3,2.14,6.0,3.4,3.0,3.32,1.8,Sampdoria,Empoli,Sampdoria_Empoli_2006
9,4.65,3.25,1.68,3.0,2.0,3.75,1.85,4.2,4.33,2.05,3.1,3.94,3.6,3.75,3.2,1.9,3.1,1.9,4.0,3.2,1.93,23,2.0,-0.5,1.92,1.95,2.1,4.3,2.04,40,1.85,3.7,2.15,3.1,1.85,1.8,1.9,18,3.1,2.02,3.75,2.9,3.0,3.1,1.75,Torino,Parma,Torino_Parma_2006
10,14.0,5.5,2.01,4.5,1.3,10.0,1.28,10.0,12.0,1.31,5.0,10.53,10.0,11.0,5.5,1.25,4.75,1.25,10.0,4.75,1.26,27,1.28,-1.5,1.91,1.25,2.0,10.0,1.67,42,1.25,8.5,1.75,4.5,1.89,1.2,1.27,15,4.5,1.96,9.5,4.4,4.5,4.77,2.1,Inter,Sampdoria,Inter_Sampdoria_2006
11,3.55,3.2,1.72,3.0,2.3,3.2,2.25,3.05,3.33,2.4,3.15,3.1,2.8,3.2,2.88,2.1,3.05,2.25,3.0,3.1,2.26,27,2.25,-0.25,1.98,2.3,2.05,2.9,1.96,42,2.3,2.8,2.1,2.9,1.86,2.2,2.3,17,3.05,2.01,3.0,3.1,3.0,3.01,1.8,Reggina,Cagliari,Reggina_Cagliari_2006
12,3.5,3.1,1.63,3.0,2.2,3.2,2.2,3.2,3.4,2.4,2.85,3.22,3.2,3.3,3.0,2.1,3.0,2.2,3.2,3.0,2.23,27,2.25,-0.25,2.0,2.1,2.0,3.3,2.08,42,2.25,3.2,2.25,3.0,1.91,2.1,2.2,17,3.0,1.96,3.0,2.9,3.0,2.96,1.7,Ascoli,Messina,Ascoli_Messina_2006
13,3.6,3.1,1.67,2.87,2.2,3.0,2.25,3.1,3.4,2.4,2.85,3.19,3.0,3.3,3.0,2.2,2.9,2.25,3.1,3.0,2.26,27,2.25,0.0,2.4,2.25,1.75,3.15,2.02,42,2.33,3.3,2.15,2.9,2.18,2.1,2.3,17,3.0,1.62,3.0,2.8,3.0,2.93,1.8,Catania,Atalanta,Catania_Atalanta_2006
14,3.55,3.1,1.69,2.87,2.2,3.2,2.2,3.2,3.2,2.4,2.95,3.27,3.1,3.4,3.0,2.1,3.0,2.1,3.3,3.0,2.19,27,2.2,-0.25,2.05,2.2,1.98,3.35,1.99,42,2.15,3.2,2.1,3.0,1.96,2.2,2.15,17,3.0,1.91,3.2,2.9,3.0,2.98,1.8,Empoli,Chievo,Empoli_Chievo_2006
15,3.9,3.2,1.89,3.0,2.1,3.4,2.1,3.3,3.75,2.2,3.0,3.53,3.4,3.8,3.2,2.0,3.0,2.0,3.4,3.1,2.07,28,2.0,-0.25,2.14,2.0,1.8,3.35,1.8,41,2.15,3.4,1.87,3.0,2.09,1.91,2.1,17,3.1,1.78,3.4,2.9,3.0,3.01,2.01,Lazio,Palermo,Lazio_Palermo_2006
