,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
0,26.0,8.79,2.41,7.5,1.15,26.0,1.17,7.5,20.79,21.0,19.0,8.29,1.14,1.14,8.0,24.44,1.15,32,1.14,-2.0,2.13,1.14,1.83,17.0,1.55,36,1.16,15.0,1.61,8.0,1.16,2.07,16,1.8,21.0,7.0,7.5,7.72,2.5,Juventus,Cagliari,Juventus_Cagliari_2017
1,1.47,5.08,2.29,4.5,7.3,1.4,8.46,4.6,1.41,1.4,1.4,5.08,7.5,7.5,4.75,1.42,7.59,32,8.0,1.25,1.97,8.0,1.98,1.42,1.61,36,8.0,1.43,1.67,4.8,8.46,1.92,16,1.95,1.4,4.1,4.6,4.71,2.38,Verona,Napoli,Verona_Napoli_2017
2,2.36,3.56,2.06,3.4,3.1,2.25,3.3,3.4,2.27,2.25,2.3,3.56,3.0,3.2,3.3,2.36,3.12,33,3.2,0.25,2.04,3.1,1.91,2.25,1.76,36,3.2,2.2,1.83,3.4,3.17,1.99,16,1.88,2.3,3.3,3.3,3.39,2.16,Atalanta,Roma,Atalanta_Roma_2017
3,2.4,3.43,1.75,3.3,2.75,2.3,3.3,3.3,2.33,2.3,2.38,3.42,3.1,3.25,3.3,2.36,3.14,33,3.1,0.25,2.06,3.1,1.9,2.3,2.07,36,3.2,2.4,2.12,3.2,3.29,2.0,16,1.87,2.38,3.3,3.2,3.27,1.82,Bologna,Torino,Bologna_Torino_2017
4,1.65,4.4,2.06,3.75,5.6,1.6,6.25,4.1,1.59,1.6,1.57,4.2,5.5,5.5,4.0,1.62,5.71,33,6.0,1.0,2.08,6.0,1.89,1.6,1.75,36,5.5,1.55,1.84,4.0,6.04,2.02,17,1.85,1.62,3.9,4.0,4.02,2.17,Crotone,Milan,Crotone_Milan_2017
5,6.57,4.42,2.13,4.0,1.6,5.8,1.61,4.2,6.07,6.5,6.0,4.42,1.53,1.55,4.0,6.33,1.55,34,1.57,-1.0,1.95,1.53,2.0,5.75,1.71,36,1.57,5.4,1.77,4.2,1.57,1.91,17,1.96,6.5,3.7,4.0,4.11,2.21,Inter,Fiorentina,Inter_Fiorentina_2017
6,13.0,6.0,2.18,5.5,1.3,11.0,1.32,5.75,10.9,10.0,11.0,5.72,1.3,1.29,5.5,12.15,1.29,33,1.29,-1.5,2.0,1.29,1.95,12.0,1.67,36,1.26,9.0,1.73,5.5,1.31,1.96,16,1.92,12.0,5.0,5.2,5.37,2.29,Lazio,Spal,Lazio_Spal_2017
7,6.0,3.96,1.85,3.8,1.65,5.25,1.72,3.7,5.5,5.5,5.5,3.96,1.67,1.65,3.75,5.63,1.66,33,1.67,-0.75,2.05,1.62,1.9,5.5,1.96,36,1.67,5.1,2.02,3.75,1.69,2.01,15,1.87,6.0,3.6,3.7,3.71,1.92,Sampdoria,Benevento,Sampdoria_Benevento_2017
8,3.7,3.49,1.85,3.3,2.3,3.4,2.3,3.3,3.42,3.4,3.5,3.49,2.1,2.15,3.25,3.63,2.16,34,2.2,-0.25,2.08,2.15,1.88,3.4,1.96,36,2.2,2.9,2.05,3.3,2.18,2.03,16,1.85,3.7,3.3,3.3,3.32,1.92,Sassuolo,Genoa,Sassuolo_Genoa_2017
9,4.0,3.44,1.65,3.3,2.2,3.8,2.2,3.25,3.72,3.6,3.8,3.44,2.05,2.1,3.2,3.91,2.09,33,2.1,-0.5,1.84,2.1,2.13,3.75,2.23,36,2.1,3.1,2.33,3.2,2.11,1.8,15,2.09,4.0,3.3,3.2,3.25,1.7,Udinese,Chievo,Udinese_Chievo_2017
10,2.83,3.3,1.67,3.1,2.6,2.65,2.83,3.1,2.73,2.7,2.75,3.26,2.62,2.8,3.2,2.78,2.7,33,2.7,-0.25,1.7,2.7,2.37,2.8,2.18,34,2.7,2.6,2.28,3.1,2.83,1.67,13,2.3,2.8,3.2,3.0,3.15,1.74,Benevento,Bologna,Benevento_Bologna_2017
11,1.42,4.77,1.96,4.5,7.3,1.36,10.61,4.6,1.38,1.4,1.4,4.69,8.5,8.0,4.5,1.4,9.06,33,9.0,1.25,1.94,8.0,2.02,1.36,1.84,35,10.0,1.4,1.95,4.75,10.61,1.9,14,1.98,1.36,4.4,4.4,4.55,2.01,Genoa,Juventus,Genoa_Juventus_2017
12,3.21,3.65,2.26,3.4,2.2,2.9,2.36,3.5,3.03,3.0,3.0,3.6,2.2,2.3,3.5,3.21,2.29,32,2.3,-0.25,1.93,2.3,2.02,3.1,1.63,35,2.25,3.1,1.67,3.5,2.32,1.89,15,1.99,3.13,3.3,3.4,3.49,2.36,Roma,Inter,Roma_Inter_2017
13,2.3,3.45,1.81,3.2,2.9,2.1,3.8,3.3,2.16,2.2,2.2,3.4,3.3,3.6,3.2,2.21,3.49,33,3.5,0.25,1.91,3.4,2.05,2.15,2.0,35,3.6,2.3,2.08,3.25,3.65,1.87,14,2.01,2.2,3.3,3.2,3.29,1.89,Chievo,Lazio,Chievo_Lazio_2017
