,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
0,15.72,7.65,2.52,6.0,1.2,15.0,1.25,6.5,13.28,15.0,11.0,7.2,1.2,1.18,7.0,14.7,1.2,30,1.2,-2.0,1.88,1.2,2.11,12.5,1.47,39,1.2,13.0,1.5,6.5,1.22,1.81,16,2.04,13.0,5.8,6.0,6.32,2.85,Celtic,Hearts,Celtic_Hearts_2017
1,3.0,3.4,1.75,3.2,2.4,2.75,2.68,3.25,2.8,2.9,2.7,3.39,2.5,2.45,3.4,3.0,2.49,38,2.5,0.0,2.12,2.5,1.86,2.8,2.02,40,2.45,2.75,2.11,3.3,2.52,2.03,17,1.81,2.75,3.3,3.1,3.23,1.83,Dundee,Ross County,Dundee_Ross County_2017
2,4.94,3.6,1.69,3.4,1.85,4.25,1.95,3.5,4.35,4.5,4.33,3.58,1.83,1.8,3.6,4.94,1.84,37,1.8,-0.5,2.07,1.83,1.88,4.5,2.11,39,1.78,4.0,2.2,3.5,1.84,2.01,16,1.84,4.3,3.45,3.25,3.42,1.75,Hibernian,Partick,Hibernian_Partick_2017
3,2.85,3.3,1.64,3.1,2.5,2.6,2.85,3.2,2.65,2.7,2.63,3.28,2.65,2.7,3.3,2.72,2.67,36,2.6,0.0,1.95,2.7,2.0,2.65,2.18,40,2.6,2.65,2.25,3.2,2.83,1.9,17,1.93,2.55,3.3,3.0,3.14,1.71,Kilmarnock,St Johnstone,Kilmarnock_St Johnstone_2017
4,10.5,5.5,2.03,4.8,1.3,9.5,1.36,5.5,9.46,10.0,10.0,5.3,1.33,1.3,5.0,9.91,1.32,38,1.3,-1.5,1.88,1.33,2.08,9.75,1.74,40,1.28,9.0,1.8,5.0,1.36,1.84,17,2.0,9.5,5.0,4.75,4.92,2.12,Aberdeen,Hamilton,Aberdeen_Hamilton_2017
5,1.7,4.15,1.96,3.8,5.4,1.61,5.77,3.7,1.63,1.67,1.6,4.15,5.2,5.0,4.0,1.64,5.15,38,5.25,0.75,1.86,5.0,2.11,1.65,1.8,40,5.25,1.6,1.9,3.9,5.77,1.82,16,2.03,1.62,3.7,3.8,3.83,2.09,Motherwell,Rangers,Motherwell_Rangers_2017
6,1.25,6.89,2.38,6.0,10.5,1.22,15.72,6.5,1.23,1.22,1.22,6.49,13.0,13.0,6.25,1.25,12.08,35,11.0,1.75,1.95,12.0,2.05,1.22,1.55,41,13.0,1.22,1.63,6.5,14.45,1.88,18,1.96,1.22,6.0,6.0,6.12,2.5,Partick,Celtic,Partick_Celtic_2017
7,3.23,3.31,1.73,3.1,2.3,3.1,2.47,3.3,3.06,3.1,3.0,3.29,2.3,2.25,3.25,3.23,2.34,39,2.38,-0.25,1.9,2.4,2.06,2.95,2.06,41,2.35,2.9,2.13,3.3,2.43,1.85,18,2.0,3.1,3.3,3.2,3.22,1.81,Hamilton,Dundee,Hamilton_Dundee_2017
8,2.3,3.49,1.92,3.2,3.0,2.25,3.35,3.4,2.24,2.3,2.25,3.49,3.1,3.13,3.4,2.28,3.15,40,3.1,0.25,2.0,3.2,1.95,2.25,1.85,41,3.0,2.25,1.95,3.4,3.33,1.95,17,1.9,2.15,3.3,3.3,3.33,2.0,Kilmarnock,Hearts,Kilmarnock_Hearts_2017
9,5.15,3.9,1.94,3.5,1.65,4.5,1.81,3.6,4.57,5.0,4.5,3.85,1.75,1.73,3.75,4.68,1.74,40,1.73,-0.75,1.91,1.75,2.06,4.75,1.83,41,1.72,5.1,1.9,3.75,1.81,1.86,17,1.99,4.3,3.6,3.6,3.66,2.02,Rangers,Hibernian,Rangers_Hibernian_2017
