,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
0,3.75,3.4,1.6,3.0,2.1,3.6,2.0,3.4,3.75,2.13,3.2,3.55,3.5,3.5,3.25,3.3,2.0,3.2,2.1,3.5,3.3,2.03,20,2.1,-0.25,2.1,2.0,1.85,3.5,2.21,3.75,28,1.95,3.2,2.3,3.3,2.04,2.0,2.0,15,3.25,1.8,3.6,2.0,3.1,3.3,3.24,1.65,Aberdeen,St Johnstone,Aberdeen_St Johnstone_2011
1,3.5,3.4,1.75,3.1,2.2,3.5,2.0,3.4,3.5,2.2,3.1,3.37,3.1,3.5,3.2,3.4,2.0,3.25,2.1,3.2,3.3,2.1,25,2.1,-0.25,2.08,2.1,1.89,3.5,2.02,3.5,28,2.0,3.0,2.09,3.4,2.01,2.1,2.1,15,3.25,1.84,3.5,2.05,3.1,3.3,3.23,1.82,Motherwell,Inverness C,Motherwell_Inverness C_2011
2,10.0,5.0,2.14,4.2,1.35,9.0,1.29,9.0,9.0,1.38,4.4,8.42,7.5,9.0,4.5,4.5,1.33,4.33,1.36,8.0,4.6,1.34,25,1.36,-1.5,1.78,1.33,2.2,7.0,1.67,8.5,28,1.35,7.5,1.72,4.75,1.72,1.36,1.35,14,4.75,2.11,8.5,1.36,4.2,4.5,4.53,2.28,Rangers,Hearts,Rangers_Hearts_2011
3,4.5,3.5,1.8,3.2,1.8,4.0,1.7,4.5,4.33,1.93,3.4,4.07,3.5,4.33,3.4,3.4,1.83,3.4,1.85,4.0,3.5,1.84,27,1.83,-0.5,2.03,1.91,1.94,3.8,1.97,4.33,28,1.8,4.0,2.04,3.5,1.96,1.83,1.8,16,3.4,1.88,4.2,1.83,3.2,3.4,3.39,1.88,Dundee United,Kilmarnock,Dundee United_Kilmarnock_2011
4,1.42,4.95,2.09,4.0,6.5,1.4,7.5,1.36,1.4,10.0,4.2,1.38,1.4,1.4,4.2,4.2,8.0,4.0,8.5,1.4,4.33,7.99,25,8.5,1.25,1.92,6.5,2.07,1.4,1.7,1.44,28,6.25,1.4,1.76,4.75,1.85,8.0,7.5,15,4.2,2.0,1.36,7.5,4.0,4.33,4.28,2.21,Hibernian,Celtic,Hibernian_Celtic_2011
5,3.4,3.4,1.62,3.0,2.2,2.88,2.25,2.88,3.0,2.34,3.1,3.09,3.25,3.2,3.25,3.25,2.3,3.2,2.3,3.0,3.2,2.24,20,2.3,-0.25,1.96,2.1,2.02,3.0,2.18,3.2,28,2.2,3.0,2.3,3.2,1.88,2.3,2.2,15,3.2,1.97,3.25,2.2,3.1,3.25,3.19,1.73,Dunfermline,St Mirren,Dunfermline_St Mirren_2011
6,3.25,3.4,1.67,3.1,2.4,2.8,2.3,2.8,2.88,2.38,3.2,3.02,3.1,3.1,3.25,3.2,2.38,3.25,2.25,2.8,3.25,2.28,29,2.3,-0.25,1.96,2.38,1.99,2.75,2.11,3.1,31,2.3,2.7,2.25,3.25,1.9,2.38,2.3,15,3.25,1.95,3.25,2.25,3.1,3.25,3.22,1.75,Inverness C,Hibernian,Inverness C_Hibernian_2011
7,3.1,3.35,1.68,3.1,2.3,2.8,2.35,2.7,2.88,2.5,3.25,2.87,2.9,3.1,3.25,3.25,2.38,3.2,2.4,2.7,3.2,2.38,29,2.3,-0.25,1.81,2.5,2.13,2.85,2.09,2.8,31,2.2,2.8,2.25,3.2,1.78,2.38,2.4,15,3.25,2.09,3.0,2.4,3.1,3.3,3.22,1.75,Kilmarnock,Motherwell,Kilmarnock_Motherwell_2011
8,1.57,4.2,1.91,3.75,6.0,1.5,5.5,1.55,1.5,7.0,3.8,1.52,1.57,1.53,4.0,3.75,7.0,3.75,6.5,1.5,4.0,6.12,31,6.0,1.0,2.03,6.0,1.93,1.5,1.84,1.57,31,5.5,1.45,1.96,4.0,1.98,7.0,6.0,15,3.6,1.86,1.53,6.0,3.9,3.8,3.87,2.0,St Johnstone,Rangers,St Johnstone_Rangers_2011
9,2.82,3.3,1.63,3.1,2.55,2.6,2.5,2.55,2.63,2.7,3.2,2.64,2.7,2.7,3.2,3.2,2.6,3.2,2.62,2.5,3.2,2.6,24,2.63,0.0,1.99,2.7,1.96,2.5,2.13,2.7,31,2.5,2.55,2.25,3.2,1.92,2.63,2.6,17,3.25,1.88,2.75,2.5,3.1,3.3,3.17,1.73,St Mirren,Aberdeen,St Mirren_Aberdeen_2011
10,4.0,3.4,1.66,3.1,2.0,3.75,2.0,3.4,3.5,2.1,3.35,3.65,4.0,3.8,3.4,3.3,1.91,3.3,2.0,3.4,3.3,1.98,29,2.0,-0.5,1.86,2.05,2.08,3.65,2.12,4.0,31,1.85,3.3,2.25,3.4,1.81,2.0,2.0,16,3.25,2.03,3.75,1.91,3.2,3.4,3.3,1.73,Hearts,Dundee United,Hearts_Dundee United_2011
11,5.0,3.6,1.69,3.5,1.75,4.5,1.73,4.33,4.5,1.84,3.4,4.51,4.5,5.0,3.5,3.5,1.8,3.4,1.8,4.33,3.5,1.77,27,1.73,-0.75,1.88,1.8,2.08,4.05,2.08,4.33,30,1.75,4.2,2.17,3.5,1.83,1.73,1.75,15,3.4,2.02,5.0,1.8,3.3,3.5,3.45,1.77,Dundee United,St Mirren,Dundee United_St Mirren_2011
12,2.88,3.32,1.61,3.1,2.4,2.88,2.45,2.62,2.75,2.81,3.25,2.65,2.75,2.63,3.25,3.2,2.4,3.2,2.75,2.7,3.25,2.58,21,2.63,0.0,1.98,2.62,2.01,2.65,2.2,2.62,30,2.35,2.7,2.25,3.3,1.89,2.4,2.4,17,3.25,1.93,2.62,2.5,3.1,3.3,3.2,1.65,Dunfermline,Inverness C,Dunfermline_Inverness C_2011
13,1.36,6.0,2.16,4.5,7.5,1.36,9.0,1.3,1.33,11.0,4.5,1.31,1.36,1.33,4.5,4.5,9.0,4.5,10.0,1.3,5.0,8.97,20,9.0,1.5,1.93,9.0,2.02,1.3,1.63,1.36,29,8.25,1.35,1.67,5.5,1.89,10.0,9.0,17,4.2,1.95,1.33,8.5,4.2,4.5,4.87,2.25,Aberdeen,Celtic,Aberdeen_Celtic_2011
14,2.9,3.38,1.74,3.3,2.5,2.75,2.3,2.8,2.63,2.7,3.2,2.68,2.62,2.75,3.25,3.2,2.5,3.2,2.62,2.65,3.2,2.53,28,2.6,0.0,2.04,2.62,1.94,2.6,2.01,2.62,30,2.4,2.6,2.13,3.3,1.94,2.5,2.45,16,3.25,1.88,2.75,2.62,3.1,3.3,3.22,1.81,Motherwell,Hearts,Motherwell_Hearts_2011
15,13.0,5.92,2.27,4.8,1.27,10.0,1.25,8.5,10.0,1.29,5.0,10.64,12.0,12.0,5.0,5.5,1.29,5.0,1.25,9.0,5.5,1.26,24,1.25,-1.5,2.08,1.3,1.88,9.0,1.57,13.0,33,1.25,9.0,1.64,6.0,2.01,1.25,1.28,18,5.5,1.82,13.0,1.22,4.8,5.5,5.31,2.35,Celtic,Dundee United,Celtic_Dundee United_2011
16,5.5,3.81,1.75,3.5,1.65,4.5,1.7,4.5,4.0,1.8,3.4,4.8,4.5,5.0,3.4,3.75,1.8,3.4,1.73,4.5,3.6,1.71,31,1.7,-0.75,1.99,1.8,1.96,4.4,2.01,5.0,33,1.7,4.5,2.11,3.8,1.94,1.8,1.72,16,3.4,1.92,4.75,1.67,3.5,3.5,3.51,1.82,Hearts,Aberdeen,Hearts_Aberdeen_2011
17,1.44,4.65,1.95,4.0,6.5,1.4,8.0,1.35,1.4,9.0,4.25,1.4,1.44,1.4,4.2,4.2,8.0,4.25,8.0,1.4,4.5,7.63,33,7.5,1.25,2.08,8.0,1.87,1.38,1.81,1.44,33,6.75,1.4,1.9,4.6,2.03,9.0,7.0,15,4.2,1.83,1.44,7.5,4.0,4.5,4.28,2.03,Inverness C,Rangers,Inverness C_Rangers_2011
18,4.56,3.55,1.62,3.2,2.0,3.75,1.85,4.0,3.25,2.0,3.2,4.02,4.0,4.33,3.4,3.3,2.0,3.3,1.91,3.75,3.25,1.89,25,1.91,-0.5,2.04,2.0,1.92,3.9,2.17,4.0,33,1.85,3.3,2.25,3.4,1.97,2.0,1.9,18,3.25,1.87,4.33,1.91,3.2,3.4,3.33,1.67,St Johnstone,Dunfermline,St Johnstone_Dunfermline_2011
