,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
0,3.9,3.44,1.61,3.3,2.0,4.0,1.95,3.6,3.4,2.16,3.25,3.61,3.6,3.75,3.4,3.3,1.91,3.25,2.0,3.75,3.4,2.0,29,2.0,0.0,2.75,2.05,1.55,3.6,2.19,3.6,36,1.9,3.3,2.3,3.2,2.6,2.0,1.9,17,3.25,1.44,3.75,1.91,3.2,3.4,3.28,1.75,Aberdeen,Hamilton,Aberdeen_Hamilton_2010
1,4.33,3.49,1.7,3.4,1.85,4.33,1.85,3.75,4.0,2.03,3.25,3.96,4.0,4.0,3.4,3.4,1.83,3.4,1.91,4.0,3.4,1.88,33,1.91,0.0,3.0,1.91,1.44,3.7,2.06,4.0,36,1.88,3.7,2.17,3.25,2.84,1.83,1.8,16,3.4,1.38,4.0,1.8,3.3,3.5,3.34,1.78,Hearts,St Johnstone,Hearts_St Johnstone_2010
2,1.46,4.84,2.19,4.5,6.5,1.4,8.0,1.35,1.4,8.0,4.4,1.41,1.4,1.4,4.0,4.0,8.0,4.1,7.0,1.4,4.5,7.5,27,8.0,0.0,1.14,8.0,6.86,1.35,1.61,1.4,34,7.0,1.4,1.65,4.6,1.11,8.0,7.0,17,4.2,5.72,1.4,7.5,4.0,4.33,4.25,2.3,Inverness C,Celtic,Inverness C_Celtic_2010
3,17.0,6.5,2.23,6.0,1.2,15.0,1.18,12.0,15.0,1.23,6.0,13.57,15.0,15.0,5.5,5.5,1.2,5.5,1.2,12.0,6.0,1.2,29,1.2,0.0,13.0,1.2,1.04,11.0,1.59,12.0,35,1.17,11.0,1.62,5.5,10.42,1.2,1.2,14,6.0,1.03,15.0,1.2,5.2,6.0,5.77,2.35,Rangers,Kilmarnock,Rangers_Kilmarnock_2010
4,2.25,3.45,1.58,3.2,2.9,2.2,2.95,2.2,2.2,3.62,3.25,2.16,2.25,2.1,3.4,3.2,3.1,3.3,3.4,2.2,3.2,3.2,29,3.6,0.0,1.65,3.3,2.52,2.2,2.24,2.2,36,2.9,2.2,2.35,3.25,1.56,3.0,2.9,18,3.25,2.29,2.1,3.0,3.2,3.4,3.27,1.7,St Mirren,Dundee United,St Mirren_Dundee United_2010
5,3.15,3.44,1.64,3.2,2.3,2.75,2.45,2.6,2.8,2.5,3.25,2.85,3.0,3.0,3.25,3.2,2.5,3.2,2.3,2.7,3.25,2.38,29,2.38,0.0,2.25,2.4,1.8,2.7,2.14,2.7,36,2.4,2.7,2.25,3.2,2.07,2.38,2.4,23,3.25,1.7,3.0,2.4,3.2,3.3,3.23,1.8,Motherwell,Hibernian,Motherwell_Hibernian_2010
6,2.63,3.3,1.6,3.2,2.6,2.38,2.55,2.5,2.38,2.92,3.25,2.46,2.6,2.5,3.25,3.3,2.8,3.25,2.75,2.4,3.3,2.74,26,2.75,0.0,1.9,2.75,2.1,2.45,2.22,2.38,34,2.55,2.4,2.38,3.3,1.79,2.88,2.7,27,3.2,1.97,2.4,2.75,3.2,3.5,3.23,1.7,Hamilton,Hearts,Hamilton_Hearts_2010
7,3.1,3.4,1.67,3.2,2.4,2.8,2.4,2.7,2.63,2.5,3.25,2.83,3.0,2.9,3.4,3.25,2.4,3.25,2.4,2.8,3.3,2.37,27,2.38,0.0,2.2,2.4,1.76,2.65,2.1,2.8,35,2.35,2.6,2.22,3.25,2.05,2.38,2.3,22,3.2,1.71,2.75,2.38,3.2,3.4,3.25,1.72,St Johnstone,Aberdeen,St Johnstone_Aberdeen_2010
8,16.5,7.0,2.2,6.0,1.17,15.0,1.2,11.0,15.0,1.21,6.5,13.76,15.0,15.0,5.5,6.0,1.17,6.0,1.17,12.0,6.0,1.18,25,1.2,0.0,13.0,1.2,1.05,10.0,1.6,15.0,33,1.17,12.0,1.67,6.5,10.64,1.2,1.18,14,5.75,1.03,15.0,1.17,5.7,7.0,6.08,2.31,Celtic,St Mirren,Celtic_St Mirren_2010
9,5.5,3.77,1.73,3.5,1.7,6.0,1.65,4.75,5.0,1.74,3.6,5.07,5.0,5.25,3.5,3.75,1.57,3.6,1.62,5.0,3.6,1.66,29,1.67,0.0,4.33,1.73,1.25,5.35,2.02,5.5,35,1.55,4.3,2.16,3.6,3.87,1.67,1.62,16,3.5,1.22,5.5,1.57,3.4,3.75,3.56,1.8,Dundee United,Inverness C,Dundee United_Inverness C_2010
