,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,SJH,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
0,2.58,3.43,1.83,3.2,2.8,2.4,2.4,3.0,3.1,2.44,2.3,2.4,3.25,3.42,2.8,2.88,3.3,2.57,2.83,33,2.88,0.0,1.85,2.7,2.11,2.35,1.95,37,2.85,2.3,2.06,3.4,2.87,1.79,2.88,17.0,2.05,2.45,3.1,3.3,3.25,1.91,Partick,Dundee United,Partick_Dundee United_2013
1,4.31,3.53,1.71,3.2,2.0,4.0,4.0,2.0,3.4,3.87,3.4,4.0,3.4,3.53,1.95,1.95,3.5,4.31,1.92,28,1.85,-0.25,2.37,1.95,1.69,3.5,2.08,32,1.91,3.3,2.17,3.4,1.94,2.27,1.91,13.0,1.65,4.0,3.2,3.3,3.37,1.78,Aberdeen,Kilmarnock,Aberdeen_Kilmarnock_2013
2,14.03,6.03,2.28,4.8,1.25,10.0,12.0,1.26,5.75,10.55,9.0,12.0,5.25,6.03,1.25,1.25,5.5,14.03,1.24,22,1.25,-1.5,2.16,1.25,1.82,9.25,1.56,32,1.22,9.5,1.63,6.0,1.26,2.07,1.25,15.0,1.77,12.0,4.8,6.0,5.74,2.45,Celtic,Ross County,Celtic_Ross County_2013
3,3.95,3.65,1.95,3.4,1.9,3.8,3.8,2.02,3.3,3.68,3.3,3.9,3.4,3.65,1.9,1.95,3.4,3.95,1.95,30,1.95,-0.5,1.92,1.91,2.02,3.7,1.84,34,1.9,3.6,1.92,3.6,1.99,1.88,1.95,14.0,1.98,3.75,3.2,3.5,3.4,2.04,Inverness C,St Mirren,Inverness C_St Mirren_2013
4,2.5,3.47,1.88,3.2,2.7,2.4,2.3,3.15,3.25,2.34,2.3,2.38,3.3,3.47,2.87,3.0,3.25,2.4,2.92,28,3.0,0.25,2.12,2.7,1.91,2.45,1.9,31,3.1,2.4,1.95,3.4,3.07,2.01,3.0,14.0,1.84,2.3,3.1,3.3,3.27,1.98,Hibernian,Motherwell,Hibernian_Motherwell_2013
5,4.02,3.5,1.6,3.1,2.1,3.75,3.6,2.1,3.1,3.61,3.4,3.8,3.3,3.4,1.95,2.05,3.3,4.0,2.02,22,2.0,-0.25,2.23,2.0,1.76,3.5,2.26,33,2.05,3.2,2.42,3.3,2.05,2.15,2.05,14.0,1.73,3.9,3.1,3.4,3.28,1.67,St Johnstone,Hearts,St Johnstone_Hearts_2013
6,3.1,3.52,1.92,3.1,2.3,3.2,2.88,2.41,3.2,2.91,3.1,2.88,3.3,3.52,2.25,2.4,3.25,3.02,2.35,28,2.3,0.0,2.2,2.4,1.78,2.9,1.86,30,2.25,2.8,1.92,3.5,2.41,2.12,2.38,14.0,1.72,3.0,3.1,3.25,3.28,2.04,Dundee United,Inverness C,Dundee United_Inverness C_2013
7,4.0,3.4,1.65,3.1,2.1,3.6,3.5,2.17,3.2,3.57,3.6,3.75,3.3,3.33,2.0,2.15,3.3,3.74,2.06,26,2.0,-0.25,2.14,2.15,1.85,3.6,2.18,30,1.95,3.2,2.3,3.3,2.16,2.08,2.1,12.0,1.79,3.6,3.1,3.4,3.23,1.72,Ross County,Partick,Ross County_Partick_2013
8,3.27,3.5,1.68,3.1,2.3,2.87,3.0,2.4,3.2,3.02,3.0,2.8,3.3,3.32,2.4,2.38,3.4,3.27,2.28,27,2.25,0.0,2.35,2.3,1.71,2.9,2.14,29,2.25,2.8,2.23,3.25,2.35,2.22,2.25,15.0,1.66,3.2,3.1,3.3,3.24,1.75,Hearts,Hibernian,Hearts_Hibernian_2013
9,2.4,3.5,1.71,3.2,2.7,2.5,2.3,3.29,3.2,2.29,2.38,2.25,3.25,3.35,2.75,3.2,3.25,2.34,3.03,28,3.2,0.0,1.75,2.8,2.28,2.2,2.09,30,3.0,2.4,2.2,3.3,3.29,1.68,3.0,15.0,2.18,2.38,3.1,3.25,3.25,1.78,Kilmarnock,St Johnstone,Kilmarnock_St Johnstone_2013
